213,1,0.823
213,2,0.419
213,3,0.468
213,4,0.4
213,5,0.386
213,6,0.45
213,7,0.441
213,8,0.348
213,9,0.372
213,10,0.578
213,11,0.551
213,12,0.429
213,13,0.355
213,14,0.406
213,15,0.454
213,16,0.415
213,17,0.573
213,18,0.921
213,19,1.014
213,20,2.291
213,21,4.226
213,22,3.704
213,23,1.601
213,24,0.954
213,25,0.902
213,26,0.947
213,27,0.965
213,28,1.16
213,29,0.753
213,30,0.283
213,31,0.295
213,32,0.3
213,33,0.507
213,34,0.741
213,35,1.023
213,36,0.704
213,37,0.626
213,38,0.84
213,39,0.601
213,40,1.09
213,41,0.801
213,42,0.839
213,43,0.864
213,44,0.774
213,45,0.772
213,46,0.762
213,47,0.783
213,48,0.778
214,1,0.866
214,2,0.849
214,3,0.875
214,4,0.866
214,5,0.863
214,6,0.83
214,7,0.866
214,8,1.23
214,9,0.379
214,10,0.397
214,11,0.364
214,12,0.356
214,13,0.354
214,14,0.431
214,15,0.366
214,16,0.36
214,17,0.342
214,18,0.379
214,19,0.328
214,20,0.326
214,21,0.351
214,22,0.337
214,23,0.36
214,24,0.552
214,25,0.27
214,26,0.294
214,27,0.297
214,28,0.259
214,29,0.288
214,30,0.304
214,31,0.333
214,32,0.367
214,33,0.34
214,34,0.348
214,35,0.638
214,36,2.164
214,37,1.723
214,38,0.696
214,39,0.71
214,40,0.743
214,41,0.705
214,42,0.659
214,43,0.6
214,44,0.611
214,45,0.69
214,46,0.884
214,47,0.725
214,48,0.747
215,1,0.484
215,2,0.492
215,3,0.422
215,4,0.406
215,5,0.383
215,6,0.396
215,7,0.47
215,8,0.393
215,9,0.378
215,10,0.524
215,11,0.47
215,12,0.489
215,13,0.475
215,14,0.473
215,15,0.421
215,16,0.51
215,17,0.485
215,18,0.55
215,19,0.709
215,20,0.715
215,21,0.62
215,22,0.543
215,23,0.545
215,24,2.766
215,25,1.361
215,26,0.712
215,27,0.659
215,28,0.495
215,29,0.648
215,30,0.718
215,31,0.901
215,32,1.028
215,33,5.738
215,34,4.662
215,35,2.586
215,36,0.792
215,37,0.771
215,38,0.818
215,39,0.813
215,40,0.842
215,41,0.566
215,42,0.57
215,43,1.128
215,44,2.472
215,45,0.863
215,46,0.872
215,47,0.754
215,48,0.538
216,1,0.493
216,2,0.475
216,3,0.439
216,4,0.41
216,5,0.464
216,6,0.446
216,7,0.445
216,8,0.431
216,9,0.439
216,10,0.441
216,11,0.537
216,12,0.507
216,13,0.496
216,14,0.414
216,15,0.404
216,16,0.434
216,17,0.484
216,18,0.643
216,19,0.651
216,20,0.688
216,21,2.446
216,22,1.063
216,23,0.381
216,24,0.309
216,25,0.349
216,26,0.328
216,27,0.336
216,28,0.34
216,29,2.458
216,30,2.043
216,31,0.663
216,32,0.65
216,33,0.695
216,34,0.643
216,35,4.987
216,36,2.914
216,37,2.008
216,38,0.743
216,39,0.689
216,40,0.663
216,41,0.644
216,42,0.729
216,43,0.905
216,44,1.413
216,45,2.414
216,46,2.232
216,47,1.066
216,48,0.934
217,1,0.888
217,2,0.894
217,3,0.876
217,4,0.889
217,5,0.67
217,6,0.48
217,7,0.451
217,8,0.422
217,9,0.5
217,10,0.444
217,11,0.446
217,12,0.425
217,13,0.519
217,14,0.535
217,15,1.164
217,16,0.7
217,17,0.498
217,18,0.423
217,19,0.462
217,20,0.437
217,21,0.34
217,22,1.169
217,23,3.269
217,24,2.45
217,25,0.715
217,26,4.028
217,27,2.89
217,28,2.477
217,29,1.633
217,30,2.425
217,31,1.133
217,32,0.431
217,33,0.284
217,34,1.591
217,35,0.622
217,36,0.918
217,37,0.323
217,38,0.293
217,39,0.352
217,40,0.338
217,41,0.265
217,42,0.24
217,43,0.772
217,44,1.672
217,45,1.552
217,46,1.49
217,47,1.216
217,48,0.947
218,1,0.524
218,2,0.352
218,3,0.729
218,4,0.693
218,5,0.74
218,6,0.485
218,7,0.354
218,8,0.483
218,9,0.381
218,10,0.415
218,11,0.404
218,12,0.484
218,13,0.412
218,14,0.356
218,15,0.635
218,16,0.922
218,17,0.754
218,18,0.338
218,19,0.387
218,20,0.416
218,21,0.41
218,22,0.372
218,23,0.409
218,24,0.411
218,25,3.025
218,26,0.848
218,27,1.274
218,28,0.884
218,29,0.547
218,30,0.522
218,31,0.437
218,32,0.282
218,33,0.351
218,34,2.612
218,35,2.938
218,36,0.663
218,37,2.391
218,38,1.772
218,39,1.227
218,40,0.221
218,41,0.273
218,42,1.278
218,43,1.634
218,44,2.17
218,45,1.51
218,46,1.484
218,47,1.364
218,48,0.906
219,1,0.525
219,2,0.713
219,3,0.875
219,4,0.884
219,5,0.865
219,6,0.441
219,7,0.33
219,8,0.321
219,9,0.329
219,10,0.291
219,11,0.367
219,12,0.33
219,13,0.283
219,14,0.286
219,15,0.356
219,16,0.316
219,17,0.333
219,18,0.786
219,19,2.341
219,20,1.177
219,21,0.934
219,22,0.962
219,23,1.398
219,24,1.557
219,25,1.483
219,26,3.322
219,27,2.838
219,28,2.269
219,29,2.743
219,30,3.558
219,31,3.325
219,32,2.945
219,33,2.298
219,34,2.168
219,35,1.806
219,36,2.066
219,37,1.997
219,38,1.767
219,39,1.782
219,40,1.909
219,41,1.84
219,42,1.179
219,43,0.869
219,44,0.599
219,45,0.529
219,46,0.627
219,47,1.825
219,48,0.857
220,1,0.659
220,2,0.52
220,3,0.466
220,4,0.475
220,5,0.457
220,6,0.463
220,7,0.478
220,8,0.443
220,9,0.41
220,10,0.453
220,11,0.389
220,12,0.518
220,13,0.362
220,14,0.429
220,15,0.346
220,16,0.415
220,17,0.385
220,18,0.793
220,19,0.718
220,20,1.41
220,21,0.822
220,22,0.26
220,23,0.339
220,24,0.271
220,25,0.266
220,26,0.287
220,27,0.338
220,28,0.285
220,29,0.258
220,30,0.324
220,31,0.367
220,32,0.402
220,33,1.459
220,34,0.683
220,35,0.613
220,36,0.563
220,37,0.613
220,38,0.689
220,39,0.647
220,40,0.71
220,41,0.602
220,42,0.663
220,43,1.011
220,44,0.797
220,45,0.73
220,46,0.699
220,47,0.469
220,48,0.414
221,1,0.466
221,2,0.389
221,3,0.374
221,4,0.47
221,5,0.436
221,6,0.408
221,7,0.398
221,8,0.454
221,9,0.387
221,10,0.388
221,11,0.478
221,12,0.505
221,13,0.491
221,14,0.479
221,15,0.466
221,16,0.509
221,17,0.658
221,18,0.57
221,19,0.651
221,20,0.484
221,21,2.538
221,22,0.786
221,23,0.602
221,24,0.63
221,25,0.586
221,26,0.567
221,27,0.766
221,28,0.53
221,29,0.348
221,30,0.327
221,31,0.303
221,32,0.262
221,33,0.276
221,34,0.323
221,35,0.337
221,36,0.309
221,37,0.258
221,38,0.399
221,39,0.385
221,40,0.567
221,41,0.89
221,42,0.914
221,43,3.7
221,44,1.473
221,45,0.876
221,46,0.519
221,47,0.495
221,48,0.47
222,1,0.439
222,2,0.421
222,3,0.454
222,4,0.467
222,5,0.394
222,6,0.404
222,7,0.443
222,8,0.429
222,9,0.394
222,10,0.472
222,11,0.416
222,12,0.378
222,13,0.423
222,14,0.408
222,15,0.936
222,16,3.613
222,17,2.198
222,18,0.92
222,19,0.358
222,20,0.349
222,21,0.351
222,22,0.35
222,23,0.298
222,24,0.293
222,25,0.31
222,26,0.279
222,27,0.783
222,28,0.561
222,29,0.304
222,30,0.281
222,31,0.312
222,32,0.279
222,33,0.322
222,34,2.88
222,35,3.249
222,36,1.959
222,37,1.189
222,38,0.542
222,39,0.322
222,40,0.42
222,41,0.361
222,42,0.381
222,43,0.39
222,44,0.539
222,45,0.843
222,46,1.238
222,47,1.337
222,48,0.608
223,1,0.483
223,2,0.433
223,3,0.436
223,4,0.448
223,5,0.403
223,6,0.489
223,7,0.44
223,8,0.407
223,9,0.447
223,10,0.414
223,11,0.466
223,12,0.432
223,13,0.388
223,14,0.433
223,15,0.367
223,16,0.868
223,17,1.054
223,18,0.537
223,19,0.515
223,20,0.368
223,21,0.364
223,22,0.345
223,23,0.342
223,24,0.343
223,25,0.34
223,26,0.262
223,27,0.817
223,28,0.531
223,29,0.291
223,30,0.309
223,31,0.279
223,32,0.313
223,33,0.338
223,34,0.52
223,35,0.822
223,36,0.645
223,37,1.436
223,38,0.607
223,39,0.71
223,40,0.376
223,41,0.295
223,42,0.28
223,43,0.304
223,44,0.819
223,45,2.632
223,46,1.682
223,47,1.804
223,48,1.512
224,1,0.536
224,2,0.478
224,3,0.475
224,4,0.481
224,5,0.458
224,6,0.449
224,7,0.415
224,8,0.475
224,9,0.446
224,10,0.399
224,11,0.459
224,12,0.416
224,13,0.429
224,14,0.438
224,15,0.361
224,16,0.403
224,17,2.408
224,18,3.804
224,19,3.417
224,20,0.402
224,21,0.434
224,22,0.302
224,23,0.31
224,24,0.254
224,25,0.335
224,26,0.299
224,27,0.803
224,28,0.649
224,29,0.399
224,30,0.348
224,31,0.356
224,32,0.348
224,33,0.354
224,34,2.525
224,35,1.767
224,36,0.725
224,37,0.999
224,38,0.825
224,39,0.809
224,40,0.675
224,41,1.154
224,42,1.288
224,43,1.444
224,44,1.315
224,45,2.179
224,46,2.53
224,47,4.373
224,48,0.586
225,1,0.468
225,2,0.884
225,3,0.772
225,4,0.723
225,5,0.504
225,6,0.498
225,7,0.477
225,8,0.486
225,9,0.468
225,10,0.472
225,11,0.435
225,12,0.403
225,13,0.457
225,14,0.368
225,15,0.391
225,16,0.83
225,17,0.954
225,18,0.801
225,19,0.875
225,20,1.016
225,21,0.788
225,22,1.388
225,23,1.694
225,24,1.474
225,25,1.836
225,26,1.36
225,27,0.406
225,28,0.309
225,29,0.275
225,30,0.349
225,31,0.337
225,32,0.359
225,33,0.366
225,34,0.358
225,35,0.638
225,36,0.705
225,37,0.574
225,38,0.317
225,39,0.292
225,40,0.335
225,41,0.361
225,42,1.298
225,43,2.71
225,44,3.222
225,45,2.661
225,46,1.086
225,47,0.691
225,48,0.438
226,1,0.439
226,2,0.396
226,3,0.476
226,4,0.442
226,5,0.396
226,6,0.382
226,7,0.482
226,8,0.425
226,9,0.404
226,10,0.405
226,11,0.522
226,12,0.491
226,13,0.493
226,14,0.451
226,15,0.445
226,16,0.774
226,17,0.919
226,18,1.032
226,19,0.331
226,20,0.288
226,21,0.309
226,22,0.298
226,23,0.249
226,24,0.284
226,25,0.33
226,26,0.302
226,27,0.243
226,28,0.327
226,29,0.288
226,30,0.37
226,31,0.348
226,32,0.317
226,33,0.282
226,34,0.311
226,35,0.305
226,36,0.358
226,37,0.741
226,38,0.876
226,39,1.045
226,40,0.799
226,41,0.937
226,42,1.61
226,43,1.997
226,44,2.305
226,45,1.78
226,46,0.833
226,47,0.644
226,48,0.491
227,1,0.471
227,2,0.468
227,3,0.47
227,4,0.466
227,5,0.473
227,6,0.431
227,7,0.401
227,8,0.423
227,9,0.435
227,10,0.423
227,11,0.471
227,12,0.415
227,13,0.424
227,14,0.441
227,15,0.456
227,16,0.615
227,17,3.086
227,18,1.574
227,19,2.071
227,20,3.129
227,21,2.471
227,22,0.541
227,23,0.481
227,24,0.217
227,25,0.216
227,26,0.212
227,27,0.211
227,28,0.212
227,29,0.213
227,30,0.211
227,31,0.177
227,32,0.137
227,33,0.215
227,34,0.21
227,35,0.175
227,36,0.134
227,37,0.212
227,38,0.249
227,39,0.228
227,40,0.234
227,41,0.22
227,42,0.22
227,43,0.214
227,44,0.211
227,45,0.209
227,46,0.131
227,47,0.213
227,48,0.178
228,1,0.175
228,2,0.126
228,3,0.213
228,4,0.166
228,5,0.139
228,6,0.179
228,7,0.152
228,8,0.186
228,9,0.175
228,10,0.119
228,11,0.208
228,12,0.154
228,13,0.148
228,14,0.172
228,15,0.132
228,16,0.198
228,17,0.17
228,18,0.115
228,19,0.271
228,20,0.216
228,21,0.218
228,22,0.211
228,23,0.205
228,24,0.188
228,25,0.14
228,26,0.181
228,27,0.171
228,28,0.118
228,29,0.209
228,30,0.169
228,31,0.12
228,32,0.181
228,33,0.15
228,34,0.168
228,35,0.171
228,36,0.114
228,37,0.211
228,38,0.16
228,39,0.126
228,40,0.169
228,41,0.152
228,42,0.174
228,43,0.162
228,44,0.111
228,45,0.211
228,46,0.152
228,47,0.125
228,48,0.163
229,1,0.266
229,2,0.208
229,3,0.223
229,4,0.212
229,5,0.209
229,6,0.19
229,7,0.155
229,8,0.151
229,9,0.167
229,10,0.131
229,11,0.192
229,12,0.159
229,13,0.109
229,14,0.184
229,15,0.149
229,16,0.135
229,17,0.149
229,18,0.14
229,19,0.177
229,20,0.148
229,21,0.105
229,22,0.205
229,23,0.149
229,24,0.106
229,25,0.173
229,26,0.147
229,27,0.146
229,28,0.155
229,29,0.133
229,30,0.188
229,31,0.16
229,32,0.106
229,33,0.199
229,34,0.218
229,35,0.213
229,36,0.222
229,37,0.208
229,38,0.206
229,39,0.207
229,40,0.165
229,41,0.129
229,42,0.172
229,43,0.352
229,44,0.436
229,45,0.44
229,46,0.38
229,47,0.493
229,48,0.439
230,1,0.416
230,2,0.458
230,3,0.442
230,4,0.461
230,5,0.458
230,6,0.414
230,7,0.509
230,8,0.454
230,9,0.409
