213,1,0.025
213,2,0.025
213,3,0.025
213,4,0.025
213,5,0.025
213,6,0.025
213,7,0.025
213,8,0.025
213,9,0.025
213,10,0.024
213,11,0.024
213,12,0.024
213,13,0.024
213,14,0.024
213,15,0.024
213,16,0.024
213,17,0.024
213,18,0.024
213,19,0.024
213,20,0.024
213,21,0.024
213,22,0.626
213,23,1.886
213,24,0.916
213,25,0.994
213,26,0.911
213,27,1.092
213,28,0.929
213,29,0.929
213,30,0.931
213,31,1.087
213,32,0.925
213,33,0.968
213,34,1.487
213,35,0.894
213,36,0.633
213,37,0.201
213,38,0.025
213,39,0.025
213,40,0.025
213,41,0.176
213,42,0.025
213,43,0.025
213,44,0.025
213,45,0.025
213,46,0.167
213,47,0.025
213,48,0.025
214,1,0.025
214,2,0.025
214,3,0.171
214,4,0.025
214,5,0.026
214,6,0.025
214,7,0.026
214,8,0.026
214,9,0.17
214,10,0.025
214,11,0.025
214,12,0.025
214,13,0.025
214,14,0.025
214,15,0.025
214,16,0.158
214,17,0.025
214,18,0.025
214,19,0.025
214,20,0.025
214,21,0.161
214,22,0.025
214,23,0.025
214,24,0.025
214,25,0.025
214,26,0.025
214,27,0.159
214,28,0.025
214,29,0.025
214,30,0.025
214,31,0.025
214,32,0.024
214,33,0.156
214,34,0.025
214,35,0.025
214,36,0.025
214,37,0.024
214,38,0.024
214,39,0.157
214,40,0.025
214,41,0.025
214,42,0.025
214,43,0.025
214,44,0.025
214,45,0.162
214,46,0.025
214,47,0.025
214,48,0.025
215,1,0.025
215,2,0.025
215,3,0.16
215,4,0.025
215,5,0.025
215,6,0.025
215,7,0.025
215,8,0.025
215,9,0.157
215,10,0.025
215,11,0.025
215,12,0.025
215,13,0.025
215,14,0.159
215,15,0.025
215,16,0.024
215,17,0.025
215,18,0.025
215,19,0.025
215,20,0.158
215,21,0.025
215,22,0.025
215,23,0.025
215,24,0.025
215,25,0.025
215,26,0.158
215,27,0.025
215,28,0.025
215,29,0.025
215,30,0.025
215,31,0.025
215,32,0.158
215,33,0.025
215,34,0.025
215,35,0.025
215,36,0.025
215,37,0.025
215,38,0.157
215,39,0.025
215,40,0.025
215,41,0.025
215,42,0.025
215,43,0.201
215,44,0.025
215,45,0.025
215,46,0.025
215,47,0.025
215,48,0.025
216,1,0.025
216,2,0.025
216,3,0.166
216,4,0.025
216,5,0.025
216,6,0.025
216,7,0.025
216,8,0.025
216,9,0.159
216,10,0.025
216,11,0.025
216,12,0.025
216,13,0.024
216,14,0.024
216,15,0.173
216,16,0.025
216,17,0.025
216,18,0.025
216,19,0.025
216,20,0.025
216,21,0.765
216,22,1.302
216,23,0.918
216,24,1.016
216,25,0.903
216,26,0.905
216,27,0.28
216,28,0.242
216,29,0.807
216,30,0.891
216,31,0.923
216,32,0.994
216,33,1.006
216,34,0.909
216,35,0.904
216,36,0.734
216,37,0.024
216,38,0.025
216,39,0.025
216,40,0.025
216,41,0.024
216,42,0.024
216,43,0.025
216,44,0.025
216,45,0.025
216,46,0.025
216,47,0.025
216,48,0.025
217,1,0.025
217,2,0.025
217,3,0.025
217,4,0.025
217,5,0.025
217,6,0.025
217,7,0.024
217,8,0.024
217,9,0.024
217,10,0.024
217,11,0.024
217,12,0.024
217,13,0.024
217,14,0.024
217,15,0.024
217,16,0.024
217,17,0.024
217,18,0.024
217,19,0.024
217,20,0.024
217,21,0.829
217,22,0.913
217,23,0.936
217,24,0.916
217,25,0.914
217,26,0.912
217,27,0.4
217,28,0.276
217,29,0.608
217,30,0.901
217,31,0.908
217,32,0.89
217,33,0.911
217,34,0.928
217,35,0.91
217,36,0.65
217,37,0.025
217,38,0.025
217,39,0.025
217,40,0.025
217,41,0.025
217,42,0.025
217,43,0.025
217,44,0.025
217,45,0.026
217,46,0.025
217,47,0.025
217,48,0.025
218,1,0.025
218,2,0.025
218,3,0.025
218,4,0.025
218,5,0.025
218,6,0.025
218,7,0.026
218,8,0.025
218,9,0.025
218,10,0.024
218,11,0.024
218,12,0.025
218,13,0.025
218,14,0.025
218,15,0.025
218,16,0.025
218,17,0.025
218,18,0.025
218,19,0.024
218,20,0.024
218,21,0.682
218,22,1.127
218,23,0.927
218,24,0.946
218,25,0.944
218,26,0.886
218,27,0.848
218,28,0.842
218,29,0.867
218,30,0.874
218,31,0.875
218,32,1.128
218,33,0.88
218,34,0.89
218,35,0.906
218,36,0.109
218,37,0.027
218,38,0.027
218,39,0.028
218,40,0.027
218,41,0.027
218,42,0.027
218,43,0.027
218,44,0.028
218,45,0.028
218,46,0.028
218,47,0.027
218,48,0.028
219,1,0.027
219,2,0.027
219,3,0.027
219,4,0.027
219,5,0.027
219,6,0.027
219,7,0.027
219,8,0.027
219,9,0.027
219,10,0.027
219,11,0.027
219,12,0.027
219,13,0.027
219,14,0.026
219,15,0.027
219,16,0.027
219,17,0.208
219,18,0.027
219,19,0.027
219,20,0.026
219,21,0.29
219,22,0.864
219,23,0.912
219,24,0.912
219,25,0.918
219,26,0.918
219,27,0.676
219,28,0.278
219,29,0.442
219,30,0.898
219,31,0.9
219,32,0.906
219,33,0.913
219,34,0.931
219,35,0.935
219,36,0.48
219,37,0.027
219,38,0.027
219,39,0.027
219,40,0.027
219,41,0.027
219,42,0.027
219,43,0.026
219,44,0.027
219,45,0.027
219,46,0.027
219,47,0.027
219,48,0.027
220,1,0.027
220,2,0.027
220,3,0.027
220,4,0.027
220,5,0.027
220,6,0.027
220,7,0.027
220,8,0.027
220,9,0.027
220,10,0.027
220,11,0.027
220,12,0.027
220,13,0.027
220,14,0.027
220,15,0.027
220,16,0.027
220,17,0.027
220,18,0.027
220,19,0.027
220,20,0.027
220,21,1.027
220,22,0.908
220,23,0.93
220,24,0.935
220,25,0.925
220,26,0.817
220,27,0.287
220,28,0.288
220,29,0.843
220,30,0.949
220,31,0.944
220,32,0.942
220,33,0.947
220,34,0.945
220,35,0.868
220,36,0.025
220,37,0.025
220,38,0.025
220,39,0.025
220,40,0.025
220,41,0.025
220,42,0.026
220,43,0.025
220,44,0.026
220,45,0.026
220,46,0.025
220,47,0.026
220,48,0.026
221,1,0.026
221,2,0.026
221,3,0.025
221,4,0.025
221,5,0.025
221,6,0.026
221,7,0.025
221,8,0.025
221,9,0.025
221,10,0.025
221,11,0.025
221,12,0.025
221,13,0.025
221,14,0.025
221,15,0.025
221,16,0.025
221,17,0.025
221,18,0.025
221,19,0.025
221,20,0.025
221,21,0.025
221,22,0.025
221,23,0.025
221,24,0.025
221,25,0.025
221,26,0.024
221,27,0.024
221,28,0.025
221,29,0.025
221,30,0.025
221,31,0.025
221,32,0.025
221,33,0.025
221,34,0.025
221,35,0.025
221,36,0.025
221,37,0.024
221,38,0.024
221,39,0.025
221,40,0.025
221,41,0.025
221,42,0.025
221,43,0.024
221,44,0.025
221,45,0.025
221,46,0.025
221,47,0.025
221,48,0.025
222,1,0.025
222,2,0.025
222,3,0.025
222,4,0.024
222,5,0.024
222,6,0.025
222,7,0.025
