213,1,0.139
213,2,0.143
213,3,0.184
213,4,0.135
213,5,0.1
213,6,0.151
213,7,0.112
213,8,0.141
213,9,0.129
213,10,0.105
213,11,0.135
213,12,0.096
213,13,0.141
213,14,0.095
213,15,0.137
213,16,0.12
213,17,0.111
213,18,0.142
213,19,0.097
213,20,0.135
213,21,0.089
213,22,0.898
213,23,0.178
213,24,0.108
213,25,0.142
213,26,0.207
213,27,1.134
213,28,0.984
213,29,0.56
213,30,1.429
213,31,0.555
213,32,0.223
213,33,0.248
213,34,0.249
213,35,0.233
213,36,0.253
213,37,0.204
213,38,0.255
213,39,0.206
213,40,1.0
213,41,1.324
213,42,0.625
213,43,0.671
213,44,0.856
213,45,0.642
213,46,0.842
213,47,0.839
213,48,0.671
214,1,0.24
214,2,0.263
214,3,0.234
214,4,0.243
214,5,0.244
214,6,0.211
214,7,0.166
214,8,0.112
214,9,0.163
214,10,0.121
214,11,0.16
214,12,0.109
214,13,0.14
214,14,0.117
214,15,0.12
214,16,0.132
214,17,0.102
214,18,0.147
214,19,0.098
214,20,0.145
214,21,0.107
214,22,0.127
214,23,0.126
214,24,0.603
214,25,4.054
214,26,0.352
214,27,1.396
214,28,0.316
214,29,0.272
214,30,0.372
214,31,2.788
214,32,1.133
214,33,0.324
214,34,0.282
214,35,0.584
214,36,1.559
214,37,1.06
214,38,0.133
214,39,0.184
214,40,0.237
214,41,0.468
214,42,4.392
214,43,1.452
214,44,0.773
214,45,0.436
214,46,0.489
214,47,0.379
214,48,0.42
215,1,0.555
215,2,0.248
215,3,0.269
215,4,0.224
215,5,0.259
215,6,0.218
215,7,0.288
215,8,0.234
215,9,0.254
215,10,0.225
215,11,0.239
215,12,0.257
215,13,0.238
215,14,0.269
215,15,0.122
215,16,0.144
215,17,0.102
215,18,0.149
215,19,0.128
215,20,0.115
215,21,0.132
215,22,0.114
215,23,0.264
215,24,0.225
215,25,0.543
215,26,1.539
215,27,1.929
215,28,1.543
215,29,1.818
215,30,4.172
215,31,2.454
215,32,2.005
215,33,0.179
215,34,0.113
215,35,0.167
215,36,0.109
215,37,0.134
215,38,0.124
215,39,0.163
215,40,1.22
215,41,2.916
215,42,1.586
215,43,2.383
215,44,0.955
215,45,0.821
215,46,1.571
215,47,0.68
215,48,0.533
216,1,0.398
216,2,0.219
216,3,0.155
216,4,0.153
216,5,0.181
216,6,0.12
216,7,0.205
216,8,0.127
216,9,0.149
216,10,0.18
216,11,0.126
216,12,0.155
216,13,0.148
216,14,0.171
216,15,0.109
216,16,0.254
216,17,1.589
216,18,1.992
216,19,1.026
216,20,0.121
216,21,0.163
216,22,0.138
216,23,0.172
216,24,0.102
216,25,0.171
216,26,0.134
216,27,0.132
216,28,0.139
216,29,0.153
216,30,0.137
216,31,0.11
216,32,0.192
216,33,0.101
216,34,0.159
216,35,0.143
216,36,0.139
216,37,0.124
216,38,0.162
216,39,0.136
216,40,0.108
216,41,1.944
216,42,3.824
216,43,0.862
216,44,3.571
216,45,2.305
216,46,0.918
216,47,0.222
216,48,0.227
217,1,0.176
217,2,0.194
217,3,0.131
217,4,0.194
217,5,0.138
217,6,0.183
217,7,0.151
217,8,0.173
217,9,0.153
217,10,0.127
217,11,0.198
217,12,0.112
217,13,0.174
217,14,0.144
217,15,0.328
217,16,0.207
217,17,0.188
217,18,0.13
217,19,0.136
217,20,0.139
217,21,0.151
217,22,0.157
217,23,0.109
217,24,0.162
217,25,0.14
217,26,0.171
217,27,0.107
217,28,0.162
217,29,0.155
217,30,0.129
217,31,0.136
217,32,0.149
217,33,0.172
217,34,0.11
217,35,0.166
217,36,0.147
217,37,0.152
217,38,1.698
217,39,1.337
217,40,1.183
217,41,0.787
217,42,2.911
217,43,2.192
217,44,1.252
217,45,0.411
217,46,0.514
217,47,1.365
217,48,2.146
218,1,0.285
218,2,0.145
218,3,0.184
218,4,0.141
218,5,0.161
218,6,0.129
218,7,0.181
218,8,0.126
218,9,0.142
218,10,0.128
218,11,0.147
218,12,0.159
218,13,0.13
218,14,0.149
218,15,0.109
218,16,0.151
218,17,0.126
218,18,0.201
218,19,0.997
218,20,2.998
218,21,1.96
218,22,0.587
218,23,2.564
218,24,0.191
218,25,0.157
218,26,0.144
218,27,0.129
218,28,0.153
218,29,0.163
218,30,0.107
218,31,0.174
218,32,0.14
218,33,0.155
218,34,0.119
218,35,0.18
218,36,0.123
218,37,0.132
218,38,0.16
218,39,0.142
218,40,0.143
218,41,0.116
218,42,0.185
218,43,0.152
218,44,1.045
218,45,0.264
218,46,0.251
218,47,0.184
218,48,0.152
219,1,0.169
219,2,0.114
219,3,0.169
219,4,0.151
219,5,0.164
219,6,0.117
219,7,0.18
219,8,0.145
219,9,0.14
219,10,0.137
219,11,0.14
219,12,0.179
219,13,0.12
219,14,0.159
219,15,0.111
219,16,0.177
219,17,1.775
219,18,0.16
219,19,0.132
219,20,0.121
219,21,0.154
219,22,0.127
219,23,0.172
219,24,0.122
219,25,0.157
219,26,0.112
219,27,0.141
219,28,0.136
219,29,0.143
219,30,0.164
219,31,0.112
219,32,0.319
219,33,0.365
219,34,0.404
