213,1,1.032
213,2,0.897
213,3,0.994
213,4,0.704
213,5,0.657
213,6,0.616
213,7,0.558
213,8,0.681
213,9,0.662
213,10,0.578
213,11,0.603
213,12,0.656
213,13,0.62
213,14,0.669
213,15,0.57
213,16,0.6
213,17,0.668
213,18,0.637
213,19,0.517
213,20,0.624
213,21,0.685
213,22,0.569
213,23,0.518
213,24,0.695
213,25,0.606
213,26,0.58
213,27,0.6
213,28,1.735
213,29,3.23
213,30,1.899
213,31,0.613
213,32,0.622
213,33,0.799
213,34,0.832
213,35,0.888
213,36,0.394
213,37,0.153
213,38,0.135
213,39,0.133
213,40,0.165
213,41,1.805
213,42,1.522
213,43,0.612
213,44,0.736
213,45,0.887
213,46,0.83
213,47,0.689
213,48,0.853
214,1,1.637
214,2,2.712
214,3,1.839
214,4,0.859
214,5,0.848
214,6,0.791
214,7,0.6
214,8,0.635
214,9,0.293
214,10,0.253
214,11,0.21
214,12,0.187
214,13,0.143
214,14,0.136
214,15,0.128
214,16,0.148
214,17,0.141
214,18,0.117
214,19,0.143
214,20,0.151
214,21,0.14
214,22,0.102
214,23,0.162
214,24,0.147
214,25,0.137
214,26,0.103
214,27,0.166
214,28,0.563
214,29,0.658
214,30,3.333
214,31,2.447
214,32,1.563
214,33,1.646
214,34,1.811
214,35,1.307
214,36,1.7
214,37,0.998
214,38,0.457
214,39,0.475
214,40,0.381
214,41,0.511
214,42,1.523
214,43,0.518
214,44,0.898
214,45,0.769
214,46,0.962
214,47,2.736
214,48,1.182
215,1,0.969
215,2,0.696
215,3,0.683
215,4,0.857
215,5,0.862
215,6,0.811
215,7,0.782
215,8,0.337
215,9,0.289
215,10,0.32
215,11,0.25
215,12,0.085
215,13,0.185
215,14,0.282
215,15,0.152
215,16,0.078
215,17,0.184
215,18,0.164
215,19,0.107
215,20,0.065
215,21,0.174
215,22,0.119
215,23,0.323
215,24,0.192
215,25,1.904
215,26,3.328
215,27,1.44
215,28,1.496
215,29,1.66
215,30,2.156
215,31,1.437
215,32,1.323
215,33,2.209
215,34,2.314
215,35,0.425
215,36,0.468
215,37,0.863
215,38,1.586
215,39,1.64
215,40,1.306
215,41,0.505
215,42,0.437
215,43,0.549
215,44,1.447
215,45,0.556
215,46,0.751
215,47,1.38
215,48,3.288
216,1,1.063
216,2,0.85
216,3,0.751
216,4,0.337
216,5,0.394
216,6,0.192
216,7,0.317
216,8,0.352
216,9,0.274
216,10,0.285
216,11,0.249
216,12,0.282
216,13,0.359
216,14,0.312
216,15,0.204
216,16,0.308
216,17,0.901
216,18,0.497
216,19,0.163
216,20,0.031
216,21,0.172
216,22,0.153
216,23,0.117
216,24,0.167
216,25,0.055
216,26,0.124
216,27,0.228
216,28,0.126
216,29,0.091
216,30,0.43
216,31,0.134
216,32,0.264
216,33,0.19
216,34,0.145
216,35,1.573
216,36,1.152
216,37,0.144
216,38,0.234
216,39,0.353
216,40,1.122
216,41,5.323
216,42,3.4
216,43,5.074
216,44,1.285
216,45,0.905
216,46,0.739
216,47,0.515
216,48,0.61
217,1,0.561
217,2,0.559
217,3,0.612
217,4,0.456
217,5,0.461
217,6,0.217
217,7,0.181
217,8,0.604
217,9,0.62
217,10,0.671
217,11,0.92
217,12,1.56
217,13,1.378
217,14,1.479
217,15,0.469
217,16,0.497
217,17,0.858
217,18,0.717
217,19,0.6
217,20,0.858
217,21,0.654
217,22,0.408
217,23,0.495
217,24,0.615
217,25,0.525
217,26,0.492
217,27,0.714
217,28,0.461
217,29,0.497
217,30,0.564
217,31,0.396
217,32,0.432
217,33,0.574
217,34,0.861
217,35,0.512
217,36,0.384
217,37,0.46
217,38,0.301
217,39,0.339
217,40,0.482
217,41,0.614
217,42,1.504
217,43,3.297
217,44,0.942
217,45,1.123
217,46,1.053
217,47,1.172
217,48,1.109
218,1,3.4
218,2,1.154
218,3,0.971
218,4,0.162
218,5,0.154
218,6,0.119
218,7,0.128
218,8,0.19
218,9,0.196
218,10,0.068
218,11,0.135
218,12,0.196
218,13,0.135
218,14,0.136
218,15,0.126
218,16,0.139
218,17,0.445
218,18,0.413
218,19,0.05
218,20,0.395
218,21,0.324
218,22,0.184
218,23,0.194
218,24,0.303
218,25,0.215
218,26,0.429
218,27,0.276
218,28,0.062
218,29,0.221
218,30,0.157
218,31,0.147
218,32,0.174
218,33,0.066
218,34,0.183
218,35,0.199
218,36,0.146
218,37,0.579
218,38,0.226
218,39,0.469
218,40,0.574
218,41,0.229
218,42,0.213
218,43,0.598
218,44,0.358
218,45,0.368
218,46,0.317
218,47,0.211
218,48,0.375
219,1,0.336
219,2,0.301
219,3,0.908
219,4,0.254
219,5,0.24
219,6,0.325
219,7,0.249
219,8,0.146
219,9,0.3
219,10,0.265
219,11,0.233
219,12,0.257
219,13,0.203
219,14,0.751
219,15,3.83
219,16,2.195
219,17,0.838
219,18,0.811
219,19,0.156
219,20,0.469
219,21,0.141
219,22,0.072
219,23,0.235
219,24,0.147
219,25,0.153
219,26,0.209
219,27,0.604
219,28,0.366
219,29,0.174
219,30,0.44
219,31,1.408
219,32,0.782
219,33,1.262
219,34,0.168
219,35,0.126
219,36,0.13
219,37,0.137
219,38,0.21
219,39,0.17
219,40,0.078
219,41,0.177
219,42,2.628
219,43,2.172
219,44,0.926
219,45,0.647
219,46,1.06
219,47,0.693
219,48,0.708
220,1,0.581
220,2,2.118
220,3,3.053
220,4,0.69
220,5,0.483
220,6,0.203
220,7,0.206
220,8,0.135
220,9,0.184
220,10,0.103
220,11,0.106
220,12,0.188
220,13,0.2
220,14,0.053
220,15,0.129
220,16,0.215
220,17,0.132
220,18,0.081
220,19,0.34
220,20,0.136
220,21,0.149
220,22,0.192
220,23,0.143
220,24,0.988
220,25,0.662
220,26,0.458
220,27,0.284
220,28,0.114
220,29,0.135
220,30,0.204
220,31,0.178
220,32,0.109
220,33,0.332
220,34,0.474
220,35,0.495
220,36,0.661
220,37,0.509
220,38,0.329
220,39,1.427
220,40,1.492
220,41,1.998
220,42,2.137
220,43,0.675
220,44,0.507
220,45,1.432
220,46,1.467
220,47,0.492
220,48,0.444
221,1,0.52
221,2,0.363
221,3,0.478
221,4,0.543
221,5,0.426
221,6,0.325
221,7,0.287
221,8,0.301
221,9,0.339
221,10,0.337
221,11,0.21
221,12,0.283
221,13,0.339
221,14,0.279
221,15,0.297
221,16,0.248
221,17,0.283
221,18,0.327
221,19,0.328
221,20,0.186
221,21,1.088
221,22,1.998
221,23,0.199
221,24,0.616
221,25,0.616
221,26,0.741
221,27,0.251
221,28,0.19
221,29,0.049
221,30,0.16
221,31,0.213
221,32,0.136
221,33,0.164
221,34,0.146
221,35,0.172
221,36,0.949
221,37,0.658
221,38,0.598
221,39,0.602
221,40,1.512
221,41,2.449
221,42,0.892
221,43,0.292
221,44,0.254
221,45,0.332
221,46,0.727
221,47,2.724
221,48,2.317
222,1,1.171
222,2,0.607
222,3,0.59
222,4,0.3
222,5,0.158
222,6,0.068
222,7,0.237
222,8,0.137
222,9,0.163
222,10,0.159
222,11,0.072
222,12,0.173
222,13,0.22
222,14,0.116
222,15,0.074
222,16,1.028
222,17,3.211
222,18,1.216
222,19,0.147
222,20,0.075
222,21,0.176
222,22,0.21
222,23,0.131
222,24,0.085
222,25,0.174
222,26,0.136
222,27,0.164
222,28,0.205
222,29,0.046
222,30,0.136
222,31,0.27
222,32,0.148
222,33,2.354
222,34,1.396
222,35,1.332
222,36,0.16
222,37,0.233
222,38,0.135
222,39,0.132
222,40,0.523
222,41,1.474
222,42,0.534
222,43,0.241
222,44,0.284
222,45,0.156
222,46,0.532
222,47,3.846
222,48,1.643
223,1,1.138
223,2,1.943
223,3,0.53
223,4,0.332
223,5,0.215
223,6,0.261
223,7,0.086
223,8,0.189
223,9,0.242
223,10,0.173
223,11,0.204
223,12,0.139
223,13,0.167
223,14,0.236
223,15,0.222
223,16,0.095
223,17,0.601
223,18,0.199
223,19,0.132
223,20,0.127
223,21,0.132
223,22,0.139
223,23,0.156
223,24,0.21
223,25,0.046
223,26,0.115
223,27,0.243
223,28,0.141
223,29,0.085
223,30,0.15
223,31,0.169
223,32,0.134
223,33,0.241
223,34,0.188
223,35,0.09
223,36,0.306
223,37,4.474
223,38,3.799
223,39,1.165
223,40,1.741
223,41,2.762
223,42,1.487
223,43,1.138
223,44,1.334
223,45,1.124
223,46,2.384
223,47,1.435
223,48,0.684
224,1,0.33
224,2,0.141
224,3,0.189
224,4,0.185
224,5,0.208
224,6,0.256
224,7,0.173
224,8,0.164
224,9,0.172
224,10,0.18
224,11,0.247
224,12,0.218
224,13,0.093
224,14,0.209
224,15,0.213
224,16,0.174
224,17,0.465
224,18,0.071
224,19,0.102
224,20,0.194
224,21,0.149
224,22,0.052
224,23,0.132
224,24,0.157
224,25,0.116
224,26,0.185
224,27,0.31
224,28,0.081
224,29,0.198
224,30,0.14
224,31,0.114
224,32,0.14
224,33,0.082
224,34,0.12
224,35,0.21
224,36,0.14
224,37,0.086
224,38,0.118
224,39,0.138
224,40,0.117
224,41,0.198
224,42,0.113
224,43,0.027
224,44,0.196
224,45,0.149
224,46,0.114
224,47,0.507
224,48,0.942
225,1,0.59
225,2,0.664
225,3,0.689
225,4,0.626
225,5,0.565
225,6,0.421
225,7,0.137
225,8,0.177
225,9,0.147
225,10,0.074
225,11,0.162
225,12,0.23
225,13,0.096
225,14,0.049
225,15,0.247
225,16,0.143
225,17,0.108
225,18,0.139
225,19,0.142
225,20,0.135
225,21,0.197
225,22,0.087
225,23,0.299
225,24,0.199
225,25,0.183
225,26,0.058
225,27,0.328
225,28,0.367
225,29,0.134
225,30,0.115
225,31,0.147
225,32,0.132
225,33,0.135
225,34,0.239
225,35,0.079
225,36,0.077
225,37,0.228
225,38,0.162
225,39,0.255
225,40,3.025
225,41,1.84
225,42,2.108
225,43,1.512
225,44,1.132
225,45,0.694
225,46,0.222
225,47,0.222
225,48,0.254
226,1,0.288
226,2,0.178
226,3,0.169
226,4,0.289
226,5,0.219
226,6,0.255
226,7,0.235
226,8,0.151
226,9,0.252
226,10,0.307
226,11,0.193
226,12,0.144
226,13,0.306
226,14,0.218
226,15,0.214
226,16,0.241
226,17,0.179
226,18,0.215
226,19,0.298
226,20,0.19
226,21,0.108
226,22,0.19
226,23,0.161
226,24,0.102
226,25,0.08
226,26,0.535
226,27,0.623
226,28,0.569
226,29,0.39
226,30,0.408
226,31,0.669
226,32,0.408
226,33,0.443
226,34,0.329
226,35,0.323
226,36,4.486
226,37,4.244
226,38,2.212
226,39,0.775
226,40,0.837
226,41,0.757
226,42,0.674
226,43,1.22
226,44,0.628
226,45,0.488
226,46,0.993
226,47,1.178
226,48,0.495
227,1,0.347
227,2,0.264
227,3,0.295
227,4,0.335
227,5,0.186
227,6,0.169
227,7,0.191
227,8,0.147
227,9,0.196
227,10,0.274
227,11,0.143
227,12,0.108
227,13,0.259
227,14,0.175
227,15,0.196
227,16,0.209
227,17,0.103
227,18,0.19
227,19,0.279
227,20,0.159
227,21,0.507
227,22,2.33
227,23,0.298
227,24,1.032
227,25,0.726
227,26,0.558
227,27,0.648
227,28,0.61
227,29,0.752
227,30,0.44
227,31,0.689
227,32,1.962
227,33,2.234
227,34,1.542
227,35,2.175
227,36,2.484
227,37,3.806
227,38,5.101
227,39,4.728
227,40,1.057
227,41,0.113
227,42,0.115
227,43,0.046
227,44,0.141
227,45,0.064
227,46,0.08
227,47,0.125
227,48,0.046
228,1,0.11
228,2,0.094
228,3,0.047
228,4,0.138
228,5,0.066
228,6,0.053
228,7,0.154
228,8,0.048
228,9,0.063
228,10,0.139
228,11,0.047
228,12,0.074
228,13,0.133
228,14,0.047
228,15,0.074
228,16,0.134
228,17,0.047
228,18,0.067
228,19,0.138
228,20,0.047
228,21,0.051
228,22,0.154
228,23,0.048
228,24,0.046
228,25,3.508
228,26,2.24
228,27,0.419
228,28,1.065
228,29,1.313
228,30,0.296
228,31,0.353
228,32,0.329
228,33,0.297
228,34,0.405
228,35,0.456
228,36,0.306
228,37,0.519
228,38,0.584
228,39,0.583
228,40,0.66
228,41,0.551
228,42,0.882
228,43,0.671
228,44,0.628
228,45,0.645
228,46,0.587
228,47,0.526
228,48,0.586
229,1,1.575
229,2,2.97
229,3,2.864
229,4,0.977
229,5,0.807
229,6,0.709
229,7,0.806
229,8,0.449
229,9,0.381
229,10,0.326
229,11,0.086
229,12,0.347
229,13,0.35
229,14,0.086
229,15,0.286
229,16,0.437
229,17,0.318
229,18,0.445
229,19,0.114
229,20,0.099
229,21,0.046
229,22,0.051
229,23,0.156
229,24,0.054
229,25,0.205
229,26,0.2
229,27,0.412
229,28,0.216
229,29,0.149
229,30,0.069
229,31,0.418
229,32,0.494
229,33,0.221
229,34,0.116
229,35,0.152
229,36,0.076
229,37,0.05
229,38,0.573
229,39,1.21
229,40,0.389
229,41,1.507
229,42,2.782
229,43,2.4
229,44,0.957
229,45,0.53
229,46,0.488
229,47,0.409
229,48,0.511
230,1,0.679
230,2,0.949
230,3,0.669
230,4,0.682
230,5,0.572
230,6,0.584
230,7,0.369
230,8,0.132
230,9,0.171
230,10,0.172
230,11,0.091
230,12,0.143
230,13,0.16
230,14,0.091
230,15,0.142
230,16,0.161
230,17,0.125
230,18,0.13
230,19,0.098
230,20,0.223
230,21,0.297
230,22,0.087
230,23,0.111
230,24,0.803
230,25,1.606
230,26,2.378
230,27,3.004
230,28,1.331
230,29,1.27
230,30,0.44
230,31,0.28
230,32,0.262
230,33,0.694
230,34,0.223
230,35,0.275
230,36,1.028
230,37,2.808
230,38,0.649
230,39,0.321
230,40,0.268
230,41,0.312
230,42,0.289
230,43,0.844
230,44,0.494
230,45,0.268
230,46,0.372
230,47,0.275
230,48,0.294
231,1,0.354
231,2,0.267
231,3,0.314
231,4,0.343
231,5,0.267
231,6,0.322
231,7,0.33
231,8,0.268
231,9,0.33
231,10,0.325
231,11,0.267
231,12,0.329
231,13,0.322
231,14,0.264
231,15,0.323
231,16,0.322
231,17,0.262
231,18,0.312
231,19,0.323
231,20,0.257
231,21,0.303
231,22,0.332
231,23,0.256
231,24,0.293
231,25,0.343
231,26,0.258
231,27,0.659
231,28,0.572
231,29,0.437
231,30,0.34
231,31,1.081
231,32,0.597
231,33,0.394
231,34,0.43
231,35,0.39
231,36,2.196
231,37,1.804
231,38,0.627
231,39,0.152
231,40,0.224
231,41,0.192
231,42,0.194
231,43,2.493
231,44,0.962
231,45,0.874
231,46,1.21
231,47,3.033
231,48,4.595
232,1,1.536
232,2,2.972
232,3,2.339
232,4,1.04
232,5,0.481
232,6,0.217
232,7,0.087
232,8,0.105
232,9,0.151
232,10,0.069
232,11,0.136
232,12,0.114
232,13,2.219
232,14,1.689
232,15,1.361
232,16,1.02
232,17,2.503
232,18,0.054
232,19,0.112
232,20,0.102
232,21,0.048
232,22,0.145
232,23,0.067
232,24,0.073
232,25,0.137
232,26,0.048
232,27,1.915
232,28,0.984
232,29,0.075
232,30,0.146
232,31,0.069
232,32,0.076
232,33,0.137
232,34,0.083
232,35,0.924
232,36,0.086
232,37,0.114
232,38,0.151
232,39,0.396
232,40,0.359
232,41,0.332
232,42,0.353
232,43,0.472
232,44,0.411
232,45,1.006
232,46,3.821
232,47,3.998
232,48,2.741
233,1,1.755
233,2,1.961
233,3,2.567
233,4,2.17
233,5,3.295
233,6,2.32
233,7,0.918
233,8,1.132
233,9,1.172
233,10,1.133
233,11,0.253
233,12,0.1
233,13,0.16
233,14,0.13
233,15,0.089
233,16,0.194
233,17,2.487
233,18,0.109
233,19,2.336
233,20,2.578
233,21,2.24
233,22,2.096
233,23,0.065
233,24,0.143
233,25,0.067
233,26,0.067
233,27,0.628
233,28,0.183
233,29,0.088
233,30,0.114
233,31,0.046
233,32,0.117
233,33,0.089
233,34,0.047
233,35,0.137
233,36,0.075
233,37,0.054
233,38,0.184
233,39,0.074
233,40,0.054
233,41,0.153
233,42,0.055
233,43,0.264
233,44,0.418
233,45,0.334
233,46,2.793
233,47,1.239
233,48,0.29
234,1,0.252
234,2,0.315
234,3,0.312
234,4,0.252
234,5,0.295
234,6,0.329
234,7,0.205
234,8,0.17
234,9,0.253
234,10,0.151
234,11,0.151
234,12,0.249
234,13,0.169
234,14,0.149
234,15,0.201
234,16,0.219
234,17,0.146
234,18,0.153
234,19,0.373
234,20,0.059
234,21,0.047
234,22,0.118
234,23,0.097
234,24,0.047
234,25,0.081
234,26,0.136
234,27,0.047
234,28,0.048
234,29,0.151
234,30,0.068
234,31,0.048
234,32,0.116
234,33,0.106
234,34,0.048
234,35,0.083
234,36,0.137
234,37,0.047
234,38,0.051
234,39,0.155
234,40,0.201
234,41,1.867
234,42,1.986
234,43,0.212
234,44,0.149
234,45,0.201
234,46,0.22
234,47,0.148
234,48,0.17
235,1,0.249
235,2,0.148
235,3,0.149
235,4,0.249
235,5,0.17
235,6,0.151
235,7,0.221
235,8,0.198
235,9,0.149
235,10,0.181
235,11,0.241
235,12,0.149
235,13,0.149
235,14,0.254
235,15,0.168
235,16,0.149
235,17,0.217
235,18,0.203
235,19,0.149
235,20,0.18
235,21,0.235
235,22,0.144
235,23,0.144
235,24,0.249
235,25,0.161
235,26,0.142
235,27,0.218
235,28,0.823
235,29,0.904
235,30,0.474
235,31,0.372
235,32,0.414
235,33,0.592
235,34,0.356
235,35,2.178
235,36,2.249
235,37,1.273
235,38,0.112
235,39,0.114
235,40,0.052
235,41,0.141
235,42,0.078
235,43,0.063
235,44,0.155
235,45,0.052
235,46,0.085
235,47,0.134
235,48,0.052
236,1,0.096
236,2,0.126
236,3,0.053
236,4,0.098
236,5,0.123
236,6,0.053
236,7,0.094
236,8,0.131
236,9,0.053
236,10,0.073
236,11,0.151
236,12,0.053
236,13,0.053
236,14,0.159
236,15,0.067
236,16,0.052
236,17,0.127
236,18,0.458
236,19,3.045
236,20,1.383
236,21,0.117
236,22,0.963
236,23,0.13
236,24,0.087
236,25,0.05
236,26,0.121
236,27,1.252
236,28,1.308
236,29,0.358
236,30,0.827
236,31,0.356
236,32,0.079
236,33,0.148
236,34,0.05
236,35,0.057
236,36,0.156
236,37,0.061
236,38,0.05
236,39,0.151
236,40,0.074
236,41,0.05
236,42,2.78
236,43,2.502
236,44,0.737
236,45,1.019
236,46,1.746
236,47,1.146
236,48,2.284
237,1,0.781
237,2,0.774
237,3,0.851
237,4,0.884
237,5,0.784
237,6,0.43
237,7,0.1
237,8,0.046
237,9,0.108
237,10,0.098
237,11,0.046
237,12,0.097
237,13,0.113
237,14,0.046
237,15,0.066
237,16,0.145
237,17,0.046
237,18,0.046
237,19,0.472
237,20,0.154
237,21,0.046
237,22,0.095
237,23,0.117
237,24,0.046
237,25,0.053
237,26,0.155
237,27,0.05
237,28,0.046
237,29,0.131
237,30,0.084
237,31,0.046
237,32,0.093
237,33,0.126
237,34,0.046
237,35,0.057
237,36,0.534
237,37,2.718
237,38,0.342
237,39,0.785
237,40,2.642
237,41,2.307
237,42,1.858
237,43,0.57
237,44,0.467
237,45,0.552
237,46,1.658
237,47,2.671
237,48,0.942
238,1,1.141
238,2,1.642
238,3,2.038
238,4,0.815
238,5,0.414
238,6,0.196
238,7,0.098
238,8,0.138
238,9,0.154
238,10,0.088
238,11,0.16
238,12,0.134
238,13,0.088
238,14,0.168
238,15,0.121
238,16,0.088
238,17,0.173
238,18,0.311
238,19,1.121
238,20,0.67
238,21,0.215
238,22,0.229
