213,1,0.329
213,2,0.304
213,3,0.232
213,4,0.192
213,5,0.265
213,6,0.176
213,7,0.224
213,8,0.235
213,9,0.157
213,10,0.148
213,11,0.166
213,12,0.25
213,13,0.176
213,14,0.241
213,15,0.265
213,16,0.251
213,17,0.223
213,18,0.17
213,19,0.341
213,20,1.515
213,21,2.533
213,22,1.393
213,23,2.831
213,24,4.889
213,25,2.267
213,26,3.994
213,27,5.9
213,28,1.125
213,29,2.719
213,30,2.312
213,31,5.717
213,32,8.444
213,33,1.648
213,34,0.23
213,35,0.175
213,36,0.534
213,37,2.627
213,38,1.72
213,39,0.596
213,40,0.484
213,41,0.408
213,42,0.5
213,43,0.278
213,44,0.41
213,45,0.211
213,46,0.242
213,47,0.177
213,48,0.158
214,1,0.114
214,2,0.164
214,3,0.16
214,4,0.135
214,5,0.324
214,6,0.123
214,7,0.133
214,8,0.147
214,9,0.141
214,10,0.116
214,11,0.167
214,12,0.113
214,13,0.133
214,14,0.157
214,15,0.112
214,16,0.145
214,17,0.124
214,18,1.939
214,19,3.152
214,20,2.738
214,21,1.068
214,22,0.322
214,23,0.666
214,24,0.225
214,25,0.288
214,26,0.082
214,27,0.264
214,28,1.802
214,29,1.705
214,30,3.695
214,31,3.114
214,32,1.012
214,33,0.356
214,34,3.99
214,35,0.181
214,36,0.223
214,37,0.219
214,38,2.744
214,39,0.397
214,40,0.374
214,41,0.318
214,42,0.388
214,43,0.409
214,44,0.331
214,45,0.2
214,46,0.3
214,47,0.219
214,48,0.13
215,1,0.214
215,2,0.184
215,3,0.111
215,4,0.164
215,5,0.142
215,6,0.118
215,7,0.167
215,8,0.118
215,9,0.134
215,10,0.164
215,11,0.101
215,12,0.152
215,13,0.15
215,14,0.117
215,15,0.125
215,16,0.178
215,17,0.082
215,18,0.182
215,19,0.108
215,20,0.153
215,21,0.556
215,22,0.329
215,23,0.367
215,24,0.149
215,25,0.322
215,26,0.941
215,27,3.669
215,28,2.792
215,29,1.962
215,30,1.576
215,31,0.242
215,32,0.213
215,33,0.248
215,34,0.268
215,35,0.22
215,36,0.159
215,37,0.141
215,38,0.464
215,39,0.416
215,40,0.905
215,41,2.188
215,42,1.028
215,43,0.752
215,44,0.916
215,45,0.857
215,46,0.411
215,47,0.211
215,48,0.177
216,1,0.183
216,2,0.101
216,3,0.228
216,4,0.113
216,5,0.166
216,6,0.138
216,7,0.163
216,8,0.107
216,9,0.204
216,10,0.085
216,11,0.193
216,12,0.123
216,13,0.147
216,14,0.132
216,15,0.175
216,16,0.091
216,17,0.196
216,18,1.873
216,19,1.269
216,20,1.613
216,21,0.693
216,22,0.156
216,23,0.322
216,24,0.179
216,25,1.367
216,26,0.937
216,27,3.325
216,28,2.175
216,29,0.579
216,30,0.744
216,31,0.358
216,32,0.314
216,33,0.323
216,34,0.256
216,35,0.556
216,36,3.257
216,37,1.337
216,38,2.789
216,39,1.202
216,40,0.928
216,41,1.199
216,42,0.418
216,43,0.362
216,44,1.512
216,45,0.352
216,46,0.278
216,47,0.26
216,48,0.206
217,1,0.24
217,2,0.224
217,3,0.226
217,4,0.223
217,5,0.186
217,6,0.241
217,7,0.224
217,8,0.317
217,9,0.283
217,10,0.336
217,11,0.274
217,12,0.208
217,13,0.24
217,14,0.194
217,15,0.221
217,16,0.198
217,17,0.239
217,18,0.469
217,19,0.276
217,20,0.724
217,21,1.418
217,22,1.541
217,23,0.899
217,24,2.287
217,25,0.632
217,26,0.25
217,27,0.195
217,28,0.272
217,29,0.332
217,30,0.39
217,31,0.697
217,32,0.99
217,33,0.712
217,34,0.668
217,35,0.278
217,36,0.223
217,37,0.253
217,38,0.626
217,39,1.38
217,40,1.374
217,41,0.601
217,42,1.638
217,43,0.713
217,44,1.263
217,45,0.306
217,46,0.282
217,47,0.235
217,48,0.284
218,1,0.224
218,2,0.267
218,3,0.236
218,4,0.215
218,5,0.273
218,6,0.17
218,7,0.259
218,8,0.187
218,9,0.229
218,10,0.217
218,11,0.191
218,12,0.236
218,13,0.204
218,14,0.241
218,15,0.209
218,16,0.254
218,17,0.178
218,18,0.269
218,19,0.566
218,20,0.251
218,21,0.387
218,22,0.706
218,23,0.257
218,24,0.911
218,25,1.416
218,26,1.135
218,27,0.292
218,28,0.303
218,29,0.24
218,30,0.581
218,31,2.728
218,32,1.206
218,33,0.269
218,34,0.936
218,35,1.157
218,36,0.671
218,37,0.398
218,38,0.637
218,39,0.337
218,40,0.455
218,41,0.608
218,42,0.519
218,43,0.577
218,44,0.534
218,45,0.537
218,46,0.409
218,47,0.322
218,48,0.193
219,1,0.263
219,2,0.192
219,3,0.242
219,4,0.223
219,5,0.197
219,6,0.23
219,7,0.207
219,8,0.202
219,9,0.201
219,10,0.221
219,11,0.177
219,12,0.231
219,13,0.163
219,14,0.223
219,15,0.194
219,16,0.206
219,17,0.22
219,18,0.295
219,19,1.654
219,20,0.962
219,21,1.191
219,22,0.266
219,23,0.188
219,24,1.203
219,25,0.164
219,26,0.317
219,27,0.268
219,28,0.607
219,29,1.266
219,30,0.381
219,31,0.416
219,32,0.284
219,33,0.247
219,34,0.225
219,35,1.504
219,36,2.182
219,37,0.339
219,38,0.379
219,39,0.301
219,40,0.242
219,41,0.573
219,42,0.559
219,43,1.317
219,44,2.656
219,45,0.824
219,46,0.552
219,47,0.443
219,48,0.321
220,1,0.281
220,2,0.364
220,3,0.282
220,4,0.347
220,5,0.304
220,6,0.25
220,7,0.219
220,8,0.208
220,9,0.221
220,10,0.23
220,11,0.189
220,12,0.219
220,13,0.217
220,14,0.191
220,15,0.208
220,16,0.212
220,17,0.184
220,18,0.22
220,19,0.198
220,20,0.554
220,21,0.393
220,22,0.995
220,23,1.497
220,24,4.482
220,25,0.552
220,26,0.566
220,27,2.112
220,28,2.644
220,29,2.231
220,30,1.386
220,31,0.31
220,32,0.184
220,33,0.284
220,34,1.964
220,35,0.836
220,36,1.115
220,37,0.745
220,38,1.35
220,39,1.368
220,40,0.351
220,41,0.284
220,42,0.486
220,43,0.579
220,44,0.91
220,45,0.901
220,46,0.465
220,47,0.269
220,48,0.303
221,1,0.255
221,2,0.216
221,3,0.231
221,4,0.215
221,5,0.222
221,6,0.237
221,7,0.209
221,8,0.245
221,9,0.198
221,10,0.235
221,11,0.199
221,12,0.228
221,13,0.202
221,14,0.232
221,15,0.192
221,16,0.231
221,17,0.188
221,18,0.221
221,19,1.958
221,20,4.051
221,21,2.851
221,22,2.454
221,23,2.712
221,24,1.819
221,25,1.208
221,26,4.548
221,27,1.933
221,28,4.019
221,29,0.375
221,30,1.799
221,31,0.6
221,32,1.595
221,33,0.406
221,34,0.37
221,35,0.363
221,36,0.427
221,37,0.584
221,38,0.528
221,39,4.886
221,40,1.104
221,41,1.193
221,42,0.608
221,43,0.526
221,44,0.595
221,45,0.578
221,46,0.487
221,47,0.381
221,48,0.241
222,1,0.208
222,2,0.253
222,3,0.193
222,4,0.224
222,5,0.22
222,6,0.182
222,7,0.254
222,8,0.146
222,9,0.28
222,10,0.193
222,11,0.236
222,12,0.213
222,13,0.241
222,14,0.182
222,15,0.248
222,16,0.183
222,17,0.233
222,18,0.203
222,19,0.221
222,20,0.197
222,21,0.24
222,22,0.502
222,23,0.504
222,24,0.296
222,25,0.221
222,26,0.324
222,27,0.312
222,28,1.353
222,29,0.342
222,30,1.826
222,31,2.707
222,32,2.258
222,33,1.512
222,34,2.574
222,35,2.445
222,36,3.046
222,37,1.693
222,38,0.366
222,39,0.318
222,40,1.173
222,41,0.456
222,42,0.286
222,43,0.372
222,44,0.396
222,45,0.519
222,46,0.464
222,47,0.431
222,48,0.387
223,1,0.367
223,2,0.254
223,3,0.175
223,4,0.253
223,5,0.167
223,6,0.24
223,7,0.178
223,8,0.222
223,9,0.181
223,10,0.243
223,11,0.121
223,12,0.189
223,13,0.182
223,14,0.123
223,15,0.527
223,16,0.305
223,17,0.196
223,18,0.224
223,19,0.397
223,20,3.454
223,21,0.322
223,22,0.528
223,23,0.22
223,24,0.351
223,25,0.327
223,26,2.5
223,27,1.887
223,28,2.732
223,29,1.527
223,30,0.774
223,31,0.479
223,32,0.762
223,33,0.555
223,34,2.894
223,35,2.404
223,36,0.617
223,37,1.275
223,38,1.329
223,39,0.432
223,40,0.409
223,41,2.75
223,42,2.774
223,43,1.858
223,44,0.556
223,45,0.558
223,46,0.398
223,47,0.364
223,48,0.346
224,1,0.327
224,2,0.364
224,3,0.1
224,4,0.165
224,5,0.159
224,6,0.12
224,7,0.145
224,8,0.144
224,9,0.138
224,10,0.106
224,11,0.19
224,12,0.07
224,13,0.176
224,14,0.108
224,15,0.201
224,16,0.438
224,17,0.29
224,18,0.077
224,19,0.194
224,20,0.113
224,21,0.645
224,22,1.048
224,23,0.45
224,24,0.346
224,25,0.438
224,26,3.268
224,27,1.274
224,28,0.327
224,29,0.252
224,30,0.274
224,31,0.323
224,32,1.797
224,33,3.575
224,34,1.96
224,35,0.881
224,36,0.627
224,37,0.464
224,38,4.214
224,39,2.121
224,40,0.708
224,41,1.378
224,42,0.345
224,43,0.537
224,44,0.571
224,45,0.533
224,46,0.833
224,47,3.505
224,48,2.034
225,1,0.445
225,2,0.333
225,3,0.199
225,4,0.252
225,5,0.205
225,6,0.212
225,7,0.263
225,8,0.154
225,9,0.289
225,10,0.176
225,11,0.236
225,12,0.192
225,13,0.225
225,14,0.186
225,15,0.252
225,16,0.178
225,17,0.256
225,18,1.392
225,19,1.152
225,20,0.921
225,21,0.295
225,22,0.833
225,23,0.524
225,24,0.242
225,25,0.276
225,26,0.22
225,27,0.214
225,28,0.209
225,29,0.249
225,30,0.173
225,31,0.661
225,32,0.347
225,33,1.139
225,34,2.375
225,35,3.863
225,36,5.192
225,37,0.253
225,38,0.438
225,39,0.529
225,40,0.423
225,41,3.384
225,42,4.188
225,43,1.736
225,44,4.416
225,45,0.634
225,46,2.716
225,47,0.763
225,48,0.513
226,1,0.48
226,2,0.23
226,3,0.184
226,4,0.179
226,5,0.126
226,6,0.154
226,7,0.127
226,8,0.181
226,9,0.138
226,10,0.137
226,11,0.164
226,12,0.094
226,13,0.189
226,14,0.121
226,15,0.133
226,16,0.21
226,17,0.225
226,18,1.196
226,19,1.516
226,20,0.821
226,21,1.912
226,22,1.582
226,23,0.64
226,24,0.49
226,25,0.106
226,26,0.193
226,27,0.123
226,28,0.356
226,29,0.224
226,30,0.203
226,31,0.139
226,32,0.19
226,33,0.144
226,34,0.143
226,35,0.203
226,36,0.472
226,37,2.791
226,38,4.697
226,39,1.016
226,40,1.537
226,41,1.708
226,42,0.391
226,43,3.151
226,44,1.04
226,45,0.873
226,46,0.232
226,47,0.333
226,48,0.273
227,1,0.476
227,2,0.503
227,3,0.165
227,4,0.297
227,5,0.26
227,6,0.138
227,7,0.223
227,8,0.218
227,9,0.23
227,10,0.142
227,11,0.154
227,12,0.143
227,13,0.142
227,14,0.123
227,15,0.191
227,16,0.057
227,17,0.206
227,18,0.109
227,19,0.136
227,20,0.143
227,21,0.137
227,22,0.548
227,23,0.409
227,24,1.473
227,25,3.072
227,26,0.55
227,27,0.135
227,28,4.807
227,29,1.049
227,30,0.413
227,31,2.284
227,32,3.289
227,33,1.964
227,34,2.525
227,35,0.396
227,36,0.467
227,37,1.935
227,38,0.718
227,39,1.203
227,40,1.482
227,41,0.096
227,42,0.285
227,43,0.385
227,44,1.447
227,45,3.156
227,46,0.823
227,47,0.632
227,48,0.409
228,1,0.469
228,2,0.184
228,3,0.201
228,4,0.12
228,5,0.163
228,6,0.195
228,7,0.19
228,8,0.145
228,9,0.14
228,10,0.16
228,11,0.164
228,12,0.167
228,13,0.1
228,14,0.196
228,15,0.104
228,16,0.177
228,17,0.128
228,18,0.143
228,19,0.137
228,20,0.26
228,21,0.864
228,22,1.313
228,23,0.569
228,24,1.201
228,25,0.45
228,26,3.563
228,27,0.311
228,28,0.242
228,29,0.295
228,30,3.14
228,31,1.339
228,32,2.15
228,33,0.186
228,34,0.16
228,35,0.444
228,36,0.244
228,37,0.123
228,38,0.22
228,39,0.36
228,40,0.379
228,41,0.258
228,42,0.267
228,43,0.233
228,44,0.248
228,45,0.242
228,46,0.366
228,47,0.535
228,48,0.306
229,1,0.186
229,2,0.179
229,3,0.154
229,4,0.139
229,5,0.159
229,6,0.129
229,7,0.128
229,8,0.17
229,9,0.114
229,10,0.164
229,11,0.1
229,12,0.19
229,13,0.095
229,14,0.156
229,15,0.122
229,16,0.149
229,17,0.943
229,18,1.971
229,19,1.766
229,20,3.054
229,21,0.252
229,22,0.162
229,23,1.207
229,24,2.468
229,25,2.589
229,26,0.563
229,27,1.472
229,28,1.551
229,29,0.303
229,30,0.307
229,31,0.234
229,32,0.322
229,33,0.312
229,34,0.3
229,35,0.245
229,36,0.298
229,37,0.548
229,38,1.334
229,39,3.592
229,40,0.528
229,41,0.302
229,42,0.54
229,43,1.383
229,44,1.313
229,45,1.86
229,46,0.465
229,47,0.36
229,48,0.467
230,1,0.225
230,2,0.143
230,3,0.175
230,4,0.144
230,5,0.149
230,6,0.135
230,7,0.156
230,8,0.135
230,9,0.159
230,10,0.147
230,11,0.126
230,12,0.171
230,13,0.114
230,14,0.173
