213,1,0.913
213,2,0.915
213,3,0.832
213,4,0.524
213,5,0.289
213,6,0.288
213,7,0.286
213,8,0.285
213,9,0.284
213,10,0.283
213,11,0.274
213,12,0.235
213,13,0.352
213,14,0.271
213,15,0.345
213,16,0.286
213,17,0.235
213,18,0.236
213,19,0.236
213,20,0.236
213,21,0.237
213,22,0.339
213,23,0.759
213,24,1.061
213,25,1.505
213,26,0.676
213,27,0.573
213,28,0.502
213,29,0.415
213,30,0.988
213,31,0.371
213,32,0.418
213,33,0.654
213,34,0.494
213,35,1.391
213,36,0.765
213,37,0.669
213,38,2.469
213,39,1.679
213,40,1.814
213,41,0.602
213,42,1.494
213,43,0.713
213,44,1.815
213,45,1.601
213,46,1.163
213,47,1.26
213,48,2.173
214,1,1.206
214,2,2.148
214,3,0.944
214,4,0.491
214,5,0.33
214,6,0.274
214,7,0.274
214,8,0.274
214,9,0.274
214,10,0.274
214,11,0.273
214,12,0.274
214,13,0.477
214,14,0.228
214,15,0.225
214,16,0.731
214,17,1.65
214,18,0.714
214,19,2.052
214,20,1.587
214,21,1.506
214,22,1.838
214,23,0.601
214,24,0.353
214,25,1.505
214,26,3.283
214,27,0.465
214,28,0.837
214,29,0.404
214,30,0.123
214,31,0.159
214,32,0.243
214,33,0.238
214,34,0.236
214,35,0.16
214,36,0.12
214,37,0.226
214,38,0.234
214,39,0.214
214,40,0.12
214,41,0.165
214,42,0.24
214,43,0.231
214,44,0.119
214,45,0.152
214,46,0.238
214,47,0.217
214,48,0.119
215,1,0.179
215,2,0.238
215,3,0.185
215,4,0.121
215,5,0.209
215,6,0.24
215,7,0.174
215,8,0.122
215,9,0.233
215,10,0.239
215,11,0.136
215,12,0.135
215,13,0.244
215,14,0.237
215,15,0.145
215,16,0.119
215,17,0.241
215,18,0.235
215,19,0.188
215,20,0.12
215,21,0.196
215,22,0.238
215,23,0.156
215,24,0.125
215,25,0.245
215,26,0.222
215,27,0.122
215,28,0.187
215,29,0.242
215,30,0.22
215,31,0.124
215,32,0.188
215,33,0.243
215,34,0.184
215,35,0.122
215,36,0.211
215,37,0.238
215,38,0.14
215,39,0.14
215,40,0.244
215,41,0.229
215,42,0.123
215,43,0.178
215,44,0.24
215,45,0.164
215,46,0.127
215,47,0.246
215,48,0.186
216,1,0.124
216,2,0.235
216,3,0.242
216,4,0.17
216,5,0.124
216,6,0.237
216,7,0.241
216,8,0.148
216,9,0.137
216,10,0.247
216,11,0.228
216,12,0.124
216,13,0.165
216,14,0.241
216,15,0.195
216,16,0.121
216,17,0.192
216,18,0.239
216,19,0.154
216,20,0.138
216,21,0.243
216,22,0.203
216,23,0.122
216,24,0.212
216,25,0.241
216,26,0.148
216,27,0.155
216,28,0.245
216,29,0.206
216,30,0.126
216,31,0.207
216,32,0.245
216,33,1.333
216,34,1.919
216,35,0.446
216,36,0.43
216,37,0.719
216,38,0.797
216,39,3.198
216,40,2.999
216,41,0.583
216,42,2.284
216,43,0.669
216,44,2.202
216,45,1.191
216,46,2.765
216,47,4.305
216,48,3.666
217,1,3.176
217,2,0.557
217,3,0.454
217,4,0.408
217,5,0.286
217,6,0.211
217,7,0.214
217,8,0.288
217,9,0.192
217,10,0.231
217,11,0.284
217,12,0.176
217,13,0.234
217,14,0.284
217,15,0.198
217,16,0.208
217,17,0.283
217,18,0.179
217,19,1.064
217,20,1.29
217,21,1.629
217,22,2.029
217,23,0.67
217,24,0.592
217,25,0.241
217,26,0.163
217,27,0.173
217,28,0.25
217,29,0.246
217,30,0.189
217,31,0.147
217,32,0.254
217,33,0.249
217,34,0.218
217,35,0.131
217,36,0.235
217,37,0.248
217,38,0.234
217,39,0.128
217,40,0.216
217,41,0.248
217,42,0.204
217,43,0.127
217,44,0.236
217,45,0.242
217,46,0.138
217,47,0.178
217,48,0.245
218,1,0.199
218,2,0.124
218,3,0.231
218,4,0.243
218,5,0.148
218,6,0.161
218,7,0.245
218,8,0.21
218,9,0.123
218,10,0.21
218,11,0.241
218,12,0.15
218,13,0.149
218,14,0.242
218,15,0.2
218,16,0.121
218,17,0.208
218,18,0.239
218,19,0.166
218,20,0.122
218,21,0.246
218,22,0.24
218,23,0.128
218,24,0.166
218,25,0.244
218,26,0.2
218,27,0.126
218,28,0.221
218,29,0.245
218,30,0.152
218,31,0.152
218,32,0.249
