213,1,0.035
213,2,0.035
213,3,0.036
213,4,0.036
213,5,0.036
213,6,0.036
213,7,0.037
213,8,0.037
213,9,0.033
213,10,0.029
213,11,0.029
213,12,0.029
213,13,0.029
213,14,0.029
213,15,0.029
213,16,0.028
213,17,0.028
213,18,0.028
213,19,0.227
213,20,0.287
213,21,0.285
213,22,0.266
213,23,0.256
213,24,0.256
213,25,0.256
213,26,0.221
213,27,0.218
213,28,0.248
213,29,0.253
213,30,0.258
213,31,0.241
213,32,0.222
213,33,0.219
213,34,0.221
213,35,0.219
213,36,0.212
213,37,0.028
213,38,0.028
213,39,0.028
213,40,0.028
213,41,0.028
213,42,0.028
213,43,0.028
213,44,0.028
213,45,0.028
213,46,0.028
213,47,0.028
213,48,0.028
214,1,0.028
214,2,0.028
214,3,0.028
214,4,0.028
214,5,0.028
214,6,0.029
214,7,0.029
214,8,0.029
214,9,0.029
214,10,0.029
214,11,0.029
214,12,0.029
214,13,0.029
214,14,0.029
214,15,0.028
214,16,0.029
214,17,0.029
214,18,0.029
214,19,0.028
214,20,0.028
214,21,0.029
214,22,0.029
214,23,0.028
214,24,0.029
214,25,0.028
214,26,0.028
214,27,0.028
214,28,0.029
214,29,0.029
214,30,0.029
214,31,0.028
214,32,0.029
214,33,0.029
214,34,0.029
214,35,0.028
214,36,0.028
214,37,0.029
214,38,0.029
214,39,0.028
214,40,0.029
214,41,0.028
214,42,0.028
214,43,0.028
214,44,0.028
214,45,0.028
214,46,0.027
214,47,0.028
214,48,0.028
215,1,0.028
215,2,0.028
215,3,0.028
215,4,0.029
215,5,0.029
215,6,0.029
215,7,0.029
215,8,0.029
215,9,0.029
215,10,0.029
215,11,0.029
215,12,0.029
215,13,0.029
215,14,0.029
215,15,0.029
215,16,0.029
215,17,0.029
215,18,0.029
215,19,0.029
215,20,0.029
215,21,0.029
215,22,0.029
215,23,0.029
215,24,0.029
215,25,0.029
215,26,0.029
215,27,0.028
215,28,0.029
215,29,0.029
215,30,0.029
215,31,0.028
215,32,0.028
215,33,0.029
215,34,0.029
215,35,0.029
215,36,0.028
215,37,0.028
215,38,0.028
215,39,0.029
215,40,0.029
215,41,0.029
215,42,0.029
215,43,0.029
215,44,0.029
215,45,0.029
215,46,0.029
215,47,0.028
215,48,0.028
216,1,0.028
216,2,0.029
216,3,0.029
216,4,0.03
216,5,0.029
216,6,0.03
216,7,0.03
216,8,0.03
216,9,0.03
216,10,0.03
216,11,0.03
216,12,0.03
216,13,0.029
216,14,0.029
216,15,0.029
216,16,0.029
216,17,0.028
216,18,0.054
216,19,0.539
216,20,0.201
216,21,0.219
216,22,0.415
216,23,0.343
216,24,0.221
216,25,0.234
216,26,0.222
216,27,0.218
216,28,0.225
216,29,0.255
216,30,0.258
216,31,0.242
216,32,0.222
216,33,0.217
216,34,0.221
216,35,0.224
216,36,0.195
216,37,0.027
216,38,0.027
216,39,0.028
216,40,0.028
216,41,0.028
216,42,0.027
216,43,0.027
216,44,0.028
216,45,0.027
216,46,0.027
216,47,0.028
216,48,0.028
217,1,0.028
217,2,0.029
217,3,0.029
217,4,0.029
217,5,0.029
217,6,0.029
217,7,0.029
217,8,0.029
217,9,0.029
217,10,0.029
217,11,0.029
217,12,0.03
217,13,0.03
217,14,0.03
217,15,0.029
217,16,0.028
217,17,0.027
217,18,0.027
217,19,0.468
217,20,0.173
217,21,0.411
217,22,0.227
217,23,0.233
217,24,0.22
217,25,0.219
217,26,0.218
217,27,0.221
217,28,0.26
217,29,0.256
217,30,0.256
217,31,0.255
217,32,0.254
217,33,0.251
217,34,0.261
217,35,0.256
217,36,0.238
217,37,0.069
217,38,0.068
217,39,0.068
217,40,0.067
217,41,0.067
217,42,0.068
217,43,0.066
217,44,0.061
217,45,0.059
217,46,0.059
217,47,0.059
217,48,0.059
218,1,0.059
218,2,0.059
218,3,0.06
218,4,0.06
218,5,0.06
218,6,0.06
218,7,0.06
218,8,0.06
218,9,0.06
218,10,0.06
218,11,0.06
218,12,0.064
218,13,0.069
218,14,0.07
218,15,0.069
218,16,0.067
218,17,0.065
218,18,0.103
218,19,0.212
218,20,0.663
218,21,0.214
218,22,0.238
218,23,0.254
218,24,0.228
218,25,0.228
218,26,0.227
218,27,0.304
218,28,0.273
218,29,0.262
218,30,0.26
218,31,0.259
218,32,0.237
218,33,0.227
218,34,0.234
218,35,0.234
218,36,0.153
218,37,0.028
218,38,0.028
218,39,0.027
218,40,0.028
218,41,0.029
218,42,0.029
218,43,0.028
218,44,0.028
218,45,0.028
218,46,0.029
218,47,0.028
218,48,0.028
219,1,0.028
219,2,0.029
219,3,0.029
219,4,0.029
219,5,0.029
219,6,0.029
219,7,0.029
219,8,0.029
219,9,0.029
219,10,0.029
219,11,0.029
219,12,0.029
219,13,0.029
219,14,0.029
219,15,0.029
219,16,0.028
219,17,0.027
219,18,0.027
219,19,0.628
219,20,0.195
219,21,0.194
219,22,0.229
219,23,0.231
219,24,0.23
219,25,0.294
219,26,0.228
219,27,0.235
219,28,0.229
219,29,0.228
219,30,0.229
219,31,0.228
219,32,0.237
219,33,0.237
219,34,0.236
219,35,0.231
219,36,0.224
219,37,0.028
219,38,0.028
219,39,0.029
219,40,0.028
219,41,0.028
219,42,0.027
219,43,0.027
219,44,0.027
219,45,0.028
219,46,0.028
219,47,0.027
219,48,0.027
220,1,0.028
220,2,0.028
220,3,0.028
220,4,0.028
220,5,0.029
220,6,0.029
220,7,0.029
220,8,0.029
220,9,0.029
220,10,0.029
220,11,0.029
220,12,0.029
220,13,0.03
220,14,0.029
220,15,0.029
220,16,0.028
220,17,0.028
220,18,0.042
220,19,0.269
220,20,0.275
220,21,0.272
220,22,0.274
220,23,0.273
220,24,0.273
220,25,0.271
220,26,0.258
220,27,0.24
220,28,0.265
220,29,0.271
220,30,0.272
220,31,0.273
220,32,0.275
220,33,0.272
220,34,0.266
220,35,0.248
220,36,0.198
220,37,0.029
220,38,0.028
220,39,0.029
220,40,0.028
220,41,0.028
220,42,0.028
220,43,0.028
220,44,0.028
220,45,0.028
220,46,0.027
220,47,0.028
220,48,0.028
221,1,0.028
221,2,0.028
221,3,0.028
221,4,0.028
221,5,0.029
221,6,0.029
221,7,0.03
221,8,0.03
221,9,0.03
221,10,0.03
221,11,0.03
221,12,0.03
221,13,0.029
221,14,0.029
221,15,0.029
221,16,0.029
221,17,0.029
221,18,0.028
221,19,0.029
221,20,0.03
221,21,0.029
221,22,0.028
221,23,0.029
221,24,0.029
221,25,0.029
221,26,0.029
221,27,0.029
221,28,0.029
221,29,0.029
221,30,0.029
221,31,0.029
221,32,0.029
221,33,0.029
221,34,0.029
221,35,0.029
221,36,0.029
221,37,0.029
221,38,0.028
221,39,0.028
221,40,0.028
221,41,0.028
221,42,0.028
221,43,0.027
221,44,0.027
221,45,0.028
221,46,0.028
221,47,0.028
221,48,0.028
222,1,0.028
222,2,0.029
222,3,0.029
222,4,0.029
222,5,0.03
222,6,0.03
222,7,0.03
222,8,0.03
222,9,0.03
222,10,0.03
222,11,0.03
222,12,0.03
222,13,0.029
222,14,0.029
222,15,0.029
222,16,0.029
222,17,0.028
222,18,0.053
222,19,0.617
222,20,0.32
222,21,0.194
222,22,0.178
222,23,0.177
222,24,0.196
222,25,0.199
222,26,0.198
222,27,0.198
222,28,0.195
222,29,0.196
222,30,0.436
222,31,0.289
222,32,0.239
222,33,0.241
222,34,0.247
222,35,0.244
222,36,0.204
222,37,0.028
222,38,0.027
222,39,0.028
222,40,0.028
222,41,0.028
222,42,0.028
222,43,0.027
222,44,0.027
222,45,0.027
222,46,0.028
222,47,0.028
222,48,0.028
223,1,0.028
223,2,0.029
223,3,0.029
223,4,0.029
223,5,0.029
223,6,0.029
223,7,0.029
223,8,0.029
223,9,0.029
223,10,0.029
223,11,0.029
223,12,0.029
223,13,0.029
223,14,0.029
223,15,0.028
223,16,0.027
223,17,0.027
223,18,0.083
223,19,0.438
223,20,0.396
223,21,0.2
223,22,0.196
223,23,0.229
223,24,0.302
223,25,0.232
223,26,0.232
223,27,0.235
223,28,0.235
223,29,0.569
223,30,0.323
223,31,0.23
223,32,0.232
223,33,0.238
223,34,0.242
223,35,0.241
223,36,0.197
223,37,0.028
223,38,0.028
223,39,0.028
223,40,0.029
223,41,0.028
223,42,0.028
223,43,0.027
223,44,0.028
223,45,0.028
223,46,0.028
223,47,0.028
223,48,0.028
224,1,0.028
224,2,0.028
224,3,0.029
224,4,0.029
224,5,0.029
224,6,0.029
224,7,0.029
224,8,0.029
224,9,0.029
224,10,0.03
224,11,0.03
224,12,0.029
224,13,0.029
224,14,0.029
224,15,0.029
224,16,0.028
224,17,0.028
224,18,0.046
224,19,0.5
224,20,0.432
224,21,0.197
224,22,0.198
224,23,0.196
224,24,0.416
224,25,0.277
224,26,0.268
224,27,0.239
224,28,0.549
224,29,0.327
224,30,0.233
224,31,0.234
224,32,0.234
224,33,0.235
224,34,0.239
224,35,0.232
224,36,0.207
224,37,0.035
224,38,0.034
224,39,0.034
224,40,0.034
224,41,0.034
224,42,0.035
224,43,0.034
224,44,0.035
224,45,0.035
224,46,0.035
224,47,0.035
224,48,0.035
225,1,0.035
225,2,0.036
225,3,0.035
225,4,0.035
225,5,0.035
225,6,0.036
225,7,0.036
225,8,0.036
225,9,0.036
225,10,0.036
225,11,0.035
225,12,0.036
225,13,0.036
225,14,0.036
225,15,0.036
225,16,0.035
225,17,0.034
225,18,0.091
225,19,0.442
225,20,0.264
225,21,0.358
225,22,0.235
225,23,0.31
225,24,0.209
225,25,0.241
225,26,0.311
225,27,0.217
225,28,0.24
225,29,2.485
225,30,2.012
225,31,0.223
225,32,0.224
225,33,0.224
225,34,0.229
225,35,0.237
225,36,0.21
225,37,0.034
225,38,0.029
225,39,0.029
225,40,0.029
225,41,0.029
225,42,0.029
225,43,0.028
225,44,0.029
225,45,0.028
225,46,0.029
225,47,0.028
225,48,0.028
226,1,0.028
226,2,0.028
226,3,0.028
226,4,0.028
226,5,0.028
226,6,0.029
226,7,0.029
226,8,0.029
226,9,0.029
226,10,0.029
226,11,0.029
226,12,0.029
226,13,0.029
226,14,0.029
226,15,0.029
226,16,0.028
226,17,0.027
226,18,0.03
226,19,0.212
226,20,0.243
226,21,0.282
226,22,0.274
226,23,0.253
226,24,0.25
226,25,0.252
226,26,0.25
226,27,0.357
226,28,0.396
226,29,0.402
226,30,0.239
226,31,0.237
226,32,0.232
226,33,0.253
226,34,0.27
226,35,0.275
226,36,0.223
226,37,0.077
226,38,0.077
226,39,0.078
226,40,0.077
226,41,0.076
226,42,0.077
226,43,0.075
226,44,0.074
226,45,0.073
