213,1,0.249
213,2,0.168
213,3,0.167
213,4,0.18
213,5,0.18
213,6,0.183
213,7,0.183
213,8,0.173
213,9,0.163
213,10,0.167
213,11,0.183
213,12,0.183
213,13,0.184
213,14,0.179
213,15,0.165
213,16,0.163
213,17,0.179
213,18,0.459
213,19,0.177
213,20,0.425
213,21,0.489
213,22,0.192
213,23,0.399
213,24,0.418
213,25,0.199
213,26,0.193
213,27,0.572
213,28,0.148
213,29,0.247
213,30,0.299
213,31,0.193
213,32,0.359
213,33,0.257
213,34,0.418
213,35,0.21
213,36,0.207
213,37,0.188
213,38,0.422
213,39,1.116
213,40,0.552
213,41,0.283
213,42,0.431
213,43,0.432
213,44,0.415
213,45,0.283
213,46,0.282
213,47,0.231
213,48,0.198
214,1,0.198
214,2,0.195
214,3,0.193
214,4,0.198
214,5,0.205
214,6,0.203
214,7,0.203
214,8,0.204
214,9,0.192
214,10,0.177
214,11,0.184
214,12,0.182
214,13,0.181
214,14,0.18
214,15,0.154
214,16,0.174
214,17,0.176
214,18,0.187
214,19,0.479
214,20,0.402
214,21,0.194
214,22,0.504
214,23,0.246
214,24,0.239
214,25,0.585
214,26,0.645
214,27,0.258
214,28,0.17
214,29,0.257
214,30,0.551
214,31,0.525
214,32,0.494
214,33,0.225
214,34,0.227
214,35,0.398
214,36,1.698
214,37,1.175
214,38,0.687
214,39,0.234
214,40,0.355
214,41,0.235
214,42,0.438
214,43,0.215
214,44,0.177
214,45,0.226
214,46,0.222
214,47,0.47
214,48,0.309
215,1,0.2
215,2,0.238
215,3,0.24
215,4,0.207
215,5,0.207
215,6,0.187
215,7,0.187
215,8,0.2
215,9,0.206
215,10,0.25
215,11,0.315
215,12,0.307
215,13,0.311
215,14,0.308
215,15,0.3
215,16,0.3
215,17,0.298
215,18,0.301
215,19,0.293
215,20,0.703
215,21,0.478
215,22,0.174
215,23,0.182
215,24,0.179
215,25,0.188
215,26,0.183
215,27,1.573
215,28,0.259
215,29,0.289
215,30,0.883
215,31,0.216
215,32,0.281
215,33,0.246
215,34,0.223
215,35,0.19
215,36,0.194
215,37,0.418
215,38,0.218
215,39,0.338
215,40,0.362
215,41,0.284
215,42,0.284
215,43,0.374
215,44,0.42
215,45,0.517
215,46,0.368
215,47,0.26
215,48,0.309
216,1,0.204
216,2,0.174
216,3,0.171
216,4,0.173
216,5,0.185
216,6,0.176
216,7,0.184
216,8,0.177
216,9,0.178
216,10,0.418
216,11,0.255
216,12,0.177
216,13,0.169
216,14,0.168
216,15,0.177
216,16,0.308
216,17,0.375
216,18,0.574
216,19,0.205
216,20,0.191
216,21,0.123
216,22,0.109
216,23,0.12
216,24,0.435
216,25,0.376
216,26,0.253
216,27,0.224
216,28,0.522
216,29,0.23
216,30,0.28
216,31,0.178
216,32,0.178
216,33,0.178
216,34,0.176
216,35,0.336
216,36,0.178
216,37,0.209
216,38,0.261
216,39,0.523
216,40,0.348
216,41,0.229
216,42,0.241
216,43,0.434
216,44,1.545
216,45,0.521
216,46,0.3
216,47,0.193
216,48,0.187
217,1,0.189
217,2,0.19
217,3,0.172
217,4,0.172
217,5,0.167
217,6,0.176
217,7,0.186
217,8,0.183
217,9,0.188
217,10,0.196
217,11,0.418
217,12,0.163
217,13,0.188
217,14,0.183
217,15,0.182
217,16,0.385
217,17,0.581
217,18,0.23
217,19,0.187
217,20,0.184
217,21,0.215
217,22,0.423
217,23,1.138
217,24,0.214
217,25,0.17
217,26,0.17
217,27,0.173
217,28,0.297
217,29,0.333
217,30,0.198
217,31,0.158
217,32,0.153
217,33,0.143
217,34,0.174
217,35,0.174
217,36,0.22
217,37,0.225
217,38,0.38
217,39,0.362
217,40,0.369
217,41,0.326
217,42,0.55
217,43,0.346
217,44,0.409
217,45,0.452
217,46,0.473
217,47,0.442
217,48,0.237
218,1,0.185
218,2,0.179
218,3,0.17
218,4,0.166
218,5,0.176
