213,1,0.232
213,2,0.16
213,3,0.101
213,4,0.1
213,5,0.095
213,6,0.096
213,7,0.096
213,8,0.096
213,9,0.099
213,10,0.103
213,11,0.103
213,12,0.103
213,13,0.104
213,14,0.103
213,15,0.104
213,16,0.103
213,17,0.1
213,18,0.102
213,19,0.101
213,20,0.19
213,21,0.422
213,22,0.1
213,23,0.099
213,24,0.096
213,25,0.094
213,26,0.096
213,27,0.092
213,28,0.093
213,29,0.095
213,30,0.1
213,31,0.101
213,32,0.1
213,33,0.1
213,34,0.101
213,35,0.101
213,36,0.099
213,37,0.1
213,38,0.099
213,39,0.104
213,40,0.118
213,41,0.118
213,42,0.153
213,43,0.441
213,44,0.304
213,45,0.227
213,46,0.173
213,47,0.195
213,48,0.173
214,1,0.198
214,2,0.161
214,3,0.088
214,4,0.089
214,5,0.1
214,6,0.103
214,7,0.093
214,8,0.094
214,9,0.095
214,10,0.094
214,11,0.095
214,12,0.095
214,13,0.095
214,14,0.094
214,15,0.094
214,16,0.093
214,17,0.091
214,18,0.467
214,19,0.138
214,20,0.088
214,21,0.088
214,22,0.087
214,23,0.086
214,24,0.086
214,25,0.092
214,26,0.091
214,27,0.093
214,28,0.092
214,29,0.091
214,30,0.091
214,31,0.094
214,32,0.094
214,33,0.092
214,34,0.093
214,35,0.092
214,36,0.092
214,37,0.087
214,38,0.086
214,39,0.093
214,40,0.105
214,41,0.106
214,42,0.191
214,43,0.195
214,44,0.194
214,45,0.207
214,46,0.194
214,47,0.22
214,48,0.196
215,1,0.223
215,2,0.127
215,3,0.094
215,4,0.094
215,5,0.095
215,6,0.095
215,7,0.089
215,8,0.089
215,9,0.089
215,10,0.088
215,11,0.089
215,12,0.096
215,13,0.097
215,14,0.094
215,15,0.094
215,16,0.093
215,17,0.093
215,18,0.094
215,19,0.092
215,20,0.093
215,21,0.092
215,22,0.091
215,23,0.091
215,24,0.086
215,25,0.085
215,26,0.086
215,27,0.085
215,28,0.085
215,29,0.09
215,30,0.093
215,31,0.093
215,32,0.093
215,33,0.093
215,34,0.093
215,35,0.094
215,36,0.092
215,37,0.092
215,38,0.091
215,39,0.099
215,40,0.11
215,41,0.111
215,42,0.145
215,43,0.194
215,44,0.201
215,45,0.205
215,46,0.193
215,47,0.226
215,48,0.193
216,1,0.219
216,2,0.17
216,3,0.093
216,4,0.094
216,5,0.094
216,6,0.094
216,7,0.094
216,8,0.093
216,9,0.095
216,10,0.094
216,11,0.094
216,12,0.095
216,13,0.095
216,14,0.094
216,15,0.095
216,16,0.094
216,17,0.094
216,18,0.087
216,19,0.087
216,20,0.089
216,21,0.089
216,22,0.091
216,23,0.088
216,24,0.087
216,25,0.093
216,26,0.093
216,27,0.093
216,28,0.091
216,29,0.092
216,30,0.091
216,31,0.091
216,32,0.093
216,33,0.089
216,34,0.092
216,35,0.092
216,36,0.093
216,37,0.093
216,38,0.094
216,39,0.099
216,40,0.112
216,41,0.109
216,42,0.189
216,43,0.191
216,44,0.191
216,45,0.205
216,46,0.193
216,47,0.218
216,48,0.196
217,1,0.224
217,2,0.127
217,3,0.091
217,4,0.091
217,5,0.091
217,6,0.091
217,7,0.092
217,8,0.093
217,9,0.096
217,10,0.096
217,11,0.095
217,12,0.096
217,13,0.095
217,14,0.093
217,15,0.092
217,16,0.093
217,17,0.093
217,18,0.092
217,19,0.094
217,20,0.093
217,21,0.093
217,22,0.093
217,23,0.092
217,24,0.091
217,25,0.091
217,26,0.092
217,27,0.092
217,28,0.093
217,29,0.093
217,30,0.092
217,31,0.09
217,32,0.09
217,33,0.09
217,34,0.091
217,35,0.091
217,36,0.09
217,37,0.089
217,38,0.09
217,39,0.097
217,40,0.107
217,41,0.111
217,42,0.145
217,43,0.193
217,44,0.194
217,45,0.206
217,46,0.2
217,47,0.22
217,48,0.199
218,1,0.226
218,2,0.173
218,3,0.094
218,4,0.095
218,5,0.095
218,6,0.096
218,7,0.096
218,8,0.096
218,9,0.096
218,10,0.096
218,11,0.095
218,12,0.105
218,13,0.095
218,14,0.094
218,15,0.094
218,16,0.095
218,17,0.094
218,18,0.094
218,19,0.093
218,20,0.09
218,21,0.088
218,22,0.086
218,23,0.088
218,24,0.09
218,25,0.09
218,26,0.089
218,27,0.088
218,28,0.091
218,29,0.093
218,30,0.095
218,31,0.095
218,32,0.093
218,33,0.095
218,34,0.095
218,35,0.095
218,36,0.093
218,37,0.093
218,38,0.093
218,39,0.1
218,40,0.111
218,41,0.111
218,42,0.189
218,43,0.196
218,44,0.194
218,45,0.219
218,46,0.195
218,47,0.223
218,48,0.199
219,1,0.227
219,2,0.128
219,3,0.091
219,4,0.091
219,5,0.09
219,6,0.09
219,7,0.09
219,8,0.101
219,9,0.091
219,10,0.092
219,11,0.096
219,12,0.096
219,13,0.096
219,14,0.095
219,15,0.094
219,16,0.092
219,17,0.093
219,18,0.092
219,19,0.094
219,20,0.095
219,21,0.094
219,22,0.094
219,23,0.094
219,24,0.094
219,25,0.093
219,26,0.093
219,27,0.093
219,28,0.094
219,29,0.091
219,30,0.09
219,31,0.09
219,32,0.09
219,33,0.09
219,34,0.09
219,35,0.089
219,36,0.089
219,37,0.089
219,38,0.093
219,39,0.1
219,40,0.111
219,41,0.111
219,42,0.15
219,43,0.2
219,44,0.198
219,45,0.212
219,46,0.204
219,47,0.222
219,48,0.198
220,1,0.223
220,2,0.173
220,3,0.207
220,4,0.122
220,5,0.098
220,6,0.105
220,7,0.099
220,8,0.095
220,9,0.095
220,10,0.096
220,11,0.096
220,12,0.096
220,13,0.096
220,14,0.092
220,15,0.091
220,16,0.091
220,17,0.09
220,18,0.089
220,19,0.089
220,20,0.09
220,21,0.091
220,22,0.094
220,23,0.094
220,24,1.233
220,25,3.017
220,26,0.806
220,27,3.218
220,28,0.909
220,29,0.163
220,30,0.093
220,31,0.091
220,32,0.094
220,33,0.094
220,34,0.093
220,35,0.093
220,36,0.093
220,37,0.094
220,38,0.093
220,39,0.1
220,40,0.113
220,41,0.111
220,42,0.192
220,43,0.197
220,44,0.194
220,45,0.209
220,46,0.192
220,47,0.22
220,48,0.198
221,1,0.224
221,2,0.127
221,3,0.094
221,4,0.094
221,5,0.094
221,6,0.094
221,7,0.095
221,8,0.094
221,9,0.092
221,10,0.092
221,11,0.092
221,12,0.093
221,13,0.093
221,14,0.093
221,15,0.093
221,16,0.092
221,17,0.092
221,18,0.092
221,19,0.094
221,20,0.095
221,21,0.094
221,22,0.094
221,23,0.094
221,24,0.093
221,25,0.093
221,26,0.094
221,27,0.093
221,28,0.093
221,29,0.094
221,30,0.094
221,31,0.094
221,32,0.094
221,33,0.094
221,34,0.094
221,35,0.094
221,36,0.093
221,37,0.095
221,38,0.093
221,39,0.099
221,40,0.112
221,41,0.112
221,42,0.147
221,43,0.193
221,44,0.193
221,45,0.205
221,46,0.193
221,47,0.22
221,48,0.193
222,1,0.219
222,2,0.168
222,3,0.099
222,4,0.091
222,5,0.091
222,6,0.094
222,7,0.092
222,8,0.095
222,9,0.106
222,10,0.095
222,11,0.095
222,12,0.096
222,13,0.095
222,14,0.095
222,15,0.094
222,16,0.095
222,17,0.095
222,18,0.094
222,19,0.094
222,20,0.094
222,21,0.094
222,22,0.093
222,23,0.091
222,24,0.093
222,25,0.094
222,26,0.094
222,27,0.094
222,28,0.093
222,29,0.092
222,30,0.364
222,31,0.206
222,32,0.183
222,33,0.406
222,34,0.154
222,35,0.164
222,36,0.079
222,37,0.079
222,38,0.08
222,39,0.087
222,40,0.102
222,41,0.101
222,42,0.178
222,43,0.184
222,44,0.192
222,45,0.195
222,46,0.186
222,47,0.214
222,48,0.191
223,1,0.217
223,2,0.118
223,3,0.086
223,4,0.086
223,5,0.087
223,6,0.086
223,7,0.085
223,8,0.085
223,9,0.086
223,10,0.085
223,11,0.087
223,12,0.086
223,13,0.086
223,14,0.086
223,15,0.081
223,16,0.081
223,17,0.081
223,18,0.08
223,19,0.079
223,20,0.08
223,21,0.079
223,22,0.08
223,23,0.081
223,24,0.083
223,25,0.084
223,26,0.083
223,27,0.084
223,28,0.083
223,29,0.083
223,30,0.085
223,31,0.337
223,32,0.097
223,33,0.097
223,34,0.09
223,35,0.084
223,36,0.084
223,37,0.084
223,38,0.083
223,39,0.088
223,40,0.101
223,41,0.101
223,42,0.138
223,43,0.185
223,44,0.185
223,45,0.2
223,46,0.185
223,47,0.211
223,48,0.189
224,1,0.215
224,2,0.162
224,3,0.083
224,4,0.083
224,5,0.084
224,6,0.083
224,7,0.083
224,8,0.098
224,9,0.087
224,10,0.087
224,11,0.086
224,12,0.086
224,13,0.085
224,14,0.085
224,15,0.086
224,16,0.086
224,17,0.085
224,18,0.084
224,19,0.083
224,20,0.084
224,21,0.084
224,22,0.083
224,23,0.085
224,24,0.084
224,25,0.085
224,26,0.085
224,27,0.084
224,28,0.085
224,29,0.085
224,30,0.084
224,31,0.082
224,32,0.08
224,33,0.08
224,34,0.081
224,35,0.081
224,36,0.081
224,37,0.081
224,38,0.08
224,39,0.086
224,40,0.101
224,41,0.103
224,42,0.183
224,43,0.182
224,44,0.184
224,45,0.2
224,46,0.187
224,47,0.212
224,48,0.189
225,1,0.216
225,2,0.118
225,3,0.086
225,4,0.086
225,5,0.086
225,6,0.086
225,7,0.087
225,8,0.087
225,9,0.087
225,10,0.087
225,11,0.087
225,12,0.086
225,13,0.082
225,14,0.081
225,15,0.081
225,16,0.08
225,17,0.081
225,18,0.08
225,19,0.079
225,20,0.082
225,21,0.083
225,22,0.082
225,23,0.083
225,24,0.082
225,25,0.083
225,26,0.082
225,27,0.082
225,28,0.083
225,29,0.084
225,30,0.084
225,31,0.084
225,32,0.083
225,33,0.085
225,34,0.085
225,35,0.083
225,36,0.084
225,37,0.082
225,38,0.078
225,39,0.085
225,40,0.099
225,41,0.098
225,42,0.133
225,43,0.179
225,44,0.182
225,45,0.194
225,46,0.186
225,47,0.211
225,48,0.189
226,1,0.217
226,2,0.185
226,3,0.084
226,4,0.086
226,5,0.086
226,6,0.084
226,7,0.086
226,8,0.086
226,9,0.087
226,10,0.087
226,11,0.087
226,12,0.085
226,13,0.08
226,14,0.081
226,15,0.079
226,16,0.079
226,17,0.078
226,18,0.08
226,19,0.083
226,20,0.085
226,21,0.084
226,22,0.081
226,23,0.084
226,24,0.083
226,25,0.084
226,26,0.083
226,27,0.083
226,28,0.084
226,29,0.084
226,30,0.085
226,31,0.083
226,32,0.081
226,33,0.078
226,34,0.078
226,35,0.079
226,36,0.078
226,37,0.078
226,38,0.081
226,39,0.091
226,40,0.105
226,41,0.104
226,42,0.184
226,43,0.187
226,44,0.194
226,45,0.2
226,46,0.188
226,47,0.217
226,48,0.189
227,1,0.216
227,2,0.116
227,3,0.085
227,4,0.085
227,5,0.087
227,6,0.084
227,7,0.082
227,8,0.081
227,9,0.081
227,10,0.081
227,11,0.081
227,12,0.081
227,13,0.087
227,14,0.087
227,15,0.086
227,16,0.087
227,17,0.087
227,18,0.083
227,19,0.084
227,20,0.086
227,21,0.086
227,22,0.085
227,23,0.084
227,24,0.084
227,25,0.084
227,26,0.084
227,27,0.084
227,28,0.081
227,29,0.079
227,30,0.08
227,31,0.08
227,32,0.08
227,33,0.08
227,34,0.081
227,35,0.083
227,36,0.084
227,37,0.085
227,38,0.084
227,39,0.091
227,40,0.103
227,41,0.101
227,42,0.132
227,43,0.181
227,44,0.185
227,45,0.199
227,46,0.185
227,47,0.211
227,48,0.19
228,1,0.215
228,2,0.164
228,3,0.082
228,4,0.082
228,5,0.08
228,6,0.079
228,7,0.079
228,8,0.086
228,9,0.081
228,10,0.085
228,11,0.086
228,12,0.086
228,13,0.086
228,14,0.087
228,15,0.087
228,16,0.087
228,17,0.087
228,18,0.085
228,19,0.087
228,20,0.086
228,21,0.085
228,22,0.084
228,23,0.08
228,24,0.08
228,25,0.077
228,26,0.077
228,27,0.076
228,28,0.075
228,29,0.082
228,30,0.084
228,31,0.084
228,32,0.085
228,33,0.085
228,34,0.085
228,35,0.084
228,36,0.083
228,37,0.084
228,38,0.084
228,39,0.091
228,40,0.104
228,41,0.096
228,42,0.174
228,43,0.173
228,44,0.179
228,45,0.195
228,46,0.188
228,47,0.214
228,48,0.192
229,1,0.214
229,2,0.119
229,3,0.094
229,4,0.086
229,5,0.086
229,6,0.086
229,7,0.084
229,8,0.087
229,9,0.087
229,10,0.086
229,11,0.08
229,12,0.079
229,13,0.078
229,14,0.077
229,15,0.082
229,16,0.084
229,17,0.085
229,18,0.086
229,19,0.085
229,20,0.085
229,21,0.084
229,22,0.085
229,23,0.084
229,24,0.083
229,25,0.079
229,26,0.076
229,27,0.077
229,28,0.076
229,29,0.08
229,30,0.244
229,31,0.333
229,32,0.099
229,33,0.096
229,34,0.095
229,35,0.092
229,36,0.09
229,37,0.089
229,38,0.088
229,39,0.098
229,40,0.107
229,41,0.108
229,42,0.138
229,43,0.18
229,44,0.18
229,45,0.195
229,46,0.185
229,47,0.216
229,48,0.197
230,1,0.223
230,2,0.171
230,3,0.101
230,4,0.091
230,5,0.092
230,6,0.092
230,7,0.093
230,8,0.092
230,9,0.092
230,10,0.093
230,11,0.096
230,12,0.087
230,13,0.086
230,14,0.085
