213,1,0.142
213,2,0.168
213,3,0.15
213,4,0.122
213,5,0.146
213,6,0.143
213,7,0.155
213,8,0.097
213,9,0.127
213,10,0.134
213,11,0.082
213,12,0.129
213,13,0.124
213,14,0.08
213,15,0.175
213,16,0.207
213,17,0.096
213,18,0.127
213,19,0.4
213,20,0.336
213,21,0.111
213,22,0.108
213,23,0.126
213,24,0.09
213,25,0.13
213,26,0.102
213,27,0.097
213,28,0.405
213,29,0.543
213,30,1.203
213,31,0.327
213,32,0.192
213,33,0.252
213,34,0.481
213,35,0.99
213,36,0.98
213,37,0.262
213,38,0.614
213,39,0.92
213,40,1.826
213,41,1.045
213,42,0.299
213,43,0.364
213,44,0.309
213,45,0.489
213,46,0.372
213,47,0.166
213,48,0.246
214,1,0.204
214,2,0.201
214,3,0.155
214,4,0.077
214,5,0.108
214,6,0.14
214,7,0.076
214,8,0.125
214,9,0.125
214,10,0.088
214,11,0.121
214,12,0.114
214,13,0.099
214,14,0.111
214,15,0.154
214,16,0.197
214,17,0.495
214,18,0.181
214,19,0.294
214,20,0.087
214,21,0.137
214,22,0.407
214,23,1.576
214,24,2.727
214,25,1.281
214,26,1.424
214,27,1.721
214,28,0.829
214,29,1.378
214,30,0.602
214,31,0.222
214,32,0.281
214,33,0.208
214,34,0.27
214,35,0.234
214,36,0.484
214,37,0.384
214,38,0.204
214,39,0.136
214,40,0.373
214,41,0.142
214,42,0.152
214,43,0.409
214,44,0.665
214,45,0.314
214,46,0.47
214,47,0.363
214,48,0.192
215,1,0.202
215,2,0.147
215,3,0.102
215,4,0.194
215,5,0.109
215,6,0.129
215,7,0.172
215,8,0.102
215,9,0.158
215,10,0.143
215,11,0.128
215,12,0.142
215,13,0.141
215,14,0.158
215,15,0.146
215,16,0.254
215,17,0.138
215,18,0.106
215,19,0.491
215,20,0.11
215,21,0.128
215,22,0.168
215,23,0.104
215,24,0.156
215,25,0.402
215,26,1.035
215,27,0.598
215,28,1.734
215,29,1.28
215,30,0.796
215,31,1.835
215,32,1.495
215,33,0.534
215,34,0.799
215,35,0.243
215,36,0.722
215,37,0.262
215,38,0.933
215,39,0.523
215,40,0.401
215,41,0.257
215,42,0.309
215,43,0.304
215,44,0.325
215,45,0.557
215,46,0.266
215,47,0.219
215,48,0.31
216,1,0.22
216,2,0.188
216,3,0.129
216,4,0.082
216,5,0.144
216,6,0.099
216,7,0.119
216,8,0.112
216,9,0.11
216,10,0.116
216,11,0.094
216,12,0.147
216,13,0.08
216,14,0.114
216,15,0.168
216,16,0.949
216,17,0.263
216,18,0.42
216,19,2.651
216,20,0.47
216,21,0.344
216,22,0.178
216,23,0.48
216,24,1.545
216,25,0.236
216,26,0.246
216,27,0.136
216,28,0.397
216,29,1.077
216,30,0.196
216,31,0.2
216,32,0.291
216,33,0.189
216,34,0.131
216,35,0.448
216,36,0.753
216,37,0.382
216,38,0.308
216,39,0.695
216,40,0.647
