213,1,0.458
213,2,0.493
213,3,0.446
213,4,0.175
213,5,0.212
213,6,0.199
213,7,0.169
213,8,0.197
213,9,0.176
213,10,0.188
213,11,0.204
213,12,0.167
213,13,0.202
213,14,0.165
213,15,0.205
213,16,0.169
213,17,0.2
213,18,0.153
213,19,0.198
213,20,0.506
213,21,0.516
213,22,0.189
213,23,0.146
213,24,0.238
213,25,1.1
213,26,0.789
213,27,0.313
213,28,0.348
213,29,2.254
213,30,1.915
213,31,1.386
213,32,1.077
213,33,0.716
213,34,0.274
213,35,0.134
213,36,0.125
213,37,1.654
213,38,1.295
213,39,1.749
213,40,0.507
213,41,0.214
213,42,0.293
213,43,0.32
213,44,0.639
213,45,0.618
213,46,0.469
213,47,0.491
213,48,0.371
214,1,0.143
214,2,0.156
214,3,0.118
214,4,0.151
214,5,0.105
214,6,0.01
214,7,0.01
214,8,0.01
214,9,0.01
214,10,0.01
214,11,0.01
214,12,0.01
214,13,0.01
214,14,0.01
214,15,0.01
214,16,0.01
214,17,0.01
214,18,0.488
214,19,2.191
214,20,0.667
214,21,0.568
214,22,0.524
214,23,0.476
214,24,0.328
214,25,0.472
214,26,0.653
214,27,0.575
214,28,0.142
214,29,0.113
214,30,0.147
214,31,0.144
214,32,0.103
214,33,0.178
214,34,0.143
214,35,0.102
214,36,0.241
214,37,0.129
214,38,0.147
214,39,0.471
214,40,0.153
214,41,0.176
214,42,0.189
214,43,0.124
214,44,0.137
214,45,0.105
214,46,0.194
214,47,0.187
214,48,0.161
215,1,0.17
215,2,0.808
215,3,0.242
215,4,0.094
215,5,0.134
215,6,0.112
215,7,0.119
215,8,0.099
215,9,0.14
215,10,0.105
215,11,0.13
215,12,0.134
215,13,0.1
215,14,0.085
215,15,0.133
215,16,0.107
215,17,0.118
215,18,0.095
215,19,0.137
215,20,0.602
215,21,0.143
215,22,0.279
215,23,0.314
215,24,0.277
215,25,0.258
215,26,0.238
215,27,0.976
215,28,1.589
215,29,0.671
215,30,0.563
215,31,0.679
215,32,0.258
215,33,0.16
215,34,0.159
215,35,0.169
215,36,0.248
215,37,0.216
215,38,0.55
215,39,0.18
215,40,0.266
215,41,0.239
215,42,0.247
215,43,0.743
215,44,0.532
215,45,0.452
215,46,0.388
215,47,0.372
215,48,0.353
216,1,0.378
216,2,0.304
216,3,0.336
216,4,0.304
216,5,0.572
216,6,0.154
216,7,0.135
216,8,0.1
216,9,0.135
216,10,0.107
216,11,0.125
216,12,0.131
216,13,0.101
216,14,0.136
216,15,0.096
216,16,0.126
216,17,0.107
216,18,0.137
216,19,0.097
216,20,0.696
216,21,0.373
216,22,0.247
216,23,0.381
216,24,0.753
216,25,0.119
216,26,0.229
216,27,0.224
216,28,0.206
216,29,0.234
216,30,0.196
216,31,0.235
216,32,0.525
216,33,0.28
216,34,0.179
216,35,0.152
216,36,0.199
216,37,0.206
216,38,0.24
216,39,0.215
216,40,0.299
216,41,0.232
216,42,0.219
216,43,0.296
216,44,0.738
216,45,0.747
216,46,0.572
216,47,0.429
216,48,0.115
217,1,0.098
217,2,0.135
217,3,0.111
217,4,0.142
217,5,0.097
217,6,0.099
217,7,0.144
217,8,0.094
217,9,0.134
217,10,0.089
217,11,0.094
217,12,0.144
217,13,0.109
217,14,0.125
217,15,0.095
217,16,0.112
217,17,0.981
217,18,0.511
217,19,0.182
217,20,0.149
217,21,0.128
217,22,0.143
217,23,0.159
217,24,0.318
217,25,0.16
217,26,0.122
217,27,0.306
217,28,0.259
217,29,0.25
217,30,0.176
217,31,0.19
217,32,0.58
217,33,0.191
217,34,0.191
217,35,0.177
217,36,0.187
217,37,0.169
217,38,0.266
