213,1,0.277
213,2,0.228
213,3,0.172
213,4,0.832
213,5,0.481
213,6,0.336
213,7,0.236
213,8,0.231
213,9,0.256
213,10,0.336
213,11,0.31
213,12,0.224
213,13,0.223
213,14,0.265
213,15,0.728
213,16,0.175
213,17,0.464
213,18,0.294
213,19,0.935
213,20,1.46
213,21,2.098
213,22,1.226
213,23,3.361
213,24,4.065
213,25,1.573
213,26,0.868
213,27,0.791
213,28,1.193
213,29,0.52
213,30,0.478
213,31,2.784
213,32,1.43
213,33,0.455
213,34,0.198
213,35,0.553
213,36,0.739
213,37,0.423
213,38,0.799
213,39,1.054
213,40,0.451
213,41,0.328
213,42,1.007
213,43,2.378
213,44,2.312
213,45,2.091
213,46,0.483
213,47,0.318
213,48,0.318
214,1,0.319
214,2,0.32
214,3,0.642
214,4,0.345
214,5,0.279
214,6,0.28
214,7,0.275
214,8,0.271
214,9,0.272
214,10,0.23
214,11,0.08
214,12,0.082
214,13,0.143
214,14,0.183
214,15,0.177
214,16,0.104
214,17,0.08
214,18,0.08
214,19,0.19
214,20,0.178
214,21,0.71
214,22,0.466
214,23,3.36
214,24,0.352
214,25,0.635
214,26,0.205
214,27,0.151
214,28,0.248
214,29,0.311
214,30,0.164
214,31,1.384
214,32,1.006
214,33,0.312
214,34,0.215
214,35,0.216
214,36,0.299
214,37,0.232
214,38,0.148
214,39,0.181
214,40,0.269
214,41,0.404
214,42,1.183
214,43,1.169
214,44,1.375
214,45,0.392
214,46,0.5
214,47,0.698
214,48,0.459
215,1,0.511
215,2,0.475
215,3,0.185
215,4,0.124
215,5,0.067
215,6,0.129
215,7,0.178
215,8,0.117
215,9,0.079
215,10,0.126
215,11,0.173
215,12,0.081
215,13,0.068
215,14,0.143
215,15,0.691
215,16,0.747
215,17,0.082
215,18,0.174
215,19,0.817
215,20,2.092
215,21,0.535
215,22,0.526
215,23,0.22
215,24,1.743
215,25,0.672
215,26,0.746
215,27,0.405
215,28,1.28
215,29,0.244
215,30,0.247
215,31,0.153
215,32,0.135
215,33,0.164
215,34,0.928
215,35,0.33
215,36,1.524
215,37,1.692
215,38,0.902
215,39,0.405
215,40,0.31
215,41,1.012
215,42,0.605
215,43,1.466
215,44,0.637
215,45,0.151
215,46,0.078
215,47,0.175
215,48,0.179
216,1,0.288
216,2,0.091
216,3,0.106
216,4,0.189
216,5,0.164
216,6,0.082
216,7,0.081
216,8,0.192
216,9,0.166
216,10,0.483
216,11,0.111
216,12,0.188
216,13,0.151
216,14,0.08
216,15,0.087
216,16,0.189
216,17,0.149
216,18,0.08
216,19,0.092
216,20,0.498
216,21,0.957
216,22,0.083
216,23,0.243
216,24,0.193
216,25,1.683
216,26,1.271
216,27,0.334
216,28,2.344
216,29,1.504
216,30,0.219
216,31,0.083
216,32,0.09
216,33,0.192
216,34,0.272
216,35,0.267
216,36,0.812
216,37,0.876
216,38,0.226
216,39,0.173
216,40,0.205
216,41,0.389
216,42,1.684
216,43,0.376
216,44,0.275
216,45,0.636
216,46,0.447
216,47,0.205
216,48,0.104
217,1,0.085
217,2,0.191
217,3,0.096
217,4,0.081
217,5,0.18
217,6,0.104
217,7,0.081
217,8,0.168
217,9,0.117
217,10,0.081
217,11,0.559
217,12,0.15
217,13,0.082
217,14,0.133
217,15,0.153
217,16,0.226
217,17,1.517
217,18,0.189
217,19,1.59
217,20,0.55
217,21,0.258
217,22,0.083
217,23,0.118
217,24,0.189
217,25,0.088
217,26,0.101
217,27,0.93
217,28,0.375
217,29,0.137
217,30,0.359
217,31,0.413
217,32,1.066
217,33,0.421
217,34,0.52
217,35,0.203
217,36,1.122
