213,1,0.161
213,2,0.16
213,3,0.16
213,4,0.16
213,5,0.159
213,6,0.161
213,7,0.165
213,8,0.167
213,9,0.16
213,10,0.16
213,11,0.161
213,12,0.162
213,13,0.162
213,14,0.162
213,15,0.161
213,16,0.411
213,17,0.665
213,18,0.308
213,19,0.201
213,20,1.75
213,21,1.621
213,22,1.595
213,23,0.542
213,24,1.723
213,25,0.921
213,26,1.303
213,27,2.209
213,28,2.167
213,29,3.157
213,30,0.75
213,31,0.244
213,32,2.067
213,33,0.376
213,34,0.325
213,35,0.282
213,36,0.841
213,37,0.697
213,38,0.514
213,39,0.506
213,40,0.439
213,41,0.222
213,42,1.666
213,43,1.442
213,44,1.241
213,45,0.395
213,46,0.19
213,47,0.158
213,48,0.184
214,1,0.158
214,2,0.158
214,3,0.158
214,4,0.173
214,5,0.17
214,6,0.159
214,7,0.159
214,8,0.169
214,9,0.176
214,10,0.176
214,11,0.174
214,12,0.163
214,13,0.257
214,14,0.594
214,15,0.474
214,16,0.244
214,17,0.171
214,18,0.254
214,19,0.266
214,20,0.264
214,21,0.252
214,22,0.795
214,23,0.654
214,24,1.035
214,25,0.492
214,26,0.333
214,27,0.517
214,28,1.475
214,29,1.831
214,30,2.41
214,31,1.926
214,32,0.16
214,33,0.544
214,34,0.252
214,35,0.246
214,36,0.244
214,37,0.27
214,38,0.262
214,39,0.234
214,40,0.279
214,41,0.566
214,42,0.335
214,43,0.305
214,44,0.231
214,45,0.163
214,46,0.16
214,47,0.16
214,48,0.183
215,1,0.159
215,2,0.165
215,3,0.16
215,4,0.16
215,5,0.16
215,6,0.175
215,7,0.16
215,8,0.16
215,9,0.179
215,10,0.176
215,11,0.162
215,12,0.16
215,13,0.161
215,14,0.105
215,15,0.088
215,16,0.391
215,17,0.137
215,18,0.425
215,19,0.157
215,20,0.348
215,21,0.089
215,22,0.086
215,23,0.087
215,24,0.111
215,25,1.634
215,26,0.279
215,27,0.965
215,28,0.478
215,29,0.547
215,30,0.433
215,31,0.249
215,32,1.723
215,33,1.448
215,34,0.775
215,35,0.88
215,36,0.41
215,37,0.239
215,38,0.241
215,39,0.251
215,40,0.599
215,41,0.246
215,42,0.247
215,43,0.441
215,44,0.438
215,45,0.359
215,46,0.16
215,47,0.187
215,48,0.16
216,1,0.161
216,2,0.161
216,3,0.161
216,4,0.188
216,5,0.161
216,6,0.161
216,7,0.161
216,8,0.161
216,9,0.161
216,10,0.161
216,11,0.16
216,12,0.16
216,13,0.092
216,14,0.086
216,15,0.088
216,16,0.087
216,17,0.101
216,18,0.406
216,19,0.361
216,20,0.087
216,21,0.13
216,22,0.191
216,23,0.178
216,24,0.173
216,25,0.168
216,26,0.166
216,27,0.168
216,28,1.275
216,29,0.317
216,30,0.166
216,31,0.163
216,32,0.162
216,33,0.346
216,34,0.266
216,35,0.162
216,36,0.481
216,37,2.359
216,38,0.214
216,39,0.168
216,40,0.163
216,41,0.351
216,42,0.251
216,43,0.204
216,44,0.558
216,45,0.169
216,46,0.161
216,47,0.161
216,48,0.161
217,1,0.186
217,2,0.162
217,3,0.161
217,4,0.162
217,5,0.162
217,6,0.161
217,7,0.161
217,8,0.161
217,9,0.161
217,10,0.177
217,11,0.161
217,12,0.162
217,13,0.162
217,14,0.161
217,15,0.36
217,16,0.326
217,17,0.16
217,18,1.75
217,19,1.352
217,20,1.443
217,21,3.164
217,22,0.3
217,23,0.162
217,24,0.16
217,25,0.161
217,26,0.161
217,27,0.16
217,28,0.16
217,29,0.186
217,30,0.298
217,31,0.347
217,32,0.334
217,33,0.163
217,34,0.221
217,35,0.246
217,36,0.259
217,37,0.28
217,38,0.176
217,39,0.601
217,40,0.184
217,41,0.237
217,42,0.246
217,43,0.297
217,44,0.516
217,45,0.344
217,46,0.16
217,47,0.161
217,48,0.162
218,1,0.189
218,2,0.165
218,3,0.162
218,4,0.162
218,5,0.162
218,6,0.162
218,7,0.162
218,8,0.162
218,9,0.161
218,10,0.182
218,11,0.161
218,12,0.162
218,13,0.162
218,14,0.205
218,15,0.516
218,16,0.162
218,17,0.159
218,18,0.159
218,19,0.16
218,20,0.16
218,21,0.158
218,22,0.16
218,23,0.158
218,24,0.158
218,25,0.159
218,26,0.159
218,27,0.161
218,28,0.16
218,29,0.16
218,30,0.16
218,31,0.16
218,32,0.16
218,33,0.161
218,34,0.103
218,35,0.087
218,36,0.087
218,37,0.086
218,38,0.085
218,39,0.085
218,40,0.087
218,41,0.115
218,42,0.194
218,43,0.176
218,44,0.167
218,45,0.165
218,46,0.165
218,47,0.165
218,48,0.165
219,1,0.164
219,2,0.164
219,3,0.137
219,4,0.087
219,5,0.087
219,6,0.087
219,7,0.087
219,8,0.087
219,9,0.159
219,10,0.184
219,11,0.173
219,12,0.169
219,13,0.168
219,14,0.166
219,15,0.164
219,16,0.149
219,17,0.085
219,18,0.085
219,19,0.085
219,20,0.086
219,21,0.085
219,22,0.126
219,23,0.186
219,24,0.174
219,25,0.168
219,26,0.167
219,27,0.166
219,28,0.166
219,29,0.164
219,30,0.165
219,31,0.089
219,32,0.087
219,33,0.087
219,34,0.087
219,35,0.087
219,36,0.158
219,37,0.182
219,38,0.172
219,39,0.168
219,40,0.166
219,41,0.164
219,42,0.163
219,43,0.163
219,44,0.161
219,45,0.155
219,46,0.085
219,47,0.085
219,48,0.086
220,1,0.087
220,2,0.087
220,3,0.154
220,4,0.183
220,5,0.173
220,6,0.169
220,7,0.167
220,8,0.166
220,9,0.164
220,10,0.163
220,11,0.117
220,12,0.087
220,13,0.088
220,14,0.087
220,15,0.087
220,16,0.095
220,17,0.193
220,18,0.177
220,19,0.17
220,20,0.168
220,21,0.165
220,22,0.164
220,23,0.164
220,24,0.145
220,25,0.087
220,26,0.086
220,27,0.087
220,28,0.087
220,29,0.087
220,30,0.184
220,31,0.181
220,32,0.171
220,33,0.17
220,34,0.168
220,35,0.165
220,36,0.166
220,37,0.165
220,38,0.165
220,39,0.164
220,40,0.164
220,41,0.114
220,42,0.088
220,43,0.088
220,44,0.087
220,45,0.086
220,46,0.133
220,47,0.186
220,48,0.175
221,1,0.17
221,2,0.168
221,3,0.167
221,4,0.165
221,5,0.165
221,6,0.164
221,7,0.126
221,8,0.087
221,9,0.086
221,10,0.087
221,11,0.087
221,12,0.096
221,13,0.195
221,14,0.178
221,15,0.17
221,16,0.168
221,17,0.166
221,18,0.164
221,19,0.163
221,20,0.145
221,21,0.085
221,22,0.085
221,23,0.085
221,24,0.087
221,25,0.086
221,26,0.172
221,27,0.18
221,28,0.17
221,29,0.167
221,30,0.166
221,31,0.179
221,32,0.504
221,33,0.259
221,34,1.431
221,35,0.271
221,36,0.477
221,37,0.901
221,38,0.369
221,39,0.231
221,40,0.51
221,41,0.262
221,42,0.552
221,43,0.347
221,44,0.343
221,45,0.228
221,46,0.162
221,47,0.162
221,48,0.162
222,1,0.161
222,2,0.161
222,3,0.173
222,4,0.163
222,5,0.163
222,6,0.162
222,7,0.162
222,8,0.162
222,9,0.162
222,10,0.162
222,11,0.169
222,12,0.162
222,13,0.164
222,14,0.158
222,15,0.089
222,16,0.088
222,17,0.138
222,18,0.214
222,19,0.716
222,20,0.12
222,21,0.242
222,22,0.201
222,23,1.1
222,24,0.269
222,25,0.275
222,26,0.774
222,27,0.169
222,28,0.166
222,29,0.165
222,30,0.165
222,31,0.894
222,32,3.011
222,33,3.041
222,34,1.263
222,35,0.244
222,36,0.372
222,37,0.162
222,38,0.163
222,39,0.162
222,40,0.163
222,41,0.165
222,42,0.164
222,43,0.164
222,44,0.163
222,45,0.357
222,46,0.598
222,47,0.291
222,48,0.185
223,1,0.162
223,2,0.163
223,3,0.174
223,4,0.183
223,5,0.162
223,6,0.162
223,7,0.162
223,8,0.173
223,9,0.162
223,10,0.162
223,11,0.162
223,12,0.162
223,13,0.162
223,14,0.196
223,15,0.182
223,16,0.587
223,17,0.848
223,18,0.166
223,19,0.219
223,20,0.298
223,21,1.169
223,22,0.586
223,23,0.257
223,24,0.162
223,25,0.472
223,26,0.185
223,27,0.166
223,28,0.163
223,29,0.162
223,30,0.611
223,31,0.19
223,32,0.256
223,33,0.325
