213,1,0.291
213,2,0.092
213,3,0.072
213,4,0.481
213,5,0.06
213,6,0.089
213,7,0.027
213,8,0.488
213,9,0.094
213,10,0.099
213,11,0.017
213,12,0.446
213,13,0.091
213,14,0.028
213,15,0.006
213,16,0.427
213,17,0.077
213,18,0.006
213,19,0.482
213,20,0.06
213,21,0.01
213,22,0.076
213,23,0.458
213,24,0.017
213,25,0.027
213,26,0.095
213,27,0.424
213,28,0.45
213,29,0.351
213,30,1.56
213,31,2.241
213,32,0.083
213,33,0.536
213,34,1.771
213,35,1.233
213,36,0.52
213,37,0.133
213,38,0.68
213,39,0.174
213,40,0.566
213,41,0.109
213,42,0.635
213,43,0.185
213,44,0.587
213,45,0.355
213,46,0.361
213,47,0.787
213,48,0.339
214,1,0.43
214,2,0.744
214,3,0.323
214,4,0.225
214,5,0.123
214,6,0.119
214,7,0.177
214,8,0.166
214,9,0.099
214,10,0.016
214,11,0.093
214,12,0.049
214,13,0.016
214,14,0.02
214,15,0.094
214,16,0.05
214,17,0.016
214,18,0.037
214,19,0.928
214,20,0.125
214,21,0.005
214,22,0.05
214,23,0.072
214,24,0.005
214,25,0.015
214,26,0.08
214,27,0.019
214,28,0.005
214,29,0.055
214,30,0.351
214,31,0.284
214,32,0.04
214,33,0.078
214,34,0.007
214,35,0.007
214,36,0.074
214,37,0.36
214,38,1.266
214,39,0.295
214,40,0.248
214,41,0.525
214,42,0.267
214,43,0.141
214,44,0.782
214,45,0.279
214,46,0.243
214,47,0.249
214,48,0.686
215,1,0.167
215,2,0.134
215,3,0.476
215,4,0.095
215,5,0.053
215,6,0.016
215,7,0.45
215,8,0.09
215,9,0.066
215,10,0.016
215,11,0.414
215,12,0.071
215,13,0.08
215,14,0.016
215,15,0.443
215,16,0.052
215,17,0.091
215,18,0.026
215,19,0.085
215,20,0.928
215,21,0.213
215,22,0.646
215,23,0.136
215,24,0.137
215,25,0.92
215,26,1.0
215,27,0.884
215,28,0.771
215,29,0.697
215,30,0.209
215,31,0.572
215,32,0.134
215,33,0.158
215,34,0.71
215,35,0.158
215,36,0.134
215,37,1.443
215,38,2.351
215,39,0.143
215,40,0.68
215,41,0.153
215,42,0.676
215,43,0.164
215,44,0.813
215,45,0.137
215,46,0.283
215,47,1.034
215,48,0.353
216,1,0.508
216,2,0.48
216,3,0.319
216,4,0.26
216,5,0.731
216,6,0.268
216,7,0.317
216,8,0.266
216,9,0.633
216,10,0.246
216,11,0.32
216,12,0.287
216,13,0.643
216,14,0.241
216,15,0.182
216,16,0.511
216,17,0.018
216,18,1.078
216,19,3.516
216,20,0.103
216,21,0.529
216,22,0.017
216,23,0.017
216,24,0.537
216,25,0.113
216,26,0.034
216,27,0.423
216,28,0.051
216,29,0.83
216,30,0.163
216,31,0.139
216,32,0.613
216,33,0.835
216,34,0.459
216,35,0.662
216,36,0.142
216,37,0.21
216,38,0.176
216,39,0.159
216,40,0.417
216,41,0.367
216,42,0.133
216,43,0.136
216,44,1.028
216,45,0.392
216,46,0.343
216,47,0.323
216,48,0.489
217,1,0.431
217,2,0.323
217,3,0.368
217,4,0.703
217,5,0.052
217,6,0.005
217,7,0.054
217,8,0.074
217,9,0.005
217,10,0.005
217,11,0.073
217,12,0.053
217,13,0.005
217,14,0.007
217,15,0.083
217,16,0.046
217,17,0.005
217,18,0.005
217,19,0.083
217,20,0.053
217,21,0.503
217,22,0.005
217,23,3.94
217,24,3.933
217,25,0.694
217,26,1.037
217,27,1.213
217,28,1.312
217,29,0.211
217,30,0.138
217,31,0.573
217,32,0.032
217,33,0.02
217,34,0.084
217,35,1.163
217,36,1.138
217,37,0.142
217,38,0.167
217,39,0.208
217,40,0.828
217,41,0.135
217,42,0.168
217,43,0.633
217,44,0.147
217,45,0.134
217,46,0.194
217,47,0.609
217,48,0.134
218,1,0.134
218,2,0.211
218,3,0.68
218,4,0.135
218,5,0.135
218,6,0.589
218,7,0.06
218,8,0.016
218,9,0.019
218,10,0.532
218,11,0.053
218,12,0.016
218,13,0.021
218,14,0.094
218,15,0.473
218,16,0.016
218,17,0.017
218,18,0.095
218,19,0.421
218,20,0.064
218,21,0.023
218,22,0.218
218,23,0.831
218,24,0.139
218,25,0.138
218,26,0.197
218,27,0.521
218,28,0.846
218,29,0.232
218,30,0.068
218,31,0.092
218,32,0.019
218,33,0.935
218,34,0.19
218,35,0.067
218,36,0.016
218,37,0.044
218,38,0.091
218,39,0.04
218,40,0.016
218,41,0.061
218,42,0.152
218,43,0.165
218,44,0.135
218,45,0.173
218,46,0.209
218,47,0.138
218,48,1.324
219,1,0.219
219,2,0.138
219,3,0.136
219,4,0.083
219,5,0.072
219,6,0.034
219,7,0.049
219,8,0.081
219,9,0.008
219,10,0.008
219,11,0.069
219,12,0.063
219,13,0.007
219,14,0.007
219,15,0.078
219,16,0.054
219,17,0.007
219,18,0.007
219,19,0.079
219,20,1.313
219,21,3.636
219,22,0.922
219,23,0.084
219,24,0.926
219,25,0.321
219,26,0.268
219,27,0.32
