213,1,0.454
213,2,0.41
213,3,1.701
213,4,1.944
213,5,1.07
213,6,0.507
213,7,0.441
213,8,0.116
213,9,0.094
213,10,0.094
213,11,0.094
213,12,0.094
213,13,0.093
213,14,0.093
213,15,0.093
213,16,0.092
213,17,1.493
213,18,1.252
213,19,0.037
213,20,0.488
213,21,2.13
213,22,1.48
213,23,1.264
213,24,0.313
213,25,0.95
213,26,2.218
213,27,0.407
213,28,0.259
213,29,0.617
213,30,0.297
213,31,0.191
213,32,0.367
213,33,0.297
213,34,2.021
213,35,0.279
213,36,0.678
213,37,0.463
213,38,0.339
213,39,0.135
213,40,0.099
213,41,0.098
213,42,0.098
213,43,0.196
213,44,1.119
213,45,0.537
213,46,0.428
213,47,0.432
213,48,0.428
214,1,0.51
214,2,0.531
214,3,0.452
214,4,0.464
214,5,0.625
214,6,0.501
214,7,0.209
214,8,0.008
214,9,0.005
214,10,0.005
214,11,0.005
214,12,0.005
214,13,0.005
214,14,0.005
214,15,0.005
214,16,0.005
214,17,0.005
214,18,0.005
214,19,0.042
214,20,0.119
214,21,0.121
214,22,0.465
214,23,0.148
214,24,0.179
214,25,1.198
214,26,1.494
214,27,1.471
214,28,1.649
214,29,0.222
214,30,0.101
214,31,0.114
214,32,0.113
214,33,0.112
214,34,0.112
214,35,0.257
214,36,0.169
214,37,0.167
214,38,0.169
214,39,0.139
214,40,0.179
214,41,0.682
214,42,1.607
214,43,0.785
214,44,1.061
214,45,0.58
214,46,0.693
214,47,0.478
214,48,0.505
215,1,0.519
215,2,0.434
215,3,0.908
215,4,0.84
215,5,0.487
215,6,0.465
215,7,0.293
215,8,0.161
215,9,0.099
215,10,0.098
215,11,0.098
215,12,0.098
215,13,0.098
215,14,0.097
215,15,0.097
215,16,0.096
215,17,1.737
215,18,1.435
215,19,2.082
215,20,0.054
215,21,0.01
215,22,0.009
215,23,0.009
215,24,1.128
215,25,2.757
215,26,2.095
215,27,1.564
215,28,1.163
215,29,0.131
215,30,0.202
215,31,1.884
215,32,1.207
215,33,0.292
215,34,0.618
215,35,1.758
215,36,1.56
215,37,0.686
215,38,0.165
215,39,0.474
215,40,0.098
215,41,0.098
215,42,0.098
215,43,0.08
215,44,0.359
215,45,0.278
215,46,0.266
215,47,0.514
215,48,0.264
216,1,0.034
216,2,0.005
216,3,0.005
216,4,0.04
216,5,0.117
216,6,0.109
216,7,0.105
216,8,0.103
216,9,0.101
216,10,0.1
216,11,0.099
216,12,0.099
216,13,0.098
216,14,0.097
216,15,1.686
216,16,1.687
216,17,0.631
216,18,0.202
216,19,0.049
216,20,0.024
216,21,0.024
216,22,0.023
216,23,0.023
216,24,0.092
216,25,0.026
216,26,0.026
216,27,0.026
216,28,0.481
216,29,1.247
216,30,0.165
216,31,0.107
216,32,0.105
216,33,0.103
216,34,1.047
216,35,1.554
216,36,1.555
216,37,1.852
216,38,1.402
216,39,0.109
216,40,0.112
216,41,0.103
216,42,0.016
216,43,0.015
216,44,0.015
216,45,0.015
216,46,0.016
216,47,0.015
216,48,0.015
217,1,0.201
217,2,0.383
217,3,0.288
217,4,0.109
217,5,0.107
217,6,0.106
217,7,0.104
217,8,0.101
217,9,0.1
217,10,0.1
217,11,0.099
217,12,0.099
217,13,0.099
217,14,0.098
217,15,0.098
217,16,1.312
217,17,1.543
217,18,1.393
217,19,1.428
217,20,0.169
217,21,0.012
217,22,0.013
217,23,0.012
217,24,0.012
217,25,0.012
217,26,0.012
217,27,0.012
217,28,0.012
217,29,0.066
217,30,0.118
217,31,0.141
217,32,0.126
217,33,0.494
217,34,2.324
217,35,1.842
217,36,1.757
217,37,1.553
217,38,1.996
217,39,0.652
217,40,0.145
217,41,0.101
217,42,0.1
217,43,0.098
217,44,0.373
217,45,0.52
217,46,0.523
217,47,0.499
217,48,0.407
218,1,0.519
218,2,0.139
218,3,0.007
218,4,0.007
218,5,0.007
218,6,0.008
218,7,0.008
218,8,0.008
218,9,0.008
218,10,0.041
218,11,0.12
218,12,0.111
218,13,0.107
218,14,0.106
218,15,0.104
218,16,1.425
218,17,1.573
218,18,1.692
218,19,0.169
218,20,0.275
218,21,0.116
218,22,0.115
218,23,0.114
218,24,0.114
218,25,0.114
218,26,0.114
218,27,0.084
218,28,0.023
218,29,0.023
218,30,0.023
218,31,0.023
218,32,0.038
218,33,0.023
218,34,0.075
218,35,1.606
218,36,1.767
218,37,1.555
218,38,1.294
218,39,0.298
218,40,0.164
218,41,0.111
218,42,0.098
218,43,0.097
218,44,0.096
218,45,0.096
218,46,0.172
218,47,1.005
218,48,0.613
219,1,0.599
219,2,0.601
219,3,0.711
219,4,0.02
219,5,0.009
219,6,0.009
219,7,0.006
219,8,0.005
219,9,0.005
219,10,0.005
219,11,0.005
219,12,0.005
219,13,0.105
219,14,0.112
219,15,0.106
219,16,0.911
219,17,1.665
219,18,2.346
219,19,1.924
219,20,0.222
219,21,0.267
219,22,0.101
219,23,0.117
219,24,0.099
219,25,0.098
219,26,0.067
219,27,0.007
219,28,0.007
219,29,0.007
219,30,0.007
219,31,0.007
219,32,0.007
219,33,0.228
219,34,0.576
219,35,2.082
219,36,2.248
219,37,3.316
219,38,0.84
219,39,0.427
219,40,0.13
219,41,0.118
219,42,0.219
219,43,0.32
219,44,0.321
219,45,0.307
219,46,0.633
219,47,0.371
219,48,0.305
220,1,0.218
220,2,0.033
220,3,0.009
220,4,0.009
220,5,0.009
220,6,0.009
220,7,0.019
220,8,0.123
220,9,0.114
220,10,0.109
220,11,0.107
220,12,0.105
220,13,0.105
220,14,0.104
220,15,0.102
220,16,0.826
220,17,1.822
220,18,2.155
220,19,0.767
220,20,0.114
220,21,0.057
220,22,0.023
220,23,0.023
220,24,0.023
220,25,0.023
220,26,0.023
220,27,0.023
220,28,0.023
220,29,0.132
220,30,0.127
220,31,0.122
220,32,0.119
220,33,0.117
220,34,0.127
220,35,0.116
220,36,1.291
220,37,1.102
220,38,0.525
220,39,0.391
220,40,0.652
220,41,0.393
220,42,0.254
220,43,0.259
220,44,0.397
220,45,0.396
220,46,0.385
220,47,0.996
220,48,0.687
221,1,0.501
221,2,0.484
221,3,0.286
221,4,0.889
221,5,0.776
221,6,0.121
221,7,0.118
221,8,0.115
221,9,0.115
221,10,0.115
221,11,0.859
221,12,1.482
221,13,1.501
221,14,1.499
221,15,1.484
221,16,1.429
221,17,1.363
221,18,2.553
221,19,1.59
221,20,0.997
221,21,1.898
221,22,0.384
221,23,0.28
221,24,0.412
221,25,0.304
221,26,0.14
221,27,0.207
221,28,0.152
221,29,0.109
221,30,0.108
221,31,0.122
221,32,0.118
221,33,0.117
221,34,0.759
221,35,2.374
221,36,1.785
221,37,1.72
221,38,0.551
221,39,0.402
221,40,0.136
221,41,0.022
221,42,0.023
221,43,0.08
221,44,0.22
221,45,0.757
221,46,0.376
221,47,0.37
221,48,0.153
222,1,0.102
222,2,0.053
222,3,0.005
222,4,0.005
222,5,0.005
222,6,0.005
222,7,0.005
222,8,0.027
222,9,0.118
222,10,0.109
222,11,0.105
222,12,0.102
222,13,0.101
222,14,0.075
222,15,0.005
222,16,0.571
222,17,1.876
222,18,0.691
222,19,0.149
222,20,0.247
222,21,0.22
222,22,0.127
222,23,0.12
222,24,0.119
222,25,0.043
222,26,0.025
222,27,0.025
222,28,0.025
222,29,0.025
222,30,0.414
222,31,0.164
222,32,0.13
222,33,0.331
222,34,0.176
222,35,0.18
222,36,0.346
222,37,0.145
222,38,1.055
222,39,0.082
222,40,0.08
222,41,0.083
222,42,0.566
222,43,0.355
222,44,0.395
222,45,0.417
222,46,0.638
222,47,0.85
222,48,0.38
223,1,0.458
223,2,0.381
223,3,0.36
223,4,0.285
223,5,0.409
223,6,0.255
223,7,0.012
223,8,0.062
223,9,0.113
223,10,0.107
223,11,0.104
223,12,0.102
223,13,0.101
223,14,0.44
223,15,1.036
223,16,0.312
223,17,1.532
223,18,0.922
223,19,0.302
223,20,0.073
223,21,1.662
223,22,0.981
223,23,0.127
223,24,0.12
223,25,0.12
223,26,0.119
223,27,0.601
223,28,0.176
223,29,0.104
223,30,0.006
223,31,0.005
223,32,0.064
223,33,0.076
223,34,0.133
223,35,2.07
223,36,1.598
223,37,0.232
223,38,0.548
223,39,0.178
223,40,0.179
223,41,0.162
223,42,0.321
223,43,0.07
223,44,0.137
223,45,0.276
223,46,0.365
223,47,0.388
223,48,0.387
224,1,0.552
224,2,0.389
224,3,0.333
224,4,0.322
224,5,0.392
224,6,0.196
224,7,0.066
224,8,0.066
224,9,0.066
224,10,0.104
224,11,0.177
224,12,0.169
224,13,0.166
224,14,0.165
224,15,0.164
224,16,0.462
224,17,1.906
224,18,1.546
224,19,1.557
224,20,1.383
224,21,1.409
224,22,1.497
224,23,1.659
224,24,0.457
224,25,0.3
224,26,0.19
224,27,0.752
224,28,0.175
224,29,0.301
224,30,0.145
224,31,0.149
224,32,0.199
224,33,0.41
224,34,0.22
224,35,0.212
224,36,0.214
224,37,0.495
224,38,0.226
224,39,0.293
224,40,0.183
224,41,0.247
224,42,0.741
224,43,0.423
224,44,0.401
224,45,0.429
224,46,0.692
224,47,0.705
224,48,0.554
225,1,0.516
225,2,0.509
225,3,0.508
225,4,0.535
225,5,0.363
225,6,0.143
225,7,0.112
225,8,0.111
225,9,0.111
225,10,0.11
225,11,0.109
225,12,0.108
225,13,0.107
225,14,0.106
225,15,0.656
225,16,1.46
225,17,0.878
225,18,0.31
225,19,0.03
225,20,1.403
225,21,0.601
225,22,0.296
225,23,0.535
225,24,0.285
225,25,1.684
225,26,0.31
225,27,0.137
225,28,0.134
225,29,0.405
225,30,0.129
225,31,0.717
225,32,1.395
225,33,1.377
225,34,1.062
225,35,0.018
225,36,1.422
225,37,1.618
225,38,1.761
225,39,1.731
225,40,0.85
225,41,0.153
225,42,0.278
225,43,0.432
225,44,0.385
225,45,0.724
225,46,0.429
225,47,0.382
225,48,0.381
226,1,0.358
226,2,0.286
226,3,0.29
226,4,0.284
226,5,0.177
226,6,0.023
226,7,0.088
226,8,0.132
226,9,0.125
226,10,0.122
226,11,0.121
226,12,0.12
226,13,0.119
226,14,0.118
226,15,0.117
226,16,0.582
226,17,1.424
226,18,1.237
226,19,0.234
226,20,0.082
226,21,0.176
226,22,0.181
226,23,0.234
226,24,0.216
226,25,0.172
226,26,0.237
226,27,0.151
226,28,0.075
226,29,0.058
226,30,0.398
226,31,0.05
226,32,0.169
226,33,0.306
226,34,0.243
226,35,0.297
226,36,0.184
226,37,0.184
226,38,0.178
226,39,0.174
226,40,0.135
226,41,0.13
226,42,0.189
226,43,0.381
226,44,0.333
226,45,0.282
226,46,0.371
226,47,0.283
226,48,0.489
227,1,0.34
227,2,0.366
227,3,0.382
227,4,0.432
227,5,0.205
227,6,0.124
227,7,0.103
227,8,0.102
227,9,0.074
227,10,0.008
227,11,0.008
227,12,0.008
227,13,0.008
227,14,0.008
227,15,0.045
227,16,0.12
227,17,1.097
227,18,1.517
227,19,1.18
227,20,0.537
227,21,0.122
227,22,1.182
227,23,1.722
227,24,1.496
227,25,1.446
227,26,1.402
227,27,0.578
227,28,0.026
227,29,0.026
227,30,0.188
227,31,0.929
227,32,1.447
227,33,0.869
227,34,1.628
227,35,0.295
227,36,0.395
227,37,0.166
227,38,0.103
227,39,0.111
227,40,0.138
227,41,0.613
227,42,1.12
227,43,0.444
227,44,0.359
227,45,0.395
227,46,0.39
227,47,0.391
227,48,0.523
228,1,0.506
228,2,0.509
228,3,0.511
228,4,0.436
228,5,0.443
228,6,0.358
228,7,0.284
228,8,0.237
228,9,0.068
228,10,0.011
228,11,0.046
228,12,0.121
228,13,0.111
228,14,0.106
228,15,0.104
228,16,0.103
228,17,0.103
228,18,0.102
228,19,0.101
228,20,0.009
228,21,0.165
228,22,1.449
228,23,1.402
228,24,1.449
228,25,0.367
228,26,0.195
228,27,0.759
228,28,0.711
228,29,0.29
228,30,0.189
228,31,0.105
228,32,0.103
228,33,0.028
228,34,0.007
228,35,0.007
228,36,0.007
228,37,0.007
228,38,0.007
228,39,0.443
228,40,0.247
228,41,0.111
228,42,0.107
228,43,0.874
228,44,0.681
228,45,0.418
228,46,0.372
228,47,0.342
228,48,0.339
229,1,0.222
229,2,0.126
229,3,0.009
229,4,0.005
229,5,0.081
229,6,0.114
229,7,0.107
229,8,0.104
229,9,0.102
229,10,0.101
229,11,0.1
229,12,0.037
229,13,0.005
229,14,0.005
229,15,0.005
229,16,0.036
229,17,1.758
229,18,1.552
229,19,0.361
229,20,0.282
229,21,0.286
229,22,0.111
229,23,0.11
229,24,0.059
229,25,0.016
229,26,0.033
229,27,0.042
229,28,0.386
229,29,0.859
229,30,1.433
229,31,1.477
229,32,1.466
229,33,1.466
229,34,1.642
229,35,1.152
229,36,0.275
229,37,0.39
229,38,0.436
229,39,0.427
229,40,0.197
229,41,0.121
229,42,0.044
229,43,0.169
229,44,0.284
229,45,0.287
229,46,0.423
229,47,0.682
229,48,0.521
230,1,0.117
230,2,0.102
230,3,0.101
230,4,0.1
230,5,0.099
230,6,0.099
230,7,0.098
230,8,0.049
230,9,0.012
230,10,0.066
230,11,0.066
230,12,0.066
230,13,0.018
230,14,0.005
230,15,0.069
230,16,0.513
230,17,1.565
230,18,1.736
230,19,0.237
230,20,0.169
230,21,0.103
230,22,0.152
230,23,0.125
230,24,0.103
230,25,0.102
230,26,0.102
230,27,0.102
230,28,0.043
230,29,0.008
230,30,0.008
230,31,0.008
230,32,0.008
230,33,0.008
230,34,0.144
230,35,1.766
230,36,1.852
230,37,1.549
230,38,1.609
230,39,1.074
230,40,0.152
230,41,0.124
230,42,0.122
230,43,0.156
230,44,0.828
230,45,0.35
230,46,0.273
230,47,0.401
230,48,0.278
231,1,0.275
231,2,0.277
231,3,0.187
231,4,0.066
231,5,0.119
231,6,0.111
231,7,0.108
231,8,0.106
231,9,0.105
231,10,0.104
231,11,0.103
231,12,0.099
231,13,0.008
231,14,0.008
231,15,0.008
231,16,0.022
231,17,1.778
231,18,1.092
231,19,0.366
231,20,0.191
231,21,0.324
231,22,1.752
231,23,0.249
231,24,0.114
231,25,0.107
231,26,0.106
231,27,0.106
231,28,0.105
231,29,0.356
231,30,0.13
231,31,0.09
231,32,0.005
231,33,0.005
231,34,0.005
231,35,1.354
231,36,3.036
231,37,1.64
231,38,3.29
231,39,1.98
231,40,0.28
231,41,0.128
231,42,0.127
231,43,0.31
231,44,0.532
231,45,0.538
231,46,0.554
231,47,0.516
231,48,0.286
232,1,0.313
232,2,0.031
232,3,0.009
232,4,0.008
232,5,0.005
232,6,0.045
232,7,0.116
232,8,0.107
232,9,0.104
232,10,0.102
232,11,0.101
232,12,0.1
232,13,0.099
232,14,0.099
232,15,0.098
232,16,1.176
232,17,1.519
232,18,0.85
232,19,0.091
232,20,0.093
232,21,0.087
232,22,0.087
232,23,0.099
232,24,0.102
232,25,0.132
232,26,0.125
232,27,0.123
232,28,0.121
232,29,0.12
232,30,0.123
232,31,0.119
232,32,0.137
232,33,0.061
232,34,0.467
232,35,1.469
232,36,1.645
232,37,2.878
232,38,2.467
232,39,1.18
232,40,0.19
232,41,0.126
232,42,0.164
232,43,0.118
232,44,0.116
232,45,0.116
232,46,0.116
232,47,0.035
232,48,0.112
233,1,0.234
233,2,0.275
233,3,0.284
233,4,0.02
233,5,0.007
233,6,0.054
233,7,0.116
233,8,0.108
233,9,0.104
233,10,0.102
233,11,0.101
233,12,0.101
233,13,0.076
233,14,0.005
233,15,0.005
233,16,1.228
233,17,1.826
233,18,1.47
233,19,0.201
233,20,0.217
233,21,0.195
233,22,0.171
233,23,0.122
233,24,0.12
233,25,0.05
233,26,0.442
233,27,0.353
233,28,0.038
233,29,0.026
233,30,0.026
233,31,0.055
233,32,0.138
233,33,0.132
233,34,0.13
233,35,0.509
233,36,2.777
233,37,1.505
233,38,0.231
233,39,1.962
233,40,0.367
233,41,0.028
233,42,0.028
233,43,0.643
233,44,0.527
233,45,0.403
233,46,0.407
233,47,0.373
233,48,0.564
234,1,0.326
234,2,0.107
234,3,0.102
234,4,0.1
234,5,0.059
234,6,0.006
234,7,0.005
234,8,0.006
234,9,0.005
234,10,0.005
234,11,0.006
234,12,0.005
234,13,0.008
234,14,0.124
234,15,0.113
234,16,1.193
234,17,1.666
234,18,1.322
234,19,0.114
234,20,0.194
234,21,0.423
234,22,0.105
234,23,0.077
234,24,0.008
234,25,0.005
234,26,0.005
234,27,0.005
234,28,0.123
234,29,0.111
234,30,0.106
234,31,0.104
234,32,0.102
234,33,0.135
234,34,0.17
234,35,1.898
234,36,2.582
234,37,1.352
234,38,1.676
234,39,1.28
234,40,0.218
234,41,0.2
234,42,0.377
234,43,0.489
234,44,0.487
234,45,0.769
234,46,2.307
234,47,0.429
234,48,0.376
235,1,0.535
235,2,0.165
235,3,0.163
235,4,0.163
235,5,0.089
235,6,0.067
235,7,0.067
235,8,0.899
235,9,1.396
235,10,1.392
235,11,1.392
235,12,1.397
235,13,1.394
235,14,1.483
235,15,1.796
235,16,0.581
235,17,0.887
235,18,0.363
235,19,0.256
235,20,0.282
235,21,0.172
235,22,0.479
235,23,0.223
235,24,0.199
235,25,0.252
235,26,0.154
235,27,0.161
235,28,0.222
235,29,0.145
235,30,0.131
235,31,0.126
235,32,0.31
235,33,0.122
235,34,0.15
235,35,1.72
235,36,2.224
235,37,1.484
235,38,1.835
235,39,1.721
235,40,1.241
235,41,0.043
235,42,0.024
235,43,0.054
235,44,0.134
235,45,0.126
235,46,0.122
235,47,0.741
235,48,0.56
236,1,0.216
236,2,0.102
236,3,0.024
236,4,0.005
236,5,0.006
236,6,0.005
236,7,0.005
236,8,0.005
236,9,0.006
236,10,0.04
236,11,0.117
236,12,0.108
236,13,0.104
236,14,0.102
236,15,0.101
236,16,0.673
236,17,1.519
236,18,1.422
236,19,0.091
236,20,0.075
236,21,0.291
236,22,0.014
236,23,0.013
236,24,0.013
236,25,0.104
236,26,0.118
236,27,2.047
236,28,0.705
236,29,0.12
236,30,0.293
236,31,0.226
236,32,0.174
236,33,0.173
236,34,0.17
236,35,0.166
236,36,0.172
236,37,0.36
236,38,0.228
236,39,0.16
236,40,0.075
236,41,0.117
236,42,0.235
236,43,0.366
236,44,0.324
236,45,0.311
236,46,0.398
236,47,0.498
236,48,0.441
237,1,0.441
237,2,0.435
237,3,0.189
237,4,0.1
237,5,0.022
237,6,0.005
237,7,0.006
237,8,0.005
237,9,0.05
237,10,0.114
237,11,0.106
237,12,0.104
237,13,0.101
237,14,0.1
237,15,0.69
237,16,1.566
237,17,1.722
237,18,0.141
237,19,0.086
237,20,0.135
237,21,0.141
237,22,0.119
237,23,0.118
237,24,0.117
237,25,0.116
237,26,1.418
237,27,2.777
237,28,1.311
237,29,0.181
237,30,0.911
237,31,1.179
237,32,0.32
237,33,1.978
237,34,0.7
237,35,0.325
237,36,0.549
237,37,1.745
237,38,0.743
237,39,0.875
237,40,1.425
237,41,1.745
237,42,0.435
237,43,0.324
237,44,0.334
237,45,0.413
237,46,0.46
237,47,0.458
237,48,0.478
238,1,0.513
238,2,0.438
238,3,0.464
238,4,0.269
238,5,0.207
238,6,0.057
238,7,0.005
238,8,0.005
238,9,0.005
238,10,0.005
238,11,0.005
238,12,0.074
238,13,0.115
238,14,0.108
238,15,0.104
238,16,1.04
238,17,1.64
238,18,1.484
238,19,0.152
238,20,0.274
238,21,0.084
238,22,0.038
238,23,0.007
238,24,0.007
238,25,0.007
238,26,0.007
238,27,0.007
238,28,0.086
238,29,0.118
238,30,0.111
238,31,0.108
238,32,0.57
238,33,0.123
238,34,0.216
238,35,0.104
238,36,0.103
238,37,0.102
238,38,0.042
