213,1,0.015
213,2,0.058
213,3,0.015
213,4,0.056
213,5,0.015
213,6,0.057
213,7,0.015
213,8,0.057
213,9,0.015
213,10,1.796
213,11,0.259
213,12,0.188
213,13,0.023
213,14,0.044
213,15,0.029
213,16,0.034
213,17,0.037
213,18,0.025
213,19,0.045
213,20,0.015
213,21,0.056
213,22,0.015
213,23,0.056
213,24,0.015
213,25,0.057
213,26,0.015
213,27,0.054
213,28,0.015
213,29,0.056
213,30,0.016
213,31,0.057
213,32,0.016
213,33,0.05
213,34,0.022
213,35,0.039
213,36,0.03
213,37,0.03
213,38,0.038
213,39,0.028
213,40,0.042
213,41,0.017
213,42,0.053
213,43,0.015
213,44,0.053
213,45,0.074
213,46,0.145
213,47,0.005
213,48,0.042
214,1,0.0
214,2,0.042
214,3,0.0
214,4,0.042
214,5,0.0
214,6,0.042
214,7,0.0
214,8,0.036
214,9,0.006
214,10,0.026
214,11,0.016
214,12,0.016
214,13,1.333
214,14,0.238
214,15,0.055
214,16,0.03
214,17,0.041
214,18,0.027
214,19,0.043
214,20,0.021
214,21,0.05
214,22,0.02
214,23,0.049
214,24,0.015
214,25,0.054
214,26,0.015
214,27,0.055
214,28,0.015
214,29,0.056
214,30,0.015
214,31,0.055
214,32,0.015
214,33,0.055
214,34,0.015
214,35,0.056
214,36,0.015
214,37,0.054
214,38,0.016
214,39,0.048
214,40,0.022
214,41,0.039
214,42,0.033
214,43,0.027
214,44,0.043
214,45,0.048
214,46,0.2
214,47,0.107
214,48,0.048
215,1,0.0
215,2,0.042
215,3,0.0
215,4,0.042
215,5,0.0
215,6,0.041
215,7,0.0
215,8,0.042
215,9,0.0
215,10,0.036
215,11,0.007
215,12,0.111
215,13,1.458
215,14,0.189
215,15,0.9
215,16,0.109
215,17,0.089
215,18,0.113
215,19,0.024
215,20,0.012
215,21,0.03
215,22,0.003
215,23,0.04
215,24,0.0
215,25,0.043
215,26,0.0
215,27,0.043
215,28,0.0
215,29,0.043
215,30,0.0
215,31,0.043
215,32,0.0
215,33,0.034
215,34,0.009
215,35,0.024
215,36,0.018
215,37,0.014
215,38,0.029
215,39,0.004
215,40,0.043
215,41,0.886
215,42,0.196
215,43,0.058
215,44,0.159
215,45,0.015
215,46,0.057
215,47,0.015
215,48,0.057
216,1,0.015
216,2,0.057
216,3,0.016
216,4,0.058
216,5,0.016
216,6,0.055
216,7,0.015
216,8,0.057
216,9,0.015
216,10,0.056
216,11,0.016
216,12,0.208
216,13,1.806
216,14,0.394
216,15,0.026
216,16,0.05
216,17,0.022
216,18,0.044
216,19,0.027
216,20,0.038
216,21,0.033
216,22,0.03
216,23,0.041
216,24,0.022
216,25,0.049
216,26,0.015
216,27,0.055
216,28,0.015
216,29,0.055
216,30,0.015
216,31,0.056
216,32,0.015
216,33,0.056
216,34,0.015
216,35,0.056
216,36,0.015
216,37,0.057
216,38,0.015
216,39,0.056
216,40,0.015
216,41,0.045
216,42,0.027
216,43,0.032
216,44,0.04
216,45,0.019
216,46,0.745
216,47,0.022
216,48,0.035
217,1,0.002
217,2,0.042
217,3,0.0
217,4,0.043
217,5,0.0
217,6,0.043
217,7,0.0
217,8,0.043
217,9,0.0
217,10,0.043
217,11,0.0
217,12,1.213
217,13,0.931
217,14,0.123
217,15,0.0
217,16,0.037
217,17,0.005
217,18,0.031
217,19,0.011
217,20,0.021
217,21,0.021
217,22,0.013
217,23,0.029
217,24,0.003
217,25,0.039
217,26,0.0
217,27,0.042
217,28,0.0
217,29,0.042
217,30,0.0
217,31,0.042
217,32,0.0
217,33,0.041
217,34,0.0
217,35,0.042
217,36,0.0
217,37,0.043
217,38,0.0
217,39,0.04
217,40,0.002
217,41,0.034
217,42,0.008
217,43,0.028
217,44,0.013
217,45,0.022
217,46,0.043
217,47,0.104
217,48,0.038
218,1,0.007
218,2,0.035
218,3,0.0
218,4,0.042
218,5,0.0
218,6,0.042
218,7,0.0
218,8,0.041
218,9,0.0
218,10,0.041
218,11,0.0
218,12,0.042
218,13,1.544
218,14,0.085
218,15,0.016
218,16,0.057
218,17,0.015
218,18,0.056
218,19,0.015
218,20,0.056
218,21,0.015
218,22,0.048
218,23,0.022
218,24,0.044
218,25,0.026
218,26,0.041
218,27,0.028
218,28,0.042
218,29,0.026
218,30,0.044
218,31,0.026
218,32,0.039
218,33,0.03
218,34,0.037
218,35,0.03
218,36,0.046
218,37,0.022
218,38,0.048
218,39,0.021
218,40,0.053
218,41,0.016
218,42,0.054
218,43,0.731
218,44,0.041
218,45,0.0
218,46,0.04
218,47,0.0
218,48,0.04
219,1,0.001
219,2,0.039
219,3,0.008
219,4,0.032
219,5,0.016
219,6,0.025
219,7,0.015
219,8,0.025
219,9,0.021
219,10,0.019
219,11,0.027
219,12,0.013
219,13,2.249
219,14,0.263
219,15,0.997
219,16,0.095
219,17,0.108
219,18,0.113
219,19,0.041
219,20,0.0
219,21,0.041
219,22,0.0
219,23,0.043
219,24,0.0
219,25,0.043
219,26,0.0
219,27,0.042
219,28,0.0
219,29,0.043
219,30,0.0
219,31,0.041
219,32,0.0
219,33,0.041
219,34,0.0
219,35,0.043
219,36,0.0
219,37,0.043
219,38,0.0
219,39,0.042
219,40,0.0
219,41,0.041
219,42,0.0
219,43,0.042
219,44,0.0
219,45,0.13
219,46,0.067
219,47,0.041
219,48,0.0
220,1,0.042
220,2,0.0
220,3,0.043
220,4,0.0
220,5,0.041
220,6,0.0
220,7,0.042
220,8,0.0
220,9,0.041
220,10,0.001
220,11,0.037
220,12,0.693
220,13,0.245
220,14,0.372
220,15,0.057
220,16,0.015
220,17,0.056
220,18,0.015
220,19,0.054
220,20,0.018
220,21,0.048
220,22,0.025
220,23,0.042
220,24,0.03
220,25,0.037
220,26,0.034
220,27,0.035
220,28,0.038
220,29,0.026
220,30,0.047
220,31,0.009
220,32,0.038
220,33,0.001
220,34,0.138
220,35,0.016
220,36,0.058
220,37,0.016
220,38,0.057
220,39,0.015
220,40,0.056
220,41,0.015
220,42,0.057
220,43,0.05
220,44,0.126
220,45,0.05
220,46,0.055
220,47,0.007
220,48,0.048
221,1,0.007
221,2,0.049
221,3,0.007
221,4,0.049
221,5,0.007
221,6,0.049
221,7,0.007
221,8,0.049
221,9,0.007
221,10,0.049
221,11,0.007
221,12,0.05
221,13,1.522
221,14,0.355
221,15,0.019
221,16,0.057
221,17,0.015
221,18,0.057
221,19,0.015
221,20,0.056
221,21,0.015
221,22,0.056
221,23,0.015
221,24,0.056
221,25,0.014
221,26,0.056
221,27,0.015
221,28,0.055
221,29,0.015
221,30,0.057
221,31,0.015
221,32,0.057
221,33,0.015
221,34,0.058
221,35,0.015
221,36,0.052
221,37,0.02
221,38,0.047
221,39,0.025
221,40,0.042
221,41,0.03
221,42,0.038
221,43,0.033
221,44,0.07
221,45,0.123
221,46,0.056
221,47,0.026
221,48,0.012
222,1,0.032
222,2,0.005
222,3,0.039
222,4,0.004
222,5,0.044
222,6,0.0
222,7,0.044
222,8,0.0
222,9,0.044
222,10,0.0
222,11,0.536
222,12,0.838
222,13,1.044
222,14,0.101
222,15,0.123
222,16,0.135
222,17,0.059
222,18,0.015
222,19,0.059
222,20,0.015
222,21,0.058
222,22,0.015
222,23,0.058
222,24,0.015
222,25,0.053
222,26,0.02
222,27,0.048
222,28,0.026
222,29,0.043
222,30,0.031
222,31,0.039
222,32,0.036
222,33,0.034
222,34,0.039
222,35,0.03
222,36,0.043
222,37,0.024
222,38,0.05
222,39,0.021
222,40,0.052
222,41,0.017
222,42,0.055
222,43,0.015
222,44,0.055
222,45,0.031
222,46,0.124
222,47,0.005
222,48,0.037
223,1,0.005
223,2,0.037
223,3,0.003
223,4,0.038
223,5,0.006
223,6,0.036
223,7,0.0
223,8,0.043
223,9,0.0
223,10,0.042
223,11,0.0
223,12,0.053
223,13,1.209
223,14,0.111
223,15,0.018
223,16,0.054
223,17,0.019
223,18,0.051
223,19,0.019
223,20,0.051
223,21,0.021
223,22,0.051
223,23,0.018
223,24,0.053
223,25,0.015
223,26,0.056
223,27,0.015
223,28,0.056
223,29,0.015
223,30,0.055
223,31,0.015
223,32,0.056
223,33,0.015
223,34,0.056
223,35,0.015
223,36,0.056
223,37,0.015
223,38,0.055
223,39,0.015
223,40,0.057
223,41,0.015
223,42,0.122
223,43,0.21
223,44,0.115
223,45,0.107
223,46,0.05
223,47,0.0
223,48,0.043
224,1,0.0
224,2,0.042
224,3,0.0
224,4,0.043
224,5,0.0
224,6,0.042
224,7,0.0
224,8,0.043
224,9,0.0
224,10,0.344
224,11,1.709
224,12,0.172
224,13,0.146
224,14,0.042
224,15,0.0
224,16,0.043
224,17,0.0
224,18,0.044
224,19,0.0
224,20,0.031
224,21,0.013
224,22,0.023
224,23,0.02
224,24,0.015
224,25,0.028
224,26,0.007
224,27,0.034
224,28,0.007
224,29,0.035
224,30,0.003
224,31,0.039
224,32,0.0
224,33,0.042
224,34,0.0
224,35,0.041
224,36,0.0
224,37,0.042
224,38,0.0
224,39,0.043
224,40,0.0
224,41,0.042
224,42,0.0
224,43,0.042
224,44,0.0
224,45,0.042
224,46,0.095
224,47,0.242
224,48,0.026
225,1,0.041
225,2,0.0
225,3,0.042
225,4,0.0
225,5,0.042
225,6,0.0
225,7,0.042
225,8,0.0
225,9,0.042
225,10,0.0
225,11,0.041
225,12,0.0
225,13,0.322
225,14,0.877
225,15,0.062
225,16,0.015
225,17,0.057
225,18,0.015
225,19,0.056
225,20,0.015
225,21,0.057
225,22,0.015
225,23,0.053
225,24,0.018
225,25,0.049
225,26,0.022
225,27,0.045
225,28,0.027
225,29,0.037
225,30,0.034
225,31,0.028
225,32,0.044
225,33,0.023
225,34,0.048
225,35,0.017
225,36,0.055
225,37,0.016
225,38,0.057
225,39,0.015
225,40,0.057
225,41,0.016
225,42,0.085
225,43,0.284
225,44,0.105
225,45,0.115
225,46,0.061
225,47,0.0
225,48,0.042
226,1,0.0
226,2,0.043
226,3,0.0
226,4,0.043
226,5,0.0
226,6,0.044
226,7,0.0
226,8,0.043
226,9,0.0
226,10,0.043
226,11,0.001
226,12,2.186
226,13,0.153
226,14,0.978
226,15,0.108
226,16,0.125
226,17,0.124
226,18,0.059
226,19,0.016
226,20,0.055
226,21,0.02
226,22,0.052
226,23,0.024
226,24,0.043
226,25,0.032
226,26,0.035
226,27,0.04
226,28,0.027
226,29,0.048
226,30,0.02
226,31,0.056
226,32,0.016
226,33,0.06
226,34,0.016
226,35,0.06
226,36,0.016
226,37,0.06
226,38,0.016
226,39,0.059
226,40,0.016
226,41,0.06
226,42,0.016
226,43,0.053
226,44,0.025
226,45,0.158
226,46,0.023
226,47,0.031
226,48,0.014
227,1,0.024
227,2,0.021
227,3,0.019
227,4,0.029
227,5,0.009
227,6,0.035
227,7,0.002
227,8,0.043
227,9,0.0
227,10,0.045
227,11,0.0
227,12,1.15
227,13,0.831
227,14,0.482
227,15,0.017
227,16,0.057
227,17,0.015
227,18,0.058
227,19,0.015
227,20,0.058
227,21,0.015
227,22,0.058
227,23,0.015
227,24,0.058
227,25,0.015
227,26,0.053
227,27,0.02
227,28,0.047
227,29,0.033
227,30,0.045
227,31,0.009
227,32,0.033
227,33,0.094
227,34,0.046
227,35,0.028
227,36,0.043
227,37,0.032
227,38,0.037
227,39,0.038
227,40,0.028
227,41,0.045
227,42,0.022
227,43,0.049
227,44,0.023
227,45,0.085
227,46,0.164
227,47,0.034
227,48,0.023
228,1,0.02
228,2,0.026
228,3,0.049
228,4,0.016
228,5,0.028
228,6,0.01
228,7,0.034
228,8,0.005
228,9,0.036
228,10,0.009
228,11,0.035
228,12,0.001
228,13,0.043
228,14,1.227
228,15,0.78
228,16,0.039
228,17,0.058
228,18,0.015
228,19,0.058
228,20,0.015
228,21,0.058
228,22,0.015
228,23,0.057
228,24,0.015
228,25,0.057
228,26,0.015
228,27,0.057
228,28,0.015
228,29,0.057
228,30,0.015
228,31,0.051
228,32,0.021
228,33,0.046
228,34,0.026
228,35,0.04
228,36,0.032
228,37,0.033
228,38,0.039
228,39,0.026
228,40,0.046
228,41,0.064
228,42,0.088
228,43,0.028
228,44,0.031
228,45,0.005
228,46,0.039
228,47,0.0
228,48,0.043
229,1,0.0
229,2,0.044
229,3,0.0
229,4,0.043
229,5,0.0
229,6,0.043
229,7,0.0
229,8,0.044
229,9,0.0
229,10,0.043
229,11,0.0
229,12,0.036
229,13,0.008
229,14,1.353
229,15,0.952
229,16,0.186
229,17,0.158
229,18,0.185
229,19,0.109
229,20,0.075
229,21,0.094
229,22,0.066
229,23,0.102
229,24,0.062
229,25,0.105
229,26,0.061
229,27,0.105
229,28,0.062
229,29,0.105
229,30,0.062
229,31,0.104
229,32,0.062
229,33,0.103
229,34,0.064
229,35,0.099
229,36,0.07
229,37,0.093
229,38,0.075
229,39,0.085
229,40,0.082
229,41,0.087
229,42,0.082
229,43,0.08
229,44,0.094
229,45,0.204
229,46,0.159
229,47,0.045
229,48,0.044
230,1,0.026
230,2,0.046
230,3,0.024
230,4,0.05
230,5,0.015
230,6,0.059
230,7,0.015
230,8,0.058
230,9,0.015
230,10,0.058
230,11,0.053
230,12,1.698
230,13,0.132
230,14,0.077
230,15,0.015
230,16,0.059
230,17,0.015
230,18,0.059
230,19,0.015
230,20,0.059
230,21,0.015
230,22,0.055
230,23,0.018
230,24,0.05
230,25,0.024
230,26,0.039
230,27,0.034
230,28,0.03
230,29,0.043
230,30,0.022
230,31,0.051
230,32,0.015
230,33,0.059
230,34,0.015
230,35,0.059
230,36,0.015
230,37,0.059
230,38,0.015
230,39,0.059
230,40,0.015
230,41,0.059
230,42,0.042
230,43,0.097
230,44,0.011
230,45,0.038
230,46,0.007
230,47,0.03
230,48,0.015
231,1,0.024
231,2,0.021
231,3,0.015
231,4,0.03
231,5,0.007
231,6,0.037
231,7,0.006
231,8,0.048
231,9,0.0
231,10,0.045
231,11,1.51
231,12,0.228
231,13,0.126
231,14,0.067
231,15,0.015
231,16,0.061
231,17,0.015
231,18,0.061
231,19,0.015
231,20,0.051
231,21,0.025
231,22,0.039
231,23,0.035
231,24,0.044
231,25,0.001
231,26,0.045
231,27,0.0
231,28,0.046
231,29,0.0
231,30,0.044
231,31,0.002
231,32,0.037
231,33,0.009
231,34,0.03
231,35,0.016
231,36,0.022
231,37,0.023
231,38,0.016
231,39,0.029
231,40,0.006
231,41,0.04
231,42,0.0
231,43,0.045
231,44,0.0
231,45,0.193
231,46,0.081
231,47,0.057
231,48,0.0
232,1,0.045
232,2,0.0
232,3,0.046
232,4,0.0
232,5,0.044
232,6,0.0
232,7,0.046
232,8,0.0
232,9,0.035
232,10,0.754
232,11,0.296
232,12,0.69
232,13,0.174
232,14,0.839
232,15,0.108
232,16,0.116
232,17,0.106
232,18,0.047
232,19,0.0
232,20,0.046
232,21,0.0
232,22,0.046
232,23,0.0
232,24,0.046
232,25,0.0
232,26,0.042
232,27,0.003
232,28,0.031
232,29,0.014
232,30,0.024
232,31,0.021
232,32,0.014
232,33,0.031
232,34,0.004
232,35,0.04
232,36,0.0
232,37,0.044
232,38,0.0
232,39,0.044
232,40,0.0
232,41,0.079
232,42,0.501
232,43,0.538
232,44,0.117
232,45,0.067
232,46,0.015
232,47,0.058
232,48,0.015
233,1,0.059
233,2,0.015
233,3,0.058
233,4,0.015
233,5,0.058
233,6,0.016
233,7,0.058
233,8,0.016
233,9,0.055
233,10,0.032
233,11,1.5
233,12,0.749
233,13,0.107
233,14,0.016
233,15,0.055
233,16,0.019
233,17,0.049
233,18,0.024
233,19,0.041
233,20,0.031
233,21,0.033
233,22,0.039
233,23,0.025
233,24,0.047
233,25,0.015
233,26,0.056
233,27,0.015
233,28,0.057
233,29,0.015
233,30,0.056
233,31,0.015
233,32,0.057
233,33,0.015
233,34,0.057
233,35,0.016
233,36,0.052
233,37,0.021
233,38,0.043
233,39,0.028
233,40,0.033
233,41,0.038
233,42,0.022
233,43,0.049
233,44,0.015
233,45,0.16
233,46,0.064
233,47,0.038
233,48,0.004
234,1,0.038
234,2,0.002
234,3,0.04
234,4,0.0
234,5,0.043
234,6,0.0
234,7,0.042
234,8,0.0
234,9,0.043
234,10,0.195
234,11,1.188
234,12,0.194
234,13,0.123
234,14,0.0
234,15,0.042
234,16,0.0
234,17,0.042
234,18,0.0
234,19,0.041
234,20,0.0
234,21,0.04
234,22,0.002
234,23,0.032
234,24,0.01
234,25,0.024
234,26,0.018
234,27,0.014
234,28,0.028
234,29,0.01
234,30,0.062
234,31,0.0
234,32,0.043
234,33,0.777
234,34,0.071
234,35,0.0
234,36,0.042
234,37,0.0
234,38,0.044
234,39,0.0
234,40,0.038
234,41,0.003
234,42,0.035
234,43,0.007
234,44,0.176
234,45,0.104
234,46,0.025
234,47,0.016
234,48,0.017
235,1,0.026
235,2,0.007
235,3,0.036
235,4,0.0
235,5,0.043
235,6,0.0
235,7,0.042
235,8,0.0
235,9,0.048
235,10,0.0
235,11,0.044
235,12,0.0
235,13,1.296
235,14,0.509
235,15,0.099
235,16,0.016
235,17,0.055
235,18,0.019
235,19,0.048
235,20,0.022
235,21,0.051
235,22,0.021
235,23,0.042
235,24,0.03
235,25,0.033
235,26,0.04
235,27,0.021
235,28,0.66
235,29,0.426
235,30,0.171
235,31,0.61
235,32,0.778
235,33,0.157
235,34,0.079
235,35,0.036
235,36,0.046
235,37,0.017
235,38,0.056
235,39,0.015
235,40,0.058
235,41,0.339
235,42,0.077
235,43,0.0
235,44,0.044
235,45,0.0
235,46,0.045
235,47,0.0
235,48,0.042
236,1,0.002
236,2,0.031
236,3,0.016
236,4,0.006
236,5,0.04
236,6,0.0
236,7,0.045
236,8,0.0
236,9,0.045
236,10,0.0
236,11,0.036
236,12,1.345
236,13,0.227
236,14,0.05
236,15,0.025
236,16,0.049
236,17,0.015
236,18,0.058
236,19,0.016
236,20,0.059
236,21,0.016
236,22,0.057
236,23,0.017
236,24,0.04
236,25,0.034
236,26,0.023
236,27,0.052
236,28,0.016
236,29,0.059
236,30,0.016
236,31,0.059
236,32,0.016
236,33,0.049
236,34,0.025
236,35,0.032
236,36,0.042
236,37,0.015
236,38,0.057
236,39,0.015
236,40,0.058
236,41,0.015
236,42,0.058
236,43,0.015
236,44,0.092
236,45,0.135
236,46,0.027
236,47,0.03
236,48,0.0
237,1,0.044
237,2,0.0
237,3,0.044
237,4,0.0
237,5,0.044
237,6,0.0
237,7,0.025
237,8,0.017
237,9,0.007
237,10,0.037
237,11,0.831
237,12,1.052
237,13,0.953
237,14,0.07
237,15,0.016
237,16,0.058
237,17,0.015
237,18,0.059
237,19,0.015
237,20,0.057
237,21,0.015
237,22,0.044
237,23,0.027
237,24,0.031
237,25,0.042
237,26,0.015
237,27,0.058
237,28,0.015
237,29,0.059
237,30,0.015
237,31,0.057
237,32,0.015
237,33,0.047
237,34,0.026
237,35,0.032
237,36,0.041
237,37,0.017
237,38,0.056
237,39,0.015
237,40,0.058
237,41,0.015
237,42,0.065
237,43,0.093
237,44,0.058
237,45,0.0
237,46,0.04
237,47,0.004
237,48,0.026
238,1,0.018
238,2,0.009
238,3,0.035
238,4,0.0
238,5,0.045
238,6,0.0
238,7,0.044
238,8,0.001
238,9,1.094
238,10,0.703
238,11,0.218
238,12,0.121
238,13,0.842
238,14,0.273
238,15,0.036
238,16,0.008
238,17,0.023
238,18,0.021
238,19,0.008
238,20,0.036
238,21,0.0
238,22,0.043
238,23,0.0
238,24,0.044
238,25,0.0
238,26,0.042
238,27,0.0
238,28,0.039
238,29,0.004
238,30,0.063
238,31,0.096
238,32,0.076
238,33,0.084
238,34,0.063
238,35,0.097
238,36,0.06
238,37,0.102
238,38,0.06
238,39,0.103
238,40,0.06
238,41,0.102
238,42,0.06
238,43,0.099
238,44,0.077
238,45,0.149
238,46,0.005
238,47,0.04
238,48,0.0
239,1,0.042
239,2,0.0
239,3,0.152
239,4,0.164
239,5,0.203
239,6,0.079
239,7,0.042
239,8,0.0
239,9,0.042
239,10,0.145
239,11,0.215
239,12,0.087
239,13,0.039
239,14,0.003
239,15,0.028
239,16,0.013
239,17,0.138
239,18,0.778
239,19,0.189
239,20,0.091
239,21,0.062
239,22,0.03
239,23,0.008
239,24,0.032
239,25,0.006
239,26,0.035
239,27,0.001
239,28,0.052
239,29,0.062
239,30,0.202
239,31,1.451
239,32,0.102
239,33,0.033
239,34,0.04
239,35,0.0
239,36,0.04
239,37,0.062
239,38,0.085
239,39,0.099
239,40,0.064
239,41,0.101
239,42,0.086
239,43,0.149
239,44,0.117
239,45,0.076
239,46,0.143
239,47,0.081
239,48,0.124
240,1,0.006
240,2,0.034
240,3,0.015
240,4,0.025
240,5,0.023
240,6,0.021
240,7,0.023
240,8,0.018
240,9,0.022
240,10,0.019
240,11,0.018
240,12,0.023
240,13,0.013
240,14,0.037
240,15,0.381
240,16,0.584
240,17,0.091
240,18,0.283
240,19,0.672
240,20,0.022
240,21,0.04
240,22,0.0
240,23,0.04
240,24,0.0
240,25,0.425
240,26,0.717
240,27,0.242
240,28,0.06
240,29,0.062
240,30,0.067
240,31,0.056
240,32,0.187
240,33,0.042
240,34,0.086
240,35,0.223
240,36,0.202
240,37,0.054
240,38,0.694
240,39,0.859
240,40,0.384
240,41,0.051
240,42,0.089
240,43,0.049
240,44,0.088
240,45,0.068
240,46,0.21
240,47,0.091
240,48,0.056
388,1,0.043
388,2,0.049
388,3,0.017
388,4,0.048
388,5,0.017
388,6,0.048
388,7,0.043
388,8,0.023
388,9,0.048
388,10,0.018
388,11,0.048
388,12,0.033
388,13,0.032
388,14,0.048
388,15,2.353
388,16,2.064
388,17,0.212
388,18,0.037
388,19,0.048
388,20,0.017
388,21,0.048
388,22,0.017
388,23,0.047
388,24,0.04
388,25,0.023
388,26,0.047
388,27,0.017
388,28,0.047
388,29,0.025
388,30,0.04
388,31,0.047
388,32,0.018
388,33,0.047
388,34,0.018
388,35,0.047
388,36,0.028
388,37,0.036
388,38,0.144
388,39,0.109
388,40,0.098
388,41,0.524
388,42,0.149
388,43,0.253
388,44,0.062
388,45,0.057
388,46,0.005
388,47,0.035
388,48,0.021
389,1,0.019
389,2,0.035
389,3,0.005
389,4,0.035
389,5,0.005
389,6,0.035
389,7,0.021
389,8,0.02
389,9,0.035
389,10,0.005
389,11,0.034
389,12,0.005
389,13,0.034
389,14,0.671
389,15,2.625
389,16,1.461
389,17,1.089
389,18,0.276
389,19,0.018
389,20,0.048
389,21,0.038
389,22,0.026
389,23,0.047
389,24,0.017
389,25,0.047
389,26,0.017
389,27,0.052
389,28,0.052
389,29,0.062
389,30,0.073
389,31,0.047
389,32,0.074
389,33,0.453
389,34,0.727
389,35,0.073
389,36,0.035
389,37,0.018
389,38,0.02
389,39,0.034
389,40,0.005
389,41,0.122
389,42,0.323
389,43,0.078
389,44,0.052
389,45,0.062
389,46,0.024
389,47,0.015
389,48,0.034
390,1,0.005
390,2,0.034
390,3,0.005
390,4,0.035
390,5,0.005
390,6,0.034
390,7,0.023
390,8,0.016
390,9,0.035
390,10,0.005
390,11,0.034
390,12,0.005
390,13,0.034
390,14,0.005
390,15,2.294
390,16,0.271
390,17,0.103
390,18,0.047
390,19,0.017
390,20,0.046
390,21,0.017
390,22,0.046
390,23,0.034
390,24,0.029
390,25,0.047
390,26,0.017
390,27,0.047
390,28,0.018
390,29,0.047
390,30,0.024
390,31,0.041
390,32,0.042
390,33,0.022
390,34,0.047
390,35,0.017
390,36,0.046
390,37,0.017
390,38,0.046
390,39,0.027
390,40,0.037
390,41,0.045
390,42,0.02
390,43,0.047
390,44,0.147
390,45,0.175
