213,1,0.12
213,2,0.117
213,3,0.089
213,4,0.008
213,5,0.008
213,6,0.008
213,7,0.008
213,8,0.008
213,9,0.105
213,10,0.128
213,11,0.121
213,12,0.118
213,13,0.085
213,14,0.008
213,15,0.008
213,16,0.008
213,17,0.008
213,18,0.071
213,19,0.129
213,20,0.121
213,21,0.117
213,22,0.115
213,23,0.032
213,24,0.008
213,25,0.008
213,26,0.008
213,27,0.008
213,28,0.109
213,29,0.125
213,30,0.119
213,31,0.116
213,32,0.115
213,33,0.019
213,34,0.008
213,35,0.008
213,36,0.008
213,37,0.329
213,38,0.137
213,39,0.131
213,40,0.129
213,41,0.127
213,42,0.062
213,43,0.02
213,44,0.02
213,45,0.02
213,46,0.02
213,47,0.118
213,48,0.137
214,1,0.132
214,2,0.128
214,3,0.116
214,4,0.02
214,5,0.02
214,6,0.02
214,7,0.02
214,8,0.02
214,9,0.144
214,10,0.136
214,11,0.131
214,12,0.128
214,13,0.058
214,14,0.02
214,15,0.02
214,16,0.02
214,17,0.02
214,18,0.088
214,19,0.14
214,20,0.134
214,21,0.13
214,22,0.127
214,23,0.055
214,24,0.025
214,25,0.499
214,26,0.327
214,27,2.683
214,28,1.43
214,29,2.059
214,30,1.221
214,31,0.512
214,32,0.218
214,33,0.368
214,34,0.745
214,35,0.353
214,36,0.304
214,37,0.221
214,38,0.22
214,39,0.219
214,40,0.168
214,41,1.601
214,42,1.342
214,43,0.433
214,44,0.394
214,45,0.281
214,46,0.278
214,47,0.158
214,48,0.124
215,1,0.122
215,2,0.122
215,3,0.122
215,4,0.122
215,5,0.122
215,6,0.122
215,7,0.122
215,8,0.121
215,9,0.121
215,10,0.121
215,11,0.075
215,12,0.022
215,13,0.022
215,14,0.022
215,15,0.022
215,16,0.022
215,17,0.82
215,18,0.786
215,19,0.348
215,20,0.587
215,21,0.919
215,22,0.212
215,23,0.257
215,24,0.13
215,25,0.053
215,26,0.009
215,27,0.009
215,28,0.009
215,29,0.298
215,30,0.574
215,31,0.153
215,32,0.129
215,33,0.118
215,34,0.395
215,35,0.145
215,36,0.206
215,37,0.221
215,38,0.219
215,39,0.118
215,40,0.169
215,41,0.138
215,42,0.516
215,43,0.242
215,44,0.231
215,45,0.232
215,46,0.162
215,47,0.13
215,48,0.124
216,1,0.023
216,2,0.024
216,3,0.024
216,4,0.024
216,5,0.024
216,6,0.024
216,7,0.084
216,8,0.148
216,9,0.14
216,10,0.136
216,11,0.133
216,12,0.132
216,13,0.466
216,14,0.942
216,15,0.126
216,16,0.107
216,17,0.008
216,18,0.313
216,19,0.153
216,20,0.116
216,21,1.014
216,22,0.984
216,23,0.585
216,24,0.701
216,25,0.112
216,26,0.01
216,27,2.256
216,28,1.33
216,29,1.325
216,30,1.444
216,31,0.637
216,32,0.118
216,33,0.25
216,34,1.416
216,35,2.148
216,36,1.206
216,37,0.614
216,38,0.267
216,39,0.223
216,40,0.222
216,41,0.223
216,42,0.221
216,43,0.374
216,44,0.353
216,45,0.232
216,46,0.237
216,47,0.235
216,48,0.232
217,1,0.133
217,2,0.127
217,3,0.127
217,4,0.127
217,5,0.126
217,6,0.126
217,7,0.126
217,8,0.126
217,9,0.125
217,10,0.125
217,11,0.082
217,12,0.023
217,13,1.211
217,14,0.13
217,15,0.01
217,16,0.306
217,17,0.277
217,18,0.404
217,19,0.624
217,20,0.847
217,21,0.159
217,22,0.116
217,23,0.114
217,24,1.108
217,25,1.708
217,26,0.752
217,27,0.958
217,28,0.363
217,29,0.242
217,30,0.188
217,31,0.113
217,32,0.246
217,33,0.916
217,34,0.8
217,35,1.66
217,36,1.206
217,37,0.265
217,38,0.221
217,39,0.22
217,40,0.216
217,41,0.219
217,42,0.476
217,43,0.379
217,44,0.37
217,45,0.221
217,46,0.227
217,47,0.228
217,48,0.13
218,1,0.116
218,2,0.022
218,3,0.022
218,4,0.022
218,5,0.022
218,6,0.022
218,7,0.022
218,8,0.022
218,9,0.022
218,10,0.087
218,11,0.149
218,12,0.141
218,13,1.368
218,14,0.37
218,15,0.118
218,16,0.418
218,17,0.126
218,18,0.114
218,19,0.541
218,20,0.113
218,21,0.112
218,22,0.035
218,23,0.008
218,24,0.008
218,25,0.008
218,26,0.662
218,27,1.98
218,28,1.003
218,29,0.807
218,30,0.222
218,31,0.216
218,32,0.187
218,33,0.116
218,34,0.675
218,35,2.212
218,36,1.528
218,37,1.161
218,38,0.298
218,39,0.401
218,40,0.222
218,41,0.221
218,42,0.463
218,43,0.219
218,44,0.218
218,45,0.234
218,46,0.242
218,47,0.152
