213,1,0.475
213,2,0.546
213,3,0.593
213,4,0.499
213,5,0.778
213,6,0.412
213,7,0.145
213,8,0.223
213,9,0.199
213,10,0.15
213,11,0.204
213,12,0.214
213,13,0.157
213,14,0.16
213,15,0.24
213,16,0.157
213,17,0.139
213,18,0.261
213,19,0.158
213,20,0.147
213,21,0.221
213,22,0.73
213,23,3.328
213,24,1.774
213,25,0.983
213,26,1.18
213,27,2.155
213,28,4.022
213,29,1.898
213,30,0.546
213,31,0.518
213,32,3.152
213,33,1.636
213,34,1.642
213,35,0.731
213,36,2.228
213,37,0.34
213,38,0.487
213,39,0.329
213,40,0.38
213,41,0.29
213,42,1.537
213,43,1.64
213,44,1.48
213,45,1.06
213,46,1.303
213,47,0.18
213,48,0.234
214,1,0.227
214,2,0.172
214,3,0.188
214,4,0.285
214,5,0.175
214,6,0.682
214,7,0.875
214,8,0.715
214,9,0.31
214,10,0.201
214,11,0.222
214,12,0.173
214,13,0.167
214,14,0.258
214,15,0.166
214,16,0.165
214,17,0.198
214,18,0.225
214,19,0.166
214,20,0.167
214,21,3.039
214,22,0.464
214,23,0.273
214,24,0.419
214,25,0.266
214,26,1.431
214,27,0.45
214,28,1.163
214,29,0.812
214,30,0.795
214,31,0.524
214,32,0.32
214,33,0.449
214,34,0.321
214,35,0.288
214,36,0.384
214,37,0.327
214,38,0.161
214,39,0.16
214,40,0.302
214,41,0.208
214,42,0.167
214,43,0.575
214,44,0.403
214,45,0.286
214,46,0.33
214,47,0.292
214,48,0.187
215,1,0.176
215,2,0.191
215,3,0.261
215,4,0.177
215,5,0.179
215,6,0.43
215,7,0.62
215,8,0.551
215,9,0.236
215,10,0.27
215,11,0.184
215,12,0.158
215,13,0.159
215,14,0.293
215,15,0.154
215,16,0.154
215,17,0.193
215,18,0.254
215,19,0.152
215,20,0.166
215,21,0.21
215,22,0.249
215,23,0.692
215,24,0.383
215,25,0.276
215,26,1.966
215,27,0.954
215,28,0.962
215,29,0.16
215,30,0.171
215,31,0.281
215,32,0.164
215,33,0.17
215,34,0.213
215,35,0.226
215,36,0.171
215,37,0.222
215,38,0.53
215,39,0.308
215,40,0.277
215,41,0.283
215,42,0.41
215,43,0.401
215,44,0.361
215,45,0.724
215,46,0.819
215,47,0.821
215,48,0.731
216,1,0.621
216,2,0.534
216,3,0.632
216,4,0.532
216,5,0.518
216,6,0.187
216,7,0.165
216,8,0.101
216,9,0.074
216,10,0.213
216,11,0.093
216,12,0.077
216,13,0.137
216,14,0.163
216,15,0.083
216,16,0.078
216,17,0.206
216,18,0.271
216,19,0.071
216,20,0.161
216,21,0.243
216,22,0.12
216,23,0.098
216,24,0.2
216,25,0.118
216,26,0.087
216,27,1.51
216,28,1.934
216,29,0.645
216,30,0.404
216,31,0.529
216,32,2.189
216,33,0.087
216,34,0.186
216,35,0.135
216,36,0.075
216,37,0.135
216,38,0.19
216,39,0.074
216,40,0.091
216,41,0.213
216,42,0.102
