213,1,0.252
213,2,0.369
213,3,0.251
213,4,0.291
213,5,0.374
213,6,0.301
213,7,0.256
213,8,0.342
213,9,0.303
213,10,0.257
213,11,0.331
213,12,0.299
213,13,0.246
213,14,0.295
213,15,0.358
213,16,0.567
213,17,0.839
213,18,2.329
213,19,0.829
213,20,0.497
213,21,0.686
213,22,1.294
213,23,0.494
213,24,1.013
213,25,0.418
213,26,0.809
213,27,2.025
213,28,1.434
213,29,1.598
213,30,0.519
213,31,0.856
213,32,0.466
213,33,0.349
213,34,0.358
213,35,0.53
213,36,0.406
213,37,0.499
213,38,0.925
213,39,1.074
213,40,3.016
213,41,3.51
213,42,3.236
213,43,3.984
213,44,1.324
213,45,1.325
213,46,1.138
213,47,0.654
213,48,0.252
214,1,0.21
214,2,0.106
214,3,0.148
214,4,0.191
214,5,0.215
214,6,0.215
214,7,0.207
214,8,0.098
214,9,0.157
214,10,0.156
214,11,0.098
214,12,0.27
214,13,0.331
214,14,0.23
214,15,0.213
214,16,0.319
214,17,0.238
214,18,0.369
214,19,0.392
214,20,2.836
214,21,3.554
214,22,2.609
214,23,0.154
214,24,0.449
214,25,0.771
214,26,1.686
214,27,1.573
214,28,1.394
214,29,2.017
214,30,2.185
214,31,1.373
214,32,0.427
214,33,0.423
214,34,0.503
214,35,0.528
214,36,0.983
214,37,1.288
214,38,0.826
214,39,1.847
214,40,0.618
214,41,0.511
214,42,0.701
214,43,0.806
214,44,1.173
214,45,1.384
214,46,1.474
214,47,1.17
214,48,0.995
215,1,0.617
215,2,0.271
215,3,0.271
215,4,0.177
215,5,0.218
215,6,0.255
215,7,0.178
215,8,0.237
215,9,0.243
215,10,0.179
215,11,0.237
215,12,0.249
215,13,0.259
215,14,0.275
215,15,0.299
215,16,0.395
215,17,0.324
215,18,0.23
215,19,0.338
215,20,0.288
215,21,0.278
215,22,0.627
215,23,1.49
215,24,0.956
215,25,1.664
215,26,0.433
215,27,0.974
215,28,0.754
215,29,0.463
215,30,0.397
215,31,1.08
215,32,2.718
215,33,1.32
215,34,1.078
215,35,1.814
215,36,0.695
215,37,0.671
215,38,2.933
215,39,1.802
215,40,1.878
215,41,0.863
215,42,0.773
215,43,0.99
215,44,1.709
215,45,1.158
215,46,0.579
215,47,0.194
215,48,0.178
216,1,0.266
216,2,0.157
216,3,0.229
216,4,0.28
216,5,0.182
216,6,0.169
216,7,0.268
216,8,0.158
216,9,0.206
216,10,0.238
216,11,0.158
216,12,0.229
216,13,0.321
216,14,0.104
216,15,0.19
216,16,0.14
216,17,0.183
216,18,0.409
216,19,0.816
216,20,3.169
216,21,2.988
216,22,0.182
216,23,1.176
216,24,1.322
216,25,0.334
216,26,0.172
216,27,0.056
216,28,0.584
216,29,1.136
216,30,0.405
216,31,0.393
216,32,0.312
216,33,0.25
216,34,0.315
216,35,2.944
216,36,3.713
216,37,4.41
216,38,1.151
216,39,1.034
216,40,0.869
216,41,0.691
216,42,2.522
216,43,3.96
216,44,4.127
216,45,4.404
216,46,2.287
216,47,0.87
216,48,2.046
217,1,2.319
217,2,1.244
217,3,0.276
217,4,0.274
217,5,0.276
217,6,0.289
217,7,0.159
217,8,0.172
217,9,0.278
217,10,0.269
217,11,0.16
217,12,0.173
217,13,0.218
217,14,0.171
217,15,0.168
217,16,0.687
217,17,2.558
217,18,1.849
217,19,2.876
217,20,0.514
217,21,0.719
217,22,0.129
217,23,0.299
217,24,1.208
217,25,0.635
217,26,0.885
217,27,0.129
217,28,0.032
217,29,0.082
217,30,0.098
217,31,0.032
217,32,0.102
217,33,0.14
217,34,0.148
217,35,0.153
217,36,0.138
217,37,0.032
217,38,0.081
217,39,0.155
217,40,0.051
217,41,0.048
217,42,0.132
217,43,0.031
217,44,0.089
217,45,0.152
217,46,0.053
217,47,0.032
217,48,0.153
218,1,0.08
218,2,0.033
218,3,0.125
218,4,0.056
218,5,0.033
218,6,0.145
218,7,0.04
218,8,0.032
218,9,0.135
218,10,0.149
218,11,0.032
218,12,0.032
218,13,0.136
218,14,0.145
218,15,0.147
218,16,0.148
218,17,0.124
218,18,0.032
218,19,0.065
218,20,0.147
218,21,0.064
218,22,0.031
218,23,0.105
218,24,0.147
218,25,0.031
218,26,0.031
218,27,0.135
218,28,0.031
218,29,0.031
218,30,0.143
218,31,0.122
218,32,0.031
218,33,0.048
218,34,0.119
218,35,0.031
218,36,0.054
218,37,0.147
218,38,0.086
218,39,0.032
218,40,0.085
218,41,0.149
218,42,0.09
218,43,0.125
218,44,0.148
218,45,0.119
218,46,0.032
218,47,0.064
218,48,0.129
219,1,0.032
219,2,0.043
219,3,0.146
219,4,0.139
219,5,0.032
219,6,0.032
219,7,0.144
219,8,0.1
219,9,0.033
219,10,0.059
