213,1,0.059
213,2,0.166
213,3,0.193
213,4,0.102
213,5,0.148
213,6,0.088
213,7,0.245
213,8,0.086
213,9,0.102
213,10,0.166
213,11,0.152
213,12,0.163
213,13,0.084
213,14,0.104
213,15,0.248
213,16,1.198
213,17,2.286
213,18,0.693
213,19,0.128
213,20,0.142
213,21,0.064
213,22,0.278
213,23,0.343
213,24,0.412
213,25,0.328
213,26,0.423
213,27,1.126
213,28,1.225
213,29,0.657
213,30,0.292
213,31,0.36
213,32,0.47
213,33,0.266
213,34,0.157
213,35,0.258
213,36,0.764
213,37,1.735
213,38,0.809
213,39,0.341
213,40,0.329
213,41,0.151
213,42,0.478
213,43,0.336
213,44,1.488
213,45,1.074
213,46,0.665
213,47,0.333
213,48,0.172
214,1,0.1
214,2,0.247
214,3,0.076
214,4,0.113
214,5,0.211
214,6,0.094
214,7,0.175
214,8,0.072
214,9,0.219
214,10,0.135
214,11,0.06
214,12,0.184
214,13,0.17
214,14,0.124
214,15,0.119
214,16,0.067
214,17,0.286
214,18,0.059
214,19,0.135
214,20,1.54
214,21,2.619
214,22,0.932
214,23,0.779
214,24,0.615
214,25,1.343
214,26,0.386
214,27,1.15
214,28,1.052
214,29,1.251
214,30,0.22
214,31,0.267
214,32,0.248
214,33,0.208
214,34,0.298
214,35,0.31
214,36,0.175
214,37,0.295
214,38,1.328
214,39,1.695
214,40,0.46
214,41,0.251
214,42,0.267
214,43,0.297
214,44,0.705
214,45,0.683
214,46,0.553
214,47,0.335
214,48,0.175
215,1,0.12
215,2,0.128
215,3,0.169
215,4,0.187
215,5,0.068
215,6,0.161
215,7,0.196
215,8,0.067
215,9,0.181
215,10,0.134
215,11,0.174
215,12,0.118
215,13,0.074
215,14,0.261
215,15,0.09
215,16,0.138
215,17,0.112
215,18,0.165
215,19,0.201
215,20,0.263
215,21,2.627
215,22,2.125
215,23,0.284
215,24,0.352
215,25,0.185
215,26,0.217
215,27,0.198
215,28,0.501
215,29,0.402
215,30,0.166
215,31,0.309
215,32,0.268
215,33,0.153
215,34,0.22
215,35,0.189
215,36,0.118
215,37,0.142
215,38,0.123
215,39,0.213
215,40,0.261
215,41,0.45
215,42,0.399
215,43,0.384
215,44,0.564
215,45,0.698
215,46,0.607
215,47,0.558
215,48,0.119
216,1,0.313
216,2,0.121
216,3,0.096
216,4,0.172
216,5,0.162
216,6,0.155
216,7,0.103
216,8,0.13
216,9,0.241
216,10,0.06
216,11,0.154
216,12,0.156
216,13,0.15
216,14,0.164
216,15,0.059
216,16,0.215
216,17,0.152
216,18,0.094
216,19,0.175
216,20,0.217
216,21,1.759
216,22,0.863
216,23,0.354
216,24,0.284
216,25,0.175
216,26,0.255
216,27,0.469
216,28,0.257
216,29,1.84
216,30,2.982
216,31,1.129
216,32,1.915
216,33,0.944
216,34,1.042
216,35,2.177
216,36,2.522
216,37,1.915
216,38,2.601
216,39,0.335
216,40,0.875
216,41,0.227
216,42,0.64
216,43,0.447
216,44,0.995
216,45,0.726
216,46,0.611
216,47,0.16
216,48,0.265
217,1,0.137
217,2,0.091
217,3,0.287
217,4,0.114
217,5,0.117
217,6,0.232
217,7,0.107
217,8,0.163
217,9,0.144
217,10,0.18
217,11,0.174
217,12,0.059
217,13,0.234
217,14,0.139
217,15,0.24
217,16,0.569
217,17,0.116
217,18,0.141
217,19,0.481
217,20,0.477
217,21,0.274
217,22,0.161
217,23,0.286
217,24,0.268
217,25,0.134
217,26,0.276
217,27,0.183
217,28,0.105
217,29,0.173
217,30,0.162
217,31,0.166
217,32,0.126
217,33,0.141
217,34,0.263
217,35,0.157
217,36,0.293
217,37,1.401
217,38,1.218
217,39,0.337
217,40,0.218
217,41,0.285
217,42,0.306
217,43,1.445
217,44,0.784
217,45,2.051
217,46,0.174
217,47,0.311
217,48,0.134
218,1,0.123
218,2,0.182
218,3,0.141
218,4,0.177
218,5,0.093
218,6,0.218
218,7,0.16
218,8,0.062
218,9,0.227
218,10,0.149
218,11,0.107
218,12,0.153
218,13,0.168
218,14,0.169
218,15,1.063
218,16,1.8
218,17,0.204
218,18,0.062
218,19,0.202
218,20,0.188
218,21,0.384
218,22,0.522
218,23,0.211
218,24,0.235
218,25,0.212
218,26,0.271
218,27,0.263
218,28,0.153
218,29,0.305
218,30,0.263
218,31,0.148
218,32,0.293
218,33,0.271
218,34,0.194
218,35,0.233
218,36,0.845
218,37,1.283
218,38,1.053
218,39,0.333
218,40,0.313
218,41,0.149
218,42,0.401
218,43,0.71
218,44,0.467
218,45,0.628
218,46,0.539
218,47,0.399
218,48,0.208
219,1,0.154
219,2,0.18
219,3,0.084
219,4,0.213
219,5,0.163
219,6,0.062
219,7,0.215
219,8,0.159
219,9,0.12
219,10,0.142
219,11,0.143
219,12,0.203
219,13,0.083
219,14,0.128
219,15,0.237
219,16,0.062
219,17,0.174
219,18,0.139
219,19,0.174
219,20,0.154
219,21,0.384
219,22,0.784
219,23,0.138
219,24,0.176
219,25,0.359
219,26,0.982
219,27,2.585
219,28,2.141
219,29,0.225
219,30,0.233
219,31,0.243
219,32,0.256
219,33,0.25
219,34,0.152
219,35,0.928
219,36,0.391
219,37,0.291
219,38,1.867
219,39,0.498
219,40,0.259
219,41,0.647
219,42,0.34
219,43,0.237
219,44,0.577
219,45,1.702
219,46,0.697
219,47,1.214
219,48,0.554
220,1,0.124
220,2,0.08
220,3,0.273
220,4,0.084
220,5,0.139
220,6,0.19
220,7,0.125
220,8,0.183
220,9,0.082
220,10,0.236
220,11,0.132
220,12,0.069
220,13,0.246
220,14,0.12
220,15,0.132
220,16,0.379
220,17,2.602
220,18,0.861
220,19,0.413
220,20,0.461
220,21,0.208
220,22,0.218
220,23,0.292
220,24,0.148
220,25,0.255
220,26,0.263
220,27,0.143
220,28,0.274
220,29,0.249
220,30,0.198
220,31,0.221
220,32,0.455
220,33,0.274
220,34,0.172
220,35,0.231
220,36,1.149
220,37,1.641
220,38,0.306
220,39,0.438
220,40,0.24
220,41,0.309
220,42,0.514
220,43,0.317
220,44,0.393
220,45,0.562
220,46,0.715
220,47,0.228
220,48,0.173
221,1,0.27
221,2,0.06
221,3,0.159
221,4,0.186
221,5,0.13
221,6,0.175
221,7,0.084
221,8,0.237
221,9,0.117
221,10,0.081
221,11,0.258
221,12,0.096
221,13,0.14
221,14,0.132
221,15,0.179
221,16,0.18
221,17,0.065
221,18,0.188
221,19,0.183
221,20,1.195
221,21,2.649
221,22,0.917
221,23,0.216
221,24,0.133
221,25,0.118
221,26,0.267
221,27,0.152
221,28,0.238
221,29,0.773
221,30,0.149
221,31,0.26
221,32,0.256
221,33,0.407
221,34,0.24
221,35,0.27
221,36,0.36
221,37,0.738
221,38,0.846
221,39,0.489
221,40,0.145
221,41,0.245
221,42,0.304
221,43,0.461
221,44,1.224
221,45,1.738
221,46,0.643
221,47,1.601
221,48,0.21
222,1,0.196
222,2,0.134
222,3,0.112
222,4,0.257
222,5,0.095
222,6,0.117
222,7,0.272
222,8,0.072
222,9,0.16
222,10,0.17
222,11,0.15
222,12,0.181
222,13,0.076
222,14,0.222
222,15,0.162
222,16,0.062
222,17,0.2
222,18,0.184
222,19,0.367
222,20,0.395
222,21,0.505
222,22,0.304
222,23,0.211
222,24,0.194
222,25,0.322
222,26,0.164
222,27,0.223
222,28,1.151
222,29,0.175
222,30,0.164
222,31,0.573
222,32,0.13
222,33,0.177
222,34,0.123
222,35,0.272
222,36,0.217
222,37,1.192
222,38,2.601
222,39,0.48
222,40,0.402
222,41,0.366
222,42,0.186
222,43,0.482
222,44,0.698
222,45,0.762
222,46,0.683
222,47,0.632
222,48,0.202
223,1,0.187
223,2,0.145
223,3,0.175
223,4,0.108
223,5,0.177
223,6,0.203
223,7,0.06
223,8,0.208
223,9,0.166
223,10,0.082
223,11,0.206
223,12,0.132
223,13,0.14
223,14,0.127
223,15,0.175
223,16,0.178
223,17,0.062
223,18,0.217
223,19,0.164
223,20,0.257
223,21,0.755
223,22,0.535
223,23,0.23
223,24,0.224
223,25,0.214
223,26,0.333
223,27,1.094
223,28,2.266
223,29,1.115
223,30,0.448
223,31,0.183
223,32,0.219
223,33,0.169
223,34,0.254
223,35,0.446
223,36,0.461
223,37,2.416
223,38,1.025
223,39,0.438
223,40,0.288
223,41,0.683
223,42,1.112
223,43,0.381
223,44,1.829
223,45,0.601
223,46,0.526
223,47,0.471
223,48,0.193
224,1,0.062
224,2,0.238
