213,1,0.031
213,2,0.059
213,3,0.059
213,4,0.032
213,5,0.036
213,6,0.06
213,7,0.05
213,8,0.023
213,9,0.059
213,10,0.06
213,11,0.02
213,12,0.048
213,13,0.06
213,14,0.029
213,15,0.045
213,16,0.272
213,17,0.035
213,18,0.027
213,19,0.312
213,20,0.053
213,21,0.032
213,22,0.334
213,23,1.043
213,24,0.875
213,25,0.174
213,26,0.105
213,27,0.039
213,28,0.412
213,29,0.053
213,30,0.054
213,31,0.034
213,32,0.031
213,33,1.126
213,34,1.054
213,35,0.138
213,36,0.107
213,37,0.088
213,38,0.108
213,39,0.117
213,40,0.123
213,41,1.122
213,42,2.646
213,43,1.513
213,44,0.222
213,45,0.731
213,46,0.251
213,47,0.484
213,48,0.467
214,1,0.566
214,2,0.548
214,3,0.053
214,4,0.029
214,5,0.053
214,6,0.059
214,7,0.036
214,8,0.033
214,9,0.06
214,10,0.05
214,11,0.019
214,12,0.06
214,13,0.06
214,14,0.01
214,15,0.06
214,16,0.061
214,17,0.008
214,18,0.06
214,19,0.057
214,20,0.014
214,21,0.311
214,22,0.056
214,23,1.625
214,24,1.423
214,25,0.742
214,26,2.098
214,27,0.086
214,28,2.323
214,29,2.157
214,30,1.638
214,31,0.249
214,32,0.786
214,33,0.095
214,34,1.172
214,35,0.351
214,36,0.663
214,37,0.127
214,38,0.087
214,39,0.098
214,40,0.122
214,41,0.059
214,42,0.035
214,43,0.031
214,44,0.067
214,45,0.278
214,46,0.522
214,47,0.516
214,48,0.06
215,1,0.057
215,2,0.019
215,3,0.05
215,4,0.062
215,5,0.041
215,6,0.026
215,7,0.059
215,8,0.065
215,9,0.019
215,10,0.049
215,11,0.059
215,12,0.037
215,13,0.03
215,14,0.06
215,15,0.052
215,16,0.015
215,17,0.056
215,18,0.061
215,19,0.511
215,20,0.286
215,21,0.041
215,22,0.226
215,23,0.055
215,24,0.043
215,25,0.026
215,26,0.058
215,27,0.061
215,28,0.026
215,29,0.043
215,30,0.378
215,31,0.564
215,32,1.196
215,33,0.176
