213,1,0.082
213,2,0.111
213,3,0.122
213,4,0.132
213,5,0.08
213,6,0.112
213,7,0.145
213,8,0.087
213,9,0.101
213,10,0.122
213,11,0.135
213,12,0.078
213,13,0.111
213,14,0.122
213,15,0.128
213,16,0.076
213,17,0.111
213,18,0.14
213,19,0.085
213,20,0.1
213,21,0.12
213,22,0.127
213,23,0.076
213,24,0.114
213,25,0.119
213,26,0.115
213,27,0.079
213,28,0.121
213,29,0.12
213,30,0.113
213,31,0.081
213,32,0.121
213,33,0.134
213,34,0.077
213,35,0.111
213,36,0.119
213,37,0.128
213,38,0.077
213,39,0.114
213,40,0.14
213,41,0.087
213,42,0.1
213,43,0.121
213,44,0.131
213,45,0.083
213,46,0.099
213,47,0.141
213,48,0.095
214,1,0.093
214,2,0.122
214,3,0.135
214,4,0.082
214,5,0.105
214,6,0.125
214,7,0.131
214,8,0.09
214,9,0.101
214,10,0.139
214,11,0.105
214,12,0.086
214,13,0.125
214,14,0.135
214,15,0.085
214,16,0.102
214,17,0.141
214,18,0.085
214,19,0.102
214,20,0.122
214,21,0.124
214,22,0.076
214,23,0.12
214,24,0.12
214,25,0.1
214,26,0.096
214,27,0.122
214,28,0.108
214,29,0.113
214,30,0.096
214,31,0.122
214,32,0.117
214,33,0.086
214,34,0.283
214,35,0.179
214,36,0.127
214,37,0.131
214,38,0.141
214,39,0.099
214,40,0.093
214,41,0.149
214,42,0.122
214,43,0.089
214,44,0.101
214,45,0.143
214,46,0.122
214,47,0.085
214,48,0.104
215,1,0.144
215,2,0.111
215,3,0.087
215,4,0.115
215,5,0.144
215,6,0.108
215,7,0.09
215,8,0.117
215,9,0.144
215,10,0.103
215,11,0.086
215,12,0.124
215,13,0.144
215,14,0.09
215,15,0.098
215,16,0.123
215,17,0.135
215,18,0.08
215,19,0.117
215,20,0.121
215,21,0.105
215,22,0.103
215,23,0.121
215,24,0.131
215,25,0.091
215,26,0.116
215,27,0.121
215,28,0.098
215,29,0.096
215,30,0.126
215,31,0.121
215,32,0.092
215,33,0.103
215,34,0.12
215,35,0.121
215,36,0.1
215,37,0.116
215,38,0.097
215,39,0.123
215,40,0.12
215,41,0.084
215,42,0.121
215,43,0.12
215,44,0.109
215,45,0.086
215,46,0.119
215,47,0.119
215,48,0.122
216,1,0.076
216,2,0.118
216,3,0.141
216,4,0.083
216,5,0.106
216,6,0.121
216,7,0.124
216,8,0.082
216,9,0.123
216,10,0.122
216,11,0.108
216,12,0.094
216,13,0.123
216,14,0.117
216,15,0.103
216,16,0.099
216,17,0.122
216,18,0.114
216,19,0.115
216,20,0.086
216,21,0.122
216,22,0.13
216,23,0.076
216,24,0.122
216,25,0.12
216,26,0.1
216,27,0.103
216,28,0.123
216,29,0.11
216,30,0.103
216,31,0.108
216,32,0.122
216,33,0.115
216,34,0.088
216,35,0.123
216,36,0.12
216,37,0.159
216,38,0.269
216,39,0.179
216,40,0.125
216,41,0.122
216,42,0.13
216,43,0.128
216,44,0.089
216,45,0.121
216,46,0.128
216,47,0.138
216,48,0.1
217,1,0.108
217,2,0.132
217,3,0.128
217,4,0.094
217,5,0.123
217,6,0.128
217,7,0.099
217,8,0.112
217,9,0.116
217,10,0.126
217,11,0.109
217,12,0.1
217,13,0.125
217,14,0.121
217,15,0.108
217,16,0.09
217,17,0.123
217,18,0.133
217,19,0.076
217,20,0.113
