213,1,0.759
213,2,0.457
213,3,0.428
213,4,0.436
213,5,0.425
213,6,0.388
213,7,0.424
213,8,0.452
213,9,0.375
213,10,0.409
213,11,0.423
213,12,0.383
213,13,0.409
213,14,0.415
213,15,0.343
213,16,0.317
213,17,0.317
213,18,0.294
213,19,0.523
213,20,0.931
213,21,0.45
213,22,0.285
213,23,0.539
213,24,0.311
213,25,1.637
213,26,2.63
213,27,1.793
213,28,1.325
213,29,0.322
213,30,0.322
213,31,0.271
213,32,0.978
213,33,0.306
213,34,0.477
213,35,2.059
213,36,1.827
213,37,2.308
213,38,0.304
213,39,0.312
213,40,0.609
213,41,0.504
213,42,0.635
213,43,0.428
213,44,0.433
213,45,0.365
213,46,0.408
213,47,0.418
213,48,0.382
214,1,1.071
214,2,0.852
214,3,0.814
214,4,0.725
214,5,0.511
214,6,0.41
214,7,0.399
214,8,0.377
214,9,0.423
214,10,0.386
214,11,0.413
214,12,0.433
214,13,0.359
214,14,0.42
214,15,0.375
214,16,0.369
214,17,0.338
214,18,0.255
214,19,0.315
214,20,0.808
214,21,0.609
214,22,0.73
214,23,0.483
214,24,0.836
214,25,1.467
214,26,0.557
214,27,0.444
214,28,0.374
214,29,0.654
214,30,0.314
214,31,0.328
214,32,0.261
214,33,0.291
214,34,0.335
214,35,0.303
214,36,0.284
214,37,0.313
214,38,0.298
214,39,0.701
214,40,0.777
214,41,0.675
214,42,0.58
214,43,1.659
214,44,1.887
214,45,1.246
214,46,1.163
214,47,1.138
214,48,0.817
215,1,0.371
215,2,0.413
215,3,0.412
215,4,0.373
215,5,0.412
215,6,0.389
215,7,0.389
215,8,0.424
215,9,0.381
215,10,0.362
215,11,0.407
215,12,0.403
215,13,0.383
215,14,0.401
215,15,0.297
215,16,0.265
215,17,0.86
215,18,3.389
215,19,0.76
215,20,0.384
215,21,0.512
215,22,2.016
215,23,0.388
215,24,0.348
215,25,1.033
215,26,0.341
215,27,0.284
215,28,0.297
215,29,0.29
215,30,0.312
215,31,0.444
215,32,0.495
215,33,0.487
215,34,0.288
215,35,0.51
215,36,0.563
215,37,0.458
215,38,0.465
215,39,0.931
215,40,0.543
215,41,0.788
215,42,0.626
215,43,1.915
215,44,1.368
215,45,1.352
215,46,1.171
215,47,1.445
215,48,1.132
216,1,1.072
216,2,0.674
216,3,0.436
216,4,0.402
216,5,0.392
216,6,0.4
216,7,0.41
216,8,0.429
216,9,0.387
216,10,0.377
216,11,0.435
216,12,0.427
216,13,0.35
216,14,0.409
216,15,0.355
216,16,0.3
216,17,0.296
216,18,0.289
216,19,0.668
216,20,0.607
216,21,0.682
216,22,0.369
216,23,0.586
216,24,0.323
216,25,0.446
216,26,0.281
216,27,0.303
216,28,0.711
216,29,0.428
216,30,1.502
216,31,0.996
216,32,0.541
216,33,1.031
216,34,1.515
216,35,0.452
216,36,1.299
216,37,0.347
216,38,0.54
216,39,1.994
216,40,0.863
216,41,0.877
216,42,1.17
216,43,1.356
216,44,1.157
216,45,3.202
216,46,4.831
216,47,3.057
216,48,2.298
217,1,1.29
217,2,0.63
217,3,0.442
217,4,0.424
217,5,0.395
217,6,0.412
217,7,0.431
217,8,0.398
217,9,0.367
217,10,0.421
217,11,0.432
217,12,0.402
217,13,0.389
217,14,0.388
217,15,0.357
217,16,0.321
217,17,0.312
217,18,0.27
217,19,0.61
217,20,0.629
217,21,1.057
217,22,2.417
217,23,1.808
217,24,0.715
217,25,1.55
217,26,2.677
217,27,1.579
217,28,1.465
217,29,1.468
217,30,0.891
217,31,1.788
217,32,1.766
217,33,1.882
217,34,1.198
217,35,5.501
217,36,1.804
217,37,1.956
217,38,0.538
217,39,1.051
217,40,0.845
217,41,0.502
217,42,1.919
217,43,0.656
