213,1,0.555
213,2,0.482
213,3,0.467
213,4,0.419
213,5,0.312
213,6,0.179
213,7,0.146
213,8,0.17
213,9,0.141
213,10,0.168
213,11,0.28
213,12,0.159
213,13,0.205
213,14,0.18
213,15,0.109
213,16,0.196
213,17,0.173
213,18,0.123
213,19,0.174
213,20,0.16
213,21,0.164
213,22,0.155
213,23,1.374
213,24,1.508
213,25,0.595
213,26,0.725
213,27,0.8
213,28,0.515
213,29,0.419
213,30,0.394
213,31,0.368
213,32,0.401
213,33,0.331
213,34,0.433
213,35,0.489
213,36,1.89
213,37,0.794
213,38,0.459
213,39,0.481
213,40,0.492
213,41,0.493
213,42,0.475
213,43,0.578
213,44,0.599
213,45,0.511
213,46,0.55
213,47,0.414
213,48,0.379
214,1,0.49
214,2,0.422
214,3,0.458
214,4,0.446
214,5,0.355
214,6,0.155
214,7,0.166
214,8,0.136
214,9,0.157
214,10,0.137
214,11,0.127
214,12,0.161
214,13,0.175
214,14,0.109
214,15,0.127
214,16,0.174
214,17,0.148
214,18,0.117
214,19,0.148
214,20,0.152
214,21,0.235
214,22,0.495
214,23,1.52
214,24,0.422
214,25,0.282
214,26,0.17
214,27,0.176
214,28,0.174
214,29,0.297
214,30,0.35
214,31,0.311
214,32,0.286
214,33,1.484
214,34,0.363
214,35,0.442
214,36,0.388
214,37,0.411
214,38,0.472
214,39,0.38
214,40,0.442
214,41,0.529
214,42,0.561
214,43,0.656
214,44,0.53
214,45,0.553
214,46,0.498
214,47,0.506
214,48,0.467
215,1,0.447
215,2,0.604
215,3,0.464
215,4,0.351
215,5,0.189
215,6,0.105
215,7,0.171
215,8,0.177
215,9,0.102
215,10,0.173
215,11,0.153
215,12,0.14
215,13,0.146
215,14,0.139
215,15,0.178
215,16,0.122
215,17,0.132
215,18,0.189
215,19,0.119
215,20,0.138
215,21,0.161
215,22,0.364
215,23,1.432
215,24,0.499
215,25,0.202
215,26,0.306
215,27,0.521
215,28,0.375
215,29,0.363
215,30,0.631
215,31,1.832
215,32,1.385
215,33,1.3
215,34,1.434
215,35,1.872
215,36,1.058
215,37,0.459
215,38,0.533
215,39,0.555
215,40,0.607
215,41,0.613
215,42,0.572
215,43,0.645
215,44,0.763
215,45,0.592
215,46,0.486
215,47,0.498
215,48,0.501
216,1,0.494
216,2,0.481
216,3,0.402
216,4,0.387
216,5,0.145
216,6,0.196
216,7,0.116
216,8,0.164
216,9,0.169
216,10,0.159
216,11,0.158
216,12,0.252
216,13,0.241
216,14,0.138
216,15,0.2
216,16,0.144
216,17,0.138
216,18,0.519
216,19,0.17
216,20,0.193
216,21,0.127
216,22,0.222
216,23,1.606
216,24,0.78
216,25,0.289
216,26,0.461
216,27,0.326
216,28,0.328
216,29,0.346
216,30,0.351
216,31,0.64
216,32,0.598
216,33,0.555
216,34,0.479
216,35,1.269
216,36,1.459
216,37,0.502
216,38,0.499
216,39,0.408
216,40,0.384
216,41,0.581
216,42,0.732
216,43,0.624
216,44,0.703
216,45,0.292
216,46,0.291
216,47,0.293
216,48,0.274
217,1,0.442
217,2,0.226
217,3,0.186
217,4,0.162
217,5,0.157
217,6,0.183
217,7,0.122
217,8,0.164
217,9,0.156
217,10,0.151
217,11,0.192
217,12,0.141
217,13,0.147
217,14,0.152
217,15,0.133
217,16,0.186
217,17,0.157
217,18,0.468
217,19,0.185
217,20,0.133
217,21,0.225
217,22,0.236
217,23,1.532
217,24,0.479
217,25,0.222
217,26,0.365
217,27,0.314
217,28,0.519
217,29,0.261
217,30,0.298
217,31,0.267
217,32,0.31
217,33,0.356
217,34,0.503
217,35,0.546
217,36,0.486
217,37,0.488
217,38,0.409
217,39,0.4
217,40,0.411
217,41,0.47
217,42,0.578
217,43,0.573
217,44,0.572
217,45,0.572
217,46,0.689
217,47,0.57
217,48,0.527
218,1,0.587
218,2,0.485
218,3,0.538
218,4,0.506
218,5,0.432
218,6,0.15
218,7,0.185
218,8,0.179
218,9,0.147
218,10,0.178
218,11,0.123
218,12,0.177
218,13,0.171
218,14,0.142
218,15,0.185
218,16,0.126
218,17,0.142
218,18,0.179
218,19,0.136
218,20,0.397
218,21,0.15
218,22,0.368
218,23,1.606
218,24,0.625
218,25,0.384
218,26,0.561
218,27,0.402
218,28,0.294
218,29,0.387
218,30,0.334
218,31,0.459
218,32,0.399
218,33,0.464
218,34,0.383
218,35,1.59
218,36,1.323
218,37,0.5
218,38,0.397
218,39,0.412
218,40,0.445
218,41,0.484
218,42,0.681
218,43,0.608
218,44,0.617
218,45,0.955
218,46,0.657
218,47,0.6
218,48,0.579
219,1,0.6
219,2,0.498
219,3,0.375
219,4,0.406
219,5,0.32
219,6,0.174
219,7,0.169
219,8,0.151
219,9,0.196
219,10,0.127
219,11,0.155
219,12,0.277
219,13,0.154
219,14,0.239
219,15,0.14
219,16,0.134
219,17,0.188
219,18,0.433
219,19,0.198
219,20,0.157
219,21,0.152
219,22,0.212
219,23,1.372
219,24,0.57
219,25,0.241
219,26,0.57
219,27,0.333
219,28,0.312
219,29,0.344
219,30,0.277
219,31,0.477
219,32,0.289
219,33,0.353
219,34,0.357
219,35,0.484
219,36,2.044
219,37,0.489
