213,1,0.099
213,2,0.098
213,3,0.098
213,4,0.099
213,5,0.099
213,6,0.029
213,7,0.021
213,8,0.021
213,9,0.108
213,10,0.105
213,11,0.102
213,12,0.099
213,13,0.133
213,14,0.099
213,15,0.097
213,16,0.056
213,17,0.021
213,18,0.02
213,19,0.083
213,20,0.103
213,21,0.099
213,22,0.097
213,23,0.097
213,24,0.097
213,25,0.097
213,26,0.097
213,27,0.096
213,28,0.069
213,29,0.02
213,30,0.02
213,31,0.065
213,32,0.105
213,33,0.101
213,34,0.099
213,35,0.097
213,36,0.165
213,37,0.212
213,38,0.135
213,39,0.094
213,40,0.136
213,41,0.095
213,42,0.134
213,43,0.111
213,44,0.11
213,45,0.11
213,46,0.11
213,47,0.11
213,48,0.1
214,1,0.095
214,2,0.096
214,3,0.096
214,4,0.121
214,5,0.055
214,6,0.046
214,7,0.046
214,8,0.153
214,9,0.104
214,10,0.101
214,11,0.098
214,12,0.097
214,13,0.097
214,14,0.097
214,15,0.083
214,16,0.022
214,17,0.022
214,18,0.048
214,19,0.108
214,20,0.104
214,21,0.101
214,22,0.137
214,23,0.098
214,24,0.097
214,25,0.097
214,26,0.054
214,27,0.056
214,28,0.021
214,29,0.096
214,30,0.104
214,31,0.101
214,32,0.1
214,33,0.099
214,34,0.14
214,35,0.097
214,36,0.099
214,37,0.155
214,38,0.099
214,39,0.48
214,40,0.116
214,41,0.037
214,42,0.039
214,43,0.124
214,44,0.116
214,45,0.113
214,46,0.112
214,47,0.112
214,48,0.112
215,1,0.111
215,2,0.11
215,3,0.111
215,4,0.111
215,5,0.078
215,6,0.105
215,7,0.028
215,8,0.074
215,9,0.104
215,10,0.1
215,11,0.098
215,12,0.097
215,13,0.097
215,14,0.096
215,15,0.095
215,16,0.094
215,17,0.069
215,18,0.019
215,19,0.019
215,20,0.059
215,21,0.135
215,22,0.098
215,23,0.096
215,24,0.095
215,25,0.094
215,26,0.093
215,27,0.093
215,28,0.094
215,29,0.094
215,30,0.094
215,31,0.094
215,32,0.094
215,33,0.094
215,34,0.094
215,35,0.093
215,36,0.118
215,37,0.154
215,38,0.161
215,39,0.093
215,40,0.095
215,41,0.096
215,42,0.134
215,43,0.155
215,44,0.104
215,45,0.097
215,46,0.097
215,47,0.095
215,48,0.094
216,1,0.094
216,2,0.094
216,3,0.095
216,4,0.095
216,5,0.096
216,6,0.096
216,7,0.097
216,8,0.097
216,9,0.096
216,10,0.096
216,11,0.096
216,12,0.096
216,13,0.096
216,14,0.096
216,15,0.096
216,16,0.083
216,17,0.021
216,18,0.021
216,19,0.041
216,20,0.108
216,21,0.101
216,22,0.099
216,23,0.099
216,24,0.065
216,25,0.021
216,26,0.034
216,27,0.11
216,28,0.103
216,29,0.101
216,30,0.136
216,31,0.133
216,32,0.098
216,33,0.132
216,34,0.099
216,35,0.152
216,36,0.12
216,37,0.201
216,38,0.189
216,39,0.129
216,40,0.095
216,41,0.095
216,42,0.133
216,43,0.097
216,44,0.097
216,45,0.097
216,46,0.097
216,47,0.098
216,48,0.097
217,1,0.097
217,2,0.098
217,3,0.098
217,4,0.098
217,5,0.098
217,6,0.098
217,7,0.098
217,8,0.097
217,9,0.096
217,10,0.096
217,11,0.096
217,12,0.097
217,13,0.096
217,14,0.096
217,15,0.096
217,16,0.095
217,17,0.097
217,18,0.097
217,19,0.095
217,20,0.095
217,21,0.285
217,22,0.132
217,23,0.096
217,24,0.139
217,25,0.153
217,26,0.158
217,27,0.195
217,28,0.207
217,29,0.142
217,30,0.096
217,31,0.173
217,32,0.097
217,33,0.097
217,34,0.102
217,35,0.176
217,36,0.106
217,37,0.244
217,38,0.146
217,39,0.141
217,40,0.212
217,41,0.132
217,42,0.021
217,43,0.02
217,44,0.071
217,45,0.104
217,46,0.1
217,47,0.099
217,48,0.099
218,1,0.097
218,2,0.096
218,3,0.097
218,4,0.097
218,5,0.098
218,6,0.098
218,7,0.098
218,8,0.098
218,9,0.099
218,10,0.099
218,11,0.099
218,12,0.099
218,13,0.098
218,14,0.096
218,15,0.096
218,16,0.129
218,17,0.098
218,18,0.132
218,19,0.075
218,20,0.021
218,21,0.094
218,22,0.124
218,23,0.321
218,24,0.135
218,25,0.191
218,26,0.099
218,27,0.098
218,28,0.098
218,29,0.098
218,30,0.098
218,31,0.183
218,32,0.133
218,33,0.144
218,34,0.101
218,35,0.101
218,36,0.146
218,37,0.1
218,38,0.5
218,39,0.095
218,40,0.214
218,41,0.177
218,42,0.097
218,43,0.13
218,44,0.095
218,45,0.096
218,46,0.097
218,47,0.096
218,48,0.096
219,1,0.11
219,2,0.157
219,3,0.192
219,4,0.113
219,5,0.095
219,6,0.095
219,7,0.1
219,8,0.096
219,9,0.096
219,10,0.095
219,11,0.095
219,12,0.095
219,13,0.095
219,14,0.247
219,15,0.098
219,16,0.111
219,17,0.166
219,18,0.1
219,19,0.141
219,20,0.134
219,21,0.097
219,22,0.139
219,23,0.23
219,24,0.11
219,25,0.101
219,26,0.019
219,27,0.102
219,28,0.102
219,29,0.148
219,30,0.163
219,31,0.187
219,32,0.129
219,33,0.095
219,34,0.095
219,35,0.169
219,36,0.132
219,37,0.139
219,38,0.184
219,39,0.16
219,40,0.13
219,41,0.131
219,42,0.096
219,43,0.099
219,44,0.112
219,45,0.105
219,46,0.095
219,47,0.095
219,48,0.096
220,1,0.096
220,2,0.095
220,3,0.096
220,4,0.096
220,5,0.097
220,6,0.096
220,7,0.096
220,8,0.096
220,9,0.096
220,10,0.097
220,11,0.097
220,12,0.097
220,13,0.096
220,14,0.096
220,15,0.095
220,16,0.098
220,17,0.021
220,18,0.021
220,19,0.117
220,20,0.142
220,21,0.134
220,22,0.253
220,23,0.098
220,24,0.098
220,25,0.146
220,26,0.136
220,27,0.147
220,28,0.266
220,29,0.134
220,30,0.097
220,31,0.097
220,32,0.133
220,33,0.097
220,34,0.162
220,35,0.129
220,36,0.31
220,37,0.095
220,38,0.224
220,39,0.138
220,40,0.164
220,41,0.097
220,42,0.097
220,43,0.096
220,44,0.097
220,45,0.097
220,46,0.096
220,47,0.096
220,48,0.103
221,1,0.096
221,2,0.098
221,3,0.097
221,4,0.097
221,5,0.097
221,6,0.097
221,7,0.098
221,8,0.099
221,9,0.098
221,10,0.097
221,11,0.097
221,12,0.097
221,13,0.097
221,14,0.097
221,15,0.096
221,16,0.135
221,17,0.097
221,18,0.099
221,19,0.099
221,20,0.098
221,21,0.177
221,22,0.355
221,23,0.098
221,24,0.098
221,25,0.133
221,26,0.098
221,27,0.178
221,28,0.143
221,29,0.134
221,30,0.179
221,31,0.133
221,32,0.098
221,33,0.098
221,34,0.137
221,35,0.134
221,36,0.102
221,37,0.182
221,38,0.097
221,39,0.141
221,40,0.099
221,41,0.138
221,42,0.155
221,43,0.126
221,44,0.114
221,45,0.115
221,46,0.114
221,47,0.113
221,48,0.112
222,1,0.113
222,2,0.114
222,3,0.114
222,4,0.161
