213,1,0.547
213,2,0.271
213,3,0.835
213,4,0.18
213,5,0.094
213,6,0.006
213,7,0.649
213,8,0.096
213,9,0.006
213,10,0.034
213,11,0.11
213,12,0.536
213,13,0.019
213,14,0.111
213,15,0.006
213,16,0.833
213,17,0.853
213,18,0.793
213,19,0.191
213,20,0.63
213,21,0.008
213,22,0.05
213,23,1.579
213,24,0.932
213,25,0.082
213,26,0.043
213,27,0.044
213,28,0.182
213,29,1.802
213,30,2.36
213,31,1.467
213,32,1.47
213,33,1.615
213,34,0.041
213,35,0.005
213,36,0.658
213,37,0.017
213,38,0.005
213,39,0.355
213,40,0.295
213,41,0.154
213,42,0.863
213,43,0.235
213,44,0.16
213,45,0.184
213,46,0.807
213,47,0.282
213,48,0.07
214,1,0.068
214,2,0.126
214,3,0.502
214,4,0.115
214,5,0.006
214,6,0.046
214,7,0.525
214,8,0.006
214,9,0.089
214,10,0.026
214,11,0.458
214,12,0.109
214,13,0.006
214,14,0.011
214,15,0.659
214,16,0.692
214,17,0.231
214,18,0.09
214,19,0.1
214,20,0.72
214,21,0.035
214,22,0.397
214,23,1.893
214,24,1.618
214,25,0.429
214,26,0.17
214,27,0.746
214,28,0.145
214,29,0.208
214,30,0.078
214,31,0.787
214,32,0.008
214,33,0.012
214,34,0.115
214,35,0.008
214,36,0.62
214,37,0.458
214,38,1.104
214,39,0.778
214,40,0.32
214,41,0.898
214,42,0.286
214,43,0.199
214,44,0.375
214,45,0.868
214,46,0.262
214,47,0.376
214,48,0.826
215,1,0.251
215,2,0.077
215,3,0.022
215,4,0.703
215,5,0.007
215,6,0.123
215,7,0.134
215,8,0.007
215,9,0.845
215,10,0.056
215,11,0.007
215,12,0.079
215,13,0.052
215,14,0.66
215,15,0.074
215,16,0.275
215,17,0.468
215,18,0.341
215,19,0.846
215,20,0.117
215,21,0.247
215,22,1.155
215,23,1.982
215,24,0.309
215,25,0.725
215,26,1.65
215,27,0.38
215,28,0.941
215,29,0.686
215,30,0.468
215,31,1.007
215,32,0.178
215,33,0.658
215,34,0.06
215,35,0.435
215,36,1.408
215,37,0.199
215,38,1.031
215,39,1.92
215,40,0.243
215,41,0.753
215,42,1.423
215,43,0.761
215,44,0.053
215,45,0.287
215,46,0.006
215,47,0.024
215,48,0.119
216,1,0.006
216,2,0.023
216,3,0.121
216,4,0.041
216,5,0.302
216,6,0.265
216,7,0.007
216,8,0.063
216,9,0.077
216,10,0.007
216,11,0.055
216,12,0.081
216,13,0.007
216,14,0.115
216,15,0.611
216,16,0.223
216,17,0.267
216,18,1.325
216,19,0.882
216,20,0.985
216,21,0.197
216,22,0.476
216,23,0.501
216,24,0.29
216,25,1.136
216,26,0.085
216,27,0.224
216,28,1.066
216,29,1.448
216,30,0.343
216,31,0.018
216,32,0.049
216,33,0.106
216,34,0.079
216,35,0.297
216,36,0.376
216,37,0.981
216,38,1.17
216,39,0.948
216,40,2.042
216,41,1.564
216,42,1.103
216,43,0.744
216,44,0.204
216,45,0.873
216,46,0.364
216,47,1.128
216,48,0.097
217,1,0.333
217,2,0.453
217,3,0.007
217,4,0.05
217,5,0.68
217,6,0.132
217,7,0.268
217,8,0.869
217,9,0.007
217,10,0.103
217,11,0.03
217,12,0.658
217,13,0.122
217,14,0.007
217,15,0.007
217,16,0.42
217,17,1.014
217,18,0.121
217,19,0.337
217,20,1.867
217,21,0.504
217,22,0.73
217,23,0.796
217,24,0.062
217,25,1.223
217,26,3.029
217,27,0.462
217,28,0.124
217,29,0.261
217,30,0.966
217,31,0.02
217,32,0.112
217,33,0.039
217,34,1.015
217,35,0.263
217,36,0.034
217,37,0.133
217,38,1.933
217,39,0.766
217,40,0.067
217,41,0.171
217,42,0.562
217,43,0.216
217,44,0.618
217,45,1.514
217,46,0.98
217,47,0.532
217,48,0.238
218,1,0.279
218,2,0.648
218,3,0.321
218,4,0.337
218,5,0.326
218,6,0.087
218,7,0.007
218,8,0.508
218,9,0.057
218,10,0.011
218,11,0.678
218,12,0.038
218,13,0.007
218,14,0.125
218,15,0.009
218,16,0.543
218,17,0.124
218,18,0.061
218,19,0.522
218,20,0.633
218,21,0.378
218,22,2.1
218,23,1.805
218,24,0.695
218,25,0.755
218,26,1.927
218,27,2.873
218,28,0.232
218,29,0.475
218,30,0.741
218,31,0.294
218,32,0.374
218,33,0.323
218,34,0.644
218,35,0.625
218,36,1.116
218,37,0.637
218,38,0.792
218,39,0.012
218,40,0.132
218,41,0.009
218,42,0.774
218,43,1.509
218,44,0.922
218,45,0.515
218,46,0.006
218,47,0.729
218,48,0.012
219,1,0.136
219,2,0.501
219,3,0.783
219,4,0.283
219,5,0.103
219,6,0.408
219,7,0.3
219,8,0.032
219,9,0.007
219,10,0.134
219,11,0.616
219,12,0.007
219,13,0.221
219,14,0.007
219,15,0.655
219,16,0.117
219,17,0.334
219,18,0.425
219,19,0.164
219,20,0.739
219,21,0.227
219,22,0.038
219,23,0.342
219,24,0.239
219,25,0.115
219,26,1.818
219,27,1.148
219,28,0.155
219,29,0.092
219,30,0.639
219,31,0.146
219,32,0.07
219,33,1.27
219,34,0.148
219,35,0.009
219,36,0.678
219,37,0.807
219,38,2.131
219,39,1.807
219,40,0.013
219,41,1.109
219,42,0.1
219,43,0.35
219,44,0.888
219,45,0.289
219,46,0.333
219,47,1.012
219,48,0.278
220,1,0.378
220,2,0.116
220,3,0.057
220,4,0.648
220,5,0.007
220,6,0.102
220,7,0.026
220,8,0.363
220,9,0.347
220,10,0.183
220,11,0.11
220,12,0.095
220,13,0.423
220,14,0.218
220,15,0.062
220,16,0.418
220,17,0.21
220,18,0.254
220,19,0.728
220,20,0.203
220,21,0.01
220,22,0.863
220,23,0.025
220,24,0.696
220,25,0.13
220,26,0.01
220,27,0.566
220,28,0.391
220,29,0.137
220,30,0.959
220,31,0.306
220,32,0.77
220,33,0.086
220,34,0.134
220,35,0.047
220,36,0.386
220,37,1.12
220,38,1.547
220,39,1.103
220,40,0.361
220,41,0.263
220,42,0.934
220,43,0.085
220,44,0.183
220,45,0.99
220,46,0.289
220,47,0.528
220,48,0.833
221,1,0.261
221,2,0.073
221,3,0.341
221,4,0.438
221,5,0.009
221,6,0.041
221,7,0.183
221,8,0.695
221,9,0.199
221,10,0.032
221,11,0.006
221,12,0.121
221,13,0.535
221,14,0.063
221,15,0.323
221,16,0.239
221,17,0.534
221,18,0.614
221,19,0.139
221,20,0.646
221,21,0.878
221,22,0.629
221,23,0.077
221,24,0.74
221,25,0.474
221,26,2.398
221,27,0.561
221,28,0.617
221,29,0.732
221,30,0.239
221,31,0.43
221,32,0.707
221,33,0.084
221,34,0.125
221,35,1.082
221,36,1.08
221,37,0.46
221,38,0.033
221,39,1.012
221,40,0.845
221,41,0.48
221,42,0.985
221,43,0.239
221,44,0.225
221,45,0.734
221,46,0.101
221,47,0.006
221,48,0.112
222,1,0.678
222,2,0.349
222,3,0.2
222,4,0.006
222,5,0.275
222,6,0.475
222,7,0.046
222,8,0.081
222,9,0.013
222,10,0.508
222,11,0.227
222,12,0.082
222,13,0.119
222,14,0.006
222,15,0.373
222,16,0.392
222,17,0.232
222,18,0.166
222,19,0.065
222,20,0.412
222,21,0.741
222,22,0.107
222,23,0.788
222,24,0.085
222,25,0.118
222,26,0.869
222,27,1.746
222,28,1.019
222,29,0.999
222,30,0.376
222,31,0.061
222,32,0.74
222,33,0.071
222,34,0.205
222,35,0.787
222,36,0.009
222,37,0.482
222,38,1.904
222,39,0.612
222,40,0.172
222,41,0.683
222,42,0.492
222,43,0.604
222,44,1.064
222,45,0.76
222,46,0.42
222,47,0.006
222,48,0.702
223,1,0.056
223,2,0.152
223,3,0.128
223,4,0.621
223,5,0.156
223,6,0.044
223,7,0.118
223,8,0.585
223,9,0.429
223,10,0.229
223,11,0.045
223,12,0.092
223,13,0.342
223,14,0.71
223,15,0.499
223,16,0.129
223,17,0.725
223,18,0.409
223,19,0.149
223,20,1.02
223,21,0.052
223,22,0.859
223,23,1.265
223,24,0.009
223,25,1.155
223,26,1.481
223,27,1.355
223,28,0.401
223,29,1.206
223,30,0.726
223,31,0.586
223,32,0.777
223,33,0.186
223,34,0.412
223,35,0.716
223,36,1.376
223,37,1.94
223,38,0.206
223,39,0.795
223,40,0.18
223,41,1.431
223,42,0.871
223,43,0.647
223,44,0.16
223,45,0.803
223,46,0.043
223,47,0.013
223,48,0.648
224,1,0.332
224,2,0.162
224,3,0.018
224,4,0.573
224,5,0.096
224,6,0.008
224,7,0.092
224,8,0.516
224,9,0.039
224,10,0.115
224,11,0.008
224,12,0.673
224,13,0.063
224,14,0.008
224,15,0.164
224,16,0.981
224,17,0.665
224,18,0.117
224,19,0.893
224,20,0.339
224,21,1.238
224,22,0.174
224,23,0.617
224,24,0.305
224,25,1.459
224,26,1.955
224,27,1.148
224,28,0.107
224,29,0.945
224,30,0.159
224,31,1.217
224,32,0.29
224,33,0.442
224,34,0.894
224,35,0.107
224,36,1.506
224,37,1.024
224,38,0.542
224,39,0.755
224,40,0.526
224,41,0.575
224,42,1.547
224,43,0.939
224,44,0.736
224,45,0.251
224,46,0.086
224,47,0.726
224,48,0.121
225,1,0.046
225,2,0.155
225,3,0.677
225,4,0.149
225,5,0.109
225,6,0.046
225,7,0.749
225,8,0.046
225,9,0.086
225,10,0.121
225,11,0.073
225,12,0.712
225,13,0.093
225,14,0.045
225,15,0.233
225,16,0.581
225,17,0.705
225,18,0.31
225,19,0.299
225,20,1.102
225,21,0.865
225,22,0.486
225,23,0.014
225,24,0.331
225,25,0.568
225,26,1.978
225,27,1.238
225,28,0.191
225,29,1.368
225,30,0.469
225,31,0.49
225,32,0.514
225,33,0.27
225,34,0.299
225,35,0.593
225,36,0.213
225,37,0.745
225,38,0.37
225,39,0.922
225,40,0.425
225,41,0.849
225,42,0.164
225,43,0.922
225,44,0.233
225,45,1.021
225,46,0.445
225,47,0.657
225,48,0.057
226,1,0.145
226,2,0.916
226,3,0.012
226,4,0.006
226,5,0.601
226,6,0.099
226,7,0.043
226,8,0.248
226,9,0.102
226,10,0.618
226,11,0.048
226,12,0.008
226,13,0.097
226,14,0.495
226,15,0.008
226,16,0.36
226,17,0.079
226,18,0.629
226,19,0.303
226,20,0.11
226,21,0.441
226,22,0.655
226,23,0.656
226,24,0.163
226,25,0.392
226,26,0.017
226,27,2.396
226,28,1.138
226,29,1.002
226,30,1.16
226,31,0.607
226,32,0.279
226,33,0.124
226,34,0.533
226,35,0.087
226,36,1.198
226,37,0.794
226,38,0.169
226,39,1.6
226,40,0.403
226,41,0.868
226,42,0.525
226,43,0.771
226,44,0.157
226,45,0.928
226,46,0.007
226,47,0.074
226,48,0.19
227,1,0.701
227,2,0.147
227,3,0.017
227,4,0.007
227,5,0.677
227,6,0.007
227,7,0.041
227,8,0.084
227,9,0.588
227,10,0.069
227,11,0.053
227,12,0.07
227,13,0.107
227,14,0.644
227,15,0.007
227,16,0.116
227,17,0.007
227,18,0.405
227,19,0.079
227,20,0.745
227,21,0.481
227,22,0.153
227,23,0.641
227,24,0.91
227,25,1.026
227,26,0.592
227,27,1.165
227,28,0.302
227,29,0.259
227,30,0.692
227,31,0.168
227,32,0.047
227,33,1.001
227,34,0.088
227,35,0.017
227,36,0.705
227,37,0.346
227,38,0.54
227,39,0.856
227,40,0.347
227,41,0.791
227,42,2.186
227,43,1.466
227,44,0.295
227,45,0.782
227,46,0.344
227,47,0.194
227,48,0.008
228,1,0.703
228,2,0.08
228,3,0.244
228,4,0.281
228,5,0.488
228,6,0.068
228,7,0.049
228,8,0.006
228,9,0.642
228,10,0.021
228,11,0.006
228,12,0.11
228,13,0.504
228,14,0.167
228,15,0.067
228,16,0.006
228,17,0.081
228,18,0.77
228,19,0.03
228,20,0.253
228,21,2.252
228,22,2.922
228,23,2.033
228,24,0.752
228,25,1.017
228,26,0.994
228,27,1.01
228,28,0.483
228,29,0.894
228,30,0.208
228,31,0.308
228,32,1.614
228,33,0.793
228,34,0.733
228,35,0.785
228,36,0.921
228,37,0.168
228,38,1.242
228,39,0.857
228,40,0.738
228,41,0.112
228,42,0.936
228,43,0.253
228,44,0.552
228,45,0.302
228,46,0.287
228,47,0.638
228,48,0.008
229,1,0.12
229,2,0.014
229,3,0.783
229,4,0.137
229,5,0.031
229,6,0.234
229,7,0.679
229,8,0.114
229,9,0.008
229,10,0.008
229,11,0.083
229,12,0.615
229,13,0.008
229,14,0.008
229,15,0.127
229,16,0.479
229,17,0.161
229,18,0.59
229,19,0.894
229,20,0.288
229,21,0.291
229,22,1.074
229,23,0.178
229,24,1.004
229,25,1.582
229,26,2.222
229,27,2.31
229,28,0.829
229,29,0.384
229,30,1.145
229,31,0.974
229,32,0.128
229,33,0.371
229,34,0.713
229,35,0.101
229,36,0.863
229,37,0.328
229,38,0.078
229,39,1.033
229,40,0.09
229,41,1.425
229,42,0.344
229,43,1.05
229,44,0.304
229,45,0.266
229,46,0.284
229,47,0.804
229,48,0.092
230,1,0.033
230,2,0.01
230,3,0.66
230,4,0.01
230,5,0.062
230,6,0.209
230,7,0.721
230,8,0.114
230,9,0.015
230,10,0.009
230,11,0.121
230,12,0.637
230,13,0.022
230,14,0.103
230,15,0.009
230,16,0.294
230,17,0.655
230,18,0.324
230,19,0.307
230,20,1.835
230,21,0.802
230,22,0.359
230,23,0.173
230,24,0.716
230,25,1.391
230,26,1.382
230,27,1.247
230,28,1.246
230,29,0.392
230,30,0.211
230,31,0.955
230,32,0.106
230,33,0.624
230,34,0.182
230,35,0.91
230,36,1.008
230,37,1.923
230,38,0.943
230,39,0.292
230,40,0.163
230,41,0.794
230,42,0.875
230,43,0.378
230,44,1.187
230,45,0.368
230,46,0.525
230,47,0.954
230,48,0.325
231,1,0.359
231,2,0.322
231,3,0.911
231,4,0.197
231,5,0.011
231,6,0.117
231,7,0.619
231,8,0.052
231,9,0.07
231,10,0.006
231,11,0.094
231,12,0.583
231,13,0.006
231,14,0.12
231,15,0.006
231,16,0.134
231,17,1.132
231,18,0.114
231,19,0.546
231,20,0.497
231,21,0.48
231,22,0.15
231,23,0.133
231,24,0.783
231,25,1.644
231,26,2.098
231,27,0.644
231,28,0.648
231,29,0.892
231,30,0.728
231,31,0.136
231,32,0.046
231,33,0.753
231,34,0.291
231,35,0.145
231,36,0.743
231,37,0.483
231,38,0.64
231,39,0.962
231,40,0.951
231,41,1.12
231,42,0.814
231,43,0.855
231,44,1.206
231,45,0.016
231,46,0.677
231,47,0.075
231,48,0.007
232,1,0.263
232,2,0.753
232,3,0.133
232,4,0.242
232,5,0.663
232,6,0.083
232,7,0.048
232,8,0.01
232,9,0.251
232,10,0.596
232,11,0.028
232,12,0.1
232,13,0.008
232,14,0.091
232,15,0.674
232,16,0.289
232,17,0.494
232,18,0.955
232,19,0.988
232,20,1.143
232,21,0.608
232,22,0.242
232,23,0.167
232,24,0.293
232,25,0.488
232,26,0.012
232,27,0.702
232,28,0.089
232,29,0.336
232,30,0.179
232,31,0.83
232,32,0.408
232,33,0.356
232,34,0.718
232,35,1.318
232,36,0.757
232,37,0.685
232,38,2.862
232,39,0.796
232,40,1.285
232,41,2.309
232,42,1.058
232,43,0.174
232,44,0.295
232,45,0.915
232,46,0.253
232,47,0.827
232,48,0.122
233,1,0.753
233,2,0.064
233,3,0.148
233,4,0.138
233,5,0.631
233,6,0.018
233,7,0.109
233,8,0.009
233,9,0.641
233,10,0.071
233,11,0.008
233,12,0.163
233,13,0.052
233,14,0.547
233,15,0.108
233,16,0.012
233,17,0.008
233,18,0.963
233,19,0.539
233,20,0.969
233,21,0.88
233,22,0.775
233,23,1.259
233,24,1.387
233,25,2.83
233,26,1.961
233,27,2.328
233,28,0.784
233,29,2.014
233,30,1.489
233,31,0.916
