213,1,2.124
213,2,0.603
213,3,0.367
213,4,0.225
213,5,0.111
213,6,0.112
213,7,0.162
213,8,0.09
213,9,0.089
213,10,0.088
213,11,0.088
213,12,0.071
213,13,0.422
213,14,0.196
213,15,0.146
213,16,0.172
213,17,0.135
213,18,0.128
213,19,0.181
213,20,0.254
213,21,0.158
213,22,0.107
213,23,0.36
213,24,0.204
213,25,0.621
213,26,0.201
213,27,0.27
213,28,1.027
213,29,0.417
213,30,0.409
213,31,0.202
213,32,0.255
213,33,0.339
213,34,0.506
213,35,0.249
213,36,0.424
213,37,0.932
213,38,1.158
213,39,1.362
213,40,0.895
213,41,0.444
213,42,0.585
213,43,0.347
213,44,0.361
213,45,3.51
213,46,0.541
213,47,0.444
213,48,0.445
214,1,0.599
214,2,0.383
214,3,0.258
214,4,0.109
214,5,0.171
214,6,0.388
214,7,0.092
214,8,0.146
214,9,0.086
214,10,0.234
214,11,0.257
214,12,0.156
214,13,0.07
214,14,0.142
214,15,0.075
214,16,0.141
214,17,0.074
214,18,0.14
214,19,0.104
214,20,0.138
214,21,0.252
214,22,0.544
214,23,0.161
214,24,0.148
214,25,0.245
214,26,0.298
214,27,0.63
214,28,0.449
214,29,0.426
214,30,1.294
214,31,1.677
214,32,1.612
214,33,1.871
214,34,1.202
214,35,0.517
214,36,0.404
214,37,0.523
214,38,0.333
214,39,0.464
214,40,0.227
214,41,0.747
214,42,0.236
214,43,3.768
214,44,2.485
214,45,1.229
214,46,0.948
214,47,2.446
214,48,1.868
215,1,1.38
215,2,0.538
215,3,0.477
215,4,0.832
215,5,0.604
215,6,0.209
215,7,0.08
215,8,0.154
215,9,0.152
215,10,0.153
215,11,0.167
215,12,0.141
215,13,0.223
215,14,0.127
215,15,0.185
215,16,0.116
215,17,0.185
215,18,0.117
215,19,0.196
215,20,0.133
215,21,0.596
215,22,0.186
215,23,0.397
215,24,0.352
215,25,0.126
215,26,0.185
215,27,0.153
215,28,0.381
215,29,0.822
215,30,0.485
215,31,0.804
215,32,0.16
215,33,0.355
