213,1,0.381
213,2,0.031
213,3,0.031
213,4,0.055
213,5,0.131
213,6,0.125
213,7,0.123
213,8,0.049
213,9,0.03
213,10,0.031
213,11,0.031
213,12,0.318
213,13,0.406
213,14,0.402
213,15,0.375
213,16,2.577
213,17,1.9
213,18,0.195
213,19,0.271
213,20,0.294
213,21,1.167
213,22,0.269
213,23,0.222
213,24,1.226
213,25,0.283
213,26,0.245
213,27,0.454
213,28,0.398
213,29,0.26
213,30,0.098
213,31,0.046
213,32,0.056
213,33,0.144
213,34,0.136
213,35,0.04
213,36,0.124
213,37,1.418
213,38,2.492
213,39,0.705
213,40,0.166
213,41,0.77
213,42,1.661
213,43,0.256
213,44,0.344
213,45,0.391
213,46,0.395
213,47,0.336
213,48,0.295
214,1,0.08
214,2,0.031
214,3,0.081
214,4,0.133
214,5,0.09
214,6,0.032
214,7,0.031
214,8,0.068
214,9,0.134
214,10,0.102
214,11,0.03
214,12,0.261
214,13,0.4
214,14,1.83
214,15,0.875
214,16,0.236
214,17,0.223
214,18,0.219
214,19,0.257
214,20,2.454
214,21,2.1
214,22,0.419
214,23,0.789
214,24,0.18
214,25,0.059
214,26,0.04
214,27,0.256
214,28,0.183
214,29,0.111
214,30,0.054
214,31,0.055
214,32,0.143
214,33,0.133
214,34,0.039
214,35,0.039
214,36,0.699
214,37,0.358
214,38,0.681
214,39,1.626
214,40,0.562
214,41,1.915
214,42,1.006
214,43,0.509
214,44,2.725
214,45,1.038
214,46,0.479
214,47,0.555
214,48,0.433
215,1,0.43
215,2,0.441
215,3,0.24
215,4,0.1
215,5,0.029
215,6,0.029
215,7,0.078
215,8,0.132
215,9,0.102
215,10,0.028
215,11,0.028
215,12,0.067
215,13,0.435
215,14,0.38
215,15,0.175
215,16,0.287
215,17,0.253
215,18,0.255
215,19,0.203
215,20,0.162
215,21,0.162
215,22,0.267
215,23,1.136
215,24,2.847
215,25,0.164
215,26,0.205
215,27,0.29
215,28,0.353
215,29,0.255
215,30,0.184
215,31,0.159
215,32,0.25
215,33,0.975
215,34,2.49
215,35,1.15
215,36,0.222
215,37,0.161
215,38,2.591
215,39,0.266
215,40,0.27
215,41,0.219
215,42,0.488
215,43,0.477
215,44,0.499
215,45,0.396
215,46,0.075
215,47,0.108
215,48,0.127
216,1,0.06
216,2,0.029
216,3,0.064
216,4,0.131
216,5,0.121
216,6,0.029
216,7,0.029
216,8,0.104
216,9,0.128
216,10,0.069
216,11,0.029
216,12,0.168
216,13,3.83
216,14,2.498
216,15,0.6
216,16,0.431
216,17,0.044
216,18,0.131
216,19,0.125
216,20,0.032
216,21,0.027
216,22,0.057
216,23,0.13
216,24,0.12
216,25,0.027
216,26,0.027
216,27,0.049
216,28,0.131
216,29,0.124
216,30,0.044
216,31,0.027
216,32,0.027
216,33,0.128
216,34,0.267
216,35,0.075
216,36,0.028
216,37,0.046
216,38,0.13
216,39,0.124
216,40,0.043
216,41,0.027
216,42,0.209
216,43,0.371
216,44,0.562
216,45,0.436
216,46,0.527
216,47,0.571
216,48,0.843
217,1,0.401
217,2,0.031
217,3,0.028
217,4,0.043
217,5,0.135
217,6,0.128
217,7,0.048
217,8,0.029
217,9,0.029
217,10,0.113
217,11,0.13
217,12,0.082
217,13,0.218
217,14,3.664
217,15,3.816
217,16,1.031
217,17,0.339
217,18,0.057
217,19,0.07
217,20,0.16
217,21,0.154
217,22,0.596
