213,1,0.019
213,2,0.066
213,3,0.019
213,4,0.019
213,5,0.019
213,6,0.039
213,7,0.067
213,8,0.02
213,9,0.02
213,10,0.02
213,11,0.02
213,12,0.02
213,13,0.019
213,14,0.019
213,15,0.067
213,16,0.018
213,17,0.018
213,18,0.063
213,19,0.018
213,20,0.018
213,21,0.018
213,22,0.064
213,23,0.063
213,24,0.065
213,25,0.072
213,26,0.066
213,27,0.018
213,28,0.018
213,29,0.068
213,30,0.067
213,31,0.065
213,32,0.066
213,33,0.018
213,34,0.017
213,35,0.062
213,36,0.064
213,37,0.116
213,38,0.098
213,39,0.03
213,40,0.175
213,41,0.081
213,42,0.069
213,43,0.066
213,44,0.068
213,45,0.086
213,46,0.018
213,47,0.067
213,48,0.019
214,1,0.019
214,2,0.068
214,3,0.019
214,4,0.066
214,5,0.019
214,6,0.02
214,7,0.02
214,8,0.02
214,9,0.02
214,10,0.02
214,11,0.019
214,12,0.02
214,13,0.072
214,14,0.019
214,15,0.065
214,16,0.018
214,17,0.018
214,18,0.018
214,19,0.017
214,20,0.097
214,21,0.064
214,22,0.114
214,23,0.078
214,24,0.018
214,25,0.114
214,26,0.065
214,27,0.066
214,28,0.018
214,29,0.066
214,30,0.067
214,31,0.066
214,32,0.018
214,33,0.018
214,34,0.065
214,35,0.018
214,36,0.065
214,37,0.017
214,38,0.017
214,39,0.067
214,40,0.065
214,41,0.018
214,42,0.122
214,43,0.177
214,44,0.088
214,45,0.066
214,46,0.279
214,47,0.465
214,48,0.067
215,1,0.018
215,2,0.019
215,3,0.019
215,4,0.019
215,5,0.065
215,6,0.019
215,7,0.02
215,8,0.02
215,9,0.019
215,10,0.02
215,11,0.066
215,12,0.02
215,13,0.019
215,14,0.019
215,15,0.019
215,16,0.019
215,17,0.018
215,18,0.018
215,19,0.064
215,20,0.018
215,21,0.155
215,22,0.19
215,23,0.123
215,24,0.122
215,25,0.063
215,26,0.072
215,27,0.017
215,28,0.066
215,29,0.017
215,30,0.067
215,31,0.018
215,32,0.065
215,33,0.018
215,34,0.064
215,35,0.017
215,36,0.017
215,37,0.063
215,38,0.063
215,39,0.017
215,40,0.017
215,41,0.116
215,42,0.086
215,43,0.349
215,44,0.065
215,45,0.041
215,46,0.08
215,47,0.065
215,48,0.018
216,1,0.018
216,2,0.065
216,3,0.019
216,4,0.019
216,5,0.02
216,6,0.019
216,7,0.02
216,8,0.02
216,9,0.02
216,10,0.019
216,11,0.019
216,12,0.019
216,13,0.019
216,14,0.019
216,15,0.025
216,16,0.058
216,17,0.018
216,18,0.018
216,19,0.018
216,20,0.018
216,21,0.018
216,22,0.018
216,23,0.066
216,24,0.127
216,25,0.118
216,26,0.075
216,27,0.118
216,28,0.067
216,29,0.064
216,30,0.074
216,31,0.071
216,32,0.121
216,33,0.018
216,34,0.066
216,35,0.017
216,36,0.065
216,37,0.065
216,38,0.061
216,39,0.065
216,40,0.072
216,41,0.123
216,42,0.017
216,43,0.064
216,44,0.017
216,45,0.132
216,46,0.075
216,47,0.117
216,48,0.067
217,1,0.067
217,2,0.125
217,3,0.067
217,4,0.019
217,5,0.019
217,6,0.02
217,7,0.02
217,8,0.068
217,9,0.02
217,10,0.02
217,11,0.02
217,12,0.02
217,13,0.019
217,14,0.019
217,15,0.018
217,16,0.092
217,17,0.067
217,18,0.017
217,19,0.018
217,20,0.017
217,21,0.069
217,22,0.018
217,23,0.066
217,24,0.018
217,25,0.184
217,26,0.066
217,27,0.066
217,28,0.067
217,29,0.114
217,30,0.017
217,31,0.017
217,32,0.064
217,33,0.026
217,34,0.114
217,35,0.121
217,36,0.065
217,37,0.016
217,38,0.069
217,39,0.016
217,40,0.119
217,41,0.066
217,42,0.067
217,43,0.017
217,44,0.41
217,45,0.434
217,46,0.194
217,47,0.122
217,48,0.067
218,1,0.127
218,2,0.07
218,3,0.066
218,4,0.019
218,5,0.067
218,6,0.019
218,7,0.019
218,8,0.019
218,9,0.019
218,10,0.019
218,11,0.019
218,12,0.066
218,13,0.019
218,14,0.018
218,15,0.018
218,16,0.017
218,17,0.017
218,18,0.017
218,19,0.064
218,20,0.017
218,21,0.018
218,22,0.018
218,23,0.064
218,24,0.017
218,25,0.245
218,26,0.105
218,27,0.038
218,28,0.118
218,29,0.076
218,30,0.072
218,31,0.273
218,32,0.109
218,33,0.069
218,34,0.065
218,35,0.017
218,36,0.114
218,37,0.016
218,38,0.061
218,39,0.115
218,40,0.12
218,41,0.071
218,42,0.068
218,43,0.067
218,44,0.017
218,45,0.036
218,46,0.018
218,47,0.194
218,48,0.068
219,1,0.072
219,2,0.018
219,3,0.018
219,4,0.077
219,5,0.019
219,6,0.067
219,7,0.019
219,8,0.019
219,9,0.019
219,10,0.019
219,11,0.019
219,12,0.019
219,13,0.019
219,14,0.019
219,15,0.064
219,16,0.017
219,17,0.017
219,18,0.12
219,19,0.067
219,20,0.062
219,21,0.065
219,22,0.017
219,23,0.017
219,24,0.07
219,25,0.31
219,26,1.472
219,27,0.122
219,28,1.797
219,29,1.632
219,30,0.042
219,31,0.094
219,32,0.018
219,33,0.066
219,34,0.056
219,35,0.033
219,36,0.017
219,37,0.114
219,38,0.171
219,39,0.063
219,40,0.064
219,41,0.017
219,42,0.064
219,43,0.017
219,44,0.249
219,45,0.017
219,46,0.116
219,47,0.065
219,48,0.018
220,1,0.065
220,2,0.018
220,3,0.069
220,4,0.018
220,5,0.019
220,6,0.019
220,7,0.02
220,8,0.02
220,9,0.02
220,10,0.02
220,11,0.02
220,12,0.02
220,13,0.068
220,14,0.02
220,15,0.019
220,16,0.066
220,17,0.018
220,18,0.018
220,19,0.018
220,20,0.017
220,21,0.064
220,22,0.017
220,23,0.063
220,24,0.286
220,25,0.131
220,26,0.063
220,27,0.065
220,28,0.07
220,29,0.069
220,30,0.065
220,31,0.065
220,32,0.017
220,33,0.13
220,34,0.058
220,35,0.101
220,36,0.05
220,37,0.048
220,38,0.106
220,39,0.1
220,40,0.0
220,41,0.048
220,42,0.0
220,43,0.34
220,44,0.033
220,45,0.157
220,46,0.0
220,47,0.045
220,48,0.0
221,1,0.0
221,2,0.0
221,3,0.0
221,4,0.0
221,5,0.051
221,6,0.0
221,7,0.0
221,8,0.0
221,9,0.0
221,10,0.0
221,11,0.0
221,12,0.0
221,13,0.052
221,14,0.0
221,15,0.0
221,16,0.0
221,17,0.045
221,18,0.0
221,19,0.0
221,20,0.0
221,21,0.0
221,22,0.119
221,23,0.105
221,24,0.112
221,25,0.101
221,26,0.0
221,27,0.048
221,28,0.236
221,29,0.05
221,30,0.158
221,31,0.045
221,32,0.0
221,33,0.045
221,34,0.046
221,35,0.048
221,36,0.056
221,37,0.0
221,38,0.043
221,39,0.0
221,40,0.045
221,41,0.0
221,42,0.0
221,43,0.0
221,44,0.483
221,45,0.443
221,46,0.454
221,47,0.753
221,48,0.0
222,1,0.101
222,2,0.165
222,3,0.0
222,4,0.0
222,5,0.0
