213,1,0.167
213,2,0.163
213,3,0.068
213,4,0.074
213,5,0.172
213,6,0.108
213,7,0.058
213,8,0.144
213,9,0.138
213,10,0.093
213,11,0.092
213,12,0.169
213,13,0.074
213,14,0.057
213,15,0.177
213,16,0.102
213,17,0.057
213,18,0.139
213,19,0.141
213,20,0.096
213,21,0.279
213,22,0.394
213,23,0.182
213,24,0.057
213,25,1.71
213,26,2.161
213,27,1.284
213,28,0.398
213,29,0.118
213,30,0.976
213,31,0.382
213,32,0.213
213,33,0.188
213,34,0.302
213,35,0.28
213,36,0.733
213,37,0.203
213,38,0.289
213,39,0.288
213,40,0.237
213,41,0.188
213,42,0.266
213,43,0.323
213,44,0.222
213,45,0.319
213,46,0.444
213,47,0.535
213,48,0.232
214,1,0.213
214,2,0.156
214,3,0.094
214,4,0.058
214,5,0.151
214,6,0.138
214,7,0.058
214,8,0.089
214,9,0.161
214,10,0.073
214,11,0.067
214,12,0.165
214,13,0.101
214,14,0.06
214,15,0.133
214,16,0.125
214,17,0.058
214,18,0.103
214,19,0.6
214,20,0.065
214,21,0.073
214,22,0.174
214,23,0.104
214,24,0.068
214,25,0.432
214,26,0.385
214,27,0.435
214,28,0.105
214,29,0.187
214,30,1.481
214,31,1.02
214,32,0.18
214,33,0.566
214,34,0.398
214,35,0.492
214,36,0.179
214,37,0.517
214,38,1.747
214,39,0.858
214,40,1.202
214,41,0.335
214,42,0.316
214,43,0.212
214,44,0.203
214,45,0.567
214,46,0.444
214,47,0.214
214,48,0.237
215,1,0.274
215,2,0.263
215,3,0.115
215,4,0.129
215,5,0.164
215,6,0.073
215,7,0.065
215,8,0.169
215,9,0.119
215,10,0.06
215,11,0.118
215,12,0.16
215,13,0.062
215,14,0.065
215,15,0.169
215,16,0.114
215,17,0.063
215,18,0.123
215,19,0.162
215,20,0.073
215,21,0.52
215,22,0.166
215,23,0.905
215,24,1.712
215,25,0.917
215,26,0.284
215,27,1.266
215,28,0.421
215,29,0.363
215,30,0.219
215,31,0.208
215,32,0.205
215,33,0.206
215,34,0.126
215,35,0.142
215,36,0.274
215,37,0.654
215,38,0.211
215,39,0.178
215,40,0.264
215,41,0.296
215,42,0.2
215,43,0.193
215,44,0.31
215,45,0.408
215,46,0.336
215,47,0.266
215,48,0.416
216,1,0.136
216,2,0.073
216,3,0.139
216,4,0.179
216,5,0.1
216,6,0.085
216,7,0.187
216,8,0.16
216,9,0.084
216,10,0.132
216,11,0.179
216,12,0.322
216,13,0.304
216,14,0.545
216,15,0.156
216,16,0.067
216,17,0.07
216,18,0.159
216,19,0.379
216,20,0.056
216,21,0.132
216,22,0.186
216,23,0.518
216,24,0.773
216,25,0.229
216,26,0.214
216,27,0.921
216,28,0.15
216,29,0.137
216,30,0.619
216,31,0.248
216,32,0.236
216,33,0.216
216,34,0.174
216,35,0.23
216,36,0.351
216,37,0.267
216,38,0.244
216,39,0.198
216,40,1.338
216,41,1.116
216,42,0.914
216,43,0.274
216,44,0.208
216,45,0.481
216,46,0.786
216,47,0.383
216,48,0.302
217,1,0.144
217,2,0.167
217,3,0.097
217,4,0.073
217,5,0.174
217,6,0.138
217,7,0.078
217,8,0.127
217,9,0.168
217,10,0.076
217,11,0.094
217,12,0.205
217,13,0.11
217,14,0.07
217,15,0.152
217,16,0.159
217,17,0.067
217,18,0.37
217,19,0.201
217,20,0.135
217,21,0.138
217,22,0.19
217,23,0.196
217,24,0.093
217,25,0.153
217,26,0.203
217,27,0.251
217,28,0.322
217,29,0.538
217,30,0.267
217,31,0.264
217,32,0.45
217,33,0.65
217,34,0.201
217,35,0.578
217,36,1.959
217,37,0.517
217,38,0.399
217,39,0.209
217,40,0.544
217,41,0.355
217,42,0.984
217,43,0.295
217,44,0.629
217,45,0.453
217,46,0.682
217,47,0.245
217,48,0.239
218,1,0.335
218,2,0.162
218,3,0.068
218,4,0.123
218,5,0.17
218,6,0.094
218,7,0.08
218,8,0.182
218,9,0.128
218,10,0.069
218,11,0.143
218,12,0.156
218,13,0.07
218,14,0.112
218,15,0.174
218,16,0.082
218,17,0.429
218,18,0.183
218,19,0.301
218,20,0.107
218,21,0.446
218,22,0.15
218,23,1.071
218,24,0.945
218,25,0.789
218,26,0.169
218,27,0.195
218,28,0.223
218,29,0.465
218,30,0.583
218,31,0.472
218,32,0.67
218,33,0.615
218,34,0.574
218,35,0.465
218,36,0.601
218,37,0.722
218,38,0.269
218,39,0.736
218,40,0.674
218,41,0.538
218,42,0.418
218,43,0.184
218,44,0.304
218,45,0.416
218,46,0.526
218,47,0.334
218,48,0.516
219,1,0.223
219,2,0.069
219,3,0.114
219,4,0.171
219,5,0.11
219,6,0.07
219,7,0.164
219,8,0.149
219,9,0.07
219,10,0.122
219,11,0.172
219,12,0.086
219,13,0.084
219,14,0.174
219,15,0.104
219,16,0.063
219,17,0.157
219,18,0.143
219,19,0.342
219,20,1.368
219,21,0.918
219,22,0.184
219,23,0.131
219,24,0.176
219,25,0.166
219,26,0.567
219,27,0.504
219,28,0.524
219,29,0.225
219,30,0.49
219,31,0.178
219,32,0.177
219,33,0.227
219,34,1.559
219,35,0.664
219,36,0.304
219,37,0.636
219,38,0.683
219,39,1.304
219,40,1.29
219,41,0.302
219,42,0.317
219,43,0.318
219,44,0.32
219,45,0.312
219,46,0.538
219,47,0.313
219,48,0.501
220,1,0.337
220,2,0.079
220,3,0.164
220,4,0.178
220,5,0.175
220,6,0.073
220,7,0.099
220,8,0.178
220,9,0.173
220,10,0.116
220,11,0.081
220,12,0.296
220,13,0.419
220,14,0.541
220,15,0.1
220,16,0.175
220,17,0.146
220,18,0.07
220,19,0.119
220,20,0.405
220,21,0.131
220,22,0.078
220,23,0.816
220,24,0.212
220,25,0.13
220,26,0.496
220,27,0.516
220,28,0.167
220,29,0.167
220,30,1.668
220,31,1.365
220,32,1.13
220,33,0.205
220,34,0.59
220,35,0.228
220,36,0.346
220,37,0.281
220,38,0.606
220,39,0.254
220,40,0.333
220,41,0.317
220,42,0.447
220,43,0.455
220,44,0.464
220,45,0.417
220,46,0.303
220,47,0.221
220,48,0.277
221,1,0.176
221,2,0.161
221,3,0.079
221,4,0.081
221,5,0.179
221,6,0.163
221,7,0.099
221,8,0.066
221,9,0.233
221,10,0.164
221,11,0.094
221,12,0.069
221,13,0.168
221,14,0.177
221,15,0.069
221,16,0.079
221,17,0.181
221,18,0.148
221,19,0.064
221,20,0.108
221,21,0.479
221,22,0.139
221,23,1.094
221,24,1.033
221,25,1.043
221,26,0.162
221,27,0.409
221,28,0.088
221,29,0.179
221,30,0.777
221,31,0.269
221,32,0.169
221,33,0.529
221,34,0.323
221,35,0.598
221,36,0.619
221,37,0.319
221,38,0.391
221,39,0.491
221,40,0.269
221,41,0.318
221,42,0.343
221,43,0.256
221,44,0.22
221,45,0.323
221,46,0.647
221,47,0.298
221,48,0.262
222,1,0.258
222,2,0.167
222,3,0.097
222,4,0.071
222,5,0.18
222,6,0.169
222,7,0.076
222,8,0.091
222,9,0.195
222,10,0.147
222,11,0.078
222,12,0.107
222,13,0.168
222,14,0.125
222,15,0.066
222,16,0.143
222,17,0.173
222,18,0.079
222,19,0.319
222,20,0.174
222,21,0.513
222,22,1.571
222,23,1.207
222,24,0.268
222,25,0.816
222,26,0.277
222,27,0.312
222,28,0.237
222,29,0.112
222,30,0.2
222,31,0.222
222,32,0.575
222,33,0.216
222,34,0.151
222,35,1.022
222,36,1.601
222,37,0.603
222,38,0.429
222,39,0.248
222,40,0.281
222,41,0.342
222,42,0.352
222,43,0.315
222,44,0.245
222,45,0.575
222,46,0.356
222,47,0.523
222,48,1.638
223,1,1.147
223,2,0.264
223,3,0.165
223,4,0.068
223,5,0.1
223,6,0.172
223,7,0.141
223,8,0.079
223,9,0.134
223,10,0.168
223,11,0.115
223,12,0.067
223,13,0.15
223,14,0.152
223,15,0.078
223,16,0.099
223,17,0.48
223,18,0.236
223,19,0.071
223,20,0.262
223,21,0.155
223,22,0.069
223,23,0.112
223,24,0.168
223,25,0.165
223,26,0.079
223,27,0.3
223,28,0.369
223,29,0.206
223,30,0.684
223,31,0.19
223,32,0.21
223,33,0.261
223,34,0.271
223,35,0.271
223,36,0.392
223,37,0.245
223,38,0.302
223,39,0.301
223,40,0.295
223,41,0.309
223,42,0.304
223,43,0.229
223,44,0.346
223,45,0.408
223,46,0.449
223,47,0.32
223,48,0.206
224,1,0.217
224,2,0.172
224,3,0.147
224,4,0.067
224,5,0.101
224,6,0.17
224,7,0.166
224,8,0.094
224,9,0.069
224,10,0.162
224,11,0.167
224,12,0.109
224,13,0.069
224,14,0.147
224,15,0.167
224,16,0.241
224,17,0.264
224,18,0.145
224,19,0.397
224,20,0.112
224,21,0.124
224,22,0.214
224,23,0.228
224,24,0.175
224,25,0.133
224,26,0.206
224,27,0.223
224,28,0.519
224,29,0.128
224,30,0.177
224,31,0.265
224,32,0.326
224,33,1.84
224,34,1.447
224,35,0.646
224,36,0.229
224,37,0.313
224,38,0.309
224,39,0.312
224,40,1.05
224,41,1.01
224,42,0.998
224,43,1.09
224,44,0.939
224,45,0.607
224,46,0.662
224,47,0.714
224,48,0.681
225,1,0.637
225,2,0.695
225,3,0.856
225,4,0.188
225,5,0.054
225,6,0.134
225,7,0.937
225,8,0.256
225,9,0.053
225,10,0.175
225,11,0.138
225,12,0.053
225,13,0.109
225,14,0.157
225,15,0.089
225,16,0.073
225,17,0.13
225,18,0.151
225,19,1.089
225,20,0.256
225,21,0.278
225,22,0.1
225,23,0.047
225,24,0.147
225,25,0.154
225,26,0.056
225,27,0.088
225,28,0.146
225,29,0.519
225,30,0.102
225,31,0.804
225,32,0.708
225,33,0.633
225,34,0.507
225,35,0.596
225,36,0.703
225,37,1.162
225,38,0.19
225,39,0.255
225,40,0.234
225,41,0.859
225,42,0.24
225,43,0.306
225,44,0.447
225,45,0.239
225,46,0.521
225,47,0.341
225,48,0.791
226,1,0.139
226,2,0.135
226,3,0.158
226,4,0.06
226,5,0.063
226,6,0.156
226,7,0.117
226,8,0.059
226,9,0.116
226,10,0.16
226,11,0.077
226,12,0.084
226,13,0.159
226,14,0.133
226,15,0.055
226,16,0.091
226,17,0.161
226,18,0.09
226,19,0.059
226,20,0.365
226,21,0.172
226,22,0.059
226,23,0.081
226,24,0.161
226,25,0.151
226,26,0.26
226,27,0.194
226,28,0.298
226,29,0.298
226,30,0.252
226,31,0.925
226,32,1.148
226,33,1.239
226,34,0.54
226,35,1.131
226,36,0.311
226,37,0.262
226,38,0.42
226,39,0.331
226,40,0.869
226,41,0.391
226,42,0.255
226,43,0.232
226,44,0.348
226,45,0.331
226,46,0.819
226,47,0.867
226,48,0.289
227,1,0.346
227,2,0.3
227,3,0.13
227,4,0.068
227,5,0.143
227,6,0.165
227,7,0.105
227,8,0.056
227,9,0.139
227,10,0.156
227,11,0.135
227,12,0.069
227,13,0.113
227,14,0.157
227,15,0.112
227,16,0.07
227,17,0.119
227,18,0.156
227,19,0.338
227,20,0.101
227,21,0.162
227,22,0.162
227,23,0.409
227,24,0.138
227,25,1.257
227,26,1.001
227,27,0.442
227,28,0.326
227,29,0.143
227,30,0.3
227,31,0.638
227,32,0.394
227,33,1.314
227,34,0.426
227,35,0.414
227,36,0.663
227,37,0.262
227,38,0.505
227,39,1.892
227,40,1.595
227,41,0.508
227,42,0.242
227,43,0.452
227,44,0.39
227,45,0.357
227,46,0.345
227,47,0.4
227,48,0.531
228,1,0.334
228,2,0.15
228,3,0.158
228,4,0.114
228,5,0.098
228,6,0.127
228,7,0.167
228,8,0.065
228,9,0.062
228,10,0.165
228,11,0.118
228,12,0.068
228,13,0.116
228,14,0.161
228,15,0.075
228,16,0.059
228,17,0.158
228,18,0.123
228,19,0.305
228,20,0.111
228,21,0.157
228,22,0.079
228,23,0.056
228,24,0.16
228,25,0.493
228,26,0.109
228,27,0.068
228,28,0.12
228,29,0.156
228,30,0.102
228,31,0.066
228,32,0.131
228,33,0.157
228,34,0.103
228,35,0.067
228,36,0.132
228,37,0.476
228,38,0.187
228,39,0.296
228,40,0.458
228,41,0.629
228,42,0.247
228,43,0.204
228,44,0.313
228,45,0.425
228,46,0.292
228,47,0.202
228,48,0.195
229,1,0.141
229,2,0.06
229,3,0.093
229,4,0.164
229,5,0.107
229,6,0.067
229,7,0.136
229,8,0.161
229,9,0.093
229,10,0.067
229,11,0.167
229,12,0.116
229,13,0.06
229,14,0.118
229,15,0.159
229,16,0.061
229,17,0.065
229,18,0.165
229,19,0.237
229,20,0.142
229,21,0.135
229,22,0.184
229,23,0.088
229,24,0.142
229,25,0.429
229,26,0.459
229,27,0.218
229,28,0.553
229,29,0.269
229,30,0.24
229,31,0.188
229,32,0.702
229,33,1.29
229,34,1.138
229,35,0.295
229,36,0.248
229,37,0.558
229,38,0.277
229,39,0.303
229,40,0.277
229,41,0.232
229,42,0.205
229,43,0.31
229,44,0.325
229,45,0.347
229,46,0.427
229,47,0.263
229,48,0.333
230,1,0.295
230,2,0.059
230,3,0.082
230,4,0.174
230,5,0.141
230,6,0.063
230,7,0.091
230,8,0.156
230,9,0.114
230,10,0.086
230,11,0.118
230,12,0.157
230,13,0.089
230,14,0.066
230,15,0.145
230,16,0.154
230,17,0.056
230,18,0.071
