213,1,0.13
213,2,0.127
213,3,0.072
213,4,0.154
213,5,0.104
213,6,0.07
213,7,0.176
213,8,0.078
213,9,0.084
213,10,0.17
213,11,0.07
213,12,0.106
213,13,0.15
213,14,0.072
213,15,0.129
213,16,0.126
213,17,0.071
213,18,0.153
213,19,0.104
213,20,0.069
213,21,0.173
213,22,0.079
213,23,0.083
213,24,0.175
213,25,0.074
213,26,0.108
213,27,0.158
213,28,0.208
213,29,0.29
213,30,0.197
213,31,0.126
213,32,0.07
213,33,0.17
213,34,0.081
213,35,0.09
213,36,0.152
213,37,0.071
213,38,0.135
213,39,0.118
213,40,0.069
213,41,0.164
213,42,0.078
213,43,0.098
213,44,0.165
213,45,0.076
213,46,0.129
213,47,0.126
213,48,0.077
214,1,0.161
214,2,0.091
214,3,0.074
214,4,0.173
214,5,0.07
214,6,0.106
214,7,0.148
214,8,0.072
214,9,0.131
214,10,0.119
214,11,0.071
214,12,0.16
214,13,0.097
214,14,0.073
214,15,0.177
214,16,0.07
214,17,0.092
214,18,0.163
214,19,0.071
214,20,0.12
214,21,0.138
214,22,0.072
214,23,0.146
214,24,0.109
214,25,0.071
214,26,0.174
214,27,0.081
214,28,0.086
214,29,0.174
214,30,0.074
214,31,0.111
214,32,0.146
214,33,0.072
214,34,0.139
214,35,0.117
214,36,0.072
214,37,0.167
214,38,0.092
214,39,0.077
214,40,0.184
214,41,0.111
214,42,0.108
214,43,0.172
214,44,0.077
214,45,0.127
214,46,0.145
214,47,0.077
214,48,0.147
215,1,0.11
215,2,0.116
215,3,0.471
215,4,0.426
215,5,0.225
215,6,0.08
215,7,0.16
215,8,0.136
215,9,0.072
215,10,0.17
215,11,0.113
215,12,0.071
215,13,0.169
215,14,0.088
215,15,0.078
215,16,0.176
215,17,0.07
215,18,0.407
215,19,1.984
215,20,5.053
215,21,3.478
215,22,2.983
215,23,2.807
215,24,3.264
215,25,3.95
215,26,3.632
215,27,3.452
215,28,3.205
215,29,1.532
215,30,0.358
215,31,0.295
215,32,0.243
215,33,0.243
215,34,0.686
215,35,1.907
215,36,0.894
215,37,0.333
215,38,0.289
215,39,0.287
215,40,0.185
215,41,0.124
215,42,0.221
215,43,0.116
215,44,0.156
215,45,0.239
215,46,0.673
215,47,0.579
215,48,0.634
216,1,0.182
216,2,0.149
216,3,0.196
216,4,0.12
216,5,0.073
216,6,0.167
216,7,0.12
216,8,0.072
216,9,0.212
216,10,0.09
216,11,0.086
216,12,0.176
216,13,0.074
216,14,0.119
216,15,0.141
216,16,0.073
216,17,0.38
216,18,0.111
216,19,2.858
216,20,3.285
216,21,3.865
216,22,1.984
216,23,0.627
216,24,0.112
216,25,0.167
216,26,0.171
216,27,0.376
216,28,0.204
216,29,0.148
216,30,0.112
216,31,0.793
216,32,0.745
216,33,1.722
216,34,0.191
216,35,2.237
216,36,1.052
216,37,0.667
216,38,0.312
216,39,0.389
216,40,0.268
216,41,3.365
216,42,1.737
216,43,1.947
216,44,1.365
216,45,0.791
216,46,0.177
216,47,0.196
216,48,0.184
217,1,0.179
217,2,0.093
217,3,0.104
217,4,0.157
217,5,0.073
217,6,0.156
217,7,0.109
217,8,0.079
217,9,0.186
217,10,0.074
217,11,0.117
217,12,0.144
217,13,0.074
217,14,0.157
217,15,0.305
217,16,0.073
217,17,0.19
217,18,0.163
217,19,0.178
217,20,0.072
217,21,0.113
217,22,0.176
217,23,0.587
217,24,0.539
217,25,0.188
217,26,1.814
217,27,4.105
217,28,1.317
217,29,0.41
217,30,0.293
217,31,0.119
217,32,0.199
217,33,0.323
217,34,1.243
217,35,1.479
217,36,0.976
217,37,0.454
217,38,0.236
217,39,2.534
217,40,1.089
217,41,0.289
217,42,0.227
217,43,0.304
217,44,0.114
217,45,0.156
217,46,0.421
217,47,0.42
217,48,0.287
218,1,0.193
218,2,0.202
218,3,0.313
218,4,0.208
218,5,0.162
218,6,0.073
218,7,0.163
218,8,0.106
218,9,0.092
218,10,0.17
218,11,0.074
218,12,0.141
218,13,0.118
218,14,0.074
218,15,0.186
218,16,0.33
218,17,0.122
218,18,2.279
218,19,2.999
218,20,3.694
218,21,3.085
218,22,2.977
218,23,3.006
218,24,2.812
218,25,2.873
218,26,2.29
218,27,0.104
218,28,0.217
218,29,0.111
218,30,0.14
218,31,0.205
218,32,0.227
218,33,0.378
218,34,0.26
218,35,1.215
218,36,2.512
218,37,1.257
218,38,0.458
218,39,0.278
218,40,0.225
218,41,0.234
218,42,0.227
218,43,0.271
218,44,0.607
218,45,0.891
218,46,0.899
218,47,1.023
218,48,1.091
219,1,0.528
219,2,0.423
219,3,0.224
219,4,0.111
219,5,0.236
219,6,0.18
219,7,0.142
219,8,0.229
219,9,0.127
219,10,0.191
219,11,0.188
219,12,0.117
219,13,0.232
219,14,0.132
219,15,0.163
219,16,0.198
219,17,0.107
219,18,0.205
219,19,2.207
219,20,3.427
219,21,3.087
219,22,2.564
219,23,2.68
