213,1,0.376
213,2,0.267
213,3,0.313
213,4,0.288
213,5,0.19
213,6,0.297
213,7,1.467
213,8,1.347
213,9,0.31
213,10,0.263
213,11,0.191
213,12,0.319
213,13,0.248
213,14,0.192
213,15,0.334
213,16,0.233
213,17,0.297
213,18,0.404
213,19,0.292
213,20,0.321
213,21,0.46
213,22,0.287
213,23,0.368
213,24,0.408
213,25,1.52
213,26,2.899
213,27,2.498
213,28,0.386
213,29,0.241
213,30,0.297
213,31,0.176
213,32,0.246
213,33,0.297
213,34,0.171
213,35,0.268
213,36,0.33
213,37,0.245
213,38,0.406
213,39,0.453
213,40,0.377
213,41,2.61
213,42,3.204
213,43,1.38
213,44,0.612
213,45,0.35
213,46,0.344
213,47,0.467
213,48,0.348
214,1,0.435
214,2,0.444
214,3,0.319
214,4,0.396
214,5,0.35
214,6,0.285
214,7,1.955
214,8,1.679
214,9,0.718
214,10,0.69
214,11,0.337
214,12,0.316
214,13,0.333
214,14,0.227
214,15,0.334
214,16,0.309
214,17,0.31
214,18,0.392
214,19,0.272
214,20,0.3
214,21,0.293
214,22,0.162
214,23,0.251
214,24,1.655
214,25,1.592
214,26,1.589
214,27,3.293
214,28,0.567
214,29,0.559
214,30,1.002
214,31,0.563
214,32,0.745
214,33,0.495
214,34,1.888
214,35,1.981
214,36,1.011
214,37,2.669
214,38,1.711
214,39,1.346
214,40,0.681
214,41,0.6
214,42,0.797
214,43,0.867
214,44,0.753
214,45,0.732
214,46,0.864
214,47,0.686
214,48,0.591
215,1,0.506
215,2,0.368
215,3,0.439
215,4,0.395
215,5,0.322
215,6,0.492
215,7,1.642
215,8,2.89
215,9,0.427
215,10,0.304
215,11,0.297
215,12,0.343
215,13,0.229
215,14,0.385
215,15,0.373
215,16,0.531
215,17,0.413
215,18,0.309
215,19,1.281
215,20,2.791
215,21,1.18
215,22,0.668
215,23,0.448
215,24,0.439
215,25,2.346
215,26,4.738
215,27,0.31
215,28,0.94
215,29,0.549
215,30,0.799
215,31,0.645
215,32,0.867
215,33,0.484
215,34,0.657
215,35,0.363
215,36,0.733
215,37,1.307
215,38,2.248
215,39,2.096
215,40,2.0
215,41,1.047
215,42,1.104
215,43,1.082
215,44,1.316
215,45,1.155
215,46,1.251
215,47,2.3
215,48,3.218
216,1,1.41
216,2,0.925
216,3,0.498
216,4,0.339
216,5,0.318
216,6,0.374
216,7,1.409
216,8,2.984
216,9,0.444
216,10,0.295
216,11,0.389
216,12,0.388
216,13,0.292
216,14,0.398
216,15,0.339
216,16,0.548
216,17,0.848
216,18,0.651
216,19,0.414
216,20,3.271
216,21,1.312
216,22,0.63
216,23,0.346
216,24,0.267
216,25,1.63
216,26,2.092
216,27,0.274
216,28,1.805
216,29,1.555
216,30,0.263
216,31,1.174
216,32,0.625
216,33,0.277
216,34,0.724
216,35,0.468
216,36,0.44
216,37,1.085
216,38,0.368
216,39,0.272
216,40,0.433
216,41,0.936
216,42,0.755
216,43,0.797
216,44,1.378
216,45,1.282
216,46,1.271
216,47,0.683
216,48,0.318
217,1,0.451
217,2,0.372
217,3,0.332
217,4,0.431
217,5,0.326
217,6,0.348
217,7,1.545
217,8,2.899
217,9,0.335
217,10,0.385
217,11,0.314
217,12,0.418
217,13,0.358
217,14,0.33
217,15,2.752
217,16,1.99
217,17,1.43
217,18,2.446
217,19,1.741
217,20,0.737
217,21,2.486
217,22,0.515
217,23,0.363
217,24,0.293
217,25,1.496
217,26,2.13
217,27,0.326
217,28,0.399
217,29,0.469
217,30,0.338
217,31,0.29
217,32,0.428
217,33,0.331
217,34,0.232
217,35,0.337
217,36,0.327
217,37,0.275
217,38,0.43
217,39,0.382
217,40,0.276
217,41,0.625
217,42,1.045
217,43,1.019
217,44,1.448
217,45,1.214
217,46,1.165
217,47,1.347
217,48,0.55
218,1,0.474
218,2,0.531
218,3,0.389
218,4,0.517
218,5,0.506
218,6,0.305
218,7,1.557
218,8,2.177
218,9,0.349
218,10,0.503
218,11,0.394
218,12,0.418
218,13,0.496
218,14,0.37
218,15,3.713
218,16,0.566
218,17,0.288
218,18,0.425
218,19,0.476
218,20,0.311
218,21,0.382
218,22,0.297
218,23,0.318
218,24,0.352
218,25,1.648
218,26,0.837
218,27,0.347
218,28,0.266
218,29,0.344
218,30,0.395
218,31,0.264
218,32,0.335
218,33,0.321
218,34,0.174
218,35,0.287
218,36,0.299
218,37,0.258
218,38,0.398
218,39,0.318
218,40,0.272
218,41,0.378
218,42,0.28
218,43,0.658
218,44,0.498
218,45,0.374
218,46,0.488
218,47,0.466
218,48,0.671
219,1,1.051
219,2,0.538
219,3,0.43
219,4,0.49
219,5,0.338
219,6,0.417
219,7,1.567
219,8,1.427
219,9,0.482
219,10,0.392
219,11,0.424
219,12,0.471
219,13,0.356
219,14,0.454
219,15,0.374
219,16,0.36
219,17,0.71
219,18,0.315
219,19,0.298
219,20,0.372
219,21,0.24
219,22,0.341
219,23,0.266
219,24,0.187
219,25,1.633
219,26,0.764
219,27,0.277
219,28,0.382
219,29,0.292
219,30,0.299
219,31,0.384
219,32,0.306
219,33,0.386
219,34,0.363
219,35,0.211
219,36,0.298
219,37,0.437
219,38,0.366
219,39,0.428
219,40,0.378
219,41,0.689
219,42,1.379
219,43,0.959
219,44,0.327
219,45,0.471
219,46,0.394
219,47,0.439
219,48,0.506
220,1,0.374
220,2,0.861
220,3,0.492
220,4,0.319
220,5,0.433
220,6,0.344
220,7,1.582
220,8,1.803
220,9,0.387
220,10,0.463
220,11,0.473
220,12,0.373
220,13,0.44
220,14,0.353
220,15,0.323
220,16,0.433
220,17,0.385
220,18,0.497
220,19,3.562
220,20,1.056
220,21,0.435
220,22,0.318
220,23,0.246
220,24,0.371
220,25,1.499
220,26,0.732
220,27,0.434
220,28,0.327
220,29,0.385
220,30,0.443
220,31,0.277
220,32,0.3
220,33,0.366
220,34,0.273
220,35,0.375
220,36,0.44
220,37,0.333
220,38,0.435
220,39,0.885
220,40,0.894
220,41,0.873
220,42,0.71
220,43,0.346
220,44,0.532
220,45,0.516
220,46,0.425
220,47,0.568
220,48,0.499
221,1,0.427
221,2,0.49
221,3,0.543
221,4,0.542
221,5,0.557
221,6,0.472
221,7,1.678
221,8,1.765
221,9,0.489
221,10,0.566
221,11,0.495
221,12,0.374
221,13,0.49
221,14,0.454
221,15,0.444
221,16,0.582
221,17,0.5
221,18,0.505
221,19,0.587
221,20,0.473
221,21,0.411
221,22,0.303
221,23,0.238
221,24,2.186
221,25,1.657
221,26,1.107
221,27,0.642
221,28,0.513
221,29,0.537
221,30,0.698
221,31,0.443
221,32,0.356
221,33,0.448
221,34,0.397
221,35,0.327
221,36,0.379
221,37,0.377
221,38,1.357
221,39,2.142
221,40,0.887
221,41,0.885
221,42,1.028
221,43,0.926
221,44,0.924
221,45,0.851
221,46,0.577
221,47,0.315
221,48,0.382
222,1,0.286
222,2,0.346
222,3,0.431
222,4,0.315
222,5,0.384
222,6,0.431
222,7,1.41
222,8,1.543
222,9,0.347
222,10,0.232
222,11,0.358
222,12,0.392
222,13,0.584
222,14,0.5
222,15,1.509
222,16,1.729
222,17,0.988
222,18,0.378
222,19,0.487
222,20,0.43
222,21,0.372
222,22,0.441
222,23,1.299
222,24,0.54
222,25,1.705
222,26,2.11
222,27,0.551
222,28,5.178
222,29,0.781
222,30,0.599
222,31,0.605
222,32,0.521
222,33,0.471
222,34,1.765
222,35,2.441
222,36,3.194
222,37,2.341
222,38,2.873
222,39,3.713
222,40,2.643
222,41,1.112
222,42,1.003
222,43,2.726
222,44,1.509
222,45,1.797
222,46,0.996
222,47,1.957
222,48,1.71
223,1,1.737
223,2,0.601
223,3,0.384
223,4,0.387
223,5,0.414
223,6,0.256
223,7,1.555
223,8,3.408
223,9,2.141
223,10,0.451
223,11,0.351
223,12,0.465
223,13,1.116
223,14,0.426
223,15,3.954
223,16,0.632
223,17,0.859
223,18,1.243
223,19,0.341
223,20,0.522
223,21,0.498
223,22,0.344
223,23,0.802
223,24,0.708
223,25,5.075
223,26,3.489
223,27,1.553
223,28,0.512
223,29,0.467
223,30,0.411
223,31,0.823
223,32,1.259
223,33,1.121
223,34,1.238
223,35,2.052
223,36,2.316
223,37,1.838
223,38,0.474
223,39,0.521
223,40,1.192
223,41,0.742
223,42,2.183
223,43,1.472
223,44,0.74
223,45,0.884
223,46,0.783
223,47,0.478
223,48,0.513
224,1,0.494
224,2,0.279
224,3,0.41
224,4,0.445
224,5,0.324
224,6,0.405
224,7,1.59
224,8,3.299
224,9,1.2
224,10,0.43
224,11,0.283
224,12,0.379
224,13,0.309
224,14,0.267
224,15,2.339
224,16,1.662
224,17,0.661
224,18,0.801
224,19,5.064
224,20,0.436
224,21,0.508
224,22,1.335
224,23,1.225
224,24,0.604
224,25,2.005
224,26,3.149
224,27,0.75
224,28,0.56
224,29,0.516
224,30,0.632
224,31,1.086
224,32,0.773
224,33,0.852
224,34,0.736
224,35,0.695
224,36,0.788
224,37,0.823
224,38,4.583
224,39,0.774
224,40,2.173
224,41,1.36
224,42,1.659
224,43,1.198
224,44,1.082
224,45,1.538
224,46,0.821
224,47,0.416
224,48,0.466
225,1,0.358
225,2,0.402
225,3,0.46
225,4,0.331
225,5,0.392
225,6,0.366
225,7,1.449
225,8,3.488
225,9,1.096
225,10,0.499
225,11,0.587
225,12,0.5
225,13,0.526
225,14,0.503
225,15,3.571
225,16,1.12
225,17,0.666
225,18,0.354
225,19,0.37
225,20,0.338
225,21,0.581
225,22,0.608
225,23,0.495
225,24,0.413
225,25,1.732
225,26,7.691
225,27,1.03
225,28,1.823
225,29,0.561
225,30,1.15
225,31,1.347
225,32,0.937
225,33,0.43
225,34,0.742
225,35,0.72
225,36,0.529
225,37,0.39
225,38,0.496
225,39,0.522
225,40,0.587
225,41,0.526
225,42,0.805
225,43,1.21
225,44,2.644
225,45,1.629
225,46,0.948
225,47,0.559
225,48,0.69
226,1,0.657
226,2,0.457
226,3,0.526
226,4,0.351
226,5,0.372
226,6,0.453
226,7,1.455
226,8,2.699
226,9,0.453
226,10,0.309
226,11,0.344
226,12,0.348
226,13,0.248
226,14,0.493
226,15,0.949
226,16,3.069
226,17,1.023
226,18,0.507
226,19,0.245
226,20,0.736
226,21,0.384
226,22,0.902
226,23,0.824
226,24,1.003
226,25,2.034
226,26,3.553
226,27,0.87
226,28,0.594
226,29,0.705
226,30,0.462
226,31,3.875
226,32,0.6
226,33,0.561
226,34,0.709
226,35,0.575
226,36,1.196
226,37,2.351
226,38,0.868
226,39,0.381
226,40,0.583
226,41,0.808
226,42,0.668
226,43,1.186
226,44,1.536
226,45,1.533
226,46,1.727
226,47,1.67
226,48,2.21
227,1,0.72
227,2,0.793
227,3,0.752
227,4,0.842
227,5,0.356
227,6,0.365
227,7,1.595
227,8,2.047
227,9,0.329
227,10,0.373
227,11,0.248
227,12,0.318
227,13,0.407
227,14,0.308
227,15,0.408
227,16,3.154
227,17,0.944
227,18,0.373
227,19,0.36
227,20,0.289
227,21,0.619
227,22,0.531
227,23,0.436
227,24,0.567
227,25,2.253
227,26,1.03
227,27,0.639
227,28,0.544
227,29,0.336
227,30,3.7
227,31,0.412
227,32,0.5
227,33,0.5
227,34,0.52
227,35,0.416
227,36,0.422
227,37,0.463
227,38,2.853
227,39,0.533
227,40,0.463
227,41,0.543
227,42,0.685
227,43,1.34
227,44,1.573
227,45,1.398
227,46,0.938
227,47,0.635
227,48,0.564
228,1,0.741
228,2,0.479
228,3,0.526
228,4,0.424
228,5,0.316
228,6,0.435
228,7,1.486
228,8,1.485
228,9,0.422
228,10,0.289
228,11,0.286
228,12,0.379
228,13,0.263
228,14,0.396
228,15,0.43
228,16,0.312
228,17,0.417
228,18,0.404
228,19,0.385
228,20,2.3
228,21,0.483
228,22,0.84
228,23,1.775
228,24,1.715
228,25,3.189
228,26,1.343
228,27,0.481
228,28,2.8
228,29,1.589
228,30,0.475
228,31,0.518
228,32,0.516
228,33,0.511
228,34,1.046
228,35,0.639
228,36,0.664
228,37,2.185
228,38,1.393
228,39,1.642
228,40,1.402
228,41,0.733
228,42,0.812
228,43,0.945
228,44,1.164
228,45,1.451
228,46,1.104
228,47,1.007
228,48,0.499
229,1,0.421
229,2,0.35
229,3,0.256
229,4,0.465
229,5,0.375
229,6,0.374
229,7,1.706
229,8,1.592
229,9,0.421
229,10,0.431
229,11,0.288
229,12,0.386
229,13,0.311
229,14,0.301
229,15,1.03
229,16,3.926
229,17,0.663
229,18,0.959
229,19,0.543
229,20,1.117
229,21,0.894
229,22,0.397
229,23,0.42
229,24,0.398
229,25,2.221
229,26,3.831
229,27,3.531
229,28,0.322
229,29,0.522
229,30,0.571
229,31,0.508
229,32,0.423
229,33,0.503
229,34,1.364
229,35,2.516
229,36,2.529
229,37,1.724
229,38,1.206
229,39,1.664
229,40,1.358
229,41,1.47
229,42,1.528
229,43,1.369
229,44,1.429
229,45,1.283
229,46,1.526
229,47,1.475
229,48,0.837
230,1,0.634
230,2,0.608
230,3,0.488
230,4,0.498
230,5,0.5
230,6,0.267
230,7,1.581
230,8,3.382
230,9,0.615
230,10,0.443
230,11,0.406
230,12,0.316
230,13,0.451
230,14,0.372
230,15,4.011
230,16,1.501
230,17,0.508
230,18,0.612
230,19,0.519
230,20,0.713
230,21,1.326
230,22,1.073
230,23,0.852
230,24,1.214
230,25,2.121
230,26,3.486
230,27,4.301
230,28,0.918
230,29,0.782
230,30,0.581
230,31,0.305
230,32,0.196
230,33,0.381
230,34,0.448
230,35,1.837
230,36,2.434
230,37,1.556
230,38,0.9
230,39,1.893
230,40,1.099
230,41,0.34
230,42,0.906
230,43,1.598
230,44,1.267
230,45,1.034
230,46,0.872
230,47,0.436
230,48,0.474
231,1,0.369
231,2,0.376
231,3,0.456
231,4,0.279
231,5,0.314
231,6,0.389
231,7,1.484
231,8,3.39
231,9,0.467
231,10,0.322
231,11,0.409
231,12,0.436
231,13,0.72
231,14,0.56
231,15,4.198
231,16,1.196
231,17,0.901
231,18,0.585
231,19,0.262
231,20,0.369
231,21,0.375
231,22,0.225
231,23,0.289
231,24,0.317
231,25,2.317
231,26,4.162
231,27,0.542
231,28,0.457
231,29,0.373
231,30,0.324
231,31,0.553
231,32,0.418
231,33,0.565
231,34,0.77
231,35,2.209
231,36,2.958
231,37,1.728
231,38,1.154
231,39,1.594
231,40,1.828
231,41,0.698
231,42,0.785
231,43,1.16
231,44,1.431
231,45,1.676
231,46,1.932
231,47,1.999
231,48,0.582
232,1,0.458
232,2,0.365
232,3,0.339
232,4,0.446
232,5,0.378
232,6,0.351
232,7,1.621
232,8,3.354
232,9,1.182
232,10,0.383
232,11,0.324
232,12,0.241
232,13,0.476
232,14,0.765
232,15,3.753
232,16,1.512
232,17,0.609
232,18,0.254
232,19,0.389
232,20,0.327
232,21,0.256
232,22,0.393
232,23,0.334
232,24,0.268
232,25,1.798
232,26,2.914
232,27,0.494
232,28,0.914
232,29,0.894
232,30,0.183
232,31,0.308
232,32,0.35
232,33,0.345
232,34,0.681
232,35,1.948
232,36,1.937
232,37,1.36
232,38,1.893
232,39,0.882
232,40,0.486
232,41,0.837
232,42,2.159
232,43,0.793
232,44,1.004
232,45,1.024
232,46,1.091
232,47,0.626
232,48,0.325
233,1,0.435
233,2,0.401
233,3,0.31
233,4,0.45
233,5,0.358
233,6,0.323
233,7,1.6
233,8,3.112
233,9,0.341
233,10,0.367
233,11,0.328
233,12,0.452
233,13,0.361
233,14,0.346
233,15,3.559
233,16,0.835
233,17,0.877
233,18,0.788
233,19,0.554
233,20,0.437
233,21,0.35
233,22,0.329
233,23,0.417
233,24,0.285
233,25,1.543
233,26,3.332
233,27,1.227
233,28,0.312
233,29,0.269
233,30,0.191
233,31,0.336
233,32,0.342
233,33,0.292
233,34,0.407
233,35,0.316
233,36,0.528
233,37,0.451
233,38,0.272
233,39,0.266
233,40,0.343
233,41,0.21
233,42,0.362
233,43,0.995
233,44,0.522
233,45,0.634
233,46,0.587
233,47,0.523
233,48,0.65
234,1,0.736
234,2,0.401
234,3,0.496
234,4,0.387
234,5,0.403
234,6,0.545
234,7,1.661
234,8,2.173
234,9,0.526
234,10,0.435
234,11,0.56
234,12,0.486
234,13,0.395
234,14,0.498
234,15,0.378
234,16,0.413
234,17,3.56
234,18,1.248
234,19,1.338
234,20,0.341
234,21,0.256
234,22,0.384
234,23,0.334
234,24,0.268
234,25,1.616
234,26,0.843
234,27,0.236
234,28,0.64
234,29,0.29
234,30,0.562
234,31,0.543
234,32,0.574
234,33,0.645
234,34,0.518
234,35,0.379
234,36,0.742
234,37,0.875
234,38,0.854
234,39,0.901
234,40,1.316
234,41,1.171
234,42,1.127
234,43,1.024
234,44,0.794
234,45,0.76
234,46,1.318
234,47,1.339
234,48,1.314
235,1,0.732
235,2,0.568
235,3,0.611
235,4,0.664
235,5,0.562
235,6,0.579
235,7,1.819
235,8,2.843
235,9,0.501
235,10,0.564
235,11,0.433
235,12,0.573
235,13,0.676
235,14,0.525
235,15,0.627
235,16,0.67
235,17,0.518
235,18,0.626
235,19,3.912
235,20,0.52
235,21,0.404
235,22,0.823
235,23,0.283
235,24,0.422
235,25,2.025
235,26,5.24
235,27,0.81
235,28,0.558
235,29,0.4
235,30,0.456
235,31,1.685
235,32,1.156
235,33,0.312
235,34,0.545
235,35,0.407
235,36,0.293
235,37,0.469
235,38,0.765
235,39,0.489
235,40,0.761
235,41,0.741
235,42,0.627
235,43,0.805
235,44,0.954
235,45,0.819
235,46,0.931
235,47,1.038
235,48,0.793
236,1,0.792
236,2,0.485
236,3,0.341
236,4,0.422
236,5,0.389
236,6,0.513
236,7,1.864
236,8,2.012
236,9,0.366
236,10,0.453
236,11,0.275
236,12,0.32
236,13,0.376
236,14,1.104
236,15,2.65
236,16,2.616
236,17,1.047
236,18,0.416
236,19,0.751
236,20,1.104
236,21,0.794
236,22,1.734
236,23,4.01
236,24,1.827
236,25,2.763
236,26,3.487
236,27,1.986
236,28,2.071
236,29,1.489
236,30,2.954
236,31,3.257
236,32,2.083
236,33,2.059
236,34,2.111
236,35,2.064
236,36,6.359
236,37,2.625
236,38,1.326
236,39,0.937
236,40,0.856
236,41,2.28
236,42,2.296
236,43,0.97
236,44,1.073
236,45,1.164
236,46,1.105
236,47,1.168
236,48,0.546
237,1,0.48
237,2,0.612
237,3,0.527
237,4,0.46
237,5,0.511
237,6,0.326
237,7,1.608
237,8,3.451
237,9,2.657
237,10,0.374
237,11,0.307
237,12,0.333
237,13,0.861
237,14,0.397
237,15,3.594
237,16,1.283
237,17,1.643
237,18,0.317
237,19,0.627
237,20,0.391
237,21,0.438
237,22,0.343
237,23,0.347
237,24,0.49
237,25,1.987
237,26,3.742
237,27,4.935
237,28,0.77
237,29,0.88
237,30,1.975
237,31,0.542
237,32,0.453
237,33,0.744
237,34,0.396
237,35,1.754
237,36,2.92
237,37,0.998
237,38,0.919
237,39,1.626
237,40,2.272
237,41,1.674
237,42,2.297
237,43,2.004
237,44,2.046
237,45,2.242
237,46,2.129
237,47,1.32
237,48,1.426
238,1,0.705
238,2,0.536
238,3,0.451
238,4,0.347
238,5,0.267
238,6,0.237
238,7,1.413
238,8,3.269
238,9,2.189
238,10,0.313
238,11,0.308
238,12,0.306
238,13,0.295
238,14,0.315
238,15,3.783
238,16,0.786
238,17,0.721
238,18,0.692
238,19,0.45
238,20,0.463
238,21,1.458
238,22,2.883
238,23,2.093
238,24,2.218
238,25,5.227
238,26,3.396
238,27,1.933
238,28,2.081
238,29,1.328
238,30,1.367
238,31,1.245
238,32,0.768
238,33,0.632
238,34,0.427
238,35,0.436
238,36,2.141
238,37,2.198
238,38,0.944
238,39,0.922
238,40,1.997
238,41,1.739
238,42,1.821
238,43,0.918
238,44,1.361
238,45,1.094
238,46,1.141
238,47,0.764
238,48,0.743
239,1,0.58
239,2,0.491
239,3,0.492
239,4,0.522
239,5,0.564
239,6,0.472
239,7,1.468
239,8,3.403
239,9,2.24
239,10,0.399
239,11,0.395
239,12,0.502
239,13,0.367
239,14,0.33
239,15,1.808
239,16,0.593
239,17,0.554
239,18,0.225
239,19,0.601
239,20,0.55
239,21,0.581
239,22,0.523
239,23,0.439
239,24,0.308
239,25,1.753
239,26,3.367
239,27,0.541
239,28,0.448
239,29,3.574
239,30,0.268
239,31,1.561
239,32,1.378
239,33,0.59
