213,1,0.393
213,2,0.453
213,3,0.256
213,4,0.187
213,5,0.187
213,6,0.153
213,7,0.154
213,8,0.172
213,9,0.167
213,10,0.142
213,11,0.166
213,12,0.184
213,13,0.125
213,14,0.173
213,15,0.179
213,16,0.126
213,17,0.181
213,18,0.161
213,19,0.135
213,20,0.346
213,21,0.256
213,22,0.341
213,23,0.556
213,24,0.464
213,25,2.676
213,26,1.245
213,27,0.327
213,28,0.419
213,29,1.22
213,30,0.187
213,31,0.112
213,32,1.185
213,33,0.793
213,34,0.252
213,35,0.309
213,36,0.292
213,37,0.3
213,38,0.345
213,39,0.333
213,40,0.681
213,41,0.336
213,42,1.928
213,43,2.294
213,44,0.578
213,45,0.489
213,46,0.489
213,47,0.532
213,48,0.466
214,1,0.281
214,2,0.263
214,3,0.278
214,4,0.217
214,5,0.183
214,6,0.173
214,7,0.171
214,8,0.189
214,9,0.192
214,10,0.138
214,11,0.171
214,12,0.191
214,13,0.164
214,14,0.146
214,15,0.192
214,16,0.173
214,17,0.137
214,18,0.202
214,19,0.159
214,20,0.299
214,21,0.831
214,22,1.469
214,23,0.39
214,24,1.99
214,25,0.516
214,26,1.413
214,27,0.691
214,28,0.311
214,29,0.191
214,30,0.171
214,31,0.202
214,32,0.138
214,33,0.371
214,34,0.276
214,35,0.388
214,36,1.651
214,37,1.526
214,38,0.36
214,39,0.351
214,40,0.274
214,41,0.228
214,42,0.283
214,43,0.266
214,44,0.216
214,45,0.277
214,46,0.265
214,47,0.215
214,48,0.291
215,1,0.244
215,2,0.228
215,3,0.295
215,4,0.218
215,5,0.257
215,6,0.28
215,7,0.201
215,8,0.283
215,9,0.244
215,10,0.234
215,11,0.278
215,12,0.208
215,13,0.287
215,14,0.253
215,15,0.221
215,16,0.288
215,17,0.2
215,18,0.279
215,19,0.245
215,20,0.241
215,21,0.283
215,22,0.198
215,23,0.288
215,24,0.231
215,25,0.242
215,26,0.285
215,27,0.222
215,28,0.282
215,29,0.228
215,30,0.261
215,31,0.268
215,32,0.221
215,33,0.289
215,34,0.215
215,35,0.258
215,36,0.398
215,37,0.351
215,38,1.155
215,39,1.501
215,40,0.405
215,41,0.551
215,42,0.505
215,43,0.432
215,44,0.508
215,45,0.476
215,46,0.778
215,47,0.575
215,48,0.337
216,1,0.247
216,2,0.194
216,3,0.224
216,4,0.161
216,5,0.179
216,6,0.228
216,7,0.131
216,8,0.193
216,9,0.213
216,10,0.127
216,11,0.21
216,12,0.187
216,13,0.156
216,14,0.213
216,15,0.147
216,16,0.312
216,17,0.315
216,18,0.146
216,19,0.212
216,20,0.147
216,21,0.178
216,22,0.195
216,23,0.126
216,24,0.211
216,25,0.169
216,26,0.153
216,27,0.224
216,28,0.129
216,29,0.192
216,30,0.198
216,31,0.141
216,32,0.212
216,33,0.156
216,34,0.181
216,35,0.2
216,36,0.125
216,37,0.211
216,38,0.178
216,39,0.407
216,40,1.044
216,41,0.376
216,42,0.356
216,43,1.82
216,44,0.276
216,45,0.377
216,46,1.037
216,47,0.666
216,48,0.3
217,1,0.239
217,2,0.17
217,3,0.214
217,4,0.144
217,5,0.211
217,6,0.16
217,7,0.177
217,8,0.176
217,9,0.158
217,10,0.194
217,11,0.174
217,12,0.155
217,13,0.2
217,14,0.159
217,15,0.174
217,16,0.212
217,17,0.266
217,18,0.18
217,19,0.197
217,20,0.134
217,21,0.209
217,22,0.152
217,23,0.186
217,24,0.201
217,25,0.129
217,26,0.219
217,27,0.143
217,28,0.186
217,29,0.203
217,30,0.145
217,31,0.216
217,32,0.146
217,33,0.195
217,34,0.191
217,35,0.143
217,36,0.22
217,37,0.153
217,38,0.171
217,39,1.15
217,40,1.953
217,41,1.808
217,42,1.934
217,43,0.338
217,44,0.433
217,45,1.409
217,46,2.148
217,47,1.097
217,48,0.792
218,1,0.695
218,2,0.304
218,3,0.281
218,4,0.164
218,5,0.207
218,6,0.197
218,7,0.166
218,8,0.215
218,9,0.179
218,10,0.158
218,11,0.222
218,12,0.16
218,13,0.167
218,14,0.218
218,15,0.144
218,16,0.386
218,17,0.183
218,18,1.468
218,19,1.045
218,20,0.227
218,21,0.608
218,22,1.152
218,23,0.152
218,24,0.157
218,25,0.201
218,26,0.132
218,27,0.173
218,28,0.207
218,29,0.119
218,30,0.2
218,31,0.192
218,32,0.131
218,33,0.184
218,34,0.185
218,35,0.139
218,36,0.401
218,37,0.276
218,38,0.24
218,39,0.381
218,40,0.32
218,41,0.25
218,42,2.983
218,43,0.466
218,44,0.881
218,45,1.68
218,46,1.018
218,47,0.922
218,48,0.588
219,1,0.183
219,2,0.161
219,3,0.216
219,4,0.162
219,5,0.158
219,6,0.195
219,7,0.173
219,8,0.146
219,9,0.213
219,10,0.135
219,11,0.176
219,12,0.205
219,13,0.121
219,14,0.194
219,15,0.304
219,16,0.162
219,17,0.181
219,18,0.725
219,19,0.677
219,20,0.294
219,21,0.178
219,22,0.198
219,23,0.174
219,24,0.15
219,25,0.22
219,26,0.147
219,27,0.209
219,28,0.399
219,29,0.269
219,30,0.168
219,31,0.181
219,32,0.226
219,33,0.133
219,34,0.197
219,35,0.21
219,36,0.136
219,37,0.199
219,38,0.196
219,39,0.156
219,40,0.189
219,41,0.319
219,42,0.318
219,43,0.682
219,44,0.754
219,45,0.817
219,46,0.723
219,47,0.769
219,48,0.588
220,1,0.431
220,2,0.275
220,3,0.211
220,4,0.197
220,5,0.172
220,6,0.168
220,7,0.205
220,8,0.134
220,9,0.214
220,10,0.179
220,11,0.146
220,12,0.213
220,13,0.145
220,14,0.179
220,15,0.191
220,16,0.142
220,17,0.186
220,18,0.158
220,19,0.175
220,20,0.183
220,21,0.795
220,22,0.824
220,23,0.353
220,24,1.196
220,25,0.239
220,26,0.182
220,27,0.164
220,28,0.216
220,29,0.142
220,30,0.215
220,31,0.372
220,32,0.286
220,33,0.207
220,34,0.196
220,35,0.187
