213,1,0.522
213,2,0.499
213,3,0.548
213,4,0.614
213,5,0.219
213,6,0.152
213,7,0.156
213,8,0.187
213,9,0.151
213,10,0.192
213,11,0.152
213,12,0.149
213,13,0.192
213,14,0.151
213,15,0.244
213,16,0.725
213,17,0.541
213,18,1.012
213,19,1.744
213,20,0.39
213,21,0.861
213,22,0.303
213,23,0.237
213,24,0.256
213,25,0.134
213,26,1.194
213,27,0.382
213,28,0.641
213,29,0.394
213,30,0.346
213,31,0.54
213,32,0.29
213,33,0.308
213,34,0.161
213,35,0.185
213,36,0.257
213,37,0.615
213,38,1.208
213,39,2.088
213,40,0.78
213,41,0.617
213,42,0.924
213,43,0.661
213,44,0.608
213,45,0.634
213,46,0.618
213,47,0.72
213,48,0.58
214,1,0.533
214,2,1.218
214,3,1.288
214,4,1.355
214,5,0.857
214,6,0.203
214,7,0.162
214,8,0.159
214,9,0.204
214,10,0.159
214,11,0.19
214,12,0.454
214,13,0.414
214,14,0.449
214,15,0.404
214,16,0.397
214,17,0.571
214,18,1.024
214,19,0.619
214,20,0.685
214,21,0.277
214,22,0.175
214,23,3.24
214,24,1.92
214,25,2.345
214,26,1.48
214,27,2.687
214,28,0.677
214,29,0.293
214,30,0.206
214,31,0.149
214,32,0.128
214,33,0.181
214,34,0.125
214,35,0.177
214,36,0.123
214,37,1.784
214,38,0.778
214,39,0.614
214,40,0.901
214,41,0.71
214,42,0.651
214,43,1.2
214,44,0.863
214,45,0.71
214,46,0.702
214,47,0.64
214,48,0.404
215,1,0.413
215,2,0.324
215,3,0.179
215,4,0.325
215,5,0.174
215,6,0.165
215,7,0.207
215,8,0.165
215,9,0.165
215,10,0.207
215,11,0.162
215,12,0.192
215,13,0.176
215,14,0.158
215,15,0.486
215,16,0.498
215,17,2.514
215,18,2.169
215,19,0.315
215,20,2.923
215,21,0.543
215,22,0.426
215,23,0.478
215,24,0.169
215,25,0.147
215,26,0.164
215,27,0.134
215,28,0.169
215,29,0.142
215,30,0.127
215,31,0.18
215,32,0.127
215,33,0.14
215,34,4.128
215,35,1.34
215,36,1.848
215,37,1.517
215,38,0.767
215,39,1.179
215,40,0.733
215,41,0.645
215,42,1.153
215,43,0.878
215,44,0.601
215,45,0.484
215,46,0.538
215,47,0.221
215,48,0.223
216,1,0.249
216,2,0.189
216,3,0.214
216,4,0.202
216,5,0.174
216,6,0.217
216,7,0.163
216,8,0.171
216,9,0.208
216,10,0.172
216,11,0.178
216,12,0.2
216,13,0.165
216,14,0.488
216,15,0.436
216,16,0.472
216,17,0.783
216,18,0.396
216,19,0.78
216,20,3.099
216,21,0.839
216,22,0.183
216,23,0.137
216,24,0.163
216,25,0.774
216,26,0.135
216,27,0.905
216,28,0.175
216,29,0.148
216,30,0.422
216,31,0.675
216,32,0.459
216,33,1.081
216,34,0.69
216,35,0.414
216,36,0.431
216,37,0.195
216,38,1.856
216,39,3.373
216,40,1.04
216,41,0.645
216,42,0.696
216,43,1.424
216,44,0.907
216,45,0.868
216,46,1.803
216,47,0.624
216,48,1.915
217,1,0.366
217,2,0.215
217,3,0.215
217,4,0.193
217,5,0.229
217,6,0.175
217,7,0.173
217,8,0.221
217,9,0.172
217,10,0.198
217,11,0.194
217,12,0.169
217,13,0.216
217,14,0.379
217,15,1.306
217,16,3.488
217,17,2.337
217,18,0.71
217,19,0.422
217,20,0.325
217,21,0.601
217,22,1.426
217,23,4.341
217,24,1.189
217,25,0.214
217,26,0.166
217,27,0.968
217,28,0.522
217,29,0.198
217,30,0.537
217,31,0.291
217,32,0.387
217,33,0.199
217,34,0.193
217,35,0.21
217,36,3.345
217,37,1.57
217,38,0.974
217,39,1.165
217,40,0.675
217,41,0.524
217,42,0.504
217,43,0.484
217,44,0.356
217,45,0.488
217,46,1.024
217,47,1.609
217,48,0.303
218,1,0.221
218,2,0.207
218,3,0.243
218,4,0.206
218,5,0.237
218,6,0.188
218,7,0.208
218,8,0.477
218,9,0.453
218,10,0.814
218,11,0.452
218,12,0.484
218,13,0.455
218,14,0.415
218,15,0.671
218,16,0.47
218,17,0.474
218,18,0.551
218,19,0.268
218,20,0.316
218,21,0.158
218,22,0.185
218,23,0.132
218,24,0.141
218,25,0.174
218,26,0.131
218,27,0.182
218,28,0.136
218,29,0.137
218,30,0.176
218,31,0.134
218,32,0.144
218,33,0.17
218,34,0.133
218,35,0.169
218,36,0.141
218,37,0.575
218,38,1.298
218,39,0.679
218,40,0.889
218,41,0.822
218,42,0.711
218,43,0.621
218,44,0.879
218,45,0.68
218,46,0.84
218,47,0.536
218,48,0.551
219,1,0.496
219,2,0.572
219,3,0.525
219,4,0.468
219,5,0.485
219,6,0.479
219,7,0.513
219,8,0.5
219,9,0.448
219,10,0.456
219,11,0.492
219,12,0.451
219,13,0.446
219,14,0.473
219,15,0.43
219,16,0.769
219,17,3.685
219,18,3.187
219,19,0.729
219,20,0.614
219,21,1.515
219,22,0.868
219,23,0.261
219,24,0.218
219,25,0.782
219,26,2.16
219,27,0.98
219,28,0.143
219,29,0.173
219,30,0.134
219,31,0.174
219,32,0.134
219,33,1.463
219,34,3.145
219,35,2.025
219,36,1.138
219,37,1.188
219,38,0.475
219,39,0.327
219,40,0.655
219,41,0.583
219,42,0.548
219,43,1.805
219,44,1.298
219,45,0.733
219,46,0.898
219,47,0.55
219,48,0.258
220,1,0.272
