213,1,0.34
213,2,0.338
213,3,0.33
213,4,0.425
213,5,0.166
213,6,0.182
213,7,0.144
213,8,0.232
213,9,0.214
213,10,0.18
213,11,0.127
213,12,0.168
213,13,0.134
213,14,0.131
213,15,0.139
213,16,0.15
213,17,0.164
213,18,0.218
213,19,0.192
213,20,2.537
213,21,0.459
213,22,0.308
213,23,0.717
213,24,1.597
213,25,0.997
213,26,0.647
213,27,0.36
213,28,0.423
213,29,0.278
213,30,0.618
213,31,0.485
213,32,0.22
213,33,0.224
213,34,1.142
213,35,1.897
213,36,0.748
213,37,0.469
213,38,2.074
213,39,0.746
213,40,0.392
213,41,0.538
213,42,0.419
213,43,0.321
213,44,0.296
213,45,0.251
213,46,0.24
213,47,0.296
213,48,0.281
214,1,0.239
214,2,0.354
214,3,0.3
214,4,0.161
214,5,0.178
214,6,0.16
214,7,0.12
214,8,0.145
214,9,0.14
214,10,0.167
214,11,0.108
214,12,0.211
214,13,0.225
214,14,0.172
214,15,0.169
214,16,0.145
214,17,0.142
214,18,0.122
214,19,0.142
214,20,0.152
214,21,0.158
214,22,1.77
214,23,0.582
214,24,2.013
214,25,2.796
214,26,1.06
214,27,1.119
214,28,0.831
214,29,0.93
214,30,1.012
214,31,1.721
214,32,0.846
214,33,1.722
214,34,0.734
214,35,0.71
214,36,0.554
214,37,0.339
214,38,1.902
214,39,0.386
214,40,0.243
214,41,0.264
214,42,0.294
214,43,1.972
214,44,0.687
214,45,0.36
214,46,0.386
214,47,0.289
214,48,0.312
215,1,0.254
215,2,0.106
215,3,0.155
215,4,0.166
215,5,0.179
215,6,0.214
215,7,0.219
215,8,0.144
215,9,0.146
215,10,0.151
215,11,0.145
215,12,0.104
215,13,0.168
215,14,0.163
215,15,0.19
215,16,0.213
215,17,0.188
215,18,0.184
215,19,0.153
215,20,0.42
215,21,0.132
215,22,2.392
215,23,2.853
215,24,2.254
215,25,2.185
215,26,2.155
215,27,0.223
215,28,0.246
215,29,0.262
215,30,0.35
215,31,0.33
215,32,0.43
215,33,0.568
215,34,0.311
215,35,0.272
215,36,0.278
215,37,0.241
215,38,0.94
215,39,0.817
215,40,0.973
215,41,1.708
215,42,0.45
215,43,0.359
215,44,0.408
215,45,0.36
215,46,0.282
215,47,0.495
215,48,0.302
216,1,0.278
216,2,0.311
216,3,0.191
216,4,0.196
216,5,0.198
216,6,0.209
216,7,0.192
216,8,0.15
216,9,0.155
216,10,0.108
216,11,0.15
216,12,0.149
216,13,0.107
216,14,0.197
216,15,0.203
216,16,0.175
216,17,0.188
216,18,0.21
216,19,0.111
216,20,0.39
216,21,0.231
216,22,0.133
216,23,0.192
216,24,0.123
216,25,0.604
216,26,2.256
216,27,0.196
216,28,0.268
216,29,0.264
216,30,0.198
216,31,0.283
216,32,0.52
216,33,0.229
216,34,0.307
216,35,0.217
216,36,3.043
216,37,0.301
216,38,0.347
216,39,0.238
216,40,0.461
216,41,0.24
216,42,1.397
216,43,2.472
216,44,3.057
216,45,1.528
216,46,0.56
216,47,0.532
216,48,0.424
217,1,0.301
217,2,0.292
217,3,0.323
217,4,0.367
217,5,0.221
217,6,0.177
217,7,0.156
217,8,0.082
217,9,0.175
217,10,0.129
217,11,0.108
217,12,0.178
217,13,0.194
217,14,0.165
217,15,0.175
217,16,0.158
217,17,0.065
217,18,0.161
217,19,0.108
217,20,0.354
217,21,0.189
217,22,0.322
217,23,0.487
217,24,1.096
217,25,0.287
217,26,0.444
217,27,1.441
217,28,0.434
217,29,0.248
217,30,0.271
217,31,0.283
217,32,1.419
217,33,0.986
217,34,0.878
217,35,2.846
217,36,0.791
217,37,0.433
217,38,0.229
217,39,0.596
217,40,0.276
217,41,0.231
217,42,0.286
217,43,0.406
217,44,0.264
217,45,0.292
217,46,0.23
217,47,0.219
217,48,0.226
218,1,0.197
218,2,0.234
218,3,0.233
218,4,0.426
218,5,0.228
218,6,0.233
218,7,0.146
218,8,0.156
218,9,0.174
218,10,0.09
218,11,0.186
218,12,0.153
218,13,0.14
218,14,0.23
218,15,0.213
218,16,0.17
218,17,0.143
218,18,0.153
218,19,0.274
218,20,0.902
218,21,1.428
218,22,0.241
218,23,0.331
