213,1,0.269
213,2,0.207
213,3,0.262
213,4,0.313
213,5,0.294
213,6,0.147
213,7,0.116
213,8,0.033
213,9,0.033
213,10,0.032
213,11,0.009
213,12,0.031
213,13,0.033
213,14,0.033
213,15,0.025
213,16,0.014
213,17,0.033
213,18,0.036
213,19,1.268
213,20,1.458
213,21,0.618
213,22,1.414
213,23,1.438
213,24,1.004
213,25,1.018
213,26,1.266
213,27,0.925
213,28,0.701
213,29,0.679
213,30,0.035
213,31,0.015
213,32,0.038
213,33,0.509
213,34,3.811
213,35,0.633
213,36,0.175
213,37,0.285
213,38,0.024
213,39,0.047
213,40,2.904
213,41,0.141
213,42,1.602
213,43,1.828
213,44,0.19
213,45,0.209
213,46,0.207
213,47,0.22
213,48,0.202
214,1,0.192
214,2,0.192
214,3,0.191
214,4,0.213
214,5,0.248
214,6,0.259
214,7,0.256
214,8,0.253
214,9,0.168
214,10,0.012
214,11,0.033
214,12,0.033
214,13,0.034
214,14,0.008
214,15,0.031
214,16,0.033
214,17,0.033
214,18,0.019
214,19,1.898
214,20,0.524
214,21,1.922
214,22,1.394
214,23,1.384
214,24,0.889
214,25,1.451
214,26,1.528
214,27,1.004
214,28,1.006
214,29,0.766
214,30,0.889
214,31,1.17
214,32,0.987
214,33,1.036
214,34,1.112
214,35,0.935
214,36,1.29
214,37,1.298
214,38,1.284
214,39,1.29
214,40,0.306
214,41,0.067
214,42,2.3
214,43,1.172
214,44,1.105
214,45,1.432
214,46,1.436
214,47,1.148
214,48,0.99
215,1,0.28
215,2,0.204
215,3,0.126
215,4,0.047
215,5,0.047
215,6,0.046
215,7,0.046
215,8,0.039
215,9,0.031
215,10,0.043
215,11,0.046
215,12,0.046
215,13,0.045
215,14,0.045
215,15,0.031
215,16,0.035
215,17,0.044
215,18,0.044
215,19,0.044
215,20,0.044
215,21,1.115
215,22,1.76
215,23,0.26
215,24,0.57
215,25,1.114
215,26,0.846
215,27,0.816
215,28,0.866
215,29,0.115
215,30,0.028
215,31,0.031
215,32,0.032
215,33,0.032
215,34,0.031
215,35,0.48
215,36,1.392
215,37,0.904
215,38,0.62
215,39,0.206
215,40,0.175
215,41,1.106
215,42,0.772
215,43,0.207
215,44,0.208
215,45,0.366
215,46,0.341
215,47,0.259
215,48,1.01
216,1,1.198
216,2,0.266
216,3,0.206
216,4,0.206
216,5,0.213
216,6,0.16
216,7,0.199
216,8,0.088
216,9,0.032
216,10,0.033
216,11,0.034
216,12,0.006
216,13,0.034
216,14,0.033
216,15,0.019
216,16,0.021
216,17,0.034
216,18,0.028
216,19,0.694
216,20,0.796
216,21,0.147
216,22,0.119
216,23,0.038
216,24,0.032
216,25,0.013
216,26,0.025
216,27,0.032
216,28,0.043
216,29,0.127
216,30,0.143
216,31,0.157
216,32,0.163
216,33,0.228
216,34,0.329
216,35,0.316
216,36,0.533
216,37,0.137
216,38,0.117
216,39,0.736
216,40,0.611
216,41,0.492
216,42,1.63
216,43,1.385
216,44,1.419
216,45,1.029
216,46,0.636
216,47,0.484
216,48,0.387
217,1,0.384
217,2,0.386
217,3,0.382
217,4,0.202
217,5,0.198
217,6,0.114
217,7,0.035
217,8,0.035
217,9,0.033
217,10,0.02
217,11,0.019
217,12,0.033
217,13,0.033
217,14,0.032
217,15,0.019
217,16,0.02
217,17,0.033
217,18,0.033
217,19,1.024
217,20,1.708
217,21,0.459
217,22,1.32
217,23,0.762
217,24,0.753
217,25,0.853
217,26,0.277
217,27,0.062
217,28,0.04
217,29,0.035
217,30,0.035
217,31,0.019
217,32,0.023
217,33,0.074
217,34,0.408
217,35,0.492
217,36,0.104
217,37,0.036
217,38,0.023
217,39,0.015
217,40,0.032
217,41,0.112
217,42,1.224
217,43,1.34
