213,1,0.345
213,2,0.297
213,3,0.305
213,4,0.236
213,5,0.118
213,6,0.162
213,7,0.149
213,8,0.126
213,9,0.164
213,10,0.132
213,11,0.143
213,12,0.16
213,13,0.113
213,14,0.164
213,15,0.148
213,16,0.129
213,17,0.161
213,18,0.123
213,19,0.154
213,20,1.841
213,21,1.158
213,22,0.15
213,23,0.353
213,24,0.37
213,25,0.368
213,26,0.402
213,27,0.361
213,28,0.278
213,29,0.302
213,30,0.306
213,31,2.138
213,32,0.654
213,33,0.802
213,34,1.37
213,35,0.335
213,36,2.384
213,37,1.251
213,38,0.467
213,39,1.066
213,40,1.254
213,41,1.786
213,42,0.484
213,43,0.474
213,44,0.638
213,45,0.859
213,46,0.595
213,47,0.55
213,48,0.501
214,1,0.41
214,2,0.308
214,3,0.326
214,4,0.338
214,5,0.218
214,6,0.135
214,7,0.146
214,8,0.159
214,9,0.149
214,10,0.121
214,11,0.157
214,12,0.156
214,13,0.123
214,14,0.148
214,15,0.158
214,16,0.129
214,17,0.141
214,18,0.156
214,19,0.134
214,20,2.662
214,21,0.354
214,22,0.15
214,23,0.119
214,24,0.151
214,25,0.152
214,26,0.365
214,27,0.141
214,28,0.154
214,29,0.246
214,30,0.95
214,31,1.444
214,32,1.231
214,33,1.26
214,34,1.268
214,35,1.35
214,36,1.428
214,37,2.055
214,38,2.44
214,39,0.941
214,40,0.896
214,41,1.956
214,42,1.388
214,43,1.65
214,44,0.684
214,45,0.678
214,46,0.673
214,47,0.53
214,48,0.399
215,1,0.377
215,2,0.366
215,3,0.336
215,4,0.371
215,5,0.371
215,6,0.364
215,7,0.336
215,8,0.273
215,9,0.212
215,10,0.19
215,11,0.19
215,12,0.211
215,13,0.194
215,14,0.128
215,15,0.155
215,16,0.155
215,17,0.117
215,18,0.152
215,19,0.154
215,20,0.359
215,21,0.886
215,22,0.25
215,23,0.68
215,24,0.225
215,25,0.229
215,26,0.242
215,27,1.467
215,28,0.51
215,29,0.23
215,30,0.252
215,31,0.252
215,32,0.255
215,33,1.785
215,34,1.283
215,35,1.207
215,36,1.296
215,37,2.18
215,38,2.515
215,39,1.807
215,40,0.553
215,41,2.098
215,42,0.879
215,43,1.902
215,44,0.724
215,45,0.71
215,46,0.543
215,47,0.501
215,48,0.533
216,1,0.434
216,2,0.312
216,3,0.285
216,4,0.293
216,5,0.31
216,6,0.294
216,7,0.172
216,8,0.138
216,9,0.157
216,10,0.158
216,11,0.134
216,12,0.14
216,13,0.157
216,14,0.151
216,15,0.673
216,16,1.421
216,17,0.21
216,18,0.143
216,19,0.136
216,20,0.16
216,21,0.159
216,22,0.56
216,23,0.239
216,24,0.311
216,25,2.088
216,26,0.489
216,27,0.189
216,28,0.615
216,29,0.238
216,30,0.244
216,31,0.19
216,32,0.417
216,33,0.564
216,34,0.194
216,35,0.434
216,36,2.104
216,37,1.286
216,38,1.124
216,39,0.998
216,40,0.881
216,41,1.526
216,42,1.806
216,43,1.356
216,44,0.576
216,45,1.182
216,46,0.584
216,47,0.8
216,48,0.326
217,1,0.324
217,2,0.24
217,3,0.215
217,4,0.204
217,5,0.154
217,6,0.155
217,7,0.157
217,8,0.154
217,9,0.126
217,10,0.153
217,11,0.156
217,12,0.151
217,13,0.121
217,14,0.154
217,15,0.824
217,16,0.603
217,17,0.376
217,18,0.13
217,19,0.148
217,20,0.251
217,21,0.303
217,22,0.276
217,23,0.291
217,24,0.299
217,25,0.287
217,26,0.26
217,27,0.274
217,28,0.287
217,29,0.287
217,30,0.414
217,31,0.272
217,32,0.3
217,33,0.319
217,34,0.293
217,35,1.458
217,36,1.354
217,37,4.487
217,38,1.494
217,39,0.406
217,40,1.783
217,41,0.979
217,42,1.319
217,43,0.627
217,44,0.515
217,45,0.499
217,46,0.485
217,47,0.718
217,48,0.375
218,1,0.359
218,2,0.343
218,3,0.339
218,4,0.227
218,5,0.149
218,6,0.161
218,7,0.156
218,8,0.125
218,9,0.16
218,10,0.16
218,11,0.142
218,12,0.134
218,13,0.156
218,14,0.157
218,15,1.2
218,16,0.958
218,17,0.201
218,18,0.162
218,19,0.123
218,20,0.155
218,21,0.16
218,22,0.281
218,23,0.225
218,24,0.26
218,25,0.534
218,26,1.126
218,27,0.946
218,28,0.428
218,29,2.137
218,30,0.553
218,31,0.911
218,32,0.34
218,33,0.329
218,34,0.318
218,35,1.85
218,36,1.681
218,37,0.481
218,38,0.34
218,39,1.667
218,40,1.057
218,41,2.986
218,42,0.874
218,43,0.555
218,44,0.964
218,45,0.513
218,46,0.513
218,47,0.495
218,48,0.497
219,1,0.499
219,2,0.416
219,3,0.348
219,4,0.342
219,5,0.172
