213,1,0.128
213,2,0.145
213,3,0.086
213,4,0.085
213,5,0.105
213,6,0.134
213,7,0.097
213,8,0.097
213,9,0.13
213,10,0.102
213,11,0.085
213,12,0.083
213,13,0.141
213,14,0.106
213,15,0.095
213,16,0.093
213,17,0.126
213,18,0.096
213,19,1.42
213,20,2.579
213,21,0.964
213,22,1.208
213,23,0.608
213,24,0.328
213,25,0.936
213,26,1.298
213,27,1.135
213,28,0.411
213,29,0.418
213,30,0.829
213,31,0.994
213,32,0.663
213,33,0.302
213,34,0.426
213,35,1.73
213,36,0.884
213,37,0.294
213,38,0.256
213,39,0.393
213,40,0.388
213,41,0.332
213,42,0.272
213,43,0.318
213,44,0.376
213,45,0.376
213,46,0.374
213,47,0.386
213,48,0.333
214,1,0.11
214,2,0.086
214,3,0.085
214,4,0.138
214,5,0.085
214,6,0.088
214,7,0.096
214,8,0.131
214,9,0.119
214,10,0.095
214,11,0.089
214,12,0.083
214,13,0.138
214,14,0.084
214,15,0.083
214,16,0.092
214,17,0.136
214,18,1.489
214,19,0.607
214,20,0.312
214,21,0.149
214,22,0.219
214,23,0.495
214,24,2.148
214,25,1.171
214,26,0.41
214,27,0.716
214,28,0.339
214,29,0.316
214,30,0.492
214,31,0.321
214,32,0.545
214,33,2.171
214,34,1.615
214,35,2.039
214,36,1.022
214,37,0.743
214,38,0.372
214,39,0.353
214,40,0.319
214,41,0.324
214,42,0.332
214,43,0.356
214,44,0.375
214,45,0.359
214,46,0.536
214,47,0.38
214,48,0.343
215,1,0.387
215,2,0.214
215,3,0.091
215,4,0.091
215,5,0.147
215,6,0.105
215,7,0.104
215,8,0.103
215,9,0.15
215,10,0.091
215,11,0.093
215,12,0.105
215,13,0.149
215,14,0.103
215,15,0.105
215,16,0.115
215,17,0.123
215,18,0.09
215,19,0.899
215,20,0.562
215,21,0.446
215,22,0.553
215,23,0.183
215,24,0.098
215,25,0.091
215,26,0.109
215,27,0.143
215,28,0.106
215,29,0.596
215,30,0.339
215,31,0.402
215,32,0.358
215,33,0.265
215,34,1.046
215,35,1.752
215,36,1.543
215,37,0.663
215,38,0.482
215,39,0.327
215,40,0.305
215,41,0.35
215,42,0.317
215,43,0.325
215,44,0.4
215,45,0.409
215,46,0.273
215,47,0.214
215,48,0.122
216,1,0.098
216,2,0.1
216,3,0.15
216,4,0.098
216,5,0.098
216,6,0.145
216,7,0.104
216,8,0.098
216,9,0.112
216,10,0.143
216,11,0.1
216,12,0.098
216,13,0.146
216,14,0.109
216,15,0.102
216,16,0.101
216,17,0.154
216,18,0.674
216,19,0.44
216,20,0.418
216,21,0.164
216,22,0.106
216,23,0.407
216,24,0.104
216,25,0.467
216,26,0.431
216,27,0.171
216,28,1.628
216,29,0.558
216,30,0.587
216,31,0.304
216,32,0.338
216,33,0.355
216,34,0.74
216,35,0.836
216,36,0.743
216,37,0.444
216,38,0.326
216,39,0.438
216,40,0.293
216,41,0.308
216,42,0.351
216,43,0.328
216,44,0.32
216,45,0.259
216,46,0.238
216,47,0.124
216,48,0.1
217,1,0.157
217,2,0.1
217,3,0.099
217,4,0.116
217,5,0.137
217,6,0.1
217,7,0.101
217,8,0.146
217,9,0.107
217,10,0.099
217,11,0.099
217,12,0.157
217,13,0.103
217,14,0.099
217,15,0.108
217,16,0.138
217,17,2.419
217,18,2.008
217,19,0.637
217,20,0.172
217,21,0.103
217,22,0.302
217,23,1.21
217,24,0.108
217,25,0.123
217,26,0.439
217,27,0.279
217,28,0.722
217,29,0.227
217,30,0.203
217,31,0.174
217,32,0.574
217,33,0.803
217,34,1.977
217,35,2.506
217,36,0.562
217,37,0.607
217,38,0.395
217,39,0.586
217,40,0.411
217,41,0.316
217,42,0.385
217,43,0.346
217,44,0.414
217,45,0.404
217,46,0.415
217,47,0.374
217,48,0.202
218,1,0.95
218,2,1.868
218,3,0.117
218,4,0.119
218,5,0.168
218,6,0.112
218,7,0.109
218,8,0.124
218,9,0.146
218,10,0.108
218,11,0.107
218,12,0.138
218,13,0.122
