213,1,0.011
213,2,0.011
213,3,0.011
213,4,0.019
213,5,0.011
213,6,0.011
213,7,0.01
213,8,0.01
213,9,0.011
213,10,0.011
213,11,0.011
213,12,0.011
213,13,0.011
213,14,0.011
213,15,0.011
213,16,0.028
213,17,0.011
213,18,0.019
213,19,0.01
213,20,0.038
213,21,0.011
213,22,0.02
213,23,0.02
213,24,0.029
213,25,0.02
213,26,0.02
213,27,0.011
213,28,0.018
213,29,0.011
213,30,0.019
213,31,0.011
213,32,0.038
213,33,0.035
213,34,0.011
213,35,0.02
213,36,0.018
213,37,0.011
213,38,0.027
213,39,0.011
213,40,0.011
213,41,0.046
213,42,0.055
213,43,0.022
213,44,0.011
213,45,0.011
213,46,0.011
213,47,0.011
213,48,0.037
214,1,0.011
214,2,0.011
214,3,0.011
214,4,0.011
214,5,0.011
214,6,0.011
214,7,0.011
214,8,0.011
214,9,0.011
214,10,0.011
214,11,0.019
214,12,0.011
214,13,0.011
214,14,0.011
214,15,0.011
214,16,0.011
214,17,0.011
214,18,0.049
214,19,0.037
214,20,0.019
214,21,0.048
214,22,0.02
214,23,0.011
214,24,0.011
214,25,0.05
214,26,0.048
214,27,0.051
214,28,0.018
214,29,0.036
214,30,0.019
214,31,0.045
214,32,0.01
214,33,0.011
214,34,0.029
214,35,0.036
214,36,0.011
214,37,0.019
214,38,0.01
214,39,0.028
214,40,0.028
214,41,0.057
214,42,0.087
214,43,0.053
214,44,0.046
214,45,0.05
214,46,0.029
214,47,0.011
214,48,0.011
215,1,0.019
215,2,0.01
215,3,0.01
215,4,0.011
215,5,0.01
215,6,0.011
215,7,0.011
215,8,0.01
215,9,0.01
215,10,0.01
215,11,0.01
215,12,0.01
215,13,0.02
215,14,0.018
215,15,0.01
215,16,0.02
215,17,0.01
215,18,0.011
215,19,0.028
215,20,0.052
215,21,0.01
215,22,0.033
215,23,0.044
215,24,0.021
215,25,0.011
215,26,0.031
215,27,0.022
215,28,0.011
215,29,0.02
215,30,0.033
215,31,0.011
215,32,0.011
215,33,0.086
215,34,0.021
215,35,0.067
215,36,0.01
215,37,0.033
215,38,0.021
215,39,0.022
215,40,0.044
215,41,0.023
215,42,0.011
