213,1,2.357
213,2,2.36
213,3,0.326
213,4,0.189
213,5,0.19
213,6,0.263
213,7,0.279
213,8,0.268
213,9,0.281
213,10,0.265
213,11,0.264
213,12,0.265
213,13,0.265
213,14,0.263
213,15,0.261
213,16,0.24
213,17,0.186
213,18,0.183
213,19,0.185
213,20,0.184
213,21,0.256
213,22,0.271
213,23,1.228
213,24,1.285
213,25,0.383
213,26,0.377
213,27,0.38
213,28,1.923
213,29,1.057
213,30,0.41
213,31,0.378
213,32,0.376
213,33,0.381
213,34,0.381
213,35,0.357
213,36,0.342
213,37,0.352
213,38,1.256
213,39,1.685
213,40,0.865
213,41,0.329
213,42,1.519
213,43,0.997
213,44,0.974
213,45,1.13
213,46,1.234
213,47,1.214
213,48,1.193
214,1,3.128
214,2,2.504
214,3,0.326
214,4,0.19
214,5,0.191
214,6,0.279
214,7,0.271
214,8,0.268
214,9,0.266
214,10,0.266
214,11,0.266
214,12,0.268
214,13,0.225
214,14,0.188
214,15,0.186
214,16,0.185
214,17,0.202
214,18,0.282
214,19,0.266
214,20,0.265
214,21,0.265
214,22,1.479
214,23,1.573
214,24,0.904
214,25,0.419
214,26,0.387
214,27,0.366
214,28,0.304
214,29,0.308
214,30,0.559
214,31,0.461
214,32,0.391
214,33,0.415
214,34,0.408
214,35,0.912
214,36,1.638
214,37,1.322
214,38,1.156
214,39,1.124
214,40,1.455
214,41,2.65
214,42,1.493
214,43,1.346
214,44,2.034
214,45,1.627
214,46,1.452
214,47,1.341
214,48,0.691
215,1,2.409
215,2,2.46
215,3,0.411
215,4,0.286
215,5,0.27
215,6,0.264
215,7,0.265
215,8,0.266
215,9,0.266
215,10,0.266
215,11,0.213
215,12,0.19
215,13,0.19
215,14,0.188
215,15,0.189
215,16,0.274
215,17,0.269
215,18,0.263
215,19,0.264
215,20,0.26
215,21,0.266
215,22,0.283
215,23,1.437
215,24,0.556
215,25,2.519
215,26,0.523
215,27,0.521
215,28,0.478
215,29,0.452
215,30,0.448
215,31,0.67
215,32,0.475
215,33,0.425
215,34,1.979
215,35,1.905
215,36,1.422
215,37,1.398
215,38,2.137
215,39,1.527
215,40,1.416
215,41,1.407
215,42,2.082
