213,1,0.04
213,2,0.04
213,3,0.037
213,4,0.033
213,5,0.036
213,6,0.04
213,7,0.04
213,8,0.04
213,9,0.04
213,10,0.032
213,11,0.035
213,12,0.04
213,13,0.04
213,14,0.038
213,15,0.029
213,16,0.039
213,17,0.039
213,18,0.036
213,19,0.031
213,20,0.04
213,21,0.04
213,22,0.04
213,23,0.029
213,24,0.039
213,25,0.039
213,26,0.039
213,27,0.039
213,28,0.036
213,29,0.032
213,30,0.035
213,31,0.039
213,32,0.039
213,33,0.039
213,34,0.038
213,35,0.039
213,36,0.038
213,37,0.038
213,38,0.037
213,39,0.038
213,40,0.038
213,41,0.038
213,42,0.039
213,43,0.041
213,44,0.038
213,45,0.038
213,46,0.036
213,47,0.039
213,48,0.039
214,1,0.039
214,2,0.04
214,3,0.039
214,4,0.039
214,5,0.04
214,6,0.028
214,7,0.04
214,8,0.04
214,9,0.04
214,10,0.036
214,11,0.032
214,12,0.04
214,13,0.041
214,14,0.036
214,15,0.032
214,16,0.04
214,17,0.04
214,18,0.034
214,19,0.033
214,20,0.041
214,21,0.04
214,22,0.04
214,23,0.027
214,24,0.04
214,25,0.04
214,26,0.039
214,27,0.039
214,28,0.03
214,29,0.036
214,30,0.04
214,31,0.04
214,32,0.04
214,33,0.04
214,34,0.032
214,35,0.035
214,36,0.04
214,37,0.039
214,38,0.039
214,39,0.037
214,40,0.029
214,41,0.04
214,42,0.041
214,43,0.038
214,44,0.03
214,45,0.04
214,46,0.041
214,47,0.04
214,48,0.041
215,1,0.043
215,2,0.041
215,3,0.031
215,4,0.04
215,5,0.042
215,6,0.042
215,7,0.042
215,8,0.031
215,9,0.038
215,10,0.041
215,11,0.041
215,12,0.041
215,13,0.032
215,14,0.037
215,15,0.04
215,16,0.04
215,17,0.041
215,18,0.03
215,19,0.037
215,20,0.04
215,21,0.04
215,22,0.04
215,23,0.029
215,24,0.039
215,25,0.04
215,26,0.04
215,27,0.04
215,28,0.04
215,29,0.031
215,30,0.037
215,31,0.041
215,32,0.041
215,33,0.041
215,34,0.038
215,35,0.03
215,36,0.04
215,37,0.04
215,38,0.04
215,39,0.04
215,40,0.027
215,41,0.041
215,42,0.041
215,43,0.041
215,44,0.037
215,45,0.032
215,46,0.042
215,47,0.041
215,48,0.041
216,1,0.029
216,2,0.04
216,3,0.042
216,4,0.041
216,5,0.041
216,6,0.029
216,7,0.041
216,8,0.041
216,9,0.041
216,10,0.036
216,11,0.033
216,12,0.042
216,13,0.041
216,14,0.035
216,15,0.034
216,16,0.04
216,17,0.041
216,18,0.029
216,19,0.039
216,20,0.041
216,21,0.041
216,22,0.027
216,23,0.041
216,24,0.038
216,25,0.033
216,26,0.028
216,27,0.024
216,28,0.032
216,29,0.035
216,30,0.04
216,31,0.04
216,32,0.04
216,33,0.04
216,34,0.04
216,35,0.04
216,36,0.039
216,37,0.036
216,38,0.035
216,39,0.035
216,40,0.057
216,41,0.04
216,42,0.042
216,43,0.041
216,44,0.054
216,45,0.041
216,46,0.041
216,47,0.041
216,48,0.042
217,1,0.039
217,2,0.032
217,3,0.039
217,4,0.041
217,5,0.041
217,6,0.041
217,7,0.04
217,8,0.03
217,9,0.04
217,10,0.041
217,11,0.042
217,12,0.04
217,13,0.03
217,14,0.041
217,15,0.041
217,16,0.041
217,17,0.029
217,18,0.038
217,19,0.04
217,20,0.04
217,21,0.04
217,22,0.033
217,23,0.03
217,24,0.036
217,25,0.04
217,26,0.04
217,27,0.041
217,28,0.038
217,29,0.04
217,30,0.04
217,31,0.04
217,32,0.145
217,33,0.172
217,34,0.11
217,35,0.04
217,36,0.04
217,37,0.039
217,38,0.04
217,39,0.04
217,40,0.04
217,41,0.039
217,42,0.037
217,43,0.036
217,44,0.035
217,45,0.039
217,46,0.041
217,47,0.041
217,48,0.041
218,1,0.041
218,2,0.039
218,3,0.03
218,4,0.041
218,5,0.042
218,6,0.042
218,7,0.041
218,8,0.028
218,9,0.042
218,10,0.042
218,11,0.042
218,12,0.032
218,13,0.038
218,14,0.041
218,15,0.041
218,16,0.03
218,17,0.038
218,18,0.041
218,19,0.041
218,20,0.034
218,21,0.033
218,22,0.039
218,23,0.041
218,24,0.041
218,25,0.041
218,26,0.037
218,27,0.033
218,28,0.038
218,29,0.04
218,30,0.041
218,31,0.04
218,32,0.04
218,33,0.04
218,34,0.04
218,35,0.04
218,36,0.032
