213,1,0.445
213,2,0.479
213,3,0.465
213,4,0.429
213,5,0.355
213,6,0.384
213,7,0.344
213,8,0.404
213,9,0.378
213,10,0.416
213,11,0.363
213,12,0.371
213,13,0.439
213,14,0.471
213,15,0.451
213,16,0.466
213,17,0.435
213,18,0.459
213,19,0.423
213,20,0.466
213,21,0.433
213,22,0.447
213,23,0.42
213,24,0.404
213,25,0.374
213,26,0.399
213,27,0.391
213,28,0.377
213,29,0.378
213,30,0.395
213,31,0.388
213,32,0.379
213,33,0.394
213,34,0.413
213,35,0.391
213,36,0.39
213,37,0.403
213,38,0.396
213,39,0.392
213,40,0.468
213,41,0.473
213,42,0.493
213,43,0.454
213,44,0.494
213,45,0.367
213,46,0.373
213,47,0.333
213,48,0.359
214,1,0.37
214,2,0.359
214,3,0.374
214,4,0.386
214,5,0.365
214,6,0.358
214,7,0.375
214,8,0.381
214,9,0.385
214,10,0.39
214,11,0.385
214,12,0.33
214,13,0.479
214,14,0.444
214,15,0.458
214,16,0.451
214,17,0.465
214,18,0.436
214,19,0.449
214,20,0.437
214,21,0.464
214,22,0.408
214,23,0.4
214,24,0.369
214,25,0.384
214,26,0.364
214,27,0.403
214,28,0.351
214,29,0.404
214,30,0.373
214,31,0.399
214,32,0.379
214,33,0.41
214,34,0.409
214,35,0.4
214,36,0.394
214,37,0.414
214,38,0.381
214,39,0.412
214,40,0.406
214,41,0.416
214,42,0.435
214,43,0.48
214,44,0.47
214,45,0.39
214,46,0.55
214,47,0.964
214,48,1.277
215,1,0.851
215,2,0.463
215,3,0.335
215,4,0.335
215,5,0.316
215,6,0.351
215,7,0.33
215,8,0.341
215,9,0.319
215,10,0.355
215,11,0.282
215,12,0.324
215,13,0.468
215,14,0.44
215,15,0.396
215,16,0.426
215,17,0.43
215,18,0.396
215,19,0.743
215,20,0.445
215,21,0.773
215,22,0.951
215,23,0.483
215,24,0.496
215,25,0.302
215,26,0.277
215,27,0.225
215,28,0.218
215,29,0.23
215,30,0.229
215,31,0.219
215,32,0.224
215,33,0.277
215,34,0.343
215,35,0.334
215,36,0.336
215,37,0.346
215,38,0.317
215,39,0.349
215,40,0.334
215,41,0.366
215,42,0.358
215,43,1.244
215,44,1.862
215,45,0.944
215,46,0.635
215,47,0.844
215,48,0.708
216,1,0.289
216,2,0.197
216,3,0.213
216,4,0.191
216,5,0.222
216,6,0.195
216,7,0.247
216,8,0.207
216,9,0.217
216,10,0.19
216,11,0.214
216,12,0.213
216,13,0.303
216,14,0.313
