213,1,0.165
213,2,0.092
213,3,0.244
213,4,0.202
213,5,0.182
213,6,0.191
213,7,0.175
213,8,0.184
213,9,0.189
213,10,0.165
213,11,0.15
213,12,0.082
213,13,0.086
213,14,0.083
213,15,0.072
213,16,2.534
213,17,1.85
213,18,2.25
213,19,0.553
213,20,0.121
213,21,0.061
213,22,0.075
213,23,0.12
213,24,0.097
213,25,0.126
213,26,0.135
213,27,0.079
213,28,0.087
213,29,0.188
213,30,0.268
213,31,0.256
213,32,0.239
213,33,0.191
213,34,0.244
213,35,0.238
213,36,0.26
213,37,0.207
213,38,1.628
213,39,1.421
213,40,0.23
213,41,0.114
213,42,0.101
213,43,0.08
213,44,0.157
213,45,0.137
213,46,0.046
213,47,0.078
213,48,0.131
214,1,0.126
214,2,2.015
214,3,0.498
214,4,0.308
214,5,0.371
214,6,0.535
214,7,0.484
214,8,3.864
214,9,0.514
214,10,0.464
214,11,0.083
214,12,0.156
214,13,0.11
214,14,0.12
214,15,0.131
214,16,0.096
214,17,0.143
214,18,0.111
214,19,0.099
214,20,0.143
214,21,0.104
214,22,0.108
214,23,0.143
214,24,0.102
214,25,0.105
214,26,0.581
214,27,0.331
214,28,3.205
214,29,0.729
214,30,0.451
214,31,0.459
214,32,0.652
214,33,0.639
214,34,3.631
214,35,3.835
214,36,1.677
214,37,0.826
214,38,0.505
214,39,0.302
214,40,0.266
214,41,0.264
214,42,0.291
214,43,0.305
214,44,0.589
214,45,1.883
214,46,0.593
214,47,0.62
214,48,0.611
215,1,0.323
215,2,0.249
215,3,0.368
215,4,0.206
215,5,1.124
215,6,1.207
215,7,2.018
215,8,0.878
215,9,0.673
215,10,0.734
215,11,0.505
215,12,0.605
215,13,0.817
215,14,0.653
215,15,0.647
215,16,2.07
215,17,2.917
215,18,0.482
215,19,0.217
215,20,0.23
215,21,0.157
215,22,0.176
215,23,0.257
215,24,0.186
215,25,0.168
215,26,0.204
215,27,0.223
215,28,0.192
215,29,0.241
215,30,0.347
215,31,0.373
215,32,0.194
215,33,0.745
215,34,1.785
215,35,0.749
215,36,0.737
215,37,0.374
215,38,0.355
215,39,2.716
215,40,1.149
215,41,1.325
215,42,0.676
215,43,0.618
215,44,0.503
215,45,0.468
215,46,0.19
215,47,0.159
215,48,0.134
216,1,0.084
216,2,0.095
216,3,0.169
216,4,0.11
216,5,0.117
216,6,0.205
216,7,0.149
216,8,0.176
216,9,0.158
216,10,0.138
216,11,0.097
216,12,0.065
216,13,0.163
216,14,0.092
216,15,0.396
216,16,1.015
216,17,0.827
216,18,0.281
216,19,0.119
216,20,0.071
216,21,0.161
216,22,0.135
216,23,0.162
216,24,0.114
216,25,0.083
216,26,0.152
216,27,3.237
216,28,0.708
216,29,0.856
216,30,1.294
216,31,0.18
216,32,0.184
216,33,0.159
216,34,0.123
216,35,0.112
216,36,0.717
216,37,3.459
216,38,2.596
216,39,2.198
216,40,1.766
216,41,2.023
216,42,1.802
216,43,0.813
216,44,0.716
216,45,0.464
216,46,0.364
216,47,0.475
216,48,0.461
217,1,0.482
217,2,0.331
217,3,0.307
217,4,0.335
217,5,0.32
217,6,0.32
217,7,0.195
217,8,0.172
217,9,0.168
217,10,0.2
217,11,0.141
217,12,0.152
217,13,0.161
217,14,0.133
217,15,0.502
217,16,0.325
217,17,1.474
217,18,0.813
217,19,0.737
217,20,2.183
217,21,3.577
217,22,3.11
217,23,1.283
217,24,0.706
217,25,1.121
217,26,1.748
217,27,2.706
217,28,0.791
217,29,2.262
217,30,1.849
217,31,1.426
217,32,1.714
217,33,1.335
217,34,2.668
217,35,1.834
217,36,0.963
217,37,2.624
217,38,0.336
217,39,0.152
217,40,0.146
217,41,0.224
217,42,1.712
217,43,1.138
217,44,0.321
217,45,0.226
217,46,0.203
217,47,0.167
217,48,0.167
218,1,0.177
218,2,0.155
218,3,0.171
218,4,0.179
218,5,0.152
218,6,0.372
218,7,0.239
218,8,0.135
218,9,0.157
218,10,0.159
218,11,0.054
218,12,0.084
218,13,0.123
218,14,0.207
218,15,0.592
218,16,0.699
218,17,1.523
218,18,1.495
218,19,2.286
218,20,3.268
218,21,3.24
218,22,0.693
218,23,1.312
218,24,0.276
218,25,0.073
218,26,0.189
218,27,0.185
218,28,0.567
218,29,0.435
218,30,0.707
218,31,1.287
218,32,1.287
218,33,1.821
218,34,1.624
218,35,1.157
218,36,0.701
218,37,0.43
218,38,0.451
218,39,0.694
218,40,1.145
218,41,1.586
218,42,0.844
218,43,1.6
218,44,0.665
218,45,0.315
218,46,0.219
218,47,0.113
218,48,0.072
219,1,0.107
219,2,0.387
219,3,0.831
219,4,0.525
219,5,0.288
219,6,0.161
219,7,0.187
219,8,0.176
219,9,0.158
219,10,0.181
219,11,0.176
219,12,0.158
219,13,0.184
219,14,0.177
219,15,0.395
219,16,0.19
219,17,0.156
219,18,0.187
219,19,0.66
219,20,1.543
219,21,0.326
219,22,1.186
219,23,1.78
219,24,0.769
219,25,0.189
219,26,1.672
219,27,1.316
219,28,4.908
219,29,2.097
219,30,0.159
219,31,0.147
219,32,0.111
219,33,0.615
219,34,0.956
219,35,1.948
219,36,0.832
219,37,0.481
219,38,0.199
219,39,0.139
219,40,0.1
219,41,0.151
219,42,0.153
219,43,0.112
219,44,0.446
219,45,0.843
219,46,0.149
219,47,0.16
219,48,0.078
220,1,0.153
220,2,0.104
220,3,1.435
220,4,1.474
220,5,0.271
220,6,0.195
220,7,0.28
220,8,0.146
220,9,0.154
220,10,0.113
220,11,0.131
220,12,0.141
220,13,0.112
220,14,0.146
220,15,1.944
220,16,3.968
220,17,0.273
220,18,0.171
220,19,0.155
220,20,0.146
220,21,0.163
220,22,1.79
220,23,0.747
220,24,1.244
220,25,2.059
220,26,2.318
220,27,0.795
220,28,1.645
220,29,1.609
220,30,0.496
220,31,0.5
220,32,0.504
220,33,0.886
220,34,3.647
220,35,2.803
220,36,0.909
220,37,4.706
220,38,3.88
220,39,1.378
220,40,0.326
220,41,0.339
220,42,0.723
220,43,0.58
220,44,0.817
220,45,0.668
220,46,0.597
220,47,0.739
220,48,0.401
221,1,0.626
221,2,0.614
221,3,0.565
221,4,0.517
221,5,0.524
221,6,0.309
221,7,0.176
221,8,0.194
221,9,0.106
221,10,0.1
221,11,0.164
221,12,0.158
221,13,0.169
221,14,0.115
221,15,0.096
221,16,0.154
221,17,0.169
221,18,0.101
221,19,0.083
221,20,0.259
221,21,0.264
221,22,0.682
221,23,0.282
221,24,0.247
221,25,0.296
221,26,0.713
221,27,1.965
221,28,0.822
221,29,2.844
221,30,1.761
221,31,2.045
221,32,1.566
221,33,0.428
221,34,0.344
221,35,0.282
221,36,0.655
221,37,2.841
221,38,1.842
221,39,0.367
221,40,0.305
221,41,0.483
221,42,0.664
221,43,0.613
221,44,0.352
221,45,0.232
221,46,0.175
221,47,0.193
221,48,0.23
222,1,0.338
222,2,0.472
222,3,0.435
222,4,0.325
222,5,0.175
222,6,0.187
222,7,0.175
222,8,0.15
222,9,0.153
222,10,0.167
222,11,0.133
222,12,0.166
222,13,0.16
222,14,0.135
222,15,2.726
222,16,0.292
222,17,0.143
222,18,0.301
222,19,0.276
222,20,0.299
222,21,0.299
222,22,0.668
222,23,0.732
222,24,1.025
222,25,1.003
222,26,1.376
222,27,0.348
222,28,0.623
222,29,3.21
222,30,0.903
222,31,1.575
222,32,1.276
222,33,1.986
222,34,2.409
222,35,1.454
222,36,1.056
222,37,0.672
222,38,2.219
222,39,0.497
222,40,0.334
222,41,1.375
222,42,0.352
222,43,1.457
222,44,0.682
222,45,0.482
222,46,0.193
222,47,0.208
222,48,0.136
223,1,0.355
223,2,0.434
223,3,0.257
223,4,0.499
223,5,0.226
223,6,0.098
223,7,0.083
223,8,0.173
223,9,0.138
223,10,0.166
223,11,0.163
223,12,0.139
223,13,0.165
223,14,0.152
223,15,0.469
223,16,1.139
223,17,1.397
223,18,0.434
223,19,1.894
223,20,1.2
223,21,1.711
223,22,1.788
223,23,0.658
223,24,0.235
223,25,0.386
223,26,3.965
223,27,1.346
223,28,0.2
223,29,0.177
223,30,0.196
223,31,0.113
223,32,0.105
223,33,0.118
223,34,0.127
223,35,0.142
223,36,2.039
223,37,1.609
223,38,1.115
223,39,2.415
