213,1,0.359
213,2,0.205
213,3,0.186
213,4,0.168
213,5,0.181
213,6,0.181
213,7,0.165
213,8,0.227
213,9,0.2
213,10,0.238
213,11,0.268
213,12,0.243
213,13,0.192
213,14,0.145
213,15,0.159
213,16,0.211
213,17,0.166
213,18,0.138
213,19,0.119
213,20,0.452
213,21,0.259
213,22,0.223
213,23,0.338
213,24,0.306
213,25,0.748
213,26,0.329
213,27,0.255
213,28,0.349
213,29,0.901
213,30,0.263
213,31,0.149
213,32,0.832
213,33,0.228
213,34,0.217
213,35,0.174
213,36,2.111
213,37,0.439
213,38,0.311
213,39,0.56
213,40,0.269
213,41,0.246
213,42,0.288
213,43,0.168
213,44,0.199
213,45,0.354
213,46,0.277
213,47,0.218
213,48,0.304
214,1,0.37
214,2,0.23
214,3,0.189
214,4,0.219
214,5,0.17
214,6,0.175
214,7,0.144
214,8,0.197
214,9,0.208
214,10,0.162
214,11,0.27
214,12,0.231
214,13,0.158
214,14,0.173
214,15,0.158
214,16,0.223
214,17,0.156
214,18,0.436
214,19,0.19
214,20,0.192
214,21,0.629
214,22,0.326
214,23,0.263
214,24,0.2
214,25,0.245
214,26,0.189
214,27,0.238
214,28,0.188
214,29,0.187
214,30,0.223
214,31,0.301
214,32,0.328
214,33,0.292
214,34,0.239
214,35,0.195
214,36,1.164
214,37,1.066
214,38,0.426
214,39,0.216
214,40,0.204
214,41,0.179
214,42,0.229
214,43,0.543
214,44,0.501
214,45,0.371
214,46,0.321
214,47,0.246
214,48,0.158
215,1,0.207
215,2,0.198
215,3,0.162
215,4,0.142
215,5,0.175
215,6,0.264
215,7,0.255
215,8,0.229
215,9,0.17
215,10,0.14
215,11,0.164
215,12,0.165
215,13,0.13
215,14,0.137
215,15,0.206
215,16,0.187
215,17,0.143
215,18,0.151
215,19,0.658
215,20,0.226
215,21,0.181
215,22,0.374
215,23,0.129
215,24,0.129
215,25,0.142
215,26,1.381
215,27,0.139
215,28,0.856
215,29,2.412
215,30,1.282
215,31,0.281
215,32,0.204
215,33,0.224
215,34,0.28
215,35,0.256
215,36,0.232
215,37,0.181
215,38,1.261
215,39,0.624
215,40,1.38
215,41,0.789
215,42,0.334
215,43,1.23
215,44,0.802
215,45,0.337
215,46,0.233
215,47,0.389
215,48,0.366
216,1,0.283
216,2,0.322
216,3,0.313
216,4,0.226
216,5,0.19
216,6,0.174
216,7,0.144
216,8,0.166
216,9,0.16
216,10,0.129
216,11,0.162
216,12,0.241
216,13,0.256
216,14,0.198
216,15,0.156
216,16,2.09
216,17,0.301
216,18,0.864
216,19,0.179
216,20,0.397
216,21,0.291
216,22,0.332
216,23,0.366
216,24,0.244
216,25,0.234
216,26,0.355
216,27,0.134
216,28,0.341
216,29,0.194
216,30,0.766
216,31,1.352
216,32,1.064
216,33,1.592
216,34,1.294
216,35,0.419
216,36,0.786
216,37,0.342
216,38,0.344
216,39,0.28
216,40,0.184
216,41,0.182
216,42,0.182
216,43,0.247
216,44,0.459
216,45,0.522
216,46,0.427
216,47,0.488
216,48,0.267
217,1,0.227
217,2,0.18
217,3,0.306
217,4,0.197
217,5,0.197
217,6,0.302
217,7,0.274
217,8,0.205
217,9,0.152
217,10,0.166
217,11,0.204
217,12,0.214
217,13,0.163
217,14,0.155
217,15,0.948
217,16,0.356
217,17,0.995
217,18,0.285
217,19,0.139
217,20,0.543
217,21,0.542
217,22,1.385
217,23,0.955
217,24,0.198
217,25,0.167
217,26,0.462
217,27,0.3
217,28,0.596
217,29,0.434
217,30,0.304
217,31,1.95
217,32,1.432
217,33,1.582
217,34,1.958
217,35,0.525
217,36,0.361
217,37,0.498
217,38,0.314
217,39,0.189
217,40,0.159
217,41,0.2
217,42,0.166
217,43,0.251
217,44,0.331
217,45,0.305
217,46,0.462
217,47,0.495
217,48,0.347
218,1,0.215
218,2,0.145
218,3,0.15
218,4,0.225
218,5,0.148
218,6,0.14
218,7,0.13
218,8,0.163
218,9,0.25
218,10,0.284
218,11,0.118
218,12,0.119
218,13,0.132
218,14,0.129
218,15,0.142
218,16,1.03
218,17,0.636
218,18,1.004
218,19,0.395
218,20,0.262
218,21,0.2
218,22,0.169
218,23,0.352
218,24,0.17
218,25,0.352
218,26,0.893
218,27,0.604
218,28,0.448
218,29,0.285
218,30,0.937
218,31,0.224
218,32,0.255
218,33,0.278
218,34,0.377
218,35,0.83
218,36,0.273
218,37,0.514
218,38,0.72
218,39,0.161
218,40,0.138
218,41,0.213
218,42,0.345
218,43,0.502
218,44,0.424
218,45,0.264
218,46,0.328
218,47,0.402
218,48,0.532
219,1,0.433
219,2,0.27
219,3,0.189
219,4,0.168
219,5,0.151
219,6,0.294
219,7,0.236
219,8,0.167
219,9,0.142
219,10,0.125
219,11,0.137
219,12,0.188
219,13,0.157
219,14,0.137
219,15,0.117
219,16,0.846
219,17,1.282
219,18,0.852
219,19,0.226
219,20,0.184
219,21,0.543
219,22,0.272
219,23,0.219
219,24,0.495
219,25,0.173
219,26,0.153
219,27,0.228
219,28,0.167
219,29,0.681
219,30,0.411
219,31,0.414
219,32,0.175
219,33,0.438
219,34,3.243
219,35,1.161
219,36,0.39
219,37,0.328
219,38,1.111
219,39,0.623
219,40,1.67
219,41,0.326
219,42,0.628
219,43,0.689
219,44,0.342
219,45,0.85
219,46,0.685
219,47,0.645
219,48,0.242
220,1,0.259
220,2,0.276
220,3,0.279
220,4,0.155
220,5,0.168
220,6,0.169
220,7,0.154
220,8,0.165
220,9,0.226
220,10,0.166
220,11,0.196
220,12,0.261
220,13,0.214
220,14,0.142
220,15,0.191
220,16,0.148
220,17,0.529
220,18,2.929
220,19,1.037
220,20,2.374
220,21,0.173
220,22,1.143
220,23,0.311
220,24,0.226
220,25,0.211
220,26,0.158
220,27,0.138
220,28,0.136
220,29,0.179
220,30,0.166
220,31,0.155
220,32,0.159
220,33,0.141
220,34,0.795
220,35,0.278
220,36,0.267
220,37,0.19
220,38,0.137
220,39,0.192
220,40,0.543
220,41,0.132
220,42,0.133
220,43,0.203
220,44,0.247
220,45,0.382
220,46,0.336
220,47,0.26
220,48,0.216
221,1,0.171
221,2,0.244
221,3,0.165
221,4,0.153
221,5,0.159
221,6,0.179
221,7,0.206
221,8,0.292
221,9,0.242
221,10,0.196
221,11,0.156
