213,1,1.678
213,2,2.019
213,3,1.634
213,4,1.69
213,5,2.074
213,6,1.638
213,7,1.38
213,8,1.118
213,9,0.727
213,10,0.742
213,11,0.913
213,12,0.611
213,13,0.579
213,14,0.938
213,15,0.589
213,16,0.569
213,17,0.919
213,18,0.585
213,19,0.576
213,20,0.87
213,21,0.576
213,22,0.299
213,23,0.644
213,24,0.728
213,25,2.723
213,26,1.524
213,27,2.168
213,28,4.377
213,29,3.652
213,30,1.222
213,31,0.92
213,32,0.523
213,33,0.931
213,34,0.886
213,35,2.077
213,36,1.093
213,37,0.644
213,38,1.037
213,39,0.394
213,40,0.403
213,41,0.788
213,42,0.724
213,43,3.03
213,44,1.815
213,45,0.829
213,46,1.024
213,47,0.971
213,48,1.415
214,1,1.137
214,2,2.862
214,3,1.965
214,4,2.585
214,5,1.782
214,6,1.301
214,7,1.128
214,8,0.92
214,9,0.33
214,10,0.375
214,11,0.403
214,12,0.749
214,13,0.401
214,14,0.355
214,15,0.363
214,16,0.767
214,17,0.365
214,18,0.341
214,19,0.528
214,20,1.557
214,21,2.097
214,22,0.858
214,23,1.027
214,24,0.702
214,25,0.694
214,26,1.589
214,27,0.718
214,28,0.531
214,29,1.13
214,30,0.621
214,31,0.661
214,32,1.047
214,33,0.532
214,34,0.616
214,35,0.999
214,36,0.997
214,37,1.012
214,38,1.069
214,39,0.542
214,40,0.703
214,41,0.817
214,42,0.499
214,43,0.347
214,44,0.316
214,45,0.429
214,46,0.62
214,47,0.329
214,48,0.364
215,1,0.677
215,2,0.311
215,3,0.376
215,4,0.329
215,5,0.77
215,6,0.52
215,7,0.409
215,8,0.466
215,9,0.84
215,10,0.449
215,11,0.444
215,12,0.482
215,13,0.752
215,14,0.478
215,15,0.458
215,16,0.416
215,17,0.849
215,18,0.424
215,19,0.444
215,20,0.468
215,21,0.655
215,22,0.576
215,23,0.512
215,24,0.593
215,25,0.713
215,26,0.997
215,27,0.665
215,28,0.704
215,29,0.576
215,30,0.903
215,31,0.535
215,32,0.526
215,33,0.836
215,34,0.659
215,35,0.514
215,36,0.667
215,37,0.981
215,38,1.012
215,39,1.665
215,40,1.778
215,41,2.227
215,42,2.465
215,43,3.461
215,44,1.697
215,45,1.72
215,46,1.869
215,47,1.575
215,48,1.472
216,1,1.908
216,2,0.884
216,3,0.585
216,4,0.971
216,5,0.443
216,6,0.454
216,7,0.463
216,8,0.821
216,9,0.406
216,10,0.507
216,11,0.418
216,12,0.834
216,13,0.479
216,14,0.41
216,15,0.496
216,16,0.817
216,17,0.442
