213,1,0.311
213,2,0.23
213,3,0.256
213,4,0.269
213,5,0.27
213,6,0.245
213,7,0.237
213,8,0.258
213,9,0.263
213,10,0.303
213,11,0.291
213,12,0.264
213,13,0.233
213,14,0.235
213,15,0.266
213,16,0.234
213,17,3.076
213,18,0.946
213,19,4.21
213,20,3.272
213,21,1.276
213,22,2.412
213,23,0.773
213,24,1.507
213,25,0.834
213,26,1.353
213,27,0.639
213,28,0.887
213,29,1.545
213,30,0.88
213,31,0.64
213,32,0.776
213,33,0.724
213,34,0.576
213,35,0.529
213,36,0.593
213,37,1.867
213,38,4.185
213,39,2.479
213,40,0.869
213,41,0.685
213,42,0.713
213,43,0.767
213,44,1.069
213,45,0.878
213,46,0.734
213,47,0.759
213,48,0.68
214,1,0.609
214,2,0.655
214,3,0.599
214,4,0.583
214,5,0.611
214,6,0.569
214,7,0.577
214,8,0.571
214,9,0.482
214,10,0.498
214,11,0.528
214,12,0.576
214,13,0.57
214,14,0.489
214,15,0.51
214,16,0.6
214,17,0.557
214,18,0.517
214,19,0.639
214,20,0.824
214,21,2.275
214,22,2.269
214,23,3.098
214,24,2.517
214,25,0.343
214,26,0.605
214,27,0.922
214,28,0.373
214,29,2.516
214,30,4.517
214,31,0.396
214,32,0.344
214,33,0.196
214,34,0.205
214,35,0.239
214,36,0.183
214,37,0.199
214,38,0.235
214,39,0.176
214,40,0.22
214,41,0.231
214,42,0.157
214,43,0.231
214,44,0.212
214,45,0.411
214,46,0.594
214,47,0.572
214,48,0.473
215,1,0.378
215,2,0.286
215,3,0.23
215,4,0.265
215,5,0.278
215,6,0.202
215,7,0.274
215,8,0.262
215,9,0.223
215,10,0.28
215,11,0.236
215,12,0.241
215,13,0.283
215,14,0.225
215,15,0.227
215,16,0.212
215,17,0.156
215,18,0.229
215,19,0.205
215,20,0.179
215,21,0.239
215,22,0.497
215,23,0.359
215,24,1.847
215,25,3.357
215,26,0.603
215,27,0.802
215,28,1.349
215,29,1.112
215,30,1.189
215,31,0.942
215,32,1.623
215,33,1.377
215,34,1.704
215,35,0.629
215,36,1.086
215,37,2.234
215,38,2.226
215,39,4.736
215,40,1.17
215,41,0.499
215,42,0.456
215,43,0.612
215,44,0.565
215,45,0.56
215,46,0.582
215,47,0.578
215,48,0.63
216,1,0.503
216,2,0.428
216,3,0.572
216,4,0.451
216,5,0.446
216,6,0.252
216,7,0.246
216,8,0.283
216,9,0.273
216,10,0.219
216,11,0.264
216,12,0.281
216,13,0.231
216,14,0.257
216,15,0.233
216,16,0.188
216,17,0.202
216,18,0.239
216,19,0.412
216,20,0.412
216,21,0.556
216,22,0.432
216,23,1.071
216,24,1.018
216,25,0.793
216,26,4.166
216,27,6.517
216,28,4.299
216,29,4.38
216,30,3.003
216,31,4.669
216,32,2.083
216,33,3.087
216,34,2.392
216,35,2.542
216,36,2.163
216,37,2.623
216,38,1.232
216,39,0.301
216,40,0.256
216,41,0.33
216,42,0.254
216,43,0.249
216,44,0.306
216,45,0.392
216,46,0.835
216,47,0.711
216,48,0.468
217,1,0.492
217,2,0.388
217,3,0.235
217,4,0.26
217,5,0.305
217,6,0.279
217,7,0.466
217,8,0.323
217,9,0.342
217,10,0.272
217,11,0.261
217,12,0.293
217,13,0.263
217,14,0.227
217,15,0.28
217,16,0.279
217,17,0.219
217,18,0.273
217,19,1.08
217,20,0.4
217,21,0.464
217,22,1.144
217,23,0.573
217,24,0.421
217,25,0.434
217,26,0.438
217,27,0.417
217,28,1.609
217,29,0.398
217,30,0.609
217,31,0.412
217,32,0.403
217,33,0.336
217,34,2.444
217,35,2.912
217,36,0.971
217,37,0.42
217,38,0.425
217,39,0.567
217,40,0.415
217,41,0.408
217,42,0.418
217,43,0.317
217,44,0.395
217,45,0.345
217,46,0.355
217,47,0.339
217,48,0.378
218,1,0.251
218,2,0.227
218,3,0.215
218,4,0.215
218,5,0.213
218,6,0.216
218,7,0.225
218,8,0.227
218,9,0.376
218,10,0.263
218,11,0.231
218,12,0.233
218,13,0.227
218,14,0.211
218,15,0.209
218,16,0.201
218,17,0.546
218,18,0.232
218,19,5.188
218,20,2.453
218,21,0.25
218,22,0.241
218,23,0.207
218,24,0.229
218,25,0.234
218,26,0.222
218,27,0.202
218,28,0.325
218,29,2.156
218,30,0.617
218,31,0.48
218,32,0.206
218,33,0.203
218,34,0.285
218,35,0.252
218,36,0.298
218,37,1.268
218,38,1.13
218,39,0.68
218,40,0.3
218,41,0.381
218,42,0.482
218,43,2.248
218,44,0.563
218,45,0.593
218,46,0.613
218,47,0.618
218,48,0.626
219,1,0.434
219,2,0.316
219,3,0.302
219,4,0.284
219,5,0.283
219,6,0.302
219,7,0.481
219,8,0.335
219,9,0.309
219,10,0.312
219,11,0.295
219,12,0.278
219,13,0.277
219,14,0.25
219,15,0.234
219,16,0.23
219,17,0.222
219,18,0.276
219,19,0.305
219,20,1.315
219,21,0.648
219,22,0.512
219,23,0.39
219,24,0.641
219,25,0.353
219,26,0.358
219,27,0.511
219,28,0.38
219,29,0.582
219,30,0.436
219,31,0.466
219,32,0.745
219,33,0.534
219,34,1.884
219,35,1.259
219,36,1.284
219,37,2.135
219,38,0.426
219,39,0.377
219,40,0.336
219,41,0.341
219,42,0.484
219,43,0.401
219,44,0.579
219,45,0.559
219,46,0.526
219,47,0.613
219,48,0.474
220,1,0.4
220,2,0.336
220,3,0.285
220,4,0.272
220,5,0.272
220,6,0.296
220,7,0.461
220,8,0.317
220,9,0.311
220,10,0.378
220,11,0.365
220,12,0.302
220,13,0.282
220,14,0.301
220,15,0.28
220,16,0.235
220,17,0.235
220,18,0.533
220,19,0.333
220,20,0.421
220,21,0.228
220,22,2.473
220,23,2.213
220,24,1.175
220,25,0.666
220,26,0.382
220,27,0.414
220,28,0.699
220,29,0.698
220,30,1.033
220,31,0.425
220,32,2.092
220,33,1.86
220,34,0.694
220,35,2.75
220,36,1.696
220,37,0.567
220,38,0.54
220,39,0.507
220,40,0.501
220,41,0.528
220,42,0.483
220,43,0.467
220,44,0.454
220,45,0.487
220,46,0.477
220,47,0.444
220,48,0.456
221,1,0.434
221,2,0.503
221,3,0.496
221,4,0.449
221,5,0.48
221,6,0.494
221,7,0.502
221,8,0.454
221,9,0.637
221,10,0.5
221,11,0.489
221,12,0.602
221,13,0.483
221,14,0.466
221,15,0.51
221,16,0.477
221,17,0.42
221,18,0.499
221,19,0.398
221,20,0.534
221,21,0.423
221,22,0.412
221,23,2.274
221,24,4.358
221,25,1.782
221,26,0.808
221,27,0.6
221,28,0.395
221,29,0.322
221,30,0.315
221,31,0.343
221,32,2.018
221,33,1.316
221,34,0.956
221,35,0.331
221,36,0.307
221,37,1.123
221,38,1.013
221,39,0.548
221,40,0.341
221,41,0.521
221,42,0.593
221,43,0.482
221,44,0.564
221,45,0.501
221,46,0.48
221,47,0.632
221,48,0.428
222,1,0.391
222,2,0.349
