213,1,0.493
213,2,0.434
213,3,0.42
213,4,0.379
213,5,0.235
213,6,0.216
213,7,0.217
213,8,0.217
213,9,0.215
213,10,0.215
213,11,0.214
213,12,0.215
213,13,0.212
213,14,0.213
213,15,0.212
213,16,0.164
213,17,0.118
213,18,0.116
213,19,0.116
213,20,0.542
213,21,1.141
213,22,0.292
213,23,0.199
213,24,0.196
213,25,0.751
213,26,0.577
213,27,1.242
213,28,0.877
213,29,0.816
213,30,1.908
213,31,0.443
213,32,0.273
213,33,0.277
213,34,0.338
213,35,2.396
213,36,0.876
213,37,1.594
213,38,1.191
213,39,1.532
213,40,1.646
213,41,0.911
213,42,3.056
213,43,1.288
213,44,0.694
213,45,0.483
213,46,0.46
213,47,0.478
213,48,0.493
214,1,0.472
214,2,0.536
214,3,0.285
214,4,0.251
214,5,0.237
214,6,0.258
214,7,0.247
214,8,0.289
214,9,0.274
214,10,0.254
214,11,0.234
214,12,0.29
214,13,0.273
214,14,0.261
214,15,0.293
214,16,0.217
214,17,3.014
214,18,1.454
214,19,0.428
214,20,0.752
214,21,0.493
214,22,0.402
214,23,0.584
214,24,0.402
214,25,0.424
214,26,0.405
214,27,0.186
214,28,0.399
214,29,0.373
214,30,0.281
214,31,0.294
214,32,0.376
214,33,0.19
214,34,0.413
214,35,0.465
214,36,0.375
214,37,0.576
214,38,0.372
214,39,0.516
214,40,0.504
214,41,0.559
214,42,0.569
214,43,0.566
214,44,1.154
214,45,1.022
214,46,1.061
214,47,0.466
214,48,0.12
215,1,0.103
215,2,0.103
215,3,0.158
215,4,0.204
215,5,0.197
215,6,0.195
215,7,0.195
215,8,0.195
215,9,0.194
215,10,0.194
215,11,0.194
215,12,0.193
215,13,0.192
215,14,0.189
215,15,0.19
215,16,0.192
215,17,0.192
215,18,0.191
215,19,0.264
215,20,0.43
215,21,0.355
215,22,0.327
215,23,0.259
215,24,0.197
215,25,0.258
215,26,0.199
215,27,1.677
215,28,0.816
215,29,2.325
215,30,0.444
215,31,0.673
215,32,0.737
215,33,0.589
215,34,0.771
215,35,1.018
215,36,0.551
215,37,0.663
215,38,1.608
215,39,1.098
215,40,0.572
215,41,0.487
215,42,0.438
215,43,0.494
215,44,0.559
215,45,0.82
215,46,0.694
215,47,0.581
215,48,0.527
216,1,0.53
216,2,0.399
216,3,0.385
216,4,0.38
216,5,0.404
216,6,0.363
216,7,0.336
216,8,0.333
216,9,0.329
216,10,0.288
216,11,0.215
216,12,0.215
216,13,0.348
216,14,0.196
216,15,0.193
216,16,0.192
216,17,0.19
216,18,0.191
216,19,0.19
216,20,0.192
216,21,0.459
216,22,0.219
216,23,0.294
216,24,0.199
216,25,0.189
216,26,0.188
216,27,0.192
216,28,0.312
216,29,0.312
216,30,1.511
216,31,0.389
216,32,0.241
216,33,0.278
216,34,0.258
216,35,0.745
216,36,1.475
216,37,0.812
216,38,1.482
216,39,1.286
216,40,1.775
216,41,0.367
216,42,0.359
216,43,1.986
216,44,2.958
216,45,0.89
216,46,1.922
216,47,4.935
216,48,1.229
217,1,0.487
217,2,0.369
217,3,0.175
217,4,0.13
217,5,0.12
217,6,0.121
217,7,0.137
217,8,0.24
217,9,0.227
217,10,0.225
217,11,0.222
217,12,0.221
217,13,0.483
217,14,0.208
217,15,0.196
217,16,0.196
217,17,0.196
217,18,0.195
217,19,0.21
217,20,0.504
217,21,0.207
217,22,2.07
217,23,1.398
217,24,0.689
217,25,0.27
217,26,0.192
217,27,0.194
217,28,0.198
217,29,0.196
217,30,0.314
217,31,2.343
217,32,1.255
217,33,0.499
217,34,1.207
217,35,1.184
217,36,1.756
217,37,0.534
217,38,0.243
217,39,0.255
217,40,0.274
217,41,0.271
217,42,0.352
217,43,0.544
217,44,0.504
217,45,0.6
217,46,0.655
217,47,0.543
217,48,0.456
218,1,0.422
218,2,0.407
218,3,0.53
218,4,0.556
218,5,0.541
218,6,0.319
218,7,0.219
218,8,0.219
218,9,0.219
218,10,0.219
218,11,0.219
218,12,0.219
218,13,0.432
218,14,0.204
218,15,0.097
218,16,0.097
218,17,0.097
218,18,0.146
218,19,0.461
218,20,0.333
218,21,0.203
218,22,1.468
218,23,1.222
218,24,0.708
218,25,1.736
218,26,0.924
218,27,0.347
218,28,0.708
218,29,0.518
218,30,0.203
218,31,0.919
218,32,0.928
218,33,0.875
218,34,0.866
218,35,1.934
218,36,3.532
218,37,0.419
218,38,2.379
218,39,2.162
218,40,0.56
218,41,0.389
218,42,0.591
218,43,0.548
218,44,0.472
218,45,0.732
218,46,0.647
218,47,0.418
218,48,0.564
219,1,0.283
219,2,0.384
219,3,0.312
219,4,0.221
219,5,0.212
219,6,0.212
219,7,0.212
219,8,0.213
219,9,0.212
219,10,0.212
219,11,0.212
219,12,0.212
219,13,0.213
219,14,0.207
219,15,0.144
219,16,0.092
219,17,0.091
219,18,0.656
219,19,1.56
219,20,0.564
219,21,0.364
219,22,0.196
219,23,0.194
219,24,0.259
219,25,0.195
219,26,1.155
219,27,0.832
219,28,0.999
219,29,0.328
219,30,0.265
219,31,0.2
219,32,0.197
219,33,0.196
219,34,0.195
219,35,0.195
219,36,0.324
219,37,0.338
219,38,1.635
219,39,1.814
219,40,0.795
219,41,0.466
219,42,0.399
219,43,1.669
219,44,4.683
219,45,3.072
219,46,2.082
219,47,4.054
219,48,2.721
220,1,0.388
220,2,0.311
220,3,0.296
220,4,0.328
220,5,0.267
220,6,0.269
220,7,0.275
220,8,0.292
220,9,0.278
220,10,0.259
220,11,0.276
220,12,0.276
220,13,0.22
220,14,0.255
220,15,0.255
220,16,0.257
220,17,0.243
220,18,0.121
220,19,0.395
220,20,0.315
220,21,1.002
220,22,0.276
220,23,0.384
220,24,0.264
220,25,0.213
220,26,0.377
220,27,0.202
220,28,0.236
220,29,1.317
220,30,0.951
220,31,0.444
220,32,0.338
220,33,0.425
220,34,0.365
220,35,0.352
220,36,0.325
220,37,0.321
220,38,0.32
220,39,0.302
220,40,0.356
220,41,0.192
220,42,0.189
220,43,0.188
220,44,0.188
220,45,0.189
220,46,0.189
220,47,0.19
220,48,0.19
221,1,0.141
221,2,0.093
221,3,0.13
221,4,0.177
221,5,0.502
221,6,0.582
221,7,0.219
221,8,0.218
221,9,0.218
221,10,0.218
221,11,0.217
221,12,0.215
221,13,0.212
221,14,0.212
221,15,0.201
221,16,0.19
221,17,0.193
221,18,0.192
221,19,0.19
221,20,0.202
221,21,0.514
221,22,0.469
221,23,0.495
221,24,0.417
221,25,3.552
221,26,0.559
221,27,0.524
221,28,0.499
221,29,0.498
