213,1,0.23
213,2,0.138
213,3,0.1
213,4,0.186
213,5,0.232
213,6,0.11
213,7,0.104
213,8,0.227
213,9,0.191
213,10,0.101
213,11,0.126
213,12,0.238
213,13,0.149
213,14,0.102
213,15,0.175
213,16,0.23
213,17,0.11
213,18,0.099
213,19,0.207
213,20,0.197
213,21,0.098
213,22,0.114
213,23,0.235
213,24,0.156
213,25,0.099
213,26,0.161
213,27,0.229
213,28,0.114
213,29,0.098
213,30,0.207
213,31,0.197
213,32,0.099
213,33,0.119
213,34,0.234
213,35,0.154
213,36,0.095
213,37,0.161
213,38,0.228
213,39,0.12
213,40,0.098
213,41,0.207
213,42,0.223
213,43,0.1
213,44,0.097
213,45,0.224
213,46,0.182
213,47,0.097
213,48,0.166
214,1,0.231
214,2,0.181
214,3,0.1
214,4,0.126
214,5,0.238
214,6,0.147
214,7,0.102
214,8,0.184
214,9,0.231
214,10,0.124
214,11,0.102
214,12,0.2
214,13,0.199
214,14,0.101
214,15,0.124
214,16,0.236
214,17,0.134
214,18,0.098
214,19,0.183
214,20,0.226
214,21,0.127
214,22,0.098
214,23,0.171
214,24,0.223
214,25,0.12
214,26,0.098
214,27,0.185
214,28,0.213
214,29,0.097
214,30,0.098
214,31,0.235
214,32,0.174
214,33,0.099
214,34,0.147
214,35,0.229
214,36,0.138
214,37,0.098
214,38,0.181
214,39,0.226
214,40,0.116
214,41,0.098
214,42,0.211
214,43,0.22
214,44,0.118
214,45,0.099
214,46,0.194
214,47,0.217
214,48,0.099
215,1,0.099
215,2,0.231
215,3,0.196
215,4,0.101
215,5,0.118
215,6,0.24
215,7,0.172
215,8,0.102
215,9,0.154
215,10,0.235
215,11,0.148
215,12,0.1
215,13,0.165
215,14,0.228
215,15,0.13
215,16,0.1
215,17,0.194
215,18,0.227
215,19,0.11
215,20,0.099
215,21,0.207
215,22,0.201
215,23,0.097
215,24,0.097
215,25,0.236
215,26,0.186
215,27,0.097
215,28,0.117
215,29,0.233
215,30,0.184
215,31,0.098
215,32,0.135
215,33,0.234
215,34,0.176
215,35,0.098
215,36,0.148
215,37,0.227
215,38,0.167
215,39,0.097
215,40,0.147
215,41,0.229
215,42,0.219
215,43,0.099
215,44,0.097
215,45,0.223
215,46,0.201
215,47,0.097
215,48,0.113
216,1,0.238
216,2,0.205
216,3,0.101
216,4,0.119
216,5,0.241
216,6,0.207
216,7,0.102
216,8,0.116
216,9,0.242
216,10,0.206
216,11,0.102
216,12,0.113
216,13,0.238
216,14,0.184
216,15,0.098
216,16,0.133
216,17,0.231
216,18,0.164
216,19,0.098
216,20,0.156
216,21,0.227
216,22,0.157
216,23,0.099
216,24,0.168
216,25,0.228
216,26,0.147
216,27,0.098
216,28,0.186
216,29,0.23
216,30,0.152
216,31,0.1
216,32,0.19
216,33,0.229
216,34,0.162
216,35,0.099
216,36,0.18
216,37,0.221
216,38,0.153
216,39,0.096
216,40,0.18
216,41,0.226
216,42,0.155
216,43,0.098
216,44,0.183
216,45,0.224
216,46,0.135
216,47,0.098
216,48,0.207
217,1,0.226
217,2,0.109
217,3,0.111
217,4,0.241
217,5,0.21
217,6,0.101
217,7,0.134
217,8,0.237
217,9,0.163
217,10,0.102
217,11,0.189
217,12,0.229
217,13,0.115
217,14,0.099
217,15,0.226
217,16,0.204
217,17,0.098
217,18,0.12
217,19,0.232
217,20,0.168
217,21,0.1
217,22,0.168
217,23,0.229
217,24,0.139
217,25,0.099
217,26,0.197
217,27,0.225
217,28,0.11
217,29,0.099
217,30,0.238
217,31,0.211
217,32,0.099
217,33,0.126
217,34,0.236
217,35,0.194
217,36,0.095
217,37,0.137
217,38,0.228
217,39,0.181
217,40,0.097
217,41,0.159
217,42,0.228
217,43,0.172
217,44,0.097
217,45,0.167
217,46,0.227
217,47,0.153
217,48,0.099
218,1,0.197
218,2,0.228
218,3,0.118
218,4,0.1
218,5,0.238
218,6,0.214
218,7,0.101
218,8,0.132
218,9,0.239
218,10,0.182
218,11,0.101
218,12,0.17
218,13,0.231
218,14,0.128
218,15,0.098
218,16,0.215
218,17,0.215
218,18,0.099
218,19,0.11
218,20,0.236
218,21,0.172
218,22,0.096
218,23,0.16
218,24,0.23
218,25,0.141
218,26,0.1
218,27,0.2
218,28,0.228
218,29,0.114
218,30,0.1
218,31,0.245
218,32,0.221
218,33,0.1
218,34,0.131
218,35,0.233
218,36,0.174
218,37,0.095
218,38,0.165
218,39,0.227
218,40,0.184
218,41,0.192
218,42,0.76
218,43,1.44
218,44,0.897
218,45,0.697
218,46,0.732
218,47,0.74
218,48,0.436
219,1,0.328
219,2,0.329
219,3,0.328
219,4,0.33
219,5,0.331
219,6,0.237
219,7,0.215
219,8,0.325
219,9,0.322
219,10,0.414
219,11,0.3
219,12,0.208
219,13,0.1
219,14,0.161
219,15,0.227
219,16,0.19
219,17,0.215
219,18,0.229
219,19,0.116
219,20,0.105
219,21,0.237
219,22,0.162
219,23,0.414
219,24,0.227
219,25,0.174
219,26,0.095
219,27,0.19
219,28,0.225
219,29,0.102
219,30,0.238
219,31,0.543
219,32,0.283
219,33,0.151
219,34,0.099
219,35,0.217
219,36,0.217
219,37,0.098
219,38,0.15
219,39,0.232
219,40,0.172
219,41,0.099
219,42,0.197
219,43,0.226
219,44,0.594
219,45,1.302
219,46,0.789
219,47,0.819
219,48,0.711
220,1,0.679
220,2,0.723
220,3,0.44
220,4,0.251
220,5,0.269
220,6,0.373
220,7,0.308
220,8,0.238
220,9,0.547
220,10,0.391
220,11,0.161
220,12,0.126
220,13,0.267
220,14,0.222
220,15,0.126
220,16,0.188
220,17,0.258
220,18,0.161
220,19,0.125
220,20,0.25
220,21,0.32
220,22,0.294
220,23,0.222
220,24,0.315
220,25,0.219
220,26,0.122
220,27,0.194
220,28,0.266
220,29,0.439
220,30,0.099
220,31,0.165
220,32,0.229
220,33,0.146
220,34,0.154
220,35,0.233
220,36,0.211
220,37,0.098
220,38,0.137
220,39,0.233
220,40,0.376
220,41,0.249
220,42,0.475
220,43,1.023
220,44,0.656
220,45,0.661
220,46,0.691
220,47,0.765
220,48,0.662
221,1,0.221
221,2,0.101
221,3,0.138
221,4,0.236
221,5,0.198
221,6,0.101
221,7,0.188
221,8,0.231
221,9,0.147
221,10,0.102
221,11,0.492
221,12,0.304
221,13,0.12
221,14,0.148
221,15,0.235
221,16,0.154
221,17,0.1
221,18,0.216
221,19,0.208
221,20,0.133
221,21,0.282
221,22,0.322
221,23,0.241
221,24,0.099
221,25,0.182
221,26,0.255
221,27,0.128
221,28,0.099
221,29,0.35
221,30,0.434
221,31,0.16
221,32,0.098
221,33,0.202
221,34,0.224
221,35,0.216
221,36,0.208
221,37,0.095
221,38,0.127
221,39,0.236
221,40,0.223
221,41,0.219
221,42,0.722
221,43,1.262
221,44,0.64
221,45,0.763
221,46,0.686
221,47,0.812
221,48,0.539
222,1,0.263
222,2,0.213
222,3,0.304
222,4,0.338
222,5,0.472
222,6,0.231
222,7,0.234
222,8,0.193
222,9,0.102
222,10,0.19
222,11,0.229
222,12,0.128
222,13,0.113
222,14,0.238
222,15,0.179
222,16,0.098
222,17,0.304
222,18,0.261
222,19,0.143
222,20,0.099
222,21,0.225
222,22,0.219
222,23,0.105
222,24,0.567
222,25,0.637
222,26,1.709
222,27,1.032
222,28,0.206
222,29,0.27
222,30,0.226
222,31,0.118
222,32,0.098
222,33,0.237
222,34,0.202
222,35,0.097
222,36,0.145
222,37,0.226
222,38,0.159
222,39,0.096
222,40,0.184
222,41,0.231
222,42,0.493
222,43,1.095
222,44,0.669
222,45,0.617
222,46,0.745
222,47,0.977
222,48,0.479
223,1,0.343
223,2,0.332
223,3,0.213
223,4,0.272
223,5,0.346
223,6,0.248
223,7,0.225
223,8,0.354
223,9,0.389
223,10,0.17
223,11,0.24
223,12,0.168
223,13,0.098
223,14,0.194
223,15,0.204
223,16,0.098
223,17,0.145
223,18,0.23
223,19,0.12
223,20,0.147
223,21,0.24
223,22,0.14
223,23,0.097
223,24,0.207
223,25,0.219
223,26,0.097
223,27,0.122
223,28,0.297
223,29,0.268
223,30,0.236
223,31,0.503
223,32,0.231
223,33,0.16
223,34,0.1
223,35,0.192
223,36,0.222
223,37,0.116
223,38,0.096
223,39,0.227
223,40,0.377
223,41,0.272
223,42,0.301
223,43,1.253
223,44,1.128
223,45,0.616
223,46,0.581
223,47,0.613
223,48,0.611
224,1,0.337
224,2,0.335
224,3,0.336
224,4,0.297
224,5,0.211
224,6,0.261
224,7,0.347
224,8,0.336
224,9,0.224
224,10,0.241
224,11,0.474
224,12,0.225
224,13,0.139
224,14,0.098
224,15,0.231
224,16,0.208
224,17,0.103
224,18,0.169
224,19,0.268
224,20,0.196
224,21,0.097
224,22,0.168
224,23,0.282
224,24,0.143
224,25,0.414
224,26,0.247
224,27,0.223
224,28,0.221
224,29,0.162
224,30,0.1
224,31,0.217
224,32,0.225
224,33,0.113
224,34,0.14
224,35,0.231
224,36,0.216
224,37,0.095
224,38,0.137
224,39,0.228
224,40,0.802
224,41,1.395
224,42,0.958
224,43,1.014
224,44,0.866
224,45,0.858
224,46,0.954
224,47,1.145
224,48,0.693
225,1,0.351
225,2,0.322
225,3,0.264
225,4,0.205
225,5,0.312
225,6,0.334
225,7,0.248
225,8,0.206
225,9,0.359
225,10,0.477
225,11,0.177
225,12,0.095
225,13,0.17
225,14,0.221
225,15,0.139
225,16,0.091
225,17,0.2
225,18,0.215
225,19,0.101
225,20,0.098
225,21,0.308
225,22,0.294
225,23,0.219
225,24,0.094
225,25,0.159
225,26,0.235
225,27,0.139
225,28,0.093
225,29,0.763
225,30,0.537
225,31,0.408
225,32,0.148
225,33,0.223
225,34,0.138
225,35,0.09
225,36,0.197
225,37,0.215
225,38,0.125
225,39,0.091
225,40,0.203
225,41,0.215
225,42,0.126
225,43,0.834
225,44,1.337
225,45,0.92
225,46,0.652
225,47,0.749
225,48,0.692
226,1,0.286
226,2,0.167
226,3,0.222
226,4,0.301
226,5,0.246
226,6,0.17
226,7,0.262
226,8,0.299
226,9,0.197
226,10,0.149
226,11,0.232
226,12,0.19
226,13,0.094
226,14,0.146
226,15,0.268
226,16,0.301
226,17,0.098
226,18,0.093
226,19,0.229
226,20,0.177
226,21,0.098
226,22,0.201
226,23,0.216
226,24,0.097
226,25,0.115
226,26,0.23
226,27,0.188
226,28,0.092
226,29,0.139
226,30,0.496
226,31,0.288
226,32,0.19
226,33,0.096
226,34,0.187
226,35,0.222
226,36,0.145
226,37,0.092
226,38,0.2
226,39,0.225
226,40,0.678
226,41,0.447
226,42,0.632
226,43,0.722
226,44,0.721
226,45,0.61
226,46,0.607
226,47,0.748
226,48,0.753
227,1,0.733
227,2,0.634
227,3,0.673
227,4,0.786
227,5,1.002
227,6,1.096
227,7,1.001
227,8,0.833
227,9,0.826
227,10,0.883
227,11,0.739
227,12,0.963
227,13,0.712
227,14,0.435
227,15,0.347
227,16,0.333
227,17,0.334
227,18,0.297
227,19,0.198
227,20,0.255
227,21,0.327
227,22,0.266
227,23,0.445
227,24,0.327
227,25,0.341
227,26,0.276
227,27,0.142
227,28,0.089
227,29,0.181
