213,1,0.476
213,2,0.428
213,3,0.333
213,4,0.2
213,5,0.068
213,6,0.067
213,7,0.064
213,8,0.066
213,9,0.047
213,10,0.061
213,11,0.065
213,12,0.065
213,13,0.063
213,14,0.052
213,15,0.049
213,16,0.336
213,17,0.066
213,18,0.065
213,19,0.06
213,20,0.044
213,21,0.065
213,22,0.067
213,23,0.13
213,24,0.175
213,25,0.277
213,26,1.273
213,27,0.779
213,28,0.154
213,29,0.364
213,30,1.027
213,31,0.217
213,32,0.204
213,33,0.944
213,34,0.314
213,35,0.165
213,36,0.183
213,37,0.174
213,38,0.173
213,39,0.172
213,40,0.385
213,41,0.191
213,42,2.27
213,43,0.369
213,44,0.306
213,45,1.836
213,46,1.296
213,47,1.048
213,48,0.3
214,1,0.329
214,2,0.588
214,3,0.393
214,4,0.475
214,5,0.294
214,6,0.272
214,7,0.273
214,8,0.275
214,9,0.209
214,10,0.125
214,11,0.082
214,12,0.065
214,13,0.064
214,14,0.05
214,15,0.054
214,16,0.065
214,17,0.065
214,18,0.063
214,19,0.064
214,20,0.04
214,21,0.066
214,22,0.064
214,23,0.234
214,24,0.222
214,25,0.21
214,26,3.909
214,27,0.621
214,28,0.189
214,29,0.111
214,30,0.452
214,31,0.199
214,32,0.425
214,33,0.666
214,34,0.621
214,35,0.463
214,36,1.443
214,37,0.275
214,38,1.252
214,39,0.194
214,40,0.411
214,41,0.205
214,42,0.589
214,43,0.422
214,44,0.407
214,45,0.341
214,46,0.285
214,47,0.271
214,48,0.276
215,1,0.251
215,2,0.253
215,3,0.209
215,4,0.254
215,5,0.227
215,6,0.22
215,7,0.229
215,8,0.141
215,9,0.144
215,10,0.101
215,11,0.071
215,12,0.064
215,13,0.065
215,14,0.046
215,15,0.052
215,16,0.237
215,17,0.125
215,18,0.059
215,19,0.054
215,20,0.036
215,21,0.059
215,22,0.059
215,23,0.06
215,24,0.045
215,25,0.099
215,26,0.456
215,27,0.495
215,28,0.162
215,29,1.137
215,30,0.588
215,31,1.169
215,32,0.126
215,33,0.105
215,34,0.112
215,35,0.112
215,36,0.116
215,37,0.282
215,38,0.125
215,39,0.122
215,40,0.122
215,41,0.249
215,42,0.286
215,43,0.285
215,44,0.288
215,45,0.553
215,46,0.321
215,47,0.374
215,48,0.345
216,1,0.213
216,2,0.247
216,3,0.224
216,4,0.213
216,5,0.134
216,6,0.084
216,7,0.036
216,8,0.052
216,9,0.051
216,10,0.023
216,11,0.051
216,12,0.052
216,13,0.042
216,14,0.032
216,15,0.273
216,16,0.083
216,17,0.06
216,18,0.191
216,19,0.073
216,20,0.07
216,21,0.024
216,22,0.263
216,23,2.961
216,24,0.512
216,25,0.141
216,26,0.112
216,27,0.055
216,28,0.057
216,29,0.057
216,30,0.033
216,31,0.051
216,32,0.055
216,33,0.055
216,34,0.521
216,35,0.593
216,36,0.264
216,37,0.202
216,38,0.201
216,39,0.194
216,40,0.25
216,41,1.256
216,42,0.24
216,43,0.953
216,44,0.687
216,45,0.325
216,46,0.577
216,47,0.261
216,48,0.304
217,1,0.321
217,2,0.285
217,3,0.326
217,4,0.384
217,5,0.323
217,6,0.137
217,7,0.152
217,8,0.158
217,9,0.16
217,10,0.093
217,11,0.102
217,12,0.103
217,13,0.077
217,14,0.059
217,15,0.336
217,16,0.084
217,17,0.041
217,18,0.058
217,19,0.06
217,20,0.061
217,21,0.036
217,22,0.201
217,23,0.311
217,24,0.065
217,25,0.044
217,26,0.527
217,27,0.259
217,28,0.092
217,29,0.078
217,30,0.071
217,31,0.521
217,32,0.074
217,33,0.119
217,34,0.148
217,35,0.188
217,36,0.218
217,37,0.361
217,38,0.299
217,39,0.207
217,40,0.207
217,41,0.14
217,42,0.156
217,43,0.263
217,44,0.346
217,45,0.335
217,46,0.491
217,47,0.328
217,48,0.359
218,1,0.304
218,2,0.108
218,3,0.176
218,4,0.275
218,5,0.196
218,6,0.083
218,7,0.083
218,8,0.083
218,9,0.084
218,10,0.082
218,11,0.068
218,12,0.07
218,13,0.084
218,14,0.083
218,15,0.231
218,16,0.046
218,17,0.053
218,18,0.063
218,19,0.063
218,20,0.061
218,21,0.053
218,22,2.439
218,23,2.262
218,24,1.06
218,25,3.522
218,26,1.321
218,27,0.363
218,28,0.487
218,29,0.228
218,30,0.088
218,31,0.061
218,32,0.062
218,33,0.063
218,34,0.078
218,35,0.085
218,36,0.093
218,37,0.381
218,38,0.179
218,39,0.166
218,40,2.033
218,41,0.164
218,42,0.298
218,43,0.491
218,44,0.388
218,45,2.048
218,46,0.474
218,47,0.34
218,48,0.361
219,1,0.372
219,2,0.339
219,3,0.196
219,4,0.189
219,5,0.17
219,6,0.179
219,7,0.218
219,8,0.256
219,9,0.086
219,10,0.066
219,11,0.048
219,12,0.06
219,13,0.067
219,14,0.067
219,15,0.058
219,16,0.351
219,17,0.158
219,18,1.04
219,19,0.163
219,20,0.21
219,21,0.432
219,22,0.085
219,23,0.127
219,24,0.13
219,25,0.297
219,26,0.063
219,27,0.058
219,28,0.041
219,29,0.063
219,30,0.065
219,31,0.065
219,32,0.053
219,33,0.049
219,34,0.063
219,35,0.357
219,36,0.07
219,37,0.051
219,38,0.114
219,39,0.161
219,40,0.172
219,41,0.162
219,42,0.15
219,43,0.122
219,44,0.145
219,45,0.352
219,46,0.252
219,47,0.216
219,48,0.103
220,1,0.12
220,2,0.123
220,3,0.126
220,4,0.101
220,5,0.124
220,6,0.127
220,7,0.18
220,8,0.198
220,9,0.129
220,10,0.13
220,11,0.127
220,12,0.1
220,13,0.129
220,14,0.071
220,15,0.404
220,16,0.137
220,17,0.064
220,18,0.064
220,19,0.038
220,20,0.063
220,21,0.062
220,22,0.055
220,23,0.044
220,24,0.064
220,25,0.55
220,26,1.427
220,27,0.054
220,28,0.151
220,29,0.882
220,30,0.328
220,31,0.233
220,32,0.128
220,33,0.049
220,34,0.456
220,35,0.194
220,36,0.157
220,37,0.134
220,38,0.137
220,39,0.132
220,40,0.135
220,41,0.389
220,42,0.183
220,43,2.55
220,44,0.179
220,45,2.5
220,46,0.321
220,47,0.318
220,48,0.315
221,1,0.33
221,2,0.204
221,3,0.543
221,4,0.143
221,5,0.125
221,6,0.113
221,7,0.11
221,8,0.262
221,9,0.199
221,10,0.115
221,11,0.118
221,12,0.128
221,13,0.124
221,14,0.101
221,15,0.082
221,16,0.06
221,17,0.044
221,18,0.068
221,19,0.054
221,20,0.049
221,21,0.318
221,22,0.073
221,23,0.041
221,24,0.249
221,25,0.162
221,26,2.896
221,27,4.231
221,28,3.799
221,29,1.868
221,30,0.342
221,31,0.634
221,32,0.445
221,33,1.064
221,34,0.584
221,35,0.797
221,36,0.355
221,37,1.194
221,38,0.108
221,39,0.637
221,40,0.297
221,41,0.326
221,42,0.321
221,43,0.309
221,44,0.318
221,45,0.364
221,46,0.459
221,47,0.279
221,48,0.272
222,1,0.244
222,2,0.315
222,3,0.338
222,4,0.234
222,5,0.102
222,6,0.129
222,7,0.128
222,8,0.123
222,9,0.102
222,10,0.107
222,11,0.063
222,12,0.05
222,13,0.06
222,14,0.073
222,15,0.064
222,16,0.353
222,17,0.079
222,18,0.065
222,19,0.066
222,20,0.037
222,21,0.064
222,22,0.097
222,23,0.165
222,24,0.274
222,25,0.503
222,26,0.053
222,27,0.069
222,28,0.061
222,29,0.093
222,30,0.085
222,31,0.136
222,32,0.159
222,33,1.059
222,34,0.258
222,35,0.199
222,36,0.146
222,37,0.226
222,38,0.22
222,39,0.213
222,40,0.3
222,41,0.203
222,42,0.216
222,43,0.223
222,44,0.233
222,45,0.328
222,46,0.273
222,47,0.273
222,48,0.171
223,1,0.039
223,2,0.053
223,3,0.054
223,4,0.054
223,5,0.052
223,6,0.029
223,7,0.054
223,8,0.057
223,9,0.056
223,10,0.04
223,11,0.043
223,12,0.053
223,13,0.055
223,14,0.048
223,15,0.253
223,16,0.066
223,17,0.054
223,18,0.054
223,19,0.04
223,20,0.044
223,21,0.274
223,22,1.52
223,23,4.262
223,24,1.829
223,25,0.122
223,26,0.249
223,27,0.185
223,28,0.081
223,29,0.08
223,30,0.624
223,31,0.158
223,32,0.143
223,33,0.312
223,34,0.309
223,35,0.243
223,36,0.144
223,37,0.156
223,38,0.145
223,39,0.188
223,40,0.249
223,41,0.312
223,42,0.259
223,43,0.462
223,44,0.237
223,45,0.287
223,46,0.256
223,47,0.304
223,48,0.241
224,1,0.24
224,2,0.246
224,3,0.171
224,4,0.052
224,5,0.054
224,6,0.05
224,7,0.039
224,8,0.044
224,9,0.054
224,10,0.052
224,11,0.054
224,12,0.054
224,13,0.039
224,14,0.039
224,15,0.328
224,16,0.055
224,17,0.053
224,18,0.053
224,19,0.037
224,20,0.083
224,21,0.185
