213,1,0.139
213,2,0.144
213,3,0.142
213,4,0.141
213,5,0.136
213,6,0.128
213,7,0.141
213,8,0.14
213,9,0.14
213,10,0.131
213,11,0.131
213,12,0.14
213,13,0.139
213,14,0.128
213,15,0.085
213,16,0.139
213,17,0.156
213,18,0.203
213,19,1.116
213,20,0.129
213,21,0.196
213,22,0.774
213,23,1.521
213,24,1.295
213,25,1.274
213,26,1.125
213,27,1.148
213,28,1.146
213,29,2.288
213,30,0.703
213,31,0.145
213,32,0.192
213,33,0.19
213,34,0.181
213,35,0.12
213,36,0.142
213,37,0.662
213,38,0.168
213,39,0.146
213,40,0.184
213,41,0.175
213,42,0.701
213,43,0.34
213,44,0.319
213,45,0.351
213,46,0.502
213,47,0.929
213,48,0.678
214,1,0.38
214,2,0.228
214,3,0.092
214,4,0.144
214,5,0.112
214,6,0.108
214,7,0.14
214,8,0.094
214,9,0.143
214,10,0.096
214,11,0.13
214,12,0.089
214,13,0.147
214,14,0.097
214,15,0.12
214,16,0.121
214,17,0.152
214,18,0.177
214,19,0.09
214,20,0.139
214,21,1.199
214,22,2.52
214,23,2.369
214,24,2.938
214,25,1.754
214,26,0.26
214,27,0.644
214,28,0.55
214,29,0.494
214,30,0.608
214,31,0.334
214,32,0.265
214,33,0.288
214,34,0.271
214,35,0.271
214,36,0.194
214,37,0.604
214,38,1.102
214,39,0.283
214,40,0.217
214,41,0.274
214,42,0.301
214,43,0.406
214,44,0.31
214,45,0.719
214,46,0.411
214,47,0.386
214,48,0.381
215,1,0.393
215,2,0.304
215,3,0.141
215,4,0.112
215,5,0.144
215,6,0.142
215,7,0.08
215,8,0.138
215,9,0.142
215,10,0.088
215,11,0.131
215,12,0.142
215,13,0.114
215,14,0.101
215,15,0.141
215,16,0.168
215,17,0.124
215,18,0.195
215,19,0.145
215,20,0.079
215,21,0.171
215,22,0.229
215,23,0.929
215,24,0.403
215,25,0.309
215,26,0.283
215,27,2.367
215,28,0.756
215,29,2.292
215,30,1.844
215,31,1.73
