213,1,0.935
213,2,0.936
213,3,0.922
213,4,0.942
213,5,0.941
213,6,0.902
213,7,0.612
213,8,0.565
213,9,0.666
213,10,0.648
213,11,0.644
213,12,0.643
213,13,0.578
213,14,0.495
213,15,0.489
213,16,0.489
213,17,0.481
213,18,0.479
213,19,0.407
213,20,0.259
213,21,0.26
213,22,0.258
213,23,0.259
213,24,0.258
213,25,0.287
213,26,0.318
213,27,0.461
213,28,0.55
213,29,0.588
213,30,0.619
213,31,0.708
213,32,0.651
213,33,0.596
213,34,0.578
213,35,0.567
213,36,0.664
213,37,0.873
213,38,0.908
213,39,0.996
213,40,0.67
213,41,0.871
213,42,1.374
213,43,1.064
213,44,0.988
213,45,0.986
213,46,0.893
213,47,0.819
213,48,0.947
214,1,0.957
214,2,0.833
214,3,0.83
214,4,0.828
214,5,0.907
214,6,0.901
214,7,0.889
214,8,0.756
214,9,0.715
214,10,0.651
214,11,0.626
214,12,0.622
214,13,0.551
214,14,0.385
214,15,0.384
214,16,0.382
214,17,0.38
214,18,0.379
214,19,0.374
214,20,0.401
214,21,0.436
214,22,0.423
214,23,0.322
214,24,0.347
214,25,0.327
214,26,0.321
214,27,0.323
214,28,0.332
214,29,0.722
214,30,0.675
214,31,0.749
214,32,0.531
214,33,0.593
214,34,0.581
214,35,0.623
214,36,0.448
214,37,0.498
214,38,0.652
214,39,0.574
214,40,0.435
214,41,0.442
214,42,0.466
214,43,0.477
214,44,0.562
214,45,0.608
214,46,0.603
214,47,0.627
214,48,0.48
215,1,0.469
215,2,0.471
215,3,0.482
215,4,0.659
215,5,0.574
215,6,0.538
215,7,0.587
215,8,0.57
215,9,0.562
215,10,0.533
215,11,0.531
215,12,0.533
215,13,0.534
215,14,0.43
215,15,0.316
215,16,0.299
215,17,0.315
215,18,0.312
215,19,0.316
215,20,0.313
215,21,0.281
215,22,0.262
215,23,0.265
215,24,0.261
215,25,0.273
215,26,0.297
215,27,0.333
215,28,0.388
215,29,0.394
215,30,0.499
215,31,0.941
215,32,0.475
215,33,0.482
215,34,0.572
215,35,0.543
215,36,0.65
215,37,0.585
215,38,0.699
215,39,0.915
215,40,0.84
215,41,0.807
215,42,0.784
215,43,0.834
215,44,0.759
215,45,0.74
215,46,0.78
215,47,0.803
215,48,0.807
216,1,0.874
216,2,0.914
216,3,0.881
216,4,0.836
216,5,0.804
216,6,0.864
216,7,0.846
216,8,0.772
216,9,0.652
216,10,0.555
216,11,0.559
216,12,0.508
216,13,0.326
216,14,0.281
216,15,0.264
216,16,0.262
216,17,0.263
216,18,0.263
216,19,0.266
216,20,0.259
216,21,0.26
216,22,0.268
216,23,0.265
216,24,0.27
216,25,0.272
216,26,0.271
216,27,0.271
216,28,0.278
216,29,0.367
216,30,0.813
216,31,0.491
216,32,0.482
216,33,0.428
216,34,0.426
216,35,0.428
216,36,0.868
216,37,0.769
216,38,0.645
216,39,0.905
216,40,0.624
216,41,0.691
216,42,0.792
216,43,0.773
216,44,0.695
216,45,0.912
216,46,0.893
216,47,0.905
216,48,0.914
217,1,0.993
217,2,1.012
217,3,1.113
217,4,0.984
217,5,0.911
217,6,0.763
217,7,0.553
217,8,0.539
217,9,0.397
217,10,0.397
217,11,0.394
217,12,0.394
217,13,0.334
217,14,0.293
217,15,0.269
217,16,0.267
217,17,0.266
217,18,0.257
217,19,0.386
217,20,0.333
217,21,0.365
217,22,0.363
217,23,0.363
217,24,0.362
217,25,0.362
217,26,0.352
217,27,0.409
217,28,0.431
217,29,0.426
217,30,0.459
217,31,0.697
217,32,0.825
217,33,0.775
217,34,0.75
217,35,1.21
217,36,1.055
217,37,1.33
217,38,0.896
217,39,0.673
217,40,0.738
217,41,0.997
217,42,0.855
217,43,0.754
217,44,0.968
217,45,0.786
217,46,0.79
217,47,0.879
217,48,0.879
218,1,0.855
218,2,0.889
218,3,0.85
218,4,0.892
218,5,1.006
218,6,0.968
218,7,0.941
218,8,0.573
218,9,0.547
218,10,0.548
218,11,0.551
218,12,0.463
218,13,0.361
218,14,0.293
218,15,0.26
218,16,0.262
218,17,0.258
218,18,0.259
218,19,0.264
218,20,0.264
218,21,0.261
218,22,0.262
218,23,0.264
218,24,0.264
218,25,0.265
218,26,0.279
218,27,0.264
218,28,0.267
218,29,0.317
218,30,0.521
218,31,0.508
218,32,0.476
218,33,0.429
218,34,0.803
218,35,0.615
218,36,0.591
218,37,0.59
218,38,0.679
218,39,0.67
218,40,0.663
218,41,0.561
218,42,0.705
218,43,0.729
218,44,0.755
218,45,0.697
218,46,0.522
218,47,0.617
218,48,0.734
219,1,0.856
219,2,0.867
219,3,0.885
219,4,0.8
219,5,0.77
219,6,0.691
219,7,0.546
219,8,0.547
219,9,0.537
219,10,0.54
219,11,0.59
219,12,0.543
219,13,0.502
219,14,0.482
219,15,0.486
219,16,0.479
219,17,0.479
219,18,0.478
219,19,0.45
219,20,0.465
219,21,0.467
219,22,0.463
219,23,0.457
219,24,0.469
219,25,0.47
219,26,0.488
219,27,0.46
219,28,0.462
219,29,0.491
219,30,0.539
219,31,0.68
219,32,0.746
219,33,0.609
219,34,0.461
219,35,1.696
219,36,0.522
219,37,0.767
219,38,0.884
219,39,0.819
219,40,0.599
219,41,0.464
219,42,0.571
219,43,0.599
219,44,0.597
219,45,0.6
219,46,0.618
219,47,0.821
219,48,0.716
220,1,0.729
220,2,0.74
220,3,0.719
220,4,0.756
220,5,0.672
220,6,0.614
220,7,0.708
220,8,0.688
220,9,0.607
220,10,0.562
220,11,0.557
220,12,0.556
220,13,0.612
220,14,0.609
220,15,0.51
220,16,0.495
220,17,0.497
220,18,0.493
220,19,0.495
220,20,0.499
220,21,0.499
220,22,0.504
220,23,0.512
220,24,0.502
220,25,0.604
220,26,0.574
220,27,0.627
220,28,0.689
220,29,0.634
220,30,0.628
220,31,0.65
220,32,0.626
220,33,0.998
220,34,0.598
220,35,0.881
220,36,0.689
220,37,0.579
220,38,0.575
220,39,0.572
220,40,0.702
220,41,0.963
220,42,0.962
220,43,0.814
220,44,0.803
220,45,0.989
220,46,0.747
220,47,0.646
220,48,0.678
221,1,0.703
221,2,0.706
221,3,0.706
221,4,0.613
221,5,0.55
221,6,0.632
221,7,0.605
221,8,0.61
221,9,0.611
221,10,0.433
221,11,0.328
221,12,0.374
221,13,0.398
221,14,0.458
221,15,0.414
221,16,0.322
221,17,0.325
221,18,0.327
221,19,0.329
221,20,0.333
221,21,0.328
221,22,0.329
221,23,0.328
221,24,0.329
221,25,0.331
221,26,0.317
221,27,0.272
221,28,0.281
221,29,0.718
221,30,0.451
221,31,0.414
221,32,0.473
221,33,0.738
221,34,0.797
221,35,0.855
221,36,0.844
221,37,0.779
221,38,0.724
221,39,0.781
221,40,0.669
221,41,0.64
221,42,0.928
221,43,1.003
221,44,0.971
221,45,0.985
221,46,0.982
221,47,0.99
221,48,0.937
222,1,0.842
222,2,0.852
222,3,0.796
222,4,0.776
222,5,0.701
222,6,0.614
222,7,0.577
222,8,0.559
222,9,0.562
222,10,0.561
222,11,0.567
222,12,0.733
222,13,0.652
222,14,0.617
222,15,0.61
222,16,0.553
222,17,0.553
222,18,0.555
222,19,0.56
222,20,0.556
222,21,0.559
222,22,0.558
222,23,0.501
222,24,0.499
222,25,0.497
222,26,0.512
222,27,0.499
222,28,0.503
222,29,0.499
222,30,0.58
222,31,0.601
222,32,0.708
222,33,0.942
222,34,0.824
222,35,0.688
222,36,1.062
222,37,0.658
222,38,0.657
222,39,0.803
222,40,1.802
222,41,0.8
222,42,1.144
222,43,1.316
222,44,0.81
222,45,0.722
222,46,0.695
222,47,0.708
222,48,0.773
223,1,0.725
223,2,0.729
223,3,0.588
223,4,0.576
223,5,0.544
223,6,0.566
223,7,0.669
223,8,0.588
223,9,0.37
223,10,0.388
223,11,0.387
223,12,0.386
223,13,0.385
223,14,0.373
223,15,0.372
223,16,0.375
223,17,0.375
223,18,0.37
223,19,0.271
223,20,0.277
223,21,0.266
223,22,0.268
223,23,0.325
223,24,0.285
223,25,0.275
223,26,0.279
223,27,0.334
223,28,0.306
223,29,0.292
223,30,0.472
223,31,0.91
223,32,0.76
223,33,0.799
223,34,0.756
223,35,0.765
223,36,0.785
223,37,0.773
223,38,0.77
223,39,0.842
223,40,0.885
223,41,0.88
223,42,0.886
223,43,0.888
223,44,0.942
223,45,0.992
223,46,1.222
223,47,1.061
223,48,1.092
224,1,1.155
224,2,1.039
224,3,0.947
224,4,0.931
224,5,0.898
224,6,0.76
224,7,0.747
224,8,0.666
224,9,0.627
224,10,0.627
224,11,0.592
224,12,0.518
224,13,0.415
224,14,0.415
224,15,0.444
224,16,0.465
224,17,0.463
224,18,0.462
224,19,0.458
224,20,0.325
224,21,0.363
224,22,0.536
224,23,0.371
224,24,0.417
224,25,0.343
224,26,0.317
224,27,0.351
224,28,0.353
224,29,0.349
224,30,0.342
224,31,0.296
224,32,0.296
224,33,0.29
224,34,0.291
224,35,0.285
224,36,0.284
224,37,0.284
224,38,0.325
224,39,0.491
224,40,0.517
224,41,0.519
224,42,0.566
224,43,0.742
224,44,0.941
224,45,0.787
224,46,0.752
224,47,0.856
224,48,0.923
225,1,1.071
225,2,0.829
225,3,0.737
225,4,0.623
225,5,0.594
225,6,0.605
225,7,0.521
225,8,0.507
225,9,0.554
225,10,0.589
225,11,0.59
225,12,0.558
225,13,0.561
225,14,0.557
225,15,0.554
225,16,0.551
225,17,0.51
225,18,0.495
225,19,0.522
225,20,0.558
225,21,0.519
225,22,0.501
225,23,0.796
225,24,0.679
225,25,0.506
225,26,0.405
225,27,0.451
225,28,0.6
225,29,0.555
225,30,0.474
225,31,0.285
225,32,0.347
225,33,0.299
225,34,0.294
225,35,0.776
225,36,0.317
225,37,0.281
225,38,0.425
225,39,1.086
225,40,0.82
225,41,0.656
225,42,0.585
225,43,0.804
225,44,0.863
225,45,0.708
225,46,0.766
225,47,0.766
225,48,0.78
226,1,0.774
226,2,0.796
226,3,0.819
226,4,0.883
226,5,0.846
226,6,0.803
226,7,0.764
226,8,0.708
226,9,0.614
226,10,0.571
226,11,0.55
226,12,0.557
226,13,0.558
226,14,0.58
226,15,0.592
226,16,0.594
226,17,0.583
226,18,0.576
226,19,0.585
226,20,0.566
226,21,0.587
226,22,0.575
226,23,0.487
226,24,0.334
226,25,0.302
226,26,0.388
226,27,0.445
226,28,0.879
226,29,0.719
226,30,0.751
226,31,0.713
226,32,0.899
226,33,0.859
226,34,1.013
226,35,0.664
226,36,0.611
226,37,0.79
226,38,0.882
226,39,0.875
226,40,0.876
226,41,0.947
226,42,0.758
226,43,0.491
226,44,0.49
226,45,0.491
226,46,0.584
226,47,0.791
226,48,0.854
227,1,0.854
227,2,0.861
227,3,0.855
227,4,1.06
227,5,0.877
227,6,0.859
227,7,0.649
227,8,0.474
227,9,0.381
227,10,0.343
227,11,0.342
