213,1,0.011
213,2,0.075
213,3,0.029
213,4,0.011
213,5,0.037
213,6,0.066
213,7,0.011
213,8,0.011
213,9,0.085
213,10,0.023
213,11,0.011
213,12,0.054
213,13,0.05
213,14,0.015
213,15,0.535
213,16,0.095
213,17,0.147
213,18,0.102
213,19,0.499
213,20,0.549
213,21,0.13
213,22,0.102
213,23,0.124
213,24,1.277
213,25,4.06
213,26,1.43
213,27,0.128
213,28,0.109
213,29,0.127
213,30,0.178
213,31,0.138
213,32,0.106
213,33,3.101
213,34,0.34
213,35,0.138
213,36,0.062
213,37,0.075
213,38,1.688
213,39,0.129
213,40,0.082
213,41,0.139
213,42,0.08
213,43,0.141
213,44,0.155
213,45,0.2
213,46,0.238
213,47,0.277
213,48,0.595
214,1,0.244
214,2,0.257
214,3,0.1
214,4,0.012
214,5,0.05
214,6,0.042
214,7,0.012
214,8,0.058
214,9,0.042
214,10,0.011
214,11,0.053
214,12,0.04
214,13,0.011
214,14,0.038
214,15,1.595
214,16,0.842
214,17,1.748
214,18,1.223
214,19,0.931
214,20,0.44
214,21,0.924
214,22,0.097
214,23,0.227
214,24,0.119
214,25,1.495
214,26,1.651
214,27,0.22
214,28,0.191
214,29,0.145
214,30,0.094
214,31,0.13
214,32,0.231
214,33,1.939
214,34,0.916
214,35,0.663
214,36,0.414
214,37,0.088
214,38,0.116
214,39,0.131
214,40,0.092
214,41,0.196
214,42,0.273
214,43,0.305
214,44,0.701
214,45,0.411
214,46,0.424
214,47,0.474
214,48,0.408
215,1,0.239
215,2,0.083
215,3,0.011
215,4,0.075
215,5,0.018
215,6,0.011
215,7,0.084
215,8,0.014
215,9,0.015
215,10,0.085
215,11,0.011
215,12,0.011
215,13,0.084
215,14,0.014
215,15,0.012
215,16,0.517
215,17,0.124
215,18,0.094
215,19,0.138
215,20,0.115
215,21,0.305
215,22,0.308
215,23,0.423
215,24,0.971
215,25,0.863
215,26,2.801
215,27,1.089
215,28,1.367
215,29,0.134
215,30,0.094
215,31,0.201
215,32,0.161
215,33,2.136
215,34,0.566
215,35,0.261
215,36,0.015
215,37,0.014
215,38,0.08
215,39,0.014
215,40,0.037
215,41,0.863
215,42,0.144
215,43,0.283
215,44,0.364
215,45,0.245
215,46,0.297
215,47,0.259
215,48,0.244
216,1,0.3
216,2,0.242
216,3,0.011
216,4,0.075
216,5,0.02
216,6,0.011
216,7,0.068
216,8,0.026
216,9,0.011
216,10,0.058
216,11,0.037
216,12,0.011
216,13,0.044
216,14,0.052
216,15,0.016
216,16,0.531
216,17,0.133
216,18,0.091
216,19,0.119
216,20,0.133
216,21,0.019
216,22,0.038
216,23,0.061
216,24,0.013
216,25,0.029
216,26,0.072
216,27,0.238
216,28,0.149
216,29,0.082
216,30,0.086
216,31,0.158
216,32,0.084
216,33,0.081
216,34,0.038
216,35,0.138
216,36,0.39
216,37,0.088
216,38,0.137
216,39,0.109
216,40,0.095
216,41,0.141
216,42,0.088
216,43,0.207
216,44,0.348
216,45,0.151
216,46,0.261
216,47,0.237
216,48,0.279
217,1,0.273
217,2,0.067
217,3,0.08
217,4,0.011
217,5,0.052
217,6,0.037
217,7,0.011
217,8,0.08
217,9,0.011
217,10,0.033
217,11,0.062
217,12,0.011
217,13,0.061
217,14,0.031
217,15,0.466
217,16,0.208
217,17,0.548
217,18,0.129
217,19,0.121
217,20,0.086
217,21,0.151
217,22,0.107
217,23,0.089
217,24,0.16
217,25,0.09
217,26,2.25
217,27,3.279
217,28,0.156
217,29,0.182
217,30,0.123
217,31,0.088
217,32,0.114
217,33,0.013
217,34,0.054
217,35,0.044
217,36,0.418
217,37,0.138
217,38,0.081
217,39,0.152
217,40,0.083
217,41,0.119
217,42,0.117
217,43,0.228
217,44,0.265
217,45,0.158
217,46,0.207
217,47,0.179
217,48,0.158
218,1,0.082
218,2,0.01
218,3,0.048
218,4,0.041
218,5,0.011
218,6,0.074
218,7,0.016
218,8,0.018
218,9,0.079
218,10,0.011
218,11,0.014
218,12,0.08
218,13,0.011
218,14,0.015
218,15,0.579
218,16,0.092
218,17,0.108
218,18,0.146
218,19,0.091
218,20,0.11
218,21,0.928
218,22,0.061
218,23,0.045
218,24,0.066
218,25,0.2
218,26,1.217
218,27,1.85
218,28,0.249
218,29,0.136
218,30,0.08
218,31,0.123
218,32,0.125
218,33,0.049
218,34,0.07
218,35,0.033
218,36,0.417
218,37,0.15
218,38,0.085
218,39,0.14
218,40,0.101
218,41,0.081
218,42,0.154
218,43,0.124
218,44,0.523
218,45,0.18
218,46,0.156
