213,1,0.056
213,2,0.057
213,3,0.056
213,4,0.027
213,5,0.057
213,6,0.057
213,7,0.057
213,8,0.03
213,9,0.059
213,10,0.057
213,11,0.05
213,12,0.034
213,13,0.057
213,14,0.057
213,15,0.031
213,16,0.052
213,17,0.057
213,18,0.546
213,19,0.319
213,20,0.051
213,21,0.057
213,22,0.056
213,23,0.026
213,24,0.392
213,25,0.06
213,26,0.059
213,27,0.046
213,28,0.037
213,29,0.06
213,30,0.057
213,31,0.057
213,32,0.033
213,33,0.05
213,34,0.056
213,35,0.056
213,36,0.029
213,37,0.053
213,38,0.054
213,39,0.054
213,40,0.023
213,41,1.006
213,42,1.118
213,43,0.435
213,44,0.995
213,45,0.295
213,46,0.134
213,47,0.063
213,48,0.055
214,1,0.045
214,2,0.034
214,3,0.055
214,4,0.055
214,5,0.028
214,6,0.049
214,7,0.055
214,8,0.044
214,9,0.039
214,10,0.054
214,11,0.055
214,12,0.024
214,13,0.056
214,14,0.055
214,15,0.024
214,16,0.056
214,17,0.051
214,18,0.028
214,19,1.211
214,20,2.006
214,21,0.029
214,22,0.062
214,23,0.23
214,24,0.053
214,25,0.023
214,26,0.053
214,27,0.054
214,28,0.043
214,29,0.034
214,30,0.054
214,31,0.054
214,32,0.024
214,33,0.055
214,34,0.055
214,35,0.024
214,36,0.055
214,37,0.055
214,38,0.033
214,39,0.045
214,40,0.056
214,41,0.044
214,42,0.034
214,43,0.054
214,44,0.055
214,45,0.024
214,46,0.07
214,47,0.093
214,48,0.024
215,1,0.056
215,2,0.055
215,3,0.025
215,4,0.055
215,5,0.056
215,6,0.024
215,7,0.056
215,8,0.056
215,9,0.024
215,10,0.056
215,11,0.056
215,12,0.024
215,13,0.056
215,14,0.056
215,15,0.024
215,16,0.055
215,17,0.051
215,18,0.028
215,19,1.193
215,20,0.839
215,21,0.34
215,22,0.368
215,23,0.06
215,24,0.046
215,25,0.033
215,26,0.054
215,27,0.055
215,28,0.036
215,29,0.045
215,30,0.056
215,31,0.057
215,32,0.026
215,33,0.056
215,34,0.057
215,35,0.037
215,36,0.045
215,37,0.056
215,38,0.056
215,39,0.025
215,40,0.057
215,41,0.057
215,42,0.031
215,43,0.116
215,44,0.364
215,45,0.07
215,46,0.024
215,47,0.054
215,48,0.056
216,1,0.041
216,2,0.039
216,3,0.055
216,4,0.052
216,5,0.028
216,6,0.056
216,7,0.055
216,8,0.024
216,9,0.056
216,10,0.055
216,11,0.024
216,12,0.055
216,13,0.055
216,14,0.024
216,15,0.055
216,16,0.056
216,17,0.023
216,18,0.054
216,19,0.055
216,20,0.079
216,21,0.638
216,22,0.249
216,23,0.054
216,24,0.054
216,25,0.053
216,26,0.053
216,27,0.035
216,28,0.041
216,29,0.053
216,30,0.054
216,31,0.041
216,32,0.035
216,33,0.054
216,34,0.054
216,35,0.04
216,36,0.037
216,37,0.054
216,38,0.054
216,39,0.032
216,40,0.046
216,41,0.054
216,42,0.054
216,43,0.024
216,44,0.052
216,45,0.054
216,46,0.055
216,47,0.023
216,48,0.495
217,1,0.25
217,2,0.078
217,3,0.049
217,4,0.028
217,5,0.054
217,6,0.054
217,7,0.045
217,8,0.037
217,9,0.055
217,10,0.055
217,11,0.024
217,12,0.055
217,13,0.055
217,14,0.031
217,15,0.047
217,16,0.055
217,17,0.049
217,18,0.029
217,19,1.226
217,20,0.602
217,21,0.084
217,22,0.649
217,23,0.05
217,24,0.057
217,25,0.054
217,26,0.055
217,27,0.056
217,28,0.243
217,29,0.036
217,30,0.044
217,31,0.053
217,32,0.054
217,33,0.054
217,34,0.054
217,35,0.04
217,36,0.036
217,37,0.054
217,38,0.054
217,39,0.056
217,40,0.071
217,41,0.418
217,42,0.153
217,43,0.136
217,44,0.325
217,45,0.077
217,46,0.046
217,47,0.037
217,48,0.057
218,1,0.058
218,2,0.058
218,3,0.027
218,4,0.057
218,5,0.057
218,6,0.058
218,7,0.027
218,8,0.058
218,9,0.058
218,10,0.053
218,11,0.033
218,12,0.059
218,13,0.058
218,14,0.028
218,15,0.057
218,16,0.058
218,17,0.053
218,18,0.033
218,19,0.069
218,20,0.062
218,21,0.546
218,22,0.06
218,23,0.064
218,24,0.065
218,25,0.063
218,26,0.045
218,27,0.053
218,28,0.056
218,29,0.056
218,30,0.05
218,31,0.031
218,32,0.057
218,33,0.056
218,34,0.054
218,35,0.028
218,36,0.057
218,37,0.057
218,38,0.05
218,39,0.032
218,40,0.057
218,41,0.057
218,42,0.043
218,43,0.04
218,44,0.056
218,45,0.057
218,46,0.056
218,47,0.111
218,48,0.236
219,1,0.055
219,2,0.03
219,3,0.049
219,4,0.059
219,5,0.056
219,6,0.024
219,7,0.059
219,8,0.056
219,9,0.03
219,10,0.05
219,11,0.056
219,12,0.048
219,13,0.032
219,14,0.056
219,15,0.056
219,16,0.024
219,17,0.056
219,18,0.056
219,19,0.036
219,20,0.045
219,21,0.237
219,22,0.062
219,23,0.05
219,24,0.181
219,25,0.113
219,26,0.126
219,27,0.034
219,28,0.044
219,29,0.055
219,30,0.054
219,31,0.023
219,32,0.055
