213,1,0.587
213,2,0.53
213,3,0.225
213,4,0.194
213,5,0.189
213,6,0.157
213,7,0.163
213,8,0.197
213,9,0.181
213,10,0.156
213,11,0.169
213,12,0.194
213,13,0.175
213,14,0.155
213,15,0.172
213,16,0.191
213,17,0.17
213,18,0.151
213,19,0.171
213,20,0.372
213,21,0.259
213,22,0.18
213,23,0.319
213,24,0.285
213,25,0.242
213,26,0.561
213,27,0.44
213,28,0.244
213,29,0.156
213,30,0.181
213,31,0.348
213,32,0.636
213,33,0.175
213,34,0.186
213,35,0.194
213,36,0.167
213,37,0.152
213,38,0.179
213,39,0.193
213,40,0.157
213,41,0.636
213,42,0.465
213,43,0.504
213,44,0.429
213,45,0.605
213,46,0.692
213,47,0.68
213,48,0.582
214,1,0.417
214,2,0.408
214,3,0.26
214,4,0.214
214,5,0.197
214,6,0.176
214,7,0.157
214,8,0.178
214,9,0.197
214,10,0.169
214,11,0.157
214,12,0.185
214,13,0.194
214,14,0.159
214,15,0.154
214,16,0.188
214,17,0.19
214,18,0.152
214,19,0.151
214,20,0.466
214,21,3.283
214,22,3.496
214,23,0.167
214,24,1.388
214,25,0.675
214,26,0.421
214,27,0.507
214,28,1.056
214,29,1.176
214,30,1.197
214,31,2.897
214,32,1.404
214,33,0.356
214,34,0.77
214,35,0.37
214,36,0.247
214,37,0.211
214,38,0.365
214,39,0.497
214,40,0.609
214,41,1.99
214,42,2.358
214,43,0.598
214,44,0.574
214,45,0.64
214,46,0.68
214,47,0.643
214,48,0.585
215,1,0.541
215,2,0.607
215,3,0.518
215,4,0.407
215,5,0.203
215,6,0.168
215,7,0.157
215,8,0.197
215,9,0.203
215,10,0.16
215,11,0.171
215,12,0.2
215,13,0.174
215,14,0.157
215,15,0.18
215,16,0.195
215,17,0.162
215,18,0.153
215,19,0.211
215,20,0.658
215,21,1.082
215,22,0.415
215,23,0.329
215,24,0.315
215,25,0.785
215,26,1.037
215,27,0.696
215,28,0.421
215,29,0.653
215,30,1.847
215,31,1.386
215,32,1.233
215,33,0.543
215,34,0.577
215,35,0.394
215,36,0.425
215,37,0.704
215,38,0.381
215,39,0.367
215,40,0.466
215,41,0.453
215,42,0.469
215,43,0.918
215,44,0.776
215,45,0.622
215,46,0.577
215,47,0.471
215,48,0.448
216,1,0.492
