213,1,0.589
213,2,0.608
213,3,0.6
213,4,0.559
213,5,0.588
213,6,0.598
213,7,0.625
213,8,0.566
213,9,0.587
213,10,0.566
213,11,0.66
213,12,0.564
213,13,0.582
213,14,0.553
213,15,0.587
213,16,1.139
213,17,2.071
213,18,2.034
213,19,3.297
213,20,3.916
213,21,4.422
213,22,3.641
213,23,3.59
213,24,4.452
213,25,4.44
213,26,3.633
213,27,3.295
213,28,3.555
213,29,3.713
213,30,2.579
213,31,0.624
213,32,0.562
213,33,0.682
213,34,0.576
213,35,0.616
213,36,0.564
213,37,0.655
213,38,0.585
213,39,0.57
213,40,0.525
213,41,0.585
213,42,0.57
213,43,0.557
213,44,0.535
213,45,0.558
213,46,0.596
213,47,0.561
213,48,0.546
214,1,0.538
214,2,0.579
214,3,0.576
214,4,0.582
214,5,0.519
214,6,0.591
214,7,0.547
214,8,0.615
214,9,0.545
214,10,0.559
214,11,0.555
214,12,0.565
214,13,0.601
214,14,0.532
214,15,0.577
214,16,0.512
214,17,0.564
214,18,0.598
214,19,0.885
214,20,2.556
214,21,1.981
214,22,2.113
214,23,2.15
214,24,2.028
214,25,1.982
214,26,2.031
214,27,2.739
214,28,2.106
214,29,1.997
214,30,2.06
214,31,2.383
214,32,3.146
214,33,2.882
214,34,1.039
214,35,0.54
214,36,0.56
214,37,0.579
214,38,0.577
214,39,0.528
214,40,0.557
214,41,0.544
214,42,0.615
214,43,0.543
214,44,0.554
214,45,0.557
214,46,0.577
214,47,0.605
214,48,0.53
215,1,0.567
215,2,0.52
215,3,0.628
215,4,0.534
215,5,0.585
215,6,0.524
215,7,0.585
215,8,0.587
215,9,0.596
215,10,0.521
215,11,0.585
215,12,0.534
215,13,0.638
215,14,0.544
215,15,0.565
215,16,0.537
215,17,0.79
215,18,1.946
215,19,1.726
215,20,1.807
215,21,1.795
215,22,2.006
215,23,1.859
215,24,2.139
215,25,1.92
215,26,2.255
215,27,2.429
215,28,1.005
215,29,0.936
215,30,0.548
215,31,0.642
215,32,0.553
215,33,0.599
215,34,0.526
215,35,0.616
215,36,0.586
215,37,0.558
215,38,0.552
215,39,0.57
215,40,0.612
215,41,0.556
215,42,0.575
215,43,0.532
215,44,0.628
215,45,0.54
215,46,0.583
215,47,0.521
215,48,0.597
216,1,0.57
216,2,0.59
216,3,0.534
216,4,0.585
216,5,0.576
216,6,0.609
216,7,0.55
216,8,0.571
216,9,0.561
216,10,0.638
216,11,0.562
216,12,0.57
216,13,0.565
216,14,0.66
216,15,0.619
216,16,1.458
216,17,0.915
216,18,3.93
216,19,4.947
216,20,6.134
216,21,6.406
216,22,5.952
216,23,6.142
216,24,5.936
216,25,3.632
216,26,3.759
216,27,4.309
216,28,4.692
216,29,3.769
216,30,3.965
216,31,4.501
216,32,3.986
216,33,2.855
216,34,2.271
216,35,1.803
216,36,1.304
216,37,1.039
216,38,0.669
216,39,0.657
216,40,0.738
216,41,0.605
216,42,0.652
216,43,0.576
216,44,0.601
216,45,0.651
216,46,0.603
216,47,0.616
216,48,0.581
217,1,0.68
217,2,0.595
217,3,0.627
217,4,0.576
217,5,0.647
217,6,0.622
217,7,0.619
217,8,0.592
217,9,0.608
217,10,0.657
217,11,0.617
217,12,0.597
217,13,0.597
217,14,0.595
217,15,0.653
217,16,1.289
217,17,1.868
217,18,4.364
217,19,4.814
217,20,4.625
217,21,5.032
217,22,5.435
217,23,6.005
217,24,4.6
217,25,3.897
217,26,4.082
217,27,4.289
217,28,3.796
217,29,4.314
217,30,4.443
217,31,4.586
217,32,3.748
217,33,3.621
217,34,2.37
217,35,1.378
217,36,0.89
217,37,0.699
217,38,0.755
217,39,0.756
217,40,0.666
217,41,0.645
217,42,0.715
217,43,0.658
217,44,0.661
217,45,0.586
217,46,0.727
217,47,0.605
217,48,0.65
218,1,0.609
218,2,0.713
218,3,0.607
218,4,0.663
218,5,0.599
218,6,0.725
218,7,0.614
218,8,0.643
218,9,0.614
218,10,0.705
218,11,0.621
218,12,0.679
218,13,0.613
218,14,0.694
218,15,0.653
218,16,3.228
218,17,3.491
218,18,4.55
218,19,5.598
218,20,6.304
218,21,5.504
218,22,5.984
218,23,5.514
218,24,5.606
218,25,5.743
218,26,5.343
218,27,4.668
218,28,4.245
218,29,3.807
218,30,3.865
218,31,4.015
218,32,4.523
218,33,3.967
218,34,5.103
218,35,4.397
218,36,1.359
218,37,1.108
218,38,0.836
218,39,0.725
218,40,0.643
218,41,0.682
218,42,0.687
218,43,0.627
218,44,0.742
218,45,0.701
218,46,0.684
218,47,0.621
218,48,0.649
219,1,0.662
219,2,0.675
219,3,0.632
219,4,0.65
219,5,0.664
219,6,0.68
219,7,0.63
219,8,0.64
219,9,0.657
219,10,0.677
219,11,0.662
219,12,0.61
219,13,0.657
219,14,0.659
219,15,0.677
219,16,1.547
219,17,1.301
219,18,2.849
219,19,4.268
219,20,4.083
219,21,3.864
219,22,3.985
219,23,3.667
219,24,3.768
219,25,3.622
219,26,4.011
219,27,4.505
219,28,3.967
219,29,3.955
219,30,4.83
219,31,2.691
219,32,2.294
219,33,2.368
219,34,2.426
219,35,1.856
219,36,1.186
219,37,0.824
219,38,0.785
219,39,0.788
219,40,0.823
219,41,0.764
219,42,1.229
219,43,1.262
219,44,1.12
219,45,1.108
219,46,1.044
219,47,1.134
219,48,1.095
220,1,1.111
220,2,1.058
220,3,1.022
220,4,0.829
220,5,0.838
220,6,0.781
220,7,0.839
220,8,0.832
220,9,0.795
220,10,0.753
220,11,0.797
220,12,0.775
220,13,0.822
220,14,0.726
220,15,0.798
220,16,1.885
220,17,3.071
220,18,3.073
220,19,3.309
220,20,3.127
220,21,3.496
220,22,3.287
220,23,3.237
220,24,3.163
220,25,3.287
220,26,2.707
220,27,1.226
220,28,0.711
220,29,0.774
220,30,0.73
220,31,0.726
220,32,0.682
220,33,0.789
220,34,0.736
220,35,0.708
220,36,0.714
220,37,0.74
220,38,0.742
220,39,0.671
220,40,0.729
220,41,0.709
220,42,0.748
220,43,0.664
220,44,0.694
220,45,0.696
220,46,0.725
220,47,0.679
220,48,0.681
221,1,0.719
221,2,0.729
221,3,0.694
221,4,0.661
221,5,0.71
221,6,0.724
221,7,0.71
221,8,0.656
221,9,0.723
221,10,0.698
221,11,0.741
221,12,0.677
221,13,0.713
221,14,0.695
221,15,0.754
221,16,0.693
221,17,0.701
221,18,0.683
221,19,0.752
221,20,0.698
221,21,0.7
221,22,0.679
221,23,0.715
221,24,0.747
221,25,0.678
221,26,0.708
221,27,0.676
221,28,0.778
221,29,0.718
221,30,0.802
221,31,0.675
221,32,0.776
221,33,0.719
221,34,0.694
221,35,0.774
221,36,0.785
221,37,0.74
221,38,0.682
221,39,0.711
221,40,0.731
221,41,0.723
221,42,0.726
221,43,0.656
221,44,0.725
221,45,0.695
221,46,0.709
221,47,0.643
221,48,0.706
222,1,0.711
222,2,0.696
222,3,0.692
222,4,0.664
222,5,0.711
222,6,0.724
222,7,0.702
222,8,0.655
222,9,0.705
222,10,0.685
222,11,0.749
222,12,0.649
222,13,0.725
222,14,0.675
222,15,0.763
222,16,1.36
222,17,1.671
222,18,2.028
222,19,2.302
222,20,3.414
222,21,5.305
222,22,3.872
222,23,3.594
222,24,3.74
222,25,3.577
222,26,3.612
222,27,3.882
222,28,3.666
222,29,4.219
222,30,4.755
222,31,4.467
222,32,4.093
222,33,4.512
222,34,4.842
222,35,1.718
222,36,1.266
222,37,0.957
222,38,0.997
222,39,0.932
222,40,0.929
222,41,1.109
222,42,1.409
222,43,1.307
222,44,1.344
222,45,1.3
222,46,1.384
222,47,1.304
222,48,1.301
223,1,1.313
223,2,1.346
223,3,1.356
223,4,1.257
223,5,1.369
223,6,1.333
223,7,1.386
223,8,1.309
223,9,1.348
223,10,1.312
223,11,1.421
223,12,1.288
223,13,1.322
223,14,1.273
223,15,1.348
223,16,1.868
223,17,2.644
223,18,2.071
223,19,2.105
223,20,3.78
223,21,4.347
223,22,4.063
223,23,4.646
223,24,4.726
223,25,5.133
223,26,3.674
223,27,4.445
223,28,4.086
223,29,3.904
223,30,4.47
223,31,3.636
223,32,3.944
223,33,4.231
223,34,4.231
223,35,2.985
223,36,0.803
223,37,0.542
223,38,0.596
223,39,0.647
223,40,0.524
223,41,0.513
223,42,0.527
223,43,0.523
223,44,0.553
223,45,0.484
223,46,0.522
223,47,0.586
223,48,0.51
224,1,0.532
224,2,0.486
224,3,0.567
224,4,0.542
224,5,0.528
224,6,0.536
224,7,0.508
224,8,0.615
224,9,0.487
224,10,0.544
224,11,0.506
224,12,0.556
224,13,0.546
224,14,0.712
224,15,1.679
224,16,3.31
224,17,3.613
224,18,4.402
224,19,5.301
224,20,5.534
224,21,6.022
224,22,5.619
224,23,4.726
224,24,5.266
224,25,6.695
224,26,5.894
224,27,4.475
224,28,3.652
224,29,3.566
224,30,3.624
224,31,3.679
224,32,3.629
224,33,2.714
224,34,2.076
224,35,2.197
224,36,1.01
224,37,0.585
224,38,0.591
224,39,0.627
224,40,0.535
224,41,0.55
224,42,0.531
224,43,0.622
224,44,0.544
224,45,0.516
224,46,0.577
224,47,0.558
224,48,0.558
225,1,0.506
225,2,0.558
225,3,0.583
225,4,0.54
225,5,0.554
225,6,0.512
225,7,0.623
225,8,0.532
225,9,0.573
225,10,0.516
225,11,0.595
225,12,0.569
225,13,0.566
225,14,0.501
225,15,0.735
225,16,1.46
225,17,1.316
225,18,3.925
225,19,4.491
225,20,4.85
225,21,6.824
225,22,5.81
225,23,4.846
225,24,4.852
225,25,5.039
225,26,4.884
225,27,5.528
225,28,4.012
225,29,4.163
225,30,4.089
225,31,4.215
225,32,3.72
225,33,3.642
225,34,3.425
225,35,2.096
225,36,2.144
225,37,1.192
225,38,0.759
225,39,0.56
225,40,0.585
225,41,0.551
225,42,0.53
225,43,0.575
225,44,0.547
225,45,0.562
225,46,0.491
225,47,0.574
225,48,0.564
226,1,0.558
226,2,0.514
226,3,0.548
226,4,0.582
226,5,0.552
226,6,0.535
226,7,0.522
226,8,0.57
226,9,0.567
226,10,0.554
226,11,0.5
226,12,0.562
226,13,0.55
226,14,0.575
226,15,0.491
226,16,1.927
226,17,1.916
226,18,3.191
226,19,3.716
226,20,4.402
226,21,4.885
226,22,5.196
226,23,4.965
226,24,5.028
226,25,4.856
226,26,4.521
226,27,3.616
226,28,3.985
226,29,3.986
226,30,4.086
226,31,4.225
226,32,2.508
226,33,2.138
226,34,2.474
226,35,1.461
226,36,0.671
226,37,0.571
226,38,0.593
226,39,0.525
226,40,0.552
226,41,0.506
226,42,0.617
226,43,0.556
226,44,0.494
226,45,0.54
226,46,0.574
226,47,0.54
226,48,0.551
227,1,0.48
227,2,0.574
227,3,0.565
227,4,0.516
227,5,0.565
227,6,0.493
227,7,0.611
227,8,0.537
227,9,0.537
227,10,0.562
227,11,0.533
227,12,0.607
227,13,0.532
227,14,0.547
227,15,0.566
227,16,1.146
227,17,2.031
227,18,1.95
227,19,2.654
227,20,3.451
227,21,3.922
227,22,3.179
227,23,3.52
227,24,3.3
227,25,3.279
227,26,3.303
227,27,2.717
227,28,2.948
227,29,3.121
227,30,2.916
227,31,2.751
227,32,2.872
227,33,2.908
227,34,2.936
227,35,2.656
227,36,2.845
227,37,2.862
227,38,2.702
227,39,2.654
227,40,2.92
227,41,2.751
227,42,2.456
227,43,2.737
227,44,2.639
227,45,2.848
227,46,2.653
227,47,2.758
227,48,2.776
228,1,2.723
228,2,2.758
228,3,3.114
228,4,2.672
228,5,2.832
228,6,2.834
228,7,2.923
228,8,3.063
228,9,2.754
228,10,2.927
228,11,2.756
228,12,2.9
228,13,2.847
228,14,2.927
228,15,2.824
228,16,2.903
228,17,2.972
228,18,2.797
228,19,2.829
228,20,2.76
228,21,2.868
228,22,2.65
228,23,2.881
228,24,2.859
228,25,2.89
228,26,2.834
228,27,2.76
228,28,2.794
228,29,2.825
228,30,2.738
228,31,2.806
228,32,2.785
228,33,2.819
228,34,2.749
228,35,2.996
228,36,2.646
228,37,2.976
228,38,2.76
228,39,2.921
228,40,2.591
228,41,2.684
228,42,3.055
228,43,2.53
228,44,2.814
228,45,2.731
228,46,2.857
228,47,2.734
228,48,2.941
229,1,2.641
229,2,2.866
229,3,2.747
229,4,3.121
229,5,2.644
229,6,2.997
229,7,2.743
229,8,2.893
229,9,2.865
229,10,2.872
229,11,2.762
229,12,2.931
229,13,2.652
229,14,2.836
229,15,2.889
229,16,2.616
229,17,2.122
229,18,2.189
229,19,2.04
229,20,2.123
229,21,2.691
229,22,2.116
229,23,3.105
229,24,3.332
229,25,3.143
229,26,2.769
229,27,3.325
229,28,3.284
229,29,3.139
229,30,3.131
229,31,2.935
229,32,2.684
229,33,2.294
229,34,2.304
229,35,2.115
229,36,0.974
229,37,0.592
229,38,0.526
229,39,0.578
229,40,0.58
229,41,0.584
229,42,0.553
229,43,0.537
229,44,0.642
229,45,0.524
229,46,0.563
229,47,0.501
229,48,0.637
230,1,0.549
230,2,0.548
230,3,0.559
230,4,0.568
230,5,0.601
230,6,0.513
230,7,0.58
230,8,0.518
230,9,0.623
230,10,0.503
230,11,0.568
230,12,0.507
230,13,0.586
230,14,0.553
230,15,0.679
230,16,1.619
230,17,2.6
230,18,4.182
230,19,4.263
230,20,3.961
230,21,5.883
230,22,5.229
230,23,5.237
230,24,4.956
230,25,5.012
230,26,4.645
230,27,5.403
230,28,4.824
230,29,4.811
230,30,3.713
230,31,3.678
230,32,3.48
230,33,3.223
230,34,2.548
230,35,2.493
230,36,2.291
230,37,1.02
230,38,0.7
230,39,0.521
230,40,0.558
230,41,0.553
230,42,0.57
230,43,0.55
230,44,0.504
230,45,0.587
230,46,0.544
230,47,0.54
230,48,0.543
231,1,0.514
231,2,0.611
231,3,0.508
231,4,0.548
231,5,0.544
231,6,0.576
231,7,0.558
231,8,0.502
231,9,0.568
231,10,0.583
231,11,0.55
231,12,0.556
231,13,0.496
231,14,0.548
231,15,0.753
231,16,3.611
231,17,3.021
231,18,3.444
231,19,3.404
231,20,2.056
231,21,2.071
231,22,3.744
231,23,3.651
231,24,3.646
231,25,4.298
231,26,5.074
231,27,5.043
231,28,5.307
231,29,4.906
231,30,4.491
231,31,3.801
231,32,2.576
231,33,2.55
231,34,2.82
231,35,1.741
231,36,1.459
231,37,0.949
231,38,0.683
231,39,0.627
231,40,0.62
231,41,0.63
231,42,0.61
231,43,0.643
231,44,0.6
231,45,0.597
231,46,0.653
231,47,0.62
231,48,0.613
232,1,0.623
232,2,0.582
232,3,0.708
232,4,0.625
232,5,0.595
232,6,0.635
232,7,0.628
232,8,0.647
232,9,0.636
232,10,0.585
232,11,0.627
232,12,0.687
232,13,0.572
232,14,0.629
232,15,0.605
232,16,2.473
232,17,3.422
232,18,4.08
232,19,3.923
232,20,3.795
232,21,5.374
232,22,5.637
232,23,4.897
232,24,5.102
232,25,5.397
232,26,5.566
232,27,5.187
232,28,5.936
232,29,4.459
232,30,5.523
232,31,3.747
232,32,2.552
232,33,2.804
232,34,2.497
232,35,1.975
232,36,1.014
232,37,0.975
232,38,0.523
232,39,0.566
232,40,0.508
232,41,0.617
232,42,0.558
232,43,0.547
232,44,0.548
232,45,0.562
232,46,0.608
232,47,0.523
232,48,0.569
233,1,0.531
233,2,0.617
233,3,0.553
233,4,0.579
233,5,0.526
233,6,0.561
233,7,0.567
233,8,0.593
233,9,0.527
233,10,0.567
233,11,0.521
233,12,0.587
233,13,0.564
233,14,0.556
233,15,0.504
233,16,2.447
233,17,4.032
233,18,4.631
233,19,4.53
233,20,4.266
233,21,4.606
233,22,5.687
233,23,6.08
233,24,5.954
233,25,5.885
233,26,5.568
233,27,5.238
233,28,3.908
233,29,3.734
233,30,3.76
233,31,3.718
233,32,3.51
233,33,2.563
233,34,2.224
233,35,2.352
233,36,0.929
233,37,0.692
233,38,0.671
233,39,0.677
233,40,0.624
233,41,0.688
233,42,0.672
233,43,0.683
233,44,0.625
233,45,0.685
233,46,0.679
233,47,0.683
233,48,0.626
234,1,0.684
234,2,0.661
234,3,0.696
234,4,0.616
234,5,0.664
234,6,0.623
234,7,0.718
234,8,0.653
234,9,0.619
234,10,0.619
234,11,0.597
234,12,0.668
234,13,0.615
234,14,0.631
234,15,0.58
234,16,2.807
234,17,4.33
234,18,4.409
234,19,4.379
234,20,4.437
234,21,5.34
234,22,4.567
234,23,2.538
234,24,2.039
234,25,2.234
234,26,2.084
234,27,1.494
234,28,0.772
234,29,0.673
234,30,0.636
234,31,0.704
234,32,0.585
234,33,0.645
234,34,0.62
234,35,0.681
234,36,0.596
234,37,0.622
234,38,0.631
234,39,0.666
234,40,0.611
234,41,0.618
234,42,0.623
234,43,0.646
234,44,0.648
234,45,0.585
234,46,0.632
234,47,0.604
234,48,0.681
235,1,0.59
235,2,0.633
235,3,0.596
235,4,0.673
235,5,0.644
235,6,0.611
235,7,0.628
