213,1,0.52
213,2,0.436
213,3,0.369
213,4,0.294
213,5,0.106
213,6,0.102
213,7,0.092
213,8,0.094
213,9,0.115
213,10,0.08
213,11,0.981
213,12,0.081
213,13,0.113
213,14,0.346
213,15,0.106
213,16,0.123
213,17,0.198
213,18,0.157
213,19,0.218
213,20,0.115
213,21,0.232
213,22,1.205
213,23,1.147
213,24,0.842
213,25,0.751
213,26,0.176
213,27,0.094
213,28,0.089
213,29,0.07
213,30,0.109
213,31,0.055
213,32,0.109
213,33,0.051
213,34,0.109
213,35,0.077
213,36,0.125
213,37,0.098
213,38,0.112
213,39,0.105
213,40,0.118
213,41,0.097
213,42,0.103
213,43,0.11
213,44,0.127
213,45,0.145
213,46,0.087
213,47,0.157
213,48,0.36
214,1,0.693
214,2,0.161
214,3,0.096
214,4,0.126
214,5,0.063
214,6,0.114
214,7,0.11
214,8,0.106
214,9,0.116
214,10,0.063
214,11,0.123
214,12,0.098
214,13,0.115
214,14,0.074
214,15,0.098
214,16,0.085
214,17,0.353
214,18,0.247
214,19,0.173
214,20,0.112
214,21,0.071
214,22,0.111
214,23,0.197
214,24,0.899
214,25,1.24
214,26,2.248
214,27,0.931
214,28,1.395
214,29,0.159
214,30,0.377
214,31,1.537
214,32,0.793
214,33,2.213
214,34,0.843
214,35,0.077
214,36,0.098
214,37,0.113
214,38,0.064
214,39,0.118
214,40,0.069
214,41,0.114
214,42,0.085
214,43,0.986
214,44,2.434
214,45,1.359
214,46,0.814
214,47,0.358
214,48,0.452
215,1,0.469
215,2,0.086
215,3,0.087
215,4,0.112
215,5,0.055
215,6,0.113
215,7,0.077
215,8,0.095
215,9,0.091
215,10,0.081
215,11,0.103
215,12,0.07
215,13,0.11
215,14,0.064
215,15,0.115
215,16,0.058
215,17,0.257
215,18,0.165
215,19,0.113
215,20,0.863
215,21,0.583
215,22,0.152
215,23,0.272
215,24,0.646
215,25,0.221
215,26,0.191
215,27,0.166
215,28,0.163
215,29,0.534
215,30,0.222
215,31,0.554
215,32,0.456
215,33,0.269
215,34,0.185
215,35,0.091
215,36,0.108
215,37,0.064
215,38,0.113
215,39,0.054
215,40,0.115
215,41,0.057
215,42,1.054
215,43,2.553
215,44,1.455
215,45,0.824
215,46,0.768
215,47,0.703
215,48,0.699
216,1,1.588
216,2,0.388
216,3,0.154
216,4,0.114
216,5,0.082
216,6,0.085
216,7,0.111
216,8,0.069
216,9,0.135
216,10,0.101
216,11,0.066
216,12,0.113
216,13,0.066
216,14,0.101
216,15,0.251
216,16,0.12
216,17,0.174
216,18,0.055
216,19,0.113
216,20,0.054
216,21,0.242
216,22,0.128
216,23,1.349
216,24,1.137
216,25,0.286
216,26,0.246
216,27,0.185
216,28,0.221
216,29,0.189
216,30,0.163
216,31,0.172
216,32,2.146
216,33,1.127
216,34,0.482
216,35,1.273
216,36,1.388
216,37,1.615
216,38,0.542
216,39,0.879
216,40,2.208
216,41,0.658
216,42,0.689
216,43,1.947
216,44,0.724
216,45,0.809
216,46,0.63
216,47,0.586
216,48,0.58
217,1,0.586
217,2,0.19
217,3,0.132
217,4,0.084
217,5,0.105
217,6,0.109
217,7,0.078
217,8,0.124
217,9,0.057
217,10,0.124
217,11,0.074
217,12,0.105
217,13,0.089
217,14,0.086
217,15,0.104
217,16,0.071
217,17,0.375
217,18,0.053
217,19,0.118
217,20,0.071
217,21,0.088
217,22,0.099
217,23,0.061
217,24,0.114
217,25,0.051
217,26,0.105
217,27,0.073
217,28,0.086
217,29,0.102
217,30,0.058
217,31,0.109
217,32,0.087
217,33,0.603
217,34,1.005
217,35,1.671
217,36,0.592
217,37,0.093
217,38,0.066
217,39,0.11
217,40,0.079
217,41,0.083
217,42,0.913
217,43,2.256
217,44,0.973
217,45,0.969
217,46,0.632
217,47,1.371
217,48,0.96
218,1,0.811
218,2,0.356
218,3,0.115
218,4,0.103
218,5,0.112
218,6,0.098
218,7,0.072
218,8,0.105
218,9,0.111
218,10,0.075
218,11,0.097
218,12,0.11
218,13,0.076
218,14,0.09
218,15,0.11
218,16,0.419
218,17,0.089
218,18,0.108
218,19,0.056
218,20,0.106
218,21,0.091
218,22,0.538
218,23,0.526
218,24,0.196
218,25,0.645
218,26,0.133
218,27,0.596
218,28,0.176
218,29,0.104
218,30,0.057
218,31,0.102
218,32,0.095
218,33,0.161
218,34,0.193
218,35,0.101
218,36,0.203
218,37,2.753
218,38,1.895
218,39,0.92
218,40,0.36
218,41,0.564
218,42,0.96
218,43,1.074
218,44,1.33
218,45,0.732
218,46,0.724
218,47,0.616
218,48,0.601
219,1,0.591
219,2,0.269
219,3,0.067
219,4,0.133
219,5,0.076
219,6,0.116
219,7,0.09
219,8,0.094
219,9,0.102
219,10,0.08
219,11,0.115
219,12,0.064
219,13,0.121
219,14,0.054
219,15,0.119
219,16,0.055
219,17,0.116
219,18,0.067
