213,1,0.08
213,2,0.015
213,3,0.015
213,4,0.055
213,5,0.097
213,6,0.022
213,7,0.015
213,8,0.022
213,9,0.102
213,10,0.053
213,11,0.015
213,12,0.015
213,13,0.067
213,14,0.096
213,15,0.015
213,16,0.029
213,17,0.087
213,18,0.169
213,19,0.866
213,20,1.54
213,21,0.669
213,22,0.4
213,23,0.52
213,24,0.365
213,25,0.078
213,26,0.091
213,27,0.017
213,28,0.016
213,29,0.065
213,30,0.097
213,31,0.024
213,32,0.2
213,33,0.328
213,34,0.4
213,35,0.247
213,36,0.259
213,37,0.256
213,38,0.281
213,39,0.323
213,40,0.318
213,41,0.243
213,42,0.268
213,43,0.247
213,44,0.201
213,45,0.323
213,46,0.365
213,47,0.242
213,48,0.096
214,1,0.056
214,2,0.03
214,3,0.095
214,4,0.021
214,5,0.049
214,6,0.084
214,7,0.015
214,8,0.054
214,9,0.08
214,10,0.015
214,11,0.041
214,12,0.096
214,13,0.015
214,14,0.015
214,15,0.096
214,16,0.043
214,17,0.015
214,18,1.244
214,19,1.331
214,20,1.293
214,21,1.071
214,22,0.216
214,23,0.262
214,24,0.054
214,25,0.079
214,26,0.095
214,27,0.058
214,28,0.014
214,29,0.027
214,30,0.101
214,31,0.094
214,32,0.021
214,33,0.014
214,34,0.062
214,35,0.095
214,36,0.191
214,37,0.17
214,38,0.311
214,39,0.446
214,40,0.244
214,41,0.235
214,42,0.194
214,43,0.016
214,44,0.015
214,45,0.079
214,46,0.078
214,47,0.015
214,48,0.015
215,1,0.077
215,2,0.082
215,3,0.015
215,4,0.014
215,5,0.058
215,6,0.096
215,7,0.021
215,8,0.015
215,9,0.032
215,10,0.1
215,11,0.046
215,12,0.015
215,13,0.015
215,14,0.085
215,15,0.08
215,16,0.015
215,17,0.017
215,18,0.122
215,19,0.171
215,20,0.127
215,21,0.338
215,22,0.81
215,23,1.325
215,24,1.359
215,25,0.525
215,26,0.098
215,27,0.062
215,28,0.015
215,29,0.052
215,30,0.098
215,31,0.068
215,32,0.016
215,33,0.097
215,34,0.386
215,35,0.225
215,36,0.167
215,37,0.206
215,38,0.468
215,39,0.448
215,40,0.269
215,41,0.271
215,42,0.141
215,43,0.061
215,44,0.092
215,45,0.089
215,46,0.015
215,47,0.05
215,48,0.095
216,1,0.025
216,2,0.014
216,3,0.081
216,4,0.076
216,5,0.015
216,6,0.016
216,7,0.101
216,8,0.055
216,9,0.015
216,10,0.033
216,11,0.098
216,12,0.042
216,13,0.015
216,14,0.04
216,15,0.097
216,16,0.059
216,17,0.086
216,18,0.107
216,19,0.17
216,20,0.065
216,21,0.199
216,22,0.251
216,23,0.752
216,24,0.632
216,25,0.313
216,26,0.095
216,27,0.096
216,28,0.041
216,29,0.015
216,30,0.058
216,31,0.209
216,32,0.734
216,33,0.191
216,34,0.166
216,35,0.225
216,36,0.672
216,37,0.557
216,38,0.166
216,39,0.227
216,40,0.353
216,41,0.265
216,42,0.25
216,43,0.123
216,44,0.134
216,45,0.094
216,46,0.025
216,47,0.032
216,48,0.097
217,1,0.05
217,2,0.015
217,3,0.075
217,4,0.085
217,5,0.015
217,6,0.024
217,7,0.1
217,8,0.051
217,9,0.015
217,10,0.049
217,11,0.098
217,12,0.027
217,13,0.015
217,14,0.061
217,15,0.095
217,16,0.016
217,17,0.015
217,18,0.414
217,19,1.496
217,20,1.501
217,21,0.774
217,22,0.362
217,23,0.678
217,24,0.02
217,25,0.018
217,26,0.091
217,27,0.079
217,28,0.017
217,29,0.032
217,30,0.1
217,31,0.062
217,32,0.29
217,33,0.245
217,34,0.236
217,35,0.165
217,36,0.198
217,37,0.248
217,38,0.244
217,39,0.243
217,40,0.243
217,41,0.243
217,42,0.242
217,43,0.202
217,44,0.195
217,45,0.101
217,46,0.044
217,47,0.081
217,48,0.085
218,1,0.025
218,2,0.106
218,3,0.056
218,4,0.048
218,5,0.104
218,6,0.032
218,7,0.06
218,8,0.101
218,9,0.023
218,10,0.061
218,11,0.099
218,12,0.023
218,13,0.049
218,14,0.104
218,15,0.03
218,16,0.022
218,17,0.105
218,18,0.067
218,19,0.211
218,20,0.101
218,21,0.201
218,22,0.489
218,23,0.321
218,24,0.014
218,25,0.089
218,26,0.052
218,27,0.036
218,28,0.097
218,29,0.033
218,30,0.041
218,31,0.29
218,32,0.247
218,33,0.168
218,34,0.2
218,35,0.248
218,36,0.207
218,37,0.166
218,38,0.23
218,39,0.245
218,40,0.179
218,41,0.166
218,42,0.262
218,43,0.254
218,44,0.21
218,45,0.111
218,46,0.172
218,47,0.061
218,48,0.015
219,1,0.054
219,2,0.097
219,3,0.03
219,4,0.015
219,5,0.056
219,6,0.098
219,7,0.026
219,8,0.015
219,9,0.049
219,10,0.099
219,11,0.032
219,12,0.015
219,13,0.036
219,14,0.099
219,15,0.041
219,16,0.491
219,17,1.261
219,18,1.358
219,19,1.345
219,20,0.195
219,21,0.079
219,22,0.121
219,23,0.025
219,24,0.015
219,25,0.07
219,26,0.096
219,27,0.018
219,28,0.015
219,29,0.086
219,30,0.089
219,31,0.55
219,32,0.581
219,33,0.246
219,34,0.204
219,35,0.166
219,36,0.217
219,37,0.247
219,38,0.174
219,39,0.167
219,40,0.242
219,41,0.231
219,42,0.166
219,43,0.222
219,44,0.308
219,45,0.299
219,46,0.075
219,47,0.026
219,48,0.108
220,1,0.081
220,2,0.027
220,3,0.063
220,4,0.109
220,5,0.039
220,6,0.017
220,7,0.09
220,8,0.068
220,9,0.015
220,10,0.038
220,11,0.098
220,12,0.034
220,13,0.015
220,14,0.064
220,15,0.093
220,16,0.282
220,17,1.268
220,18,1.328
220,19,0.401
220,20,0.493
220,21,1.077
220,22,0.258
220,23,1.118
220,24,0.068
220,25,0.016
220,26,0.016
220,27,0.102
220,28,0.097
220,29,0.02
220,30,0.017
220,31,0.084
220,32,0.265
220,33,0.286
220,34,0.167
220,35,0.221
220,36,0.242
220,37,0.043
220,38,0.015
220,39,0.077
220,40,0.178
220,41,0.222
220,42,0.222
220,43,0.277
220,44,0.078
220,45,0.014
220,46,0.03
220,47,0.099
220,48,0.053
221,1,0.015
221,2,0.032
221,3,0.099
221,4,0.05
221,5,0.015
221,6,0.027
221,7,0.101
221,8,0.055
221,9,0.015
221,10,0.015
221,11,0.102
221,12,0.067
221,13,0.015
221,14,0.015
221,15,0.084
221,16,0.082
221,17,0.015
221,18,0.014
221,19,1.007
221,20,1.543
221,21,1.087
221,22,0.207
221,23,0.1
221,24,0.098
221,25,0.074
221,26,0.014
221,27,0.014
221,28,0.083
221,29,0.094
221,30,0.018
221,31,0.015
221,32,0.071
221,33,0.096
221,34,0.031
221,35,0.34
221,36,0.302
221,37,0.247
221,38,0.176
221,39,0.197
221,40,0.329
221,41,0.315
221,42,0.242
