213,1,0.14
213,2,0.2
213,3,0.193
213,4,0.141
213,5,0.14
213,6,0.14
213,7,0.227
213,8,0.157
213,9,0.141
213,10,0.141
213,11,0.19
213,12,0.203
213,13,0.141
213,14,0.138
213,15,0.045
213,16,0.105
213,17,0.095
213,18,0.044
213,19,0.044
213,20,0.044
213,21,0.124
213,22,0.073
213,23,0.044
213,24,0.044
213,25,0.074
213,26,0.125
213,27,0.044
213,28,0.044
213,29,0.044
213,30,0.11
213,31,0.082
213,32,0.044
213,33,0.044
213,34,0.1
213,35,0.101
213,36,0.044
213,37,0.044
213,38,0.071
213,39,0.115
213,40,0.044
213,41,0.044
213,42,0.083
213,43,0.107
213,44,0.044
213,45,0.044
213,46,0.078
213,47,0.104
213,48,0.044
214,1,0.044
214,2,0.089
214,3,0.098
214,4,0.044
214,5,0.044
214,6,0.072
214,7,0.121
214,8,0.045
214,9,0.045
214,10,0.045
214,11,0.128
214,12,0.056
214,13,0.045
214,14,0.045
214,15,0.121
214,16,0.075
214,17,0.048
214,18,0.044
214,19,0.083
214,20,0.106
214,21,0.044
214,22,0.044
214,23,0.052
214,24,0.13
214,25,0.054
214,26,0.043
214,27,0.043
214,28,0.111
214,29,0.089
214,30,0.044
214,31,0.044
214,32,0.058
214,33,0.128
214,34,0.043
214,35,0.043
214,36,0.043
214,37,0.116
214,38,0.082
214,39,0.043
214,40,0.043
214,41,0.07
214,42,0.134
214,43,0.054
214,44,0.048
214,45,0.048
214,46,0.107
214,47,0.072
214,48,0.044
215,1,0.044
215,2,0.106
215,3,0.085
215,4,0.044
215,5,0.044
215,6,0.086
215,7,0.101
215,8,0.045
215,9,0.045
215,10,0.065
215,11,0.131
215,12,0.053
215,13,0.045
215,14,0.045
215,15,0.089
215,16,0.111
215,17,0.045
215,18,0.045
215,19,0.044
215,20,0.132
215,21,0.066
215,22,0.043
215,23,0.043
215,24,0.066
215,25,0.123
215,26,0.043
215,27,0.043
215,28,0.043
215,29,0.103
215,30,0.093
215,31,0.044
215,32,0.044
215,33,0.044
215,34,0.126
215,35,0.074
215,36,0.044
215,37,0.044
215,38,0.063
215,39,0.129
215,40,0.053
215,41,0.044
215,42,0.044
215,43,0.096
215,44,0.099
215,45,0.045
215,46,0.044
215,47,0.054
215,48,0.126
216,1,0.044
216,2,0.044
216,3,0.052
216,4,0.132
216,5,0.048
216,6,0.045
216,7,0.045
216,8,0.119
216,9,0.06
216,10,0.045
216,11,0.045
216,12,0.109
216,13,0.087
216,14,0.045
216,15,0.049
216,16,0.079
216,17,0.104
216,18,0.044
216,19,0.044
216,20,0.081
216,21,0.101
216,22,0.043
216,23,0.043
216,24,0.084
216,25,0.106
216,26,0.043
216,27,0.044
216,28,0.053
216,29,0.126
216,30,0.044
216,31,0.044
216,32,0.09
216,33,0.102
216,34,0.044
216,35,0.044
216,36,0.086
216,37,0.101
216,38,0.044
216,39,0.044
216,40,0.099
216,41,0.082
216,42,0.043
216,43,0.043
216,44,0.116
216,45,0.063
216,46,0.043
216,47,0.044
216,48,0.12
217,1,0.069
217,2,0.044
217,3,0.044
217,4,0.113
217,5,0.072
217,6,0.045
217,7,0.045
217,8,0.119
217,9,0.07
217,10,0.045
217,11,0.045
217,12,0.105
217,13,0.086
217,14,0.045
217,15,0.049
217,16,0.079
217,17,0.118
217,18,0.044
217,19,0.044
217,20,0.053
217,21,0.131
217,22,0.048
217,23,0.044
217,24,0.044
217,25,0.119
217,26,0.065
217,27,0.045
217,28,0.045
217,29,0.131
217,30,0.066
217,31,0.044
217,32,0.045
217,33,0.133
217,34,0.054
217,35,0.043
217,36,0.077
217,37,0.12
217,38,0.044
217,39,0.044
217,40,0.114
217,41,0.059
217,42,0.044
217,43,0.106
217,44,0.07
217,45,0.043
217,46,0.064
217,47,0.108
217,48,0.044
218,1,0.044
218,2,0.123
218,3,0.058
218,4,0.044
218,5,0.085
218,6,0.088
218,7,0.045
218,8,0.059
218,9,0.125
218,10,0.045
218,11,0.045
218,12,0.086
218,13,0.1
218,14,0.049
218,15,0.044
218,16,0.099
218,17,0.083
218,18,0.044
218,19,0.044
218,20,0.119
218,21,0.065
218,22,0.044
218,23,0.048
218,24,0.133
218,25,0.057
218,26,0.044
218,27,0.044
218,28,0.128
218,29,0.054
218,30,0.044
218,31,0.069
218,32,0.122
218,33,0.044
218,34,0.044
218,35,0.093
218,36,0.094
218,37,0.044
218,38,0.044
218,39,0.125
218,40,0.069
218,41,0.044
218,42,0.062
218,43,0.114
218,44,0.044
218,45,0.044
218,46,0.106
