213,1,0.149
213,2,0.144
213,3,0.143
213,4,0.143
213,5,0.143
213,6,0.104
213,7,0.054
213,8,0.153
213,9,0.145
213,10,0.144
213,11,0.143
213,12,0.126
213,13,0.088
213,14,0.145
213,15,0.14
213,16,0.235
213,17,0.427
213,18,0.465
213,19,0.642
213,20,0.234
213,21,0.423
213,22,0.265
213,23,0.195
213,24,0.888
213,25,0.353
213,26,0.175
213,27,0.152
213,28,0.148
213,29,0.059
213,30,0.152
213,31,0.152
213,32,0.212
213,33,0.223
213,34,0.345
213,35,2.954
213,36,0.859
213,37,0.305
213,38,0.179
213,39,0.179
213,40,0.167
213,41,0.312
213,42,0.197
213,43,0.471
213,44,0.513
213,45,0.555
213,46,0.552
213,47,0.548
213,48,1.046
214,1,0.366
214,2,0.305
214,3,0.304
214,4,0.29
214,5,0.277
214,6,0.277
214,7,0.382
214,8,0.324
214,9,0.203
214,10,0.139
214,11,0.073
214,12,0.119
214,13,0.142
214,14,0.139
214,15,0.138
214,16,0.154
214,17,0.412
214,18,0.4
214,19,0.244
214,20,1.195
214,21,2.016
214,22,0.834
214,23,0.096
214,24,0.198
214,25,0.398
214,26,0.709
214,27,0.162
214,28,0.161
214,29,0.328
214,30,0.44
214,31,0.207
214,32,0.281
214,33,0.195
214,34,2.099
214,35,2.338
214,36,0.515
214,37,0.148
214,38,1.137
214,39,1.993
214,40,1.107
214,41,0.226
214,42,0.201
214,43,0.23
214,44,0.338
214,45,0.38
214,46,0.199
214,47,0.312
214,48,0.242
215,1,0.237
215,2,0.25
215,3,0.241
215,4,0.212
215,5,0.118
215,6,0.131
215,7,0.162
215,8,0.158
215,9,0.157
215,10,0.157
215,11,0.078
215,12,0.162
215,13,0.156
215,14,0.143
215,15,0.092
215,16,0.379
215,17,0.168
215,18,0.503
215,19,0.208
215,20,0.212
215,21,0.55
215,22,0.305
215,23,0.209
215,24,0.394
215,25,0.233
215,26,0.1
215,27,0.103
215,28,0.331
215,29,1.404
215,30,3.226
215,31,2.144
215,32,2.666
215,33,0.173
215,34,0.402
215,35,0.094
215,36,0.186
215,37,2.026
215,38,1.914
215,39,0.369
215,40,0.48
215,41,0.427
215,42,0.529
215,43,0.917
215,44,1.719
215,45,0.369
215,46,0.343
215,47,0.36
215,48,0.224
216,1,0.269
216,2,0.108
216,3,0.135
216,4,0.143
216,5,0.106
216,6,0.138
216,7,0.133
216,8,0.104
216,9,0.126
216,10,0.141
216,11,0.101
216,12,0.11
216,13,0.154
216,14,0.098
216,15,0.11
216,16,0.3
216,17,0.119
216,18,2.12
216,19,0.18
216,20,0.291
216,21,0.356
216,22,0.949
216,23,0.35
216,24,0.413
216,25,1.588
216,26,1.799
216,27,0.596
216,28,0.26
216,29,0.28
216,30,0.087
216,31,0.114
216,32,0.126
216,33,0.086
216,34,0.145
216,35,0.099
216,36,0.088
216,37,0.15
216,38,0.088
216,39,0.109
216,40,0.129
216,41,0.085
216,42,0.142
216,43,0.094
216,44,0.108
216,45,0.127
216,46,0.085
216,47,0.136
216,48,0.103
217,1,0.097
217,2,0.137
217,3,0.087
217,4,0.12
217,5,0.122
217,6,0.088
217,7,0.143
217,8,0.097
217,9,0.083
217,10,0.152
217,11,0.086
217,12,0.107
217,13,0.128
217,14,0.083
217,15,0.112
217,16,0.12
217,17,0.086
217,18,0.094
217,19,0.138
217,20,0.085
217,21,0.083
217,22,1.272
217,23,0.423
217,24,0.088
217,25,0.648
217,26,0.111
217,27,0.086
217,28,0.112
217,29,0.126
217,30,0.085
217,31,0.113
217,32,0.126
217,33,0.085
217,34,0.123
217,35,0.115
217,36,0.084
217,37,0.147
217,38,0.088
217,39,0.107
217,40,0.127
217,41,0.085
217,42,0.137
217,43,0.102
217,44,0.085
217,45,0.149
217,46,0.083
217,47,0.122
217,48,0.114
218,1,0.085
218,2,0.149
218,3,0.091
218,4,0.091
218,5,0.141
218,6,0.091
218,7,0.084
218,8,0.153
218,9,0.086
218,10,0.09
218,11,0.146
218,12,0.085
218,13,0.103
218,14,0.132
218,15,0.084
218,16,0.1
218,17,0.134
218,18,0.085
218,19,0.093
218,20,0.131
218,21,0.093
218,22,0.082
218,23,0.127
218,24,0.11
218,25,0.086
218,26,0.114
218,27,0.121
218,28,0.085
218,29,0.108
218,30,0.125
218,31,0.085
218,32,0.096
218,33,0.139
218,34,0.087
218,35,0.102
218,36,0.134
218,37,0.084
218,38,0.115
218,39,0.12
218,40,0.084
218,41,0.126
218,42,0.111
218,43,0.079
218,44,0.15
218,45,0.084
218,46,0.103
218,47,0.13
218,48,0.083
219,1,0.113
219,2,0.121
219,3,0.083
219,4,0.113
219,5,0.122
219,6,0.082
219,7,0.135
219,8,0.102
219,9,0.084
219,10,0.135
219,11,0.104
219,12,0.085
219,13,0.124
219,14,0.113
219,15,0.084
219,16,0.105
219,17,0.129
219,18,0.087
219,19,0.087
219,20,0.125
219,21,0.113
219,22,0.087
219,23,0.091
219,24,0.344
219,25,0.204
219,26,0.218
219,27,0.502
219,28,0.243
219,29,0.262
219,30,2.279
219,31,1.859
219,32,0.485
219,33,0.262
219,34,0.184
219,35,0.591
219,36,0.208
219,37,0.562
219,38,1.493
219,39,0.128
219,40,0.254
219,41,0.374
219,42,0.536
219,43,0.548
219,44,0.153
219,45,0.21
219,46,0.163
219,47,0.54
219,48,2.624
220,1,1.909
220,2,0.17
220,3,0.111
220,4,0.14
220,5,0.151
220,6,0.103
220,7,0.169
220,8,0.106
220,9,0.115
220,10,0.158
220,11,0.105
220,12,0.132
220,13,0.141
220,14,0.104
220,15,0.14
220,16,0.283
220,17,0.98
220,18,0.344
220,19,0.195
220,20,0.413
220,21,0.202
220,22,0.13
220,23,0.184
220,24,0.189
220,25,0.506
220,26,0.382
220,27,0.616
220,28,0.198
220,29,0.183
220,30,0.184
220,31,0.323
220,32,0.305
220,33,1.327
220,34,0.713
220,35,1.101
220,36,0.869
220,37,0.561
220,38,0.461
220,39,0.623
220,40,2.5
220,41,1.498
220,42,0.306
220,43,0.393
220,44,0.513
220,45,1.071
220,46,0.412
220,47,0.399
220,48,0.429
221,1,0.412
221,2,0.387
221,3,0.469
221,4,0.549
221,5,0.527
221,6,0.456
221,7,0.346
221,8,0.343
221,9,0.343
221,10,0.342
221,11,0.343
221,12,0.344
221,13,0.269
221,14,0.35
221,15,0.344
221,16,0.325
221,17,0.271
221,18,0.446
221,19,0.153
221,20,0.2
221,21,0.319
221,22,0.738
221,23,0.283
221,24,0.146
221,25,0.246
221,26,1.261
221,27,2.0
221,28,1.412
221,29,1.011
221,30,0.196
221,31,2.275
221,32,1.731
221,33,0.206
221,34,0.303
221,35,0.23
221,36,1.75
221,37,0.345
221,38,0.217
221,39,0.976
221,40,0.572
221,41,0.985
221,42,0.506
221,43,0.34
221,44,0.202
221,45,0.13
221,46,0.199
221,47,0.458
221,48,0.422
222,1,0.349
222,2,0.35
222,3,0.346
222,4,0.34
222,5,0.339
222,6,0.319
222,7,0.283
222,8,0.344
222,9,0.34
222,10,0.331
222,11,0.278
222,12,0.341
222,13,0.336
222,14,0.3
222,15,0.303
222,16,0.322
222,17,0.674
222,18,0.466
222,19,0.244
222,20,0.223
222,21,0.189
222,22,0.135
222,23,0.147
222,24,0.344
222,25,0.478
222,26,0.578
222,27,0.221
222,28,0.178
222,29,0.169
222,30,1.272
222,31,0.526
222,32,0.336
222,33,2.486
222,34,1.037
222,35,0.265
222,36,1.951
222,37,2.186
222,38,0.416
222,39,0.578
222,40,0.539
222,41,0.216
222,42,0.199
222,43,0.842
222,44,0.43
222,45,0.26
222,46,0.231
222,47,1.693
222,48,1.867
223,1,0.936
223,2,0.145
223,3,0.143
223,4,0.142
223,5,0.088
223,6,0.13
223,7,0.145
223,8,0.143
223,9,0.102
223,10,0.12
223,11,0.145
223,12,0.143
223,13,0.074
223,14,0.147
223,15,0.142
223,16,0.243
223,17,0.854
223,18,0.373
223,19,0.308
223,20,0.361
223,21,0.801
223,22,0.185
223,23,0.144
223,24,0.148
223,25,0.162
223,26,0.312
223,27,1.151
223,28,0.198
223,29,0.169
223,30,0.393
223,31,0.172
223,32,0.225
223,33,2.159
223,34,1.565
223,35,2.588
223,36,0.301
223,37,0.228
223,38,0.255
223,39,0.297
223,40,0.189
223,41,0.187
223,42,0.401
223,43,2.124
223,44,1.471
223,45,0.212
223,46,0.266
223,47,0.257
223,48,0.179
224,1,0.17
224,2,0.17
224,3,0.177
224,4,0.175
224,5,0.181
224,6,0.181
224,7,0.181
224,8,0.181
224,9,0.112
224,10,0.082
224,11,0.186
224,12,0.179
224,13,0.172
224,14,0.169
224,15,0.177
224,16,0.422
224,17,0.537
224,18,0.516
224,19,0.28
224,20,0.204
224,21,0.163
224,22,0.143
224,23,1.048
224,24,0.842
224,25,0.141
224,26,0.624
224,27,0.143
224,28,0.145
224,29,0.145
224,30,0.971
224,31,1.662
224,32,0.445
224,33,0.228
224,34,0.803
224,35,2.418
224,36,0.46
224,37,0.19
224,38,0.205
224,39,0.152
224,40,0.283
224,41,0.188
224,42,0.199
