213,1,0.027
213,2,0.101
213,3,0.028
213,4,0.057
213,5,0.055
213,6,0.028
213,7,0.095
213,8,0.028
213,9,0.079
213,10,0.061
213,11,0.066
213,12,0.427
213,13,0.098
213,14,0.137
213,15,0.143
213,16,1.159
213,17,0.257
213,18,0.059
213,19,0.418
213,20,0.997
213,21,0.114
213,22,0.173
213,23,0.08
213,24,0.029
213,25,0.096
213,26,0.028
213,27,0.081
213,28,0.069
213,29,0.136
213,30,0.53
213,31,0.283
213,32,0.299
213,33,0.242
213,34,0.67
213,35,0.269
213,36,0.921
213,37,0.49
213,38,0.316
213,39,0.253
213,40,0.309
213,41,0.265
213,42,0.309
213,43,0.257
213,44,0.317
213,45,0.295
213,46,0.275
213,47,0.137
213,48,0.062
214,1,0.069
214,2,0.027
214,3,0.08
214,4,0.028
214,5,0.084
214,6,0.028
214,7,0.071
214,8,0.041
214,9,0.051
214,10,0.062
214,11,0.028
214,12,0.086
214,13,0.028
214,14,0.182
214,15,0.13
214,16,0.14
214,17,0.15
214,18,0.033
214,19,0.085
214,20,0.028
214,21,0.558
214,22,0.146
214,23,0.071
214,24,0.051
214,25,0.142
214,26,0.218
214,27,0.169
214,28,0.224
214,29,0.169
214,30,0.219
214,31,0.169
214,32,0.223
214,33,0.171
214,34,0.209
214,35,0.284
214,36,0.279
214,37,0.465
214,38,0.295
214,39,0.294
214,40,0.269
214,41,0.295
214,42,0.285
214,43,0.607
214,44,0.541
214,45,0.406
214,46,0.32
214,47,0.394
214,48,0.351
215,1,0.216
215,2,0.081
215,3,0.068
215,4,0.035
215,5,0.082
215,6,0.03
215,7,0.094
215,8,0.04
215,9,0.054
215,10,0.053
215,11,0.038
215,12,0.074
215,13,0.028
215,14,0.185
215,15,0.122
215,16,1.693
215,17,1.18
215,18,0.637
215,19,0.24
215,20,0.2
215,21,0.216
215,22,0.67
215,23,0.501
215,24,0.318
215,25,0.251
215,26,0.234
215,27,1.029
215,28,0.295
215,29,0.313
215,30,0.228
215,31,0.057
215,32,0.106
215,33,0.031
215,34,0.515
215,35,0.996
215,36,0.323
215,37,0.87
215,38,0.327
215,39,0.381
215,40,0.315
215,41,0.286
215,42,0.314
215,43,0.435
215,44,0.444
215,45,0.44
215,46,0.362
215,47,0.356
215,48,0.237
216,1,0.121
216,2,0.121
216,3,0.121
216,4,0.121
216,5,0.121
216,6,0.12
216,7,0.12
216,8,0.12
216,9,0.119
216,10,0.119
216,11,0.126
216,12,0.118
216,13,0.118
216,14,0.216
216,15,0.445
216,16,0.136
216,17,0.109
216,18,0.046
216,19,0.112
216,20,0.18
216,21,0.371
216,22,0.267
216,23,1.009
216,24,0.279
216,25,0.32
216,26,0.247
216,27,0.281
216,28,0.328
216,29,0.178
216,30,0.744
216,31,0.25
216,32,0.295
216,33,0.211
216,34,0.509
216,35,0.317
216,36,0.459
216,37,0.316
216,38,0.263
216,39,0.476
216,40,0.263
216,41,0.326
216,42,0.255
216,43,0.412
216,44,0.359
216,45,0.359
216,46,0.238
216,47,0.101
216,48,0.048
217,1,0.056
217,2,0.063
217,3,0.037
217,4,0.076
217,5,0.029
217,6,0.09
217,7,0.028
217,8,0.08
217,9,0.04
217,10,0.05
217,11,0.091
217,12,0.11
217,13,0.075
217,14,0.121
217,15,0.169
217,16,0.11
217,17,0.154
217,18,0.044
217,19,0.05
217,20,0.326
217,21,0.348
217,22,0.085
217,23,0.025
217,24,0.204
217,25,0.241
217,26,0.221
217,27,0.29
217,28,0.219
217,29,0.165
217,30,0.208
217,31,0.181
217,32,0.192
217,33,0.208
217,34,0.478
217,35,0.509
217,36,2.446
217,37,0.289
217,38,0.563
217,39,0.336
217,40,0.44
217,41,0.281
217,42,0.309
217,43,0.255
217,44,0.39
217,45,0.426
217,46,0.365
217,47,0.092
217,48,0.085
218,1,0.028
218,2,0.084
218,3,0.031
218,4,0.078
218,5,0.036
218,6,0.068
218,7,0.046
218,8,0.054
218,9,0.06
218,10,0.034
218,11,0.101
218,12,0.028
218,13,0.066
218,14,0.465
218,15,0.154
218,16,0.137
218,17,0.127
218,18,0.063
218,19,0.027
218,20,0.074
218,21,0.022
218,22,0.081
218,23,0.455
218,24,0.301
218,25,0.18
218,26,0.293
218,27,0.151
218,28,0.023
218,29,0.073
218,30,0.021
218,31,0.076
218,32,0.021
218,33,0.351
218,34,0.069
218,35,0.778
218,36,1.471
218,37,1.966
218,38,1.023
218,39,0.318
218,40,0.368
218,41,0.432
218,42,0.267
218,43,0.342
218,44,0.578
218,45,0.363
218,46,0.245
218,47,0.236
218,48,0.119
219,1,0.059
219,2,0.052
219,3,0.073
219,4,0.032
219,5,0.093
219,6,0.029
219,7,0.085
219,8,0.029
219,9,0.076
219,10,0.038
219,11,0.06
219,12,0.094
219,13,0.098
219,14,0.125
219,15,0.166
219,16,0.133
219,17,0.13
219,18,0.063
219,19,0.289
219,20,0.356
219,21,0.178
219,22,0.207
219,23,0.027
219,24,0.085
219,25,0.282
219,26,0.225
219,27,0.092
219,28,0.628
219,29,0.959
219,30,0.112
219,31,0.041
219,32,0.206
219,33,0.324
219,34,0.886
219,35,0.36
219,36,1.233
219,37,1.457
219,38,0.48
219,39,0.282
219,40,0.292
219,41,0.282
219,42,0.42
219,43,0.291
219,44,0.334
219,45,0.367
219,46,0.276
219,47,0.239
219,48,0.27
220,1,0.155
220,2,0.054
220,3,0.064
220,4,0.047
220,5,0.059
220,6,0.053
220,7,0.06
220,8,0.046
220,9,0.071
220,10,0.034
220,11,0.072
220,12,0.032
220,13,0.074
220,14,0.125
220,15,0.171
220,16,0.422
220,17,0.326
220,18,0.041
220,19,0.085
220,20,0.398
220,21,0.231
