213,1,0.179
213,2,0.218
213,3,0.042
213,4,0.093
213,5,0.043
213,6,0.092
213,7,0.045
213,8,0.089
213,9,0.051
213,10,0.082
213,11,0.057
213,12,0.078
213,13,0.06
213,14,0.072
213,15,0.062
213,16,0.067
213,17,0.073
213,18,0.055
213,19,0.088
213,20,0.041
213,21,0.104
213,22,0.032
213,23,0.112
213,24,0.032
213,25,0.112
213,26,0.035
213,27,0.813
213,28,0.041
213,29,0.099
213,30,0.049
213,31,0.982
213,32,0.253
213,33,0.123
213,34,0.052
213,35,0.093
213,36,0.05
213,37,0.803
213,38,0.083
213,39,0.296
213,40,0.155
213,41,0.224
213,42,0.046
213,43,0.425
213,44,0.138
213,45,0.342
213,46,0.268
213,47,0.349
213,48,0.266
214,1,0.26
214,2,0.029
214,3,0.114
214,4,0.029
214,5,0.113
214,6,0.03
214,7,0.112
214,8,0.031
214,9,0.108
214,10,0.036
214,11,0.104
214,12,0.034
214,13,0.103
214,14,0.031
214,15,0.107
214,16,0.032
214,17,0.112
214,18,0.032
214,19,0.112
214,20,0.033
214,21,0.365
214,22,2.385
214,23,0.232
214,24,0.031
214,25,0.107
214,26,0.035
214,27,0.101
214,28,0.039
214,29,0.099
214,30,0.043
214,31,0.093
214,32,0.047
214,33,0.089
214,34,0.05
214,35,0.083
214,36,0.056
214,37,0.077
214,38,0.302
214,39,0.089
214,40,0.058
214,41,0.185
214,42,0.178
214,43,0.207
214,44,0.284
214,45,0.3
214,46,0.295
214,47,0.224
214,48,0.175
215,1,0.126
215,2,0.101
215,3,0.051
215,4,0.113
215,5,0.043
215,6,0.123
215,7,0.041
215,8,0.122
215,9,0.041
215,10,0.122
215,11,0.044
215,12,0.125
215,13,0.045
215,14,0.125
215,15,0.042
215,16,0.117
215,17,0.045
215,18,0.114
215,19,0.058
215,20,0.097
215,21,0.073
215,22,0.095
215,23,0.737
215,24,0.337
215,25,0.108
215,26,0.084
215,27,1.834
215,28,1.055
215,29,0.092
215,30,0.081
215,31,0.093
215,32,0.081
215,33,0.092
215,34,0.077
215,35,0.095
215,36,0.11
215,37,0.822
215,38,0.8
215,39,0.073
215,40,0.197
215,41,0.139
215,42,0.181
215,43,0.128
215,44,0.21
215,45,0.191
215,46,0.227
215,47,0.194
215,48,0.111
216,1,0.059
216,2,0.08
216,3,0.062
216,4,0.074
216,5,0.068
216,6,0.072
216,7,0.072
216,8,0.066
216,9,0.076
216,10,0.058
216,11,0.082
216,12,0.053
216,13,0.087
216,14,0.049
216,15,0.092
216,16,0.04
