213,1,0.436
213,2,0.363
213,3,0.38
213,4,0.331
213,5,0.372
213,6,0.246
213,7,0.398
213,8,0.305
213,9,0.348
213,10,0.282
213,11,0.413
213,12,0.277
213,13,0.337
213,14,0.346
213,15,0.314
213,16,0.313
213,17,0.323
213,18,0.385
213,19,0.297
213,20,0.853
213,21,0.521
213,22,0.551
213,23,0.471
213,24,0.459
213,25,0.387
213,26,0.441
213,27,0.444
213,28,0.5
213,29,0.573
213,30,0.55
213,31,0.52
213,32,0.498
213,33,0.471
213,34,0.438
213,35,0.398
213,36,0.367
213,37,0.489
213,38,0.522
213,39,0.476
213,40,0.621
213,41,0.496
213,42,0.546
213,43,0.541
213,44,0.582
213,45,0.434
213,46,0.542
213,47,0.599
213,48,0.54
214,1,0.565
214,2,0.414
214,3,0.359
214,4,0.316
214,5,0.302
214,6,0.394
214,7,0.243
214,8,0.387
214,9,0.224
214,10,0.41
214,11,0.263
214,12,0.346
214,13,0.317
214,14,0.294
214,15,0.355
214,16,0.247
214,17,0.378
214,18,0.304
214,19,0.247
214,20,0.136
214,21,0.609
214,22,0.221
214,23,0.239
214,24,0.216
214,25,0.291
214,26,0.269
214,27,0.344
214,28,0.338
214,29,0.313
214,30,0.228
214,31,0.307
214,32,0.197
214,33,0.168
214,34,0.23
214,35,0.178
214,36,0.82
214,37,0.463
214,38,0.386
214,39,0.425
214,40,0.684
214,41,0.778
214,42,0.638
214,43,0.71
214,44,0.719
214,45,0.69
214,46,0.685
214,47,0.655
214,48,0.708
215,1,0.643
215,2,0.609
215,3,0.492
215,4,0.533
215,5,0.363
215,6,0.525
215,7,0.418
215,8,0.427
215,9,0.429
215,10,0.489
215,11,0.352
215,12,0.483
215,13,0.448
215,14,0.43
215,15,0.403
215,16,0.439
215,17,0.448
215,18,0.431
215,19,0.368
215,20,0.745
215,21,0.442
215,22,0.339
215,23,0.295
215,24,0.175
215,25,0.228
215,26,0.158
215,27,0.242
215,28,0.271
215,29,0.303
215,30,0.251
215,31,0.278
215,32,0.196
215,33,0.252
215,34,0.161
215,35,0.225
215,36,0.344
215,37,0.486
215,38,0.342
215,39,0.367
215,40,0.234
215,41,0.151
215,42,0.154
215,43,0.263
215,44,0.663
215,45,0.593
215,46,0.564
215,47,0.539
215,48,0.505
216,1,0.593
216,2,0.544
216,3,0.403
216,4,0.374
216,5,0.354
216,6,0.342
216,7,0.278
216,8,0.4
216,9,0.306
216,10,0.396
216,11,0.315
