213,1,0.396
213,2,0.343
213,3,0.321
213,4,0.248
213,5,0.243
213,6,0.327
213,7,0.312
213,8,0.261
213,9,0.236
213,10,0.328
213,11,0.28
213,12,0.313
213,13,0.273
213,14,0.321
213,15,0.24
213,16,0.285
213,17,0.257
213,18,0.852
213,19,0.241
213,20,0.278
213,21,0.315
213,22,1.833
213,23,2.186
213,24,1.35
213,25,1.292
213,26,0.587
213,27,0.39
213,28,0.279
213,29,0.269
213,30,0.317
213,31,0.234
213,32,0.899
213,33,1.837
213,34,1.191
213,35,0.893
213,36,1.427
213,37,2.109
213,38,0.714
213,39,0.732
213,40,0.323
213,41,1.706
213,42,1.474
213,43,1.094
213,44,0.691
213,45,0.669
213,46,0.594
213,47,0.611
213,48,0.541
214,1,0.491
214,2,0.601
214,3,0.573
214,4,0.479
214,5,0.479
214,6,0.599
214,7,0.594
214,8,0.257
214,9,0.232
214,10,0.334
214,11,0.326
214,12,0.239
214,13,0.246
214,14,0.327
214,15,0.308
214,16,0.251
214,17,0.251
214,18,0.329
214,19,2.071
214,20,1.222
214,21,0.293
214,22,0.3
214,23,0.226
214,24,0.269
214,25,0.301
214,26,0.28
214,27,0.216
214,28,0.225
214,29,0.362
214,30,0.277
214,31,0.225
214,32,0.224
214,33,0.339
214,34,0.303
214,35,0.222
214,36,0.22
214,37,0.28
214,38,0.354
214,39,0.221
214,40,1.286
214,41,0.928
214,42,0.731
214,43,0.624
214,44,0.538
214,45,0.458
214,46,0.492
214,47,0.501
214,48,0.43
215,1,0.468
215,2,0.439
215,3,0.477
215,4,0.278
215,5,0.323
215,6,0.276
215,7,0.272
215,8,0.268
215,9,0.313
215,10,0.254
215,11,0.234
215,12,0.299
215,13,0.348
215,14,0.352
215,15,2.102
215,16,0.298
215,17,0.406
215,18,0.248
215,19,0.265
215,20,0.729
215,21,0.496
215,22,1.05
215,23,0.378
215,24,0.613
215,25,1.515
215,26,1.194
215,27,0.554
215,28,2.078
215,29,1.073
215,30,1.567
215,31,1.529
215,32,0.81
215,33,0.756
215,34,2.369
215,35,2.0
215,36,2.711
215,37,2.778
215,38,1.474
215,39,0.692
215,40,0.666
215,41,3.046
215,42,1.902
215,43,1.055
215,44,0.745
215,45,0.657
215,46,0.534
215,47,0.514
215,48,0.549
216,1,0.407
216,2,0.402
216,3,0.445
216,4,0.375
216,5,0.232
216,6,0.234
216,7,0.331
216,8,0.354
216,9,0.257
216,10,0.241
216,11,0.336
216,12,0.426
216,13,2.17
216,14,0.366
216,15,0.631
216,16,0.341
216,17,0.265
216,18,0.228
216,19,0.342
216,20,0.373
216,21,2.094
216,22,0.336
216,23,0.381
216,24,0.317
216,25,0.243
216,26,0.265
216,27,0.408
216,28,0.269
216,29,1.428
216,30,1.469
216,31,0.988
216,32,0.517
216,33,0.703
216,34,0.426
216,35,0.448
216,36,0.302
216,37,0.279
216,38,0.768
216,39,0.381
216,40,0.642
216,41,0.349
216,42,0.434
216,43,1.201
216,44,0.945
216,45,0.807
216,46,0.726
216,47,0.414
216,48,0.327
217,1,2.697
217,2,2.942
217,3,1.914
217,4,1.318
217,5,0.435
217,6,0.451
217,7,0.311
217,8,0.255
217,9,0.266
217,10,0.397
217,11,0.293
217,12,0.265
217,13,0.233
217,14,0.41
217,15,0.334
217,16,0.289
217,17,0.288
217,18,0.414
217,19,0.36
217,20,0.289
217,21,0.425
217,22,0.729
217,23,1.395
217,24,0.447
217,25,0.483
217,26,0.477
217,27,0.336
217,28,0.309
217,29,0.392
217,30,0.466
217,31,0.311
217,32,0.295
217,33,0.444
217,34,0.56
217,35,2.316
217,36,2.968
217,37,2.777
217,38,0.743
217,39,0.433
217,40,0.64
217,41,0.498
217,42,0.971
217,43,2.084
217,44,1.958
217,45,0.65
217,46,0.614
217,47,0.581
217,48,0.508
218,1,0.448
218,2,0.348
218,3,0.32
218,4,0.315
218,5,0.41
218,6,0.426
218,7,0.364
218,8,0.295
218,9,0.326
218,10,0.359
218,11,0.305
218,12,0.244
218,13,0.357
218,14,2.215
218,15,0.375
218,16,0.633
218,17,2.263
218,18,0.38
218,19,0.267
218,20,0.239
218,21,0.314
218,22,0.328
218,23,0.257
218,24,0.242
218,25,0.33
218,26,0.356
218,27,0.734
218,28,0.313
218,29,0.321
218,30,0.318
218,31,0.238
218,32,0.249
218,33,0.338
218,34,0.335
218,35,0.249
218,36,0.241
218,37,0.352
218,38,0.721
218,39,0.264
218,40,0.272
218,41,0.313
218,42,0.388
218,43,0.41
218,44,0.596
218,45,1.368
218,46,0.785
218,47,0.408
218,48,0.527
219,1,0.538
219,2,0.354
219,3,0.29
219,4,0.273
219,5,0.399
219,6,0.269
219,7,0.246
219,8,0.275
219,9,0.402
219,10,0.243
219,11,0.232
219,12,0.269
219,13,0.437
219,14,2.053
219,15,0.811
219,16,0.363
