213,1,0.406
213,2,0.334
213,3,0.208
213,4,0.181
213,5,0.203
213,6,0.317
213,7,0.301
213,8,0.263
213,9,0.131
213,10,0.199
213,11,0.25
213,12,0.187
213,13,0.06
213,14,0.104
213,15,0.164
213,16,0.208
213,17,0.415
213,18,0.155
213,19,0.427
213,20,0.173
213,21,0.2
213,22,0.261
213,23,0.28
213,24,0.157
213,25,0.121
213,26,2.147
213,27,0.275
213,28,0.253
213,29,0.163
213,30,0.387
213,31,0.19
213,32,0.386
213,33,0.148
213,34,1.414
213,35,0.933
213,36,0.496
213,37,0.338
213,38,0.341
213,39,1.805
213,40,1.371
213,41,2.207
213,42,1.637
213,43,0.357
213,44,0.263
213,45,0.389
213,46,0.42
213,47,0.438
213,48,0.34
214,1,0.235
214,2,0.212
214,3,0.253
214,4,0.357
214,5,0.238
214,6,0.202
214,7,0.176
214,8,0.225
214,9,0.155
214,10,0.115
214,11,0.208
214,12,0.211
214,13,0.25
214,14,0.133
214,15,0.192
214,16,0.133
214,17,0.492
214,18,0.108
214,19,0.271
214,20,0.16
214,21,0.197
214,22,1.175
214,23,1.212
214,24,2.705
214,25,1.532
214,26,1.694
214,27,3.002
214,28,4.302
214,29,4.382
214,30,0.947
214,31,1.579
214,32,1.158
214,33,2.465
214,34,0.991
214,35,0.582
214,36,0.247
214,37,0.72
214,38,0.676
214,39,0.335
214,40,0.314
214,41,0.329
214,42,0.338
214,43,0.644
214,44,0.526
214,45,0.46
214,46,0.833
214,47,2.062
214,48,1.525
215,1,0.574
215,2,0.349
215,3,0.246
215,4,0.478
215,5,0.18
215,6,0.256
215,7,0.217
215,8,0.298
215,9,0.177
215,10,0.171
215,11,0.162
215,12,0.232
215,13,0.226
215,14,0.081
215,15,0.108
215,16,0.071
215,17,0.292
215,18,0.396
215,19,0.356
215,20,1.959
215,21,0.314
215,22,0.151
215,23,0.161
215,24,1.45
215,25,0.289
215,26,1.44
215,27,2.962
215,28,2.875
215,29,2.247
215,30,1.001
215,31,0.526
215,32,0.719
215,33,0.697
215,34,0.517
215,35,0.233
215,36,0.729
215,37,1.226
215,38,0.353
215,39,0.411
215,40,0.302
215,41,0.391
215,42,0.348
215,43,0.453
215,44,0.458
215,45,0.332
215,46,0.363
215,47,0.446
215,48,0.352
216,1,0.118
216,2,0.194
216,3,0.202
216,4,0.368
216,5,0.239
216,6,0.189
216,7,0.144
216,8,0.218
216,9,0.269
216,10,0.092
216,11,0.097
216,12,0.077
216,13,0.25
216,14,0.185
216,15,0.204
216,16,0.133
216,17,0.226
216,18,0.449
216,19,1.09
216,20,0.881
216,21,0.142
216,22,0.954
216,23,0.166
216,24,0.21
216,25,0.248
216,26,0.787
216,27,0.135
216,28,0.295
216,29,0.13
216,30,0.757
216,31,0.306
216,32,0.487
216,33,0.195
216,34,0.909
216,35,1.568
216,36,1.229
216,37,0.59
216,38,0.315
216,39,3.255
216,40,3.912
216,41,3.132
216,42,1.352
216,43,0.641
216,44,0.623
216,45,0.948
216,46,0.601
216,47,0.445
216,48,0.172
217,1,0.176
217,2,0.153
217,3,0.264
217,4,0.2
217,5,0.226
217,6,0.198
217,7,0.321
217,8,0.26
217,9,0.144
217,10,0.216
217,11,0.2
217,12,0.208
217,13,0.069
217,14,0.132
217,15,0.153
217,16,0.312
217,17,0.143
217,18,0.323
217,19,0.313
217,20,0.297
217,21,0.864
217,22,3.972
217,23,3.591
217,24,1.306
217,25,0.28
217,26,0.257
217,27,2.905
217,28,0.778
217,29,0.33
217,30,0.146
217,31,0.417
217,32,0.476
217,33,0.324
217,34,0.181
217,35,0.452
217,36,0.249
217,37,1.923
217,38,2.733
217,39,1.196
217,40,1.817
217,41,2.232
217,42,2.558
217,43,2.784
217,44,1.63
217,45,0.561
217,46,0.868
217,47,0.552
217,48,0.35
218,1,0.177
218,2,0.265
218,3,0.299
218,4,0.186
218,5,0.202
218,6,0.178
218,7,0.289
218,8,0.072
218,9,0.136
218,10,0.1
218,11,0.331
218,12,0.176
218,13,0.2
218,14,0.153
218,15,0.25
218,16,0.224
218,17,0.165
218,18,0.12
218,19,1.605
218,20,0.841
218,21,0.581
218,22,0.451
218,23,0.873
218,24,1.156
218,25,0.357
218,26,0.39
218,27,0.516
218,28,1.017
218,29,1.78
218,30,0.478
218,31,0.422
218,32,0.249
218,33,0.445
218,34,0.258
218,35,2.164
218,36,2.086
218,37,2.152
218,38,0.516
218,39,3.679
218,40,3.354
218,41,2.05
218,42,0.445
218,43,2.365
218,44,2.462
218,45,1.759
218,46,1.608
218,47,0.345
218,48,0.226
219,1,0.156
219,2,0.337
219,3,0.287
219,4,0.237
219,5,0.246
219,6,0.259
219,7,0.3
219,8,0.216
219,9,0.153
219,10,0.121
219,11,0.225
219,12,0.112
219,13,0.208
219,14,0.162
219,15,0.287
219,16,0.19
219,17,0.146
219,18,0.158
219,19,0.291
219,20,1.673
219,21,1.37
219,22,0.829
219,23,0.377
219,24,2.125
219,25,0.307
219,26,0.659
219,27,0.904
219,28,0.304
219,29,0.128
219,30,0.137
219,31,0.548
219,32,0.295
219,33,0.216
219,34,0.264
219,35,0.491
219,36,0.865
219,37,0.27
219,38,0.319
219,39,0.255
219,40,0.416
219,41,0.321
219,42,0.237
219,43,0.444
219,44,0.6
219,45,1.866
219,46,1.036
219,47,0.57
219,48,0.616
220,1,0.531
220,2,0.237
220,3,0.263
220,4,0.181
220,5,0.264
220,6,0.142
220,7,0.155
220,8,0.185
220,9,0.305
220,10,0.25
220,11,0.214
220,12,0.202
220,13,0.27
220,14,0.207
220,15,0.148
220,16,0.122
220,17,0.206
220,18,0.295
220,19,0.209
220,20,0.206
220,21,0.796
220,22,0.315
220,23,0.176
220,24,0.142
220,25,0.122
220,26,0.252
220,27,1.344
220,28,3.372
220,29,1.117
220,30,1.913
220,31,1.335
220,32,0.207
220,33,0.147
220,34,0.298
220,35,0.168
220,36,0.204
220,37,0.139
220,38,0.315
220,39,1.509
220,40,0.238
220,41,0.138
220,42,0.39
220,43,0.571
220,44,0.66
220,45,0.438
220,46,0.811
220,47,0.884
220,48,0.896
221,1,0.501
221,2,0.323
221,3,0.221
221,4,0.191
221,5,0.125
221,6,0.253
221,7,0.568
221,8,0.531
221,9,0.584
221,10,0.242
221,11,0.262
